0 errors cleared
t=0 V=3.1744 A=0.00718167 W=0.0227975 mAh_cumul=0 Wh_cumul=0 
t=301 V=3.43556 A=1.45031 W=4.98263 mAh_cumul=120.454 Wh_cumul=0.409672 
t=302 V=3.43575 A=1.45031 W=4.9829 mAh_cumul=120.857 Wh_cumul=0.411056 
t=303 V=3.43595 A=1.45032 W=4.98323 mAh_cumul=121.26 Wh_cumul=0.41244 
t=304 V=3.43611 A=1.45032 W=4.98346 mAh_cumul=121.662 Wh_cumul=0.413825 
t=305 V=3.43631 A=1.45031 W=4.98371 mAh_cumul=122.065 Wh_cumul=0.415209 
t=306 V=3.43651 A=1.45031 W=4.984 mAh_cumul=122.468 Wh_cumul=0.416594 
t=307 V=3.43671 A=1.45031 W=4.98429 mAh_cumul=122.871 Wh_cumul=0.417978 
t=308 V=3.43689 A=1.45029 W=4.98449 mAh_cumul=123.274 Wh_cumul=0.419363 
t=309 V=3.43705 A=1.4503 W=4.98475 mAh_cumul=123.677 Wh_cumul=0.420747 
t=310 V=3.43725 A=1.45032 W=4.98511 mAh_cumul=124.08 Wh_cumul=0.422132 
t=311 V=3.43745 A=1.45031 W=4.98537 mAh_cumul=124.483 Wh_cumul=0.423517 
t=312 V=3.43766 A=1.4503 W=4.98564 mAh_cumul=124.885 Wh_cumul=0.424902 
t=313 V=3.43783 A=1.4503 W=4.98588 mAh_cumul=125.288 Wh_cumul=0.426287 
t=314 V=3.43802 A=1.45031 W=4.98619 mAh_cumul=125.691 Wh_cumul=0.427672 
t=315 V=3.43818 A=1.4503 W=4.98639 mAh_cumul=126.094 Wh_cumul=0.429057 
t=316 V=3.43838 A=1.45032 W=4.98675 mAh_cumul=126.497 Wh_cumul=0.430442 
t=317 V=3.43854 A=1.45031 W=4.98695 mAh_cumul=126.9 Wh_cumul=0.431827 
t=318 V=3.43874 A=1.45032 W=4.98727 mAh_cumul=127.303 Wh_cumul=0.433213 
t=319 V=3.43889 A=1.45032 W=4.98749 mAh_cumul=127.705 Wh_cumul=0.434598 
t=320 V=3.43908 A=1.4503 W=4.9877 mAh_cumul=128.108 Wh_cumul=0.435984 
t=321 V=3.43923 A=1.45033 W=4.98802 mAh_cumul=128.511 Wh_cumul=0.437369 
t=322 V=3.4394 A=1.45033 W=4.98827 mAh_cumul=128.914 Wh_cumul=0.438755 
t=323 V=3.43957 A=1.45032 W=4.98848 mAh_cumul=129.317 Wh_cumul=0.440141 
t=324 V=3.43978 A=1.45032 W=4.98878 mAh_cumul=129.72 Wh_cumul=0.441526 
t=325 V=3.43996 A=1.45033 W=4.98908 mAh_cumul=130.123 Wh_cumul=0.442912 
t=326 V=3.44015 A=1.45032 W=4.98932 mAh_cumul=130.526 Wh_cumul=0.444298 
t=327 V=3.44035 A=1.45033 W=4.98964 mAh_cumul=130.928 Wh_cumul=0.445684 
t=328 V=3.4405 A=1.45033 W=4.98986 mAh_cumul=131.331 Wh_cumul=0.44707 
t=329 V=3.44068 A=1.45033 W=4.99012 mAh_cumul=131.734 Wh_cumul=0.448456 
t=330 V=3.44086 A=1.45033 W=4.99038 mAh_cumul=132.137 Wh_cumul=0.449843 
t=331 V=3.44106 A=1.45034 W=4.99071 mAh_cumul=132.54 Wh_cumul=0.451229 
t=332 V=3.44121 A=1.45032 W=4.99086 mAh_cumul=132.943 Wh_cumul=0.452615 
t=333 V=3.44135 A=1.45034 W=4.99113 mAh_cumul=133.346 Wh_cumul=0.454002 
t=334 V=3.44156 A=1.45033 W=4.9914 mAh_cumul=133.748 Wh_cumul=0.455388 
t=335 V=3.44172 A=1.45033 W=4.99163 mAh_cumul=134.151 Wh_cumul=0.456775 
t=336 V=3.44192 A=1.45032 W=4.99189 mAh_cumul=134.554 Wh_cumul=0.458161 
t=337 V=3.44211 A=1.45032 W=4.99216 mAh_cumul=134.957 Wh_cumul=0.459548 
t=338 V=3.44227 A=1.45032 W=4.99239 mAh_cumul=135.36 Wh_cumul=0.460935 
t=339 V=3.44247 A=1.45032 W=4.99268 mAh_cumul=135.763 Wh_cumul=0.462322 
t=340 V=3.44267 A=1.45032 W=4.99297 mAh_cumul=136.166 Wh_cumul=0.463709 
t=341 V=3.44281 A=1.45032 W=4.99318 mAh_cumul=136.569 Wh_cumul=0.465096 
t=342 V=3.44302 A=1.45032 W=4.99348 mAh_cumul=136.971 Wh_cumul=0.466483 
t=343 V=3.44318 A=1.45034 W=4.99378 mAh_cumul=137.374 Wh_cumul=0.46787 
t=344 V=3.44335 A=1.45033 W=4.99399 mAh_cumul=137.777 Wh_cumul=0.469257 
t=345 V=3.44353 A=1.45033 W=4.99425 mAh_cumul=138.18 Wh_cumul=0.470644 
t=346 V=3.4437 A=1.45032 W=4.99447 mAh_cumul=138.583 Wh_cumul=0.472032 
t=347 V=3.44391 A=1.45031 W=4.99474 mAh_cumul=138.986 Wh_cumul=0.473419 
t=348 V=3.44408 A=1.45033 W=4.99505 mAh_cumul=139.389 Wh_cumul=0.474807 
t=349 V=3.44421 A=1.45033 W=4.99524 mAh_cumul=139.791 Wh_cumul=0.476194 
t=350 V=3.44442 A=1.45031 W=4.99548 mAh_cumul=140.194 Wh_cumul=0.477582 
t=351 V=3.44459 A=1.45032 W=4.99576 mAh_cumul=140.597 Wh_cumul=0.47897 
t=352 V=3.44475 A=1.45032 W=4.99599 mAh_cumul=141 Wh_cumul=0.480357 
t=353 V=3.44495 A=1.45032 W=4.99628 mAh_cumul=141.403 Wh_cumul=0.481745 
t=354 V=3.44512 A=1.45033 W=4.99656 mAh_cumul=141.806 Wh_cumul=0.483133 
t=355 V=3.44531 A=1.45032 W=4.9968 mAh_cumul=142.209 Wh_cumul=0.484521 
t=356 V=3.44546 A=1.45032 W=4.99702 mAh_cumul=142.612 Wh_cumul=0.485909 
t=357 V=3.44565 A=1.45032 W=4.9973 mAh_cumul=143.014 Wh_cumul=0.487297 
t=358 V=3.44582 A=1.45029 W=4.99744 mAh_cumul=143.417 Wh_cumul=0.488685 
t=359 V=3.446 A=1.45032 W=4.9978 mAh_cumul=143.82 Wh_cumul=0.490074 
t=360 V=3.44619 A=1.45032 W=4.99808 mAh_cumul=144.223 Wh_cumul=0.491462 
t=361 V=3.44635 A=1.45032 W=4.99831 mAh_cumul=144.626 Wh_cumul=0.492851 
t=362 V=3.44655 A=1.45032 W=4.9986 mAh_cumul=145.029 Wh_cumul=0.494239  r_start 
t=363 V=3.43932 A=1.23248 W=4.23889 mAh_cumul=145.371 Wh_cumul=0.495416 
t=364 V=3.43901 A=1.23248 W=4.23851 mAh_cumul=145.713 Wh_cumul=0.496594 
t=365 V=3.4389 A=1.23249 W=4.23841 mAh_cumul=146.056 Wh_cumul=0.497771 
t=366 V=3.4388 A=1.23249 W=4.23829 mAh_cumul=146.398 Wh_cumul=0.498948 
t=367 V=3.43876 A=1.23249 W=4.23824 mAh_cumul=146.741 Wh_cumul=0.500126 
t=368 V=3.43875 A=1.23248 W=4.23819 mAh_cumul=147.083 Wh_cumul=0.501303 
t=369 V=3.43873 A=1.23248 W=4.23817 mAh_cumul=147.425 Wh_cumul=0.50248 
t=370 V=3.43874 A=1.23248 W=4.23818 mAh_cumul=147.768 Wh_cumul=0.503658 
t=371 V=3.43876 A=1.23248 W=4.2382 mAh_cumul=148.11 Wh_cumul=0.504835 
t=372 V=3.43877 A=1.23248 W=4.23822 mAh_cumul=148.452 Wh_cumul=0.506012  r_2 
t=373 V=3.4609 A=1.88469 W=6.52272 mAh_cumul=148.976 Wh_cumul=0.507824 
t=374 V=3.4624 A=1.88468 W=6.52552 mAh_cumul=149.499 Wh_cumul=0.509637 
t=375 V=3.46334 A=1.88468 W=6.52729 mAh_cumul=150.023 Wh_cumul=0.51145 
t=376 V=3.46411 A=1.88468 W=6.52874 mAh_cumul=150.546 Wh_cumul=0.513263 
t=377 V=3.46481 A=1.88469 W=6.53009 mAh_cumul=151.07 Wh_cumul=0.515077 
t=378 V=3.4654 A=1.88468 W=6.53117 mAh_cumul=151.593 Wh_cumul=0.516891 
t=379 V=3.46604 A=1.88468 W=6.53238 mAh_cumul=152.117 Wh_cumul=0.518706 
t=380 V=3.46659 A=1.88468 W=6.53341 mAh_cumul=152.64 Wh_cumul=0.520521 
t=381 V=3.46711 A=1.88468 W=6.53439 mAh_cumul=153.164 Wh_cumul=0.522336 
t=382 V=3.46763 A=1.88468 W=6.53537 mAh_cumul=153.688 Wh_cumul=0.524151  r_3 
t=383 V=3.4462 A=1.23247 W=4.24734 mAh_cumul=154.03 Wh_cumul=0.525331 
t=384 V=3.44521 A=1.23248 W=4.24615 mAh_cumul=154.372 Wh_cumul=0.526511 
t=385 V=3.44479 A=1.23248 W=4.24563 mAh_cumul=154.715 Wh_cumul=0.52769 
t=386 V=3.44451 A=1.23248 W=4.24529 mAh_cumul=155.057 Wh_cumul=0.528869 
t=387 V=3.44431 A=1.23248 W=4.24504 mAh_cumul=155.399 Wh_cumul=0.530048 
t=388 V=3.44418 A=1.23248 W=4.24488 mAh_cumul=155.742 Wh_cumul=0.531228 
t=389 V=3.44411 A=1.23247 W=4.24476 mAh_cumul=156.084 Wh_cumul=0.532407 
t=390 V=3.44396 A=1.23247 W=4.24458 mAh_cumul=156.426 Wh_cumul=0.533586 
t=391 V=3.44393 A=1.23247 W=4.24454 mAh_cumul=156.769 Wh_cumul=0.534765 
t=392 V=3.44389 A=1.23248 W=4.24453 mAh_cumul=157.111 Wh_cumul=0.535944  r_end r=0.0403251 
t=393 V=3.45125 A=1.4503 W=5.00535 mAh_cumul=157.514 Wh_cumul=0.537334 
t=394 V=3.45169 A=1.45032 W=5.00606 mAh_cumul=157.917 Wh_cumul=0.538725 
t=395 V=3.45198 A=1.4503 W=5.00641 mAh_cumul=158.32 Wh_cumul=0.540115 
t=396 V=3.45226 A=1.4503 W=5.00681 mAh_cumul=158.723 Wh_cumul=0.541506 
t=397 V=3.45249 A=1.45031 W=5.00718 mAh_cumul=159.125 Wh_cumul=0.542897 
t=398 V=3.4527 A=1.45031 W=5.00749 mAh_cumul=159.528 Wh_cumul=0.544288 
t=399 V=3.45291 A=1.4503 W=5.00776 mAh_cumul=159.931 Wh_cumul=0.545679 
t=400 V=3.45311 A=1.45033 W=5.00815 mAh_cumul=160.334 Wh_cumul=0.54707 
t=401 V=3.4533 A=1.45032 W=5.00839 mAh_cumul=160.737 Wh_cumul=0.548461 
t=402 V=3.45354 A=1.45031 W=5.0087 mAh_cumul=161.14 Wh_cumul=0.549853 
t=403 V=3.45367 A=1.45031 W=5.00889 mAh_cumul=161.543 Wh_cumul=0.551244 
t=404 V=3.45387 A=1.45032 W=5.00922 mAh_cumul=161.945 Wh_cumul=0.552636 
t=405 V=3.45407 A=1.45031 W=5.00947 mAh_cumul=162.348 Wh_cumul=0.554027 
t=406 V=3.45425 A=1.45031 W=5.00973 mAh_cumul=162.751 Wh_cumul=0.555419 
t=407 V=3.4544 A=1.45032 W=5.00999 mAh_cumul=163.154 Wh_cumul=0.55681 
t=408 V=3.45459 A=1.4503 W=5.01019 mAh_cumul=163.557 Wh_cumul=0.558202 
t=409 V=3.45474 A=1.45031 W=5.01044 mAh_cumul=163.96 Wh_cumul=0.559594 
t=410 V=3.45494 A=1.45031 W=5.01073 mAh_cumul=164.363 Wh_cumul=0.560986 
t=411 V=3.45512 A=1.45032 W=5.01103 mAh_cumul=164.766 Wh_cumul=0.562378 
t=412 V=3.4553 A=1.45031 W=5.01126 mAh_cumul=165.168 Wh_cumul=0.56377 
t=413 V=3.45548 A=1.4503 W=5.01148 mAh_cumul=165.571 Wh_cumul=0.565162 
t=414 V=3.45567 A=1.45031 W=5.01179 mAh_cumul=165.974 Wh_cumul=0.566554 
t=415 V=3.45584 A=1.45031 W=5.01204 mAh_cumul=166.377 Wh_cumul=0.567946 
t=416 V=3.45602 A=1.45031 W=5.0123 mAh_cumul=166.78 Wh_cumul=0.569338 
t=417 V=3.45619 A=1.45031 W=5.01255 mAh_cumul=167.183 Wh_cumul=0.570731 
t=418 V=3.45637 A=1.4503 W=5.01277 mAh_cumul=167.586 Wh_cumul=0.572123 
t=419 V=3.45651 A=1.45031 W=5.01301 mAh_cumul=167.988 Wh_cumul=0.573516 
t=420 V=3.45669 A=1.4503 W=5.01324 mAh_cumul=168.391 Wh_cumul=0.574908 
t=421 V=3.45688 A=1.45031 W=5.01355 mAh_cumul=168.794 Wh_cumul=0.576301 
t=422 V=3.45706 A=1.4503 W=5.01377 mAh_cumul=169.197 Wh_cumul=0.577694 
t=423 V=3.45722 A=1.4503 W=5.01401 mAh_cumul=169.6 Wh_cumul=0.579086 
t=424 V=3.4574 A=1.4503 W=5.01427 mAh_cumul=170.003 Wh_cumul=0.580479 
t=425 V=3.45759 A=1.4503 W=5.01454 mAh_cumul=170.406 Wh_cumul=0.581872 
t=426 V=3.45776 A=1.4503 W=5.01479 mAh_cumul=170.808 Wh_cumul=0.583265 
t=427 V=3.45795 A=1.4503 W=5.01506 mAh_cumul=171.211 Wh_cumul=0.584658 
t=428 V=3.45812 A=1.45031 W=5.01535 mAh_cumul=171.614 Wh_cumul=0.586051 
t=429 V=3.45832 A=1.4503 W=5.0156 mAh_cumul=172.017 Wh_cumul=0.587445 
t=430 V=3.4585 A=1.45032 W=5.01593 mAh_cumul=172.42 Wh_cumul=0.588838 
t=431 V=3.45865 A=1.45031 W=5.01611 mAh_cumul=172.823 Wh_cumul=0.590231 
t=432 V=3.45885 A=1.45031 W=5.0164 mAh_cumul=173.226 Wh_cumul=0.591625 
t=433 V=3.45902 A=1.45032 W=5.01669 mAh_cumul=173.628 Wh_cumul=0.593018 
t=434 V=3.45922 A=1.45031 W=5.01694 mAh_cumul=174.031 Wh_cumul=0.594412 
t=435 V=3.45935 A=1.45031 W=5.01713 mAh_cumul=174.434 Wh_cumul=0.595806 
t=436 V=3.45952 A=1.4503 W=5.01734 mAh_cumul=174.837 Wh_cumul=0.597199 
t=437 V=3.45967 A=1.45032 W=5.01763 mAh_cumul=175.24 Wh_cumul=0.598593 
t=438 V=3.45985 A=1.45031 W=5.01786 mAh_cumul=175.643 Wh_cumul=0.599987 
t=439 V=3.46005 A=1.45031 W=5.01815 mAh_cumul=176.046 Wh_cumul=0.601381 
t=440 V=3.46022 A=1.45031 W=5.01839 mAh_cumul=176.449 Wh_cumul=0.602775 
t=441 V=3.46042 A=1.45032 W=5.01872 mAh_cumul=176.851 Wh_cumul=0.604169 
t=442 V=3.4606 A=1.45032 W=5.01898 mAh_cumul=177.254 Wh_cumul=0.605563 
t=443 V=3.46075 A=1.45032 W=5.01919 mAh_cumul=177.657 Wh_cumul=0.606957 
t=444 V=3.46094 A=1.45032 W=5.01947 mAh_cumul=178.06 Wh_cumul=0.608352 
t=445 V=3.46109 A=1.45031 W=5.01965 mAh_cumul=178.463 Wh_cumul=0.609746 
t=446 V=3.46129 A=1.45031 W=5.01994 mAh_cumul=178.866 Wh_cumul=0.61114 
t=447 V=3.46147 A=1.45032 W=5.02024 mAh_cumul=179.269 Wh_cumul=0.612535 
t=448 V=3.46165 A=1.45032 W=5.0205 mAh_cumul=179.671 Wh_cumul=0.613929 
t=449 V=3.46179 A=1.45031 W=5.02067 mAh_cumul=180.074 Wh_cumul=0.615324 
t=450 V=3.46199 A=1.45031 W=5.02096 mAh_cumul=180.477 Wh_cumul=0.616719 
t=451 V=3.46213 A=1.45031 W=5.02116 mAh_cumul=180.88 Wh_cumul=0.618114 
t=452 V=3.46233 A=1.45031 W=5.02145 mAh_cumul=181.283 Wh_cumul=0.619508 
t=453 V=3.46251 A=1.45031 W=5.02171 mAh_cumul=181.686 Wh_cumul=0.620903 
t=454 V=3.46269 A=1.45032 W=5.02201 mAh_cumul=182.089 Wh_cumul=0.622298 
t=455 V=3.46284 A=1.45032 W=5.02223 mAh_cumul=182.492 Wh_cumul=0.623693 
t=456 V=3.46304 A=1.45032 W=5.02252 mAh_cumul=182.894 Wh_cumul=0.625089 
t=457 V=3.46321 A=1.45031 W=5.02273 mAh_cumul=183.297 Wh_cumul=0.626484 
t=458 V=3.46338 A=1.45031 W=5.02297 mAh_cumul=183.7 Wh_cumul=0.627879 
t=459 V=3.46356 A=1.45032 W=5.02327 mAh_cumul=184.103 Wh_cumul=0.629274 
t=460 V=3.46372 A=1.45032 W=5.0235 mAh_cumul=184.506 Wh_cumul=0.63067 
t=461 V=3.46392 A=1.45032 W=5.02379 mAh_cumul=184.909 Wh_cumul=0.632065 
t=462 V=3.46408 A=1.45033 W=5.02406 mAh_cumul=185.312 Wh_cumul=0.633461 
t=463 V=3.46428 A=1.45032 W=5.02431 mAh_cumul=185.714 Wh_cumul=0.634857 
t=464 V=3.46445 A=1.45033 W=5.0246 mAh_cumul=186.117 Wh_cumul=0.636252 
t=465 V=3.46464 A=1.45034 W=5.02491 mAh_cumul=186.52 Wh_cumul=0.637648 
t=466 V=3.46479 A=1.45033 W=5.02509 mAh_cumul=186.923 Wh_cumul=0.639044 
t=467 V=3.46499 A=1.45033 W=5.02538 mAh_cumul=187.326 Wh_cumul=0.64044 
t=468 V=3.46513 A=1.45031 W=5.02551 mAh_cumul=187.729 Wh_cumul=0.641836 
t=469 V=3.46532 A=1.45032 W=5.02582 mAh_cumul=188.132 Wh_cumul=0.643232 
t=470 V=3.46551 A=1.45033 W=5.02613 mAh_cumul=188.535 Wh_cumul=0.644628 
t=471 V=3.4657 A=1.45033 W=5.02641 mAh_cumul=188.937 Wh_cumul=0.646024 
t=472 V=3.46583 A=1.45032 W=5.02656 mAh_cumul=189.34 Wh_cumul=0.647421 
t=473 V=3.46602 A=1.45031 W=5.0268 mAh_cumul=189.743 Wh_cumul=0.648817 
t=474 V=3.46623 A=1.45031 W=5.02711 mAh_cumul=190.146 Wh_cumul=0.650213 
t=475 V=3.46636 A=1.45031 W=5.0273 mAh_cumul=190.549 Wh_cumul=0.65161 
t=476 V=3.46658 A=1.45032 W=5.02765 mAh_cumul=190.952 Wh_cumul=0.653006 
t=477 V=3.46676 A=1.45031 W=5.02788 mAh_cumul=191.355 Wh_cumul=0.654403 
t=478 V=3.46693 A=1.45031 W=5.02812 mAh_cumul=191.757 Wh_cumul=0.6558 
t=479 V=3.46711 A=1.45031 W=5.02838 mAh_cumul=192.16 Wh_cumul=0.657196 
t=480 V=3.46725 A=1.45031 W=5.02859 mAh_cumul=192.563 Wh_cumul=0.658593 
t=481 V=3.46745 A=1.45032 W=5.02891 mAh_cumul=192.966 Wh_cumul=0.65999 
t=482 V=3.46762 A=1.4503 W=5.02909 mAh_cumul=193.369 Wh_cumul=0.661387  r_start 
t=483 V=3.46057 A=1.23247 W=4.26505 mAh_cumul=193.711 Wh_cumul=0.662572 
t=484 V=3.46028 A=1.23247 W=4.26469 mAh_cumul=194.054 Wh_cumul=0.663757 
t=485 V=3.46014 A=1.23246 W=4.26448 mAh_cumul=194.396 Wh_cumul=0.664941 
t=486 V=3.46009 A=1.23246 W=4.26442 mAh_cumul=194.738 Wh_cumul=0.666126 
t=487 V=3.46002 A=1.23246 W=4.26434 mAh_cumul=195.081 Wh_cumul=0.66731 
t=488 V=3.46005 A=1.23246 W=4.26437 mAh_cumul=195.423 Wh_cumul=0.668495 
t=489 V=3.46002 A=1.23247 W=4.26437 mAh_cumul=195.765 Wh_cumul=0.669679 
t=490 V=3.46005 A=1.23247 W=4.26441 mAh_cumul=196.108 Wh_cumul=0.670864 
t=491 V=3.46005 A=1.23246 W=4.26437 mAh_cumul=196.45 Wh_cumul=0.672048 
t=492 V=3.46005 A=1.23247 W=4.26441 mAh_cumul=196.792 Wh_cumul=0.673233  r_2 
t=493 V=3.48162 A=1.88468 W=6.56174 mAh_cumul=197.316 Wh_cumul=0.675056 
t=494 V=3.48298 A=1.88469 W=6.56434 mAh_cumul=197.839 Wh_cumul=0.676879 
t=495 V=3.48391 A=1.88469 W=6.56609 mAh_cumul=198.363 Wh_cumul=0.678703 
t=496 V=3.48465 A=1.8847 W=6.56752 mAh_cumul=198.887 Wh_cumul=0.680527 
t=497 V=3.48532 A=1.8847 W=6.56878 mAh_cumul=199.41 Wh_cumul=0.682352 
t=498 V=3.48594 A=1.8847 W=6.56995 mAh_cumul=199.934 Wh_cumul=0.684177 
t=499 V=3.48653 A=1.88469 W=6.57103 mAh_cumul=200.457 Wh_cumul=0.686002 
t=500 V=3.48708 A=1.88469 W=6.57206 mAh_cumul=200.981 Wh_cumul=0.687828 
t=501 V=3.48764 A=1.88469 W=6.57312 mAh_cumul=201.504 Wh_cumul=0.689654 
t=502 V=3.48817 A=1.88469 W=6.57412 mAh_cumul=202.028 Wh_cumul=0.69148  r_3 
t=503 V=3.46726 A=1.23247 W=4.27329 mAh_cumul=202.37 Wh_cumul=0.692667 
t=504 V=3.46643 A=1.23247 W=4.27227 mAh_cumul=202.712 Wh_cumul=0.693854 
t=505 V=3.46604 A=1.23248 W=4.27182 mAh_cumul=203.055 Wh_cumul=0.69504 
t=506 V=3.46573 A=1.23248 W=4.27144 mAh_cumul=203.397 Wh_cumul=0.696227 
t=507 V=3.46559 A=1.23247 W=4.27124 mAh_cumul=203.739 Wh_cumul=0.697413 
t=508 V=3.46546 A=1.23248 W=4.27111 mAh_cumul=204.082 Wh_cumul=0.6986 
t=509 V=3.46538 A=1.23248 W=4.27101 mAh_cumul=204.424 Wh_cumul=0.699786 
t=510 V=3.46529 A=1.23248 W=4.2709 mAh_cumul=204.767 Wh_cumul=0.700972 
t=511 V=3.46527 A=1.23247 W=4.27084 mAh_cumul=205.109 Wh_cumul=0.702159 
t=512 V=3.46524 A=1.23248 W=4.27084 mAh_cumul=205.451 Wh_cumul=0.703345  r_end r=0.0391359 
t=513 V=3.47228 A=1.45029 W=5.03581 mAh_cumul=205.854 Wh_cumul=0.704744 
t=514 V=3.47272 A=1.45032 W=5.03656 mAh_cumul=206.257 Wh_cumul=0.706143 
t=515 V=3.47299 A=1.4503 W=5.03688 mAh_cumul=206.66 Wh_cumul=0.707542 
t=516 V=3.47326 A=1.4503 W=5.03727 mAh_cumul=207.063 Wh_cumul=0.708941 
t=517 V=3.47347 A=1.45031 W=5.03761 mAh_cumul=207.466 Wh_cumul=0.710341 
t=518 V=3.47368 A=1.45031 W=5.03791 mAh_cumul=207.868 Wh_cumul=0.71174 
t=519 V=3.47387 A=1.45031 W=5.03819 mAh_cumul=208.271 Wh_cumul=0.71314 
t=520 V=3.47412 A=1.45032 W=5.03859 mAh_cumul=208.674 Wh_cumul=0.714539 
t=521 V=3.4743 A=1.45031 W=5.03881 mAh_cumul=209.077 Wh_cumul=0.715939 
t=522 V=3.47449 A=1.45031 W=5.03909 mAh_cumul=209.48 Wh_cumul=0.717339 
t=523 V=3.4747 A=1.45032 W=5.03943 mAh_cumul=209.883 Wh_cumul=0.718738 
t=524 V=3.47488 A=1.45032 W=5.03969 mAh_cumul=210.286 Wh_cumul=0.720138 
t=525 V=3.47505 A=1.45033 W=5.03997 mAh_cumul=210.688 Wh_cumul=0.721538 
t=526 V=3.47524 A=1.45032 W=5.04021 mAh_cumul=211.091 Wh_cumul=0.722938 
t=527 V=3.47544 A=1.45033 W=5.04053 mAh_cumul=211.494 Wh_cumul=0.724339 
t=528 V=3.4756 A=1.45031 W=5.0407 mAh_cumul=211.897 Wh_cumul=0.725739 
t=529 V=3.47579 A=1.4503 W=5.04094 mAh_cumul=212.3 Wh_cumul=0.727139 
t=530 V=3.47598 A=1.45031 W=5.04125 mAh_cumul=212.703 Wh_cumul=0.728539 
t=531 V=3.47615 A=1.45031 W=5.0415 mAh_cumul=213.106 Wh_cumul=0.72994 
t=532 V=3.47635 A=1.45031 W=5.04179 mAh_cumul=213.509 Wh_cumul=0.73134 
t=533 V=3.47651 A=1.45031 W=5.04202 mAh_cumul=213.911 Wh_cumul=0.732741 
t=534 V=3.4767 A=1.45031 W=5.04229 mAh_cumul=214.314 Wh_cumul=0.734141 
t=535 V=3.47688 A=1.4503 W=5.04252 mAh_cumul=214.717 Wh_cumul=0.735542 
t=536 V=3.47707 A=1.4503 W=5.04279 mAh_cumul=215.12 Wh_cumul=0.736943 
t=537 V=3.47724 A=1.4503 W=5.04304 mAh_cumul=215.523 Wh_cumul=0.738344 
t=538 V=3.47743 A=1.45031 W=5.04335 mAh_cumul=215.926 Wh_cumul=0.739745 
t=539 V=3.47761 A=1.4503 W=5.04358 mAh_cumul=216.329 Wh_cumul=0.741146 
t=540 V=3.47778 A=1.45031 W=5.04386 mAh_cumul=216.731 Wh_cumul=0.742547 
t=541 V=3.47796 A=1.4503 W=5.04409 mAh_cumul=217.134 Wh_cumul=0.743948 
t=542 V=3.47816 A=1.45031 W=5.04441 mAh_cumul=217.537 Wh_cumul=0.745349 
t=543 V=3.47836 A=1.4503 W=5.04467 mAh_cumul=217.94 Wh_cumul=0.74675 
t=544 V=3.47855 A=1.4503 W=5.04494 mAh_cumul=218.343 Wh_cumul=0.748152 
t=545 V=3.47873 A=1.4503 W=5.0452 mAh_cumul=218.746 Wh_cumul=0.749553 
t=546 V=3.4789 A=1.4503 W=5.04545 mAh_cumul=219.149 Wh_cumul=0.750955 
t=547 V=3.47909 A=1.45031 W=5.04576 mAh_cumul=219.551 Wh_cumul=0.752356 
t=548 V=3.4793 A=1.45031 W=5.04606 mAh_cumul=219.954 Wh_cumul=0.753758 
t=549 V=3.47946 A=1.45031 W=5.0463 mAh_cumul=220.357 Wh_cumul=0.75516 
t=550 V=3.47964 A=1.4503 W=5.04652 mAh_cumul=220.76 Wh_cumul=0.756562 
t=551 V=3.47984 A=1.4503 W=5.04681 mAh_cumul=221.163 Wh_cumul=0.757963 
t=552 V=3.48 A=1.4503 W=5.04704 mAh_cumul=221.566 Wh_cumul=0.759365 
t=553 V=3.48021 A=1.45029 W=5.04731 mAh_cumul=221.969 Wh_cumul=0.760767 
t=554 V=3.48034 A=1.45031 W=5.04757 mAh_cumul=222.371 Wh_cumul=0.76217 
t=555 V=3.48055 A=1.45031 W=5.04788 mAh_cumul=222.774 Wh_cumul=0.763572 
t=556 V=3.4807 A=1.4503 W=5.04806 mAh_cumul=223.177 Wh_cumul=0.764974 
t=557 V=3.48089 A=1.4503 W=5.04833 mAh_cumul=223.58 Wh_cumul=0.766376 
t=558 V=3.48107 A=1.45031 W=5.04863 mAh_cumul=223.983 Wh_cumul=0.767779 
t=559 V=3.48124 A=1.45031 W=5.04888 mAh_cumul=224.386 Wh_cumul=0.769181 
t=560 V=3.48141 A=1.45032 W=5.04916 mAh_cumul=224.789 Wh_cumul=0.770584 
t=561 V=3.48162 A=1.4503 W=5.04939 mAh_cumul=225.192 Wh_cumul=0.771986 
t=562 V=3.48179 A=1.4503 W=5.04964 mAh_cumul=225.594 Wh_cumul=0.773389 
t=563 V=3.48198 A=1.45031 W=5.04995 mAh_cumul=225.997 Wh_cumul=0.774792 
t=564 V=3.48217 A=1.4503 W=5.05019 mAh_cumul=226.4 Wh_cumul=0.776195 
t=565 V=3.48239 A=1.4503 W=5.05051 mAh_cumul=226.803 Wh_cumul=0.777598 
t=566 V=3.48253 A=1.4503 W=5.05071 mAh_cumul=227.206 Wh_cumul=0.779001 
t=567 V=3.48275 A=1.45031 W=5.05107 mAh_cumul=227.609 Wh_cumul=0.780404 
t=568 V=3.48292 A=1.45031 W=5.05131 mAh_cumul=228.012 Wh_cumul=0.781807 
t=569 V=3.48312 A=1.45032 W=5.05164 mAh_cumul=228.414 Wh_cumul=0.78321 
t=570 V=3.4833 A=1.45031 W=5.05186 mAh_cumul=228.817 Wh_cumul=0.784613 
t=571 V=3.48349 A=1.45032 W=5.05218 mAh_cumul=229.22 Wh_cumul=0.786017 
t=572 V=3.48365 A=1.45032 W=5.05241 mAh_cumul=229.623 Wh_cumul=0.78742 
