0 errors cleared
t=0 V=4.19436 A=0.00966014 W=0.0405181 mAh_cumul=0 Wh_cumul=0 
t=3638 V=3.63731 A=1.24924 W=4.54387 mAh_cumul=1261.85 Wh_cumul=4.89124 
t=3639 V=3.6372 A=1.24924 W=4.54374 mAh_cumul=1262.19 Wh_cumul=4.8925 
t=3640 V=3.63708 A=1.24924 W=4.54359 mAh_cumul=1262.54 Wh_cumul=4.89376 
t=3641 V=3.63693 A=1.24925 W=4.54343 mAh_cumul=1262.89 Wh_cumul=4.89503 
t=3642 V=3.63681 A=1.24923 W=4.54321 mAh_cumul=1263.23 Wh_cumul=4.89629 
t=3643 V=3.63666 A=1.24924 W=4.54306 mAh_cumul=1263.58 Wh_cumul=4.89755 
t=3644 V=3.63653 A=1.24923 W=4.54286 mAh_cumul=1263.93 Wh_cumul=4.89881 
t=3645 V=3.63644 A=1.24923 W=4.54275 mAh_cumul=1264.28 Wh_cumul=4.90007 
t=3646 V=3.63633 A=1.24922 W=4.54258 mAh_cumul=1264.62 Wh_cumul=4.90134 
t=3647 V=3.63619 A=1.24922 W=4.5424 mAh_cumul=1264.97 Wh_cumul=4.9026 
t=3648 V=3.63608 A=1.24922 W=4.54226 mAh_cumul=1265.32 Wh_cumul=4.90386 
t=3649 V=3.63598 A=1.24922 W=4.54214 mAh_cumul=1265.66 Wh_cumul=4.90512 
t=3650 V=3.63583 A=1.24923 W=4.54199 mAh_cumul=1266.01 Wh_cumul=4.90638 
t=3651 V=3.63573 A=1.24924 W=4.5419 mAh_cumul=1266.36 Wh_cumul=4.90764 
t=3652 V=3.63563 A=1.24924 W=4.54177 mAh_cumul=1266.7 Wh_cumul=4.90891 
t=3653 V=3.63549 A=1.24924 W=4.5416 mAh_cumul=1267.05 Wh_cumul=4.91017 
t=3654 V=3.6354 A=1.24924 W=4.54149 mAh_cumul=1267.4 Wh_cumul=4.91143 
t=3655 V=3.63528 A=1.24924 W=4.54134 mAh_cumul=1267.75 Wh_cumul=4.91269 
t=3656 V=3.63514 A=1.24924 W=4.54116 mAh_cumul=1268.09 Wh_cumul=4.91395 
t=3657 V=3.63504 A=1.24923 W=4.541 mAh_cumul=1268.44 Wh_cumul=4.91521 
t=3658 V=3.63494 A=1.24924 W=4.54091 mAh_cumul=1268.79 Wh_cumul=4.91647 
t=3659 V=3.63484 A=1.24923 W=4.54075 mAh_cumul=1269.13 Wh_cumul=4.91774 
t=3660 V=3.63471 A=1.24922 W=4.54055 mAh_cumul=1269.48 Wh_cumul=4.919 
t=3661 V=3.63458 A=1.24922 W=4.54039 mAh_cumul=1269.83 Wh_cumul=4.92026 
t=3662 V=3.63447 A=1.24922 W=4.54025 mAh_cumul=1270.17 Wh_cumul=4.92152 
t=3663 V=3.63437 A=1.24922 W=4.54013 mAh_cumul=1270.52 Wh_cumul=4.92278 
t=3664 V=3.63424 A=1.24924 W=4.54004 mAh_cumul=1270.87 Wh_cumul=4.92404 
t=3665 V=3.63414 A=1.24923 W=4.53988 mAh_cumul=1271.22 Wh_cumul=4.9253 
t=3666 V=3.63401 A=1.24924 W=4.53975 mAh_cumul=1271.56 Wh_cumul=4.92656 
t=3667 V=3.63389 A=1.24924 W=4.5396 mAh_cumul=1271.91 Wh_cumul=4.92782 
t=3668 V=3.6338 A=1.24924 W=4.53949 mAh_cumul=1272.26 Wh_cumul=4.92909 
t=3669 V=3.63366 A=1.24922 W=4.53924 mAh_cumul=1272.6 Wh_cumul=4.93035 
t=3670 V=3.63354 A=1.24924 W=4.53916 mAh_cumul=1272.95 Wh_cumul=4.93161 
t=3671 V=3.63345 A=1.24923 W=4.53901 mAh_cumul=1273.3 Wh_cumul=4.93287 
t=3672 V=3.63332 A=1.24923 W=4.53885 mAh_cumul=1273.65 Wh_cumul=4.93413 
t=3673 V=3.63323 A=1.24923 W=4.53874 mAh_cumul=1273.99 Wh_cumul=4.93539 
t=3674 V=3.63311 A=1.24923 W=4.53859 mAh_cumul=1274.34 Wh_cumul=4.93665 
t=3675 V=3.63301 A=1.24922 W=4.53843 mAh_cumul=1274.69 Wh_cumul=4.93791 
t=3676 V=3.63291 A=1.24923 W=4.53834 mAh_cumul=1275.03 Wh_cumul=4.93917 
t=3677 V=3.63278 A=1.24922 W=4.53814 mAh_cumul=1275.38 Wh_cumul=4.94043 
t=3678 V=3.6327 A=1.24922 W=4.53804 mAh_cumul=1275.73 Wh_cumul=4.94169 
t=3679 V=3.63259 A=1.24922 W=4.5379 mAh_cumul=1276.07 Wh_cumul=4.94295 
t=3680 V=3.63247 A=1.24923 W=4.53779 mAh_cumul=1276.42 Wh_cumul=4.94421 
t=3681 V=3.63236 A=1.24922 W=4.53762 mAh_cumul=1276.77 Wh_cumul=4.94547 
t=3682 V=3.63225 A=1.24923 W=4.53752 mAh_cumul=1277.12 Wh_cumul=4.94673 
t=3683 V=3.63213 A=1.24924 W=4.5374 mAh_cumul=1277.46 Wh_cumul=4.948 
t=3684 V=3.63204 A=1.24923 W=4.53725 mAh_cumul=1277.81 Wh_cumul=4.94926 
t=3685 V=3.63191 A=1.24923 W=4.53709 mAh_cumul=1278.16 Wh_cumul=4.95052 
t=3686 V=3.6318 A=1.24923 W=4.53695 mAh_cumul=1278.5 Wh_cumul=4.95178 
t=3687 V=3.63171 A=1.24922 W=4.5368 mAh_cumul=1278.85 Wh_cumul=4.95304 
t=3688 V=3.63159 A=1.24923 W=4.53669 mAh_cumul=1279.2 Wh_cumul=4.9543 
t=3689 V=3.63146 A=1.24924 W=4.53657 mAh_cumul=1279.54 Wh_cumul=4.95556 
t=3690 V=3.63134 A=1.24923 W=4.53638 mAh_cumul=1279.89 Wh_cumul=4.95682 
t=3691 V=3.63125 A=1.24923 W=4.53627 mAh_cumul=1280.24 Wh_cumul=4.95808 
t=3692 V=3.63116 A=1.24922 W=4.53612 mAh_cumul=1280.59 Wh_cumul=4.95934 
t=3693 V=3.63106 A=1.24923 W=4.53603 mAh_cumul=1280.93 Wh_cumul=4.9606 
t=3694 V=3.63093 A=1.24923 W=4.53587 mAh_cumul=1281.28 Wh_cumul=4.96186 
t=3695 V=3.63081 A=1.24924 W=4.53575 mAh_cumul=1281.63 Wh_cumul=4.96312 
t=3696 V=3.63072 A=1.24923 W=4.5356 mAh_cumul=1281.97 Wh_cumul=4.96438 
t=3697 V=3.63062 A=1.24923 W=4.53548 mAh_cumul=1282.32 Wh_cumul=4.96564 
t=3698 V=3.63052 A=1.24923 W=4.53535 mAh_cumul=1282.67 Wh_cumul=4.9669 
t=3699 V=3.6304 A=1.24922 W=4.53517 mAh_cumul=1283.01 Wh_cumul=4.96816 
t=3700 V=3.63029 A=1.24923 W=4.53507 mAh_cumul=1283.36 Wh_cumul=4.96942 
t=3701 V=3.6302 A=1.24922 W=4.53492 mAh_cumul=1283.71 Wh_cumul=4.97068 
t=3702 V=3.63009 A=1.24924 W=4.53485 mAh_cumul=1284.06 Wh_cumul=4.97194 
t=3703 V=3.63 A=1.24923 W=4.5347 mAh_cumul=1284.4 Wh_cumul=4.97319 
t=3704 V=3.62992 A=1.24923 W=4.5346 mAh_cumul=1284.75 Wh_cumul=4.97445 
t=3705 V=3.62983 A=1.24923 W=4.53449 mAh_cumul=1285.1 Wh_cumul=4.97571 
t=3706 V=3.62973 A=1.24924 W=4.5344 mAh_cumul=1285.44 Wh_cumul=4.97697 
t=3707 V=3.62961 A=1.24923 W=4.53422 mAh_cumul=1285.79 Wh_cumul=4.97823 
t=3708 V=3.62952 A=1.24923 W=4.53411 mAh_cumul=1286.14 Wh_cumul=4.97949 
t=3709 V=3.6294 A=1.24924 W=4.53399 mAh_cumul=1286.48 Wh_cumul=4.98075 
t=3710 V=3.62932 A=1.24923 W=4.53386 mAh_cumul=1286.83 Wh_cumul=4.98201 
t=3711 V=3.62923 A=1.24924 W=4.53378 mAh_cumul=1287.18 Wh_cumul=4.98327 
t=3712 V=3.62913 A=1.24923 W=4.53362 mAh_cumul=1287.53 Wh_cumul=4.98453 
t=3713 V=3.62901 A=1.24923 W=4.53347 mAh_cumul=1287.87 Wh_cumul=4.98579 
t=3714 V=3.62894 A=1.24923 W=4.53338 mAh_cumul=1288.22 Wh_cumul=4.98705 
t=3715 V=3.62882 A=1.24924 W=4.53327 mAh_cumul=1288.57 Wh_cumul=4.98831 
t=3716 V=3.6287 A=1.24923 W=4.53308 mAh_cumul=1288.91 Wh_cumul=4.98957 
t=3717 V=3.62865 A=1.24922 W=4.53298 mAh_cumul=1289.26 Wh_cumul=4.99083 
t=3718 V=3.6285 A=1.24922 W=4.53279 mAh_cumul=1289.61 Wh_cumul=4.99209 
t=3719 V=3.62839 A=1.24922 W=4.53266 mAh_cumul=1289.95 Wh_cumul=4.99334 
t=3720 V=3.6283 A=1.24923 W=4.53258 mAh_cumul=1290.3 Wh_cumul=4.9946 
t=3721 V=3.62819 A=1.24922 W=4.53241 mAh_cumul=1290.65 Wh_cumul=4.99586 
t=3722 V=3.62809 A=1.24924 W=4.53236 mAh_cumul=1291 Wh_cumul=4.99712  r_start 
t=3723 V=3.63153 A=1.06219 W=3.85737 mAh_cumul=1291.29 Wh_cumul=4.99819 
t=3724 V=3.63169 A=1.06219 W=3.85754 mAh_cumul=1291.59 Wh_cumul=4.99926 
t=3725 V=3.6318 A=1.06219 W=3.85766 mAh_cumul=1291.88 Wh_cumul=5.00034 
t=3726 V=3.63188 A=1.06219 W=3.85775 mAh_cumul=1292.18 Wh_cumul=5.00141 
t=3727 V=3.63192 A=1.0622 W=3.85783 mAh_cumul=1292.47 Wh_cumul=5.00248 
t=3728 V=3.63192 A=1.06218 W=3.85775 mAh_cumul=1292.77 Wh_cumul=5.00355 
t=3729 V=3.63194 A=1.06218 W=3.85777 mAh_cumul=1293.06 Wh_cumul=5.00462 
t=3730 V=3.63195 A=1.06218 W=3.85778 mAh_cumul=1293.36 Wh_cumul=5.00569 
t=3731 V=3.63196 A=1.06219 W=3.85783 mAh_cumul=1293.65 Wh_cumul=5.00677 
t=3732 V=3.63194 A=1.06219 W=3.85781 mAh_cumul=1293.95 Wh_cumul=5.00784  r_2 
t=3733 V=3.62096 A=1.6248 W=5.88334 mAh_cumul=1294.4 Wh_cumul=5.00947 
t=3734 V=3.62007 A=1.62479 W=5.88185 mAh_cumul=1294.85 Wh_cumul=5.01111 
t=3735 V=3.61944 A=1.62479 W=5.88083 mAh_cumul=1295.3 Wh_cumul=5.01274 
t=3736 V=3.61896 A=1.62479 W=5.88005 mAh_cumul=1295.75 Wh_cumul=5.01437 
t=3737 V=3.61847 A=1.62479 W=5.87925 mAh_cumul=1296.2 Wh_cumul=5.01601 
t=3738 V=3.61806 A=1.6248 W=5.87862 mAh_cumul=1296.65 Wh_cumul=5.01764 
t=3739 V=3.61771 A=1.62479 W=5.87802 mAh_cumul=1297.11 Wh_cumul=5.01927 
t=3740 V=3.61731 A=1.62478 W=5.87733 mAh_cumul=1297.56 Wh_cumul=5.0209 
t=3741 V=3.61698 A=1.62481 W=5.87691 mAh_cumul=1298.01 Wh_cumul=5.02254 
t=3742 V=3.61664 A=1.6248 W=5.87632 mAh_cumul=1298.46 Wh_cumul=5.02417  r_3 
t=3743 V=3.62751 A=1.06219 W=3.8531 mAh_cumul=1298.75 Wh_cumul=5.02524 
t=3744 V=3.62806 A=1.06219 W=3.85369 mAh_cumul=1299.05 Wh_cumul=5.02631 
t=3745 V=3.62839 A=1.06218 W=3.854 mAh_cumul=1299.34 Wh_cumul=5.02738 
t=3746 V=3.62854 A=1.06218 W=3.85416 mAh_cumul=1299.64 Wh_cumul=5.02845 
t=3747 V=3.62867 A=1.06218 W=3.8543 mAh_cumul=1299.93 Wh_cumul=5.02952 
t=3748 V=3.62875 A=1.06219 W=3.85442 mAh_cumul=1300.23 Wh_cumul=5.03059 
t=3749 V=3.62885 A=1.06218 W=3.85449 mAh_cumul=1300.52 Wh_cumul=5.03166 
t=3750 V=3.62892 A=1.06219 W=3.8546 mAh_cumul=1300.82 Wh_cumul=5.03273 
t=3751 V=3.62897 A=1.06221 W=3.85473 mAh_cumul=1301.11 Wh_cumul=5.0338 
t=3752 V=3.62899 A=1.06218 W=3.85464 mAh_cumul=1301.41 Wh_cumul=5.03487  r_end r=0.0245728 
t=3753 V=3.62538 A=1.24923 W=4.52893 mAh_cumul=1301.76 Wh_cumul=5.03613 
t=3754 V=3.62513 A=1.24923 W=4.52862 mAh_cumul=1302.1 Wh_cumul=5.03739 
t=3755 V=3.62495 A=1.24923 W=4.5284 mAh_cumul=1302.45 Wh_cumul=5.03865 
t=3756 V=3.62481 A=1.24923 W=4.52822 mAh_cumul=1302.8 Wh_cumul=5.03991 
t=3757 V=3.62468 A=1.24923 W=4.52806 mAh_cumul=1303.14 Wh_cumul=5.04116 
t=3758 V=3.62455 A=1.24923 W=4.5279 mAh_cumul=1303.49 Wh_cumul=5.04242 
t=3759 V=3.62441 A=1.24924 W=4.52776 mAh_cumul=1303.84 Wh_cumul=5.04368 
t=3760 V=3.6243 A=1.24924 W=4.52762 mAh_cumul=1304.19 Wh_cumul=5.04494 
t=3761 V=3.62418 A=1.24923 W=4.52743 mAh_cumul=1304.53 Wh_cumul=5.0462 
t=3762 V=3.62405 A=1.24923 W=4.52727 mAh_cumul=1304.88 Wh_cumul=5.04745 
t=3763 V=3.62394 A=1.24923 W=4.52713 mAh_cumul=1305.23 Wh_cumul=5.04871 
t=3764 V=3.62382 A=1.24923 W=4.52698 mAh_cumul=1305.57 Wh_cumul=5.04997 
t=3765 V=3.62372 A=1.24924 W=4.5269 mAh_cumul=1305.92 Wh_cumul=5.05123 
t=3766 V=3.62356 A=1.24922 W=4.52662 mAh_cumul=1306.27 Wh_cumul=5.05248 
t=3767 V=3.62346 A=1.24923 W=4.52653 mAh_cumul=1306.61 Wh_cumul=5.05374 
t=3768 V=3.62334 A=1.24925 W=4.52646 mAh_cumul=1306.96 Wh_cumul=5.055 
t=3769 V=3.62324 A=1.24924 W=4.5263 mAh_cumul=1307.31 Wh_cumul=5.05625 
t=3770 V=3.6231 A=1.24923 W=4.52609 mAh_cumul=1307.66 Wh_cumul=5.05751 
t=3771 V=3.62303 A=1.24924 W=4.52603 mAh_cumul=1308 Wh_cumul=5.05877 
t=3772 V=3.62291 A=1.24923 W=4.52585 mAh_cumul=1308.35 Wh_cumul=5.06003 
t=3773 V=3.6228 A=1.24923 W=4.52571 mAh_cumul=1308.7 Wh_cumul=5.06128 
t=3774 V=3.62269 A=1.24924 W=4.52561 mAh_cumul=1309.04 Wh_cumul=5.06254 
t=3775 V=3.6226 A=1.24923 W=4.52546 mAh_cumul=1309.39 Wh_cumul=5.0638 
t=3776 V=3.62247 A=1.24922 W=4.52526 mAh_cumul=1309.74 Wh_cumul=5.06505 
t=3777 V=3.62238 A=1.24924 W=4.52522 mAh_cumul=1310.09 Wh_cumul=5.06631 
t=3778 V=3.62227 A=1.24924 W=4.52508 mAh_cumul=1310.43 Wh_cumul=5.06757 
t=3779 V=3.62219 A=1.24924 W=4.52498 mAh_cumul=1310.78 Wh_cumul=5.06883 
t=3780 V=3.62207 A=1.24922 W=4.52476 mAh_cumul=1311.13 Wh_cumul=5.07008 
t=3781 V=3.62195 A=1.24924 W=4.52468 mAh_cumul=1311.47 Wh_cumul=5.07134 
t=3782 V=3.62183 A=1.24923 W=4.5245 mAh_cumul=1311.82 Wh_cumul=5.0726 
t=3783 V=3.62176 A=1.24922 W=4.52438 mAh_cumul=1312.17 Wh_cumul=5.07385 
t=3784 V=3.62163 A=1.24922 W=4.52421 mAh_cumul=1312.51 Wh_cumul=5.07511 
t=3785 V=3.6215 A=1.24924 W=4.52412 mAh_cumul=1312.86 Wh_cumul=5.07637 
t=3786 V=3.62141 A=1.24922 W=4.52394 mAh_cumul=1313.21 Wh_cumul=5.07762 
t=3787 V=3.6213 A=1.24923 W=4.52384 mAh_cumul=1313.56 Wh_cumul=5.07888 
t=3788 V=3.62119 A=1.24922 W=4.52366 mAh_cumul=1313.9 Wh_cumul=5.08014 
t=3789 V=3.6211 A=1.24922 W=4.52355 mAh_cumul=1314.25 Wh_cumul=5.08139 
t=3790 V=3.621 A=1.24922 W=4.52343 mAh_cumul=1314.6 Wh_cumul=5.08265 
t=3791 V=3.62089 A=1.24922 W=4.52329 mAh_cumul=1314.94 Wh_cumul=5.08391 
t=3792 V=3.62078 A=1.24922 W=4.52315 mAh_cumul=1315.29 Wh_cumul=5.08516 
t=3793 V=3.62068 A=1.24921 W=4.52299 mAh_cumul=1315.64 Wh_cumul=5.08642 
t=3794 V=3.62059 A=1.24922 W=4.52291 mAh_cumul=1315.98 Wh_cumul=5.08767 
t=3795 V=3.62048 A=1.24922 W=4.52278 mAh_cumul=1316.33 Wh_cumul=5.08893 
t=3796 V=3.6204 A=1.24922 W=4.52268 mAh_cumul=1316.68 Wh_cumul=5.09019 
t=3797 V=3.6203 A=1.24921 W=4.52251 mAh_cumul=1317.03 Wh_cumul=5.09144 
t=3798 V=3.62017 A=1.24921 W=4.52235 mAh_cumul=1317.37 Wh_cumul=5.0927 
t=3799 V=3.6201 A=1.24922 W=4.5223 mAh_cumul=1317.72 Wh_cumul=5.09396 
t=3800 V=3.62002 A=1.24922 W=4.5222 mAh_cumul=1318.07 Wh_cumul=5.09521 
t=3801 V=3.61986 A=1.24922 W=4.522 mAh_cumul=1318.41 Wh_cumul=5.09647 
t=3802 V=3.6198 A=1.24922 W=4.52193 mAh_cumul=1318.76 Wh_cumul=5.09772 
t=3803 V=3.6197 A=1.24923 W=4.52184 mAh_cumul=1319.11 Wh_cumul=5.09898 
t=3804 V=3.61961 A=1.24923 W=4.52173 mAh_cumul=1319.45 Wh_cumul=5.10024 
t=3805 V=3.61948 A=1.24923 W=4.52156 mAh_cumul=1319.8 Wh_cumul=5.10149 
t=3806 V=3.61939 A=1.24923 W=4.52145 mAh_cumul=1320.15 Wh_cumul=5.10275 
t=3807 V=3.61931 A=1.24923 W=4.52135 mAh_cumul=1320.5 Wh_cumul=5.104 
t=3808 V=3.61919 A=1.24922 W=4.52116 mAh_cumul=1320.84 Wh_cumul=5.10526 
t=3809 V=3.61908 A=1.24922 W=4.52103 mAh_cumul=1321.19 Wh_cumul=5.10652 
t=3810 V=3.61898 A=1.24922 W=4.5209 mAh_cumul=1321.54 Wh_cumul=5.10777 
t=3811 V=3.61887 A=1.24922 W=4.52076 mAh_cumul=1321.88 Wh_cumul=5.10903 
t=3812 V=3.61877 A=1.24922 W=4.52064 mAh_cumul=1322.23 Wh_cumul=5.11028 
t=3813 V=3.61864 A=1.24922 W=4.52048 mAh_cumul=1322.58 Wh_cumul=5.11154 
t=3814 V=3.61856 A=1.24923 W=4.52041 mAh_cumul=1322.92 Wh_cumul=5.11279 
t=3815 V=3.61842 A=1.24922 W=4.5202 mAh_cumul=1323.27 Wh_cumul=5.11405 
t=3816 V=3.61834 A=1.24923 W=4.52014 mAh_cumul=1323.62 Wh_cumul=5.11531 
t=3817 V=3.61825 A=1.24924 W=4.52006 mAh_cumul=1323.97 Wh_cumul=5.11656 
t=3818 V=3.61813 A=1.24924 W=4.51991 mAh_cumul=1324.31 Wh_cumul=5.11782 
t=3819 V=3.61805 A=1.24924 W=4.51981 mAh_cumul=1324.66 Wh_cumul=5.11907 
t=3820 V=3.61793 A=1.24923 W=4.51963 mAh_cumul=1325.01 Wh_cumul=5.12033 
t=3821 V=3.61781 A=1.24923 W=4.51948 mAh_cumul=1325.35 Wh_cumul=5.12158 
t=3822 V=3.61772 A=1.24922 W=4.51933 mAh_cumul=1325.7 Wh_cumul=5.12284 
t=3823 V=3.61763 A=1.24923 W=4.51925 mAh_cumul=1326.05 Wh_cumul=5.12409 
t=3824 V=3.61754 A=1.24923 W=4.51914 mAh_cumul=1326.39 Wh_cumul=5.12535 
t=3825 V=3.61743 A=1.24924 W=4.51904 mAh_cumul=1326.74 Wh_cumul=5.1266 
t=3826 V=3.61731 A=1.24924 W=4.51889 mAh_cumul=1327.09 Wh_cumul=5.12786 
t=3827 V=3.61721 A=1.24923 W=4.51873 mAh_cumul=1327.44 Wh_cumul=5.12912 
t=3828 V=3.61712 A=1.24924 W=4.51865 mAh_cumul=1327.78 Wh_cumul=5.13037 
t=3829 V=3.61704 A=1.24923 W=4.51851 mAh_cumul=1328.13 Wh_cumul=5.13163 
t=3830 V=3.61691 A=1.24923 W=4.51835 mAh_cumul=1328.48 Wh_cumul=5.13288 
t=3831 V=3.61682 A=1.24923 W=4.51824 mAh_cumul=1328.82 Wh_cumul=5.13414 
t=3832 V=3.61671 A=1.24923 W=4.5181 mAh_cumul=1329.17 Wh_cumul=5.13539 
t=3833 V=3.61661 A=1.24922 W=4.51794 mAh_cumul=1329.52 Wh_cumul=5.13665 
t=3834 V=3.6165 A=1.24922 W=4.5178 mAh_cumul=1329.86 Wh_cumul=5.1379 
t=3835 V=3.61639 A=1.24923 W=4.5177 mAh_cumul=1330.21 Wh_cumul=5.13916 
t=3836 V=3.61629 A=1.24923 W=4.51758 mAh_cumul=1330.56 Wh_cumul=5.14041 
t=3837 V=3.6162 A=1.24922 W=4.51743 mAh_cumul=1330.91 Wh_cumul=5.14167 
t=3838 V=3.61608 A=1.24922 W=4.51728 mAh_cumul=1331.25 Wh_cumul=5.14292 
t=3839 V=3.616 A=1.24924 W=4.51725 mAh_cumul=1331.6 Wh_cumul=5.14418 
t=3840 V=3.61587 A=1.24923 W=4.51705 mAh_cumul=1331.95 Wh_cumul=5.14543 
t=3841 V=3.61577 A=1.24924 W=4.51696 mAh_cumul=1332.29 Wh_cumul=5.14668 
t=3842 V=3.6157 A=1.24922 W=4.5168 mAh_cumul=1332.64 Wh_cumul=5.14794  r_start 
t=3843 V=3.61936 A=1.06219 W=3.84445 mAh_cumul=1332.94 Wh_cumul=5.14901 
t=3844 V=3.61956 A=1.06218 W=3.84462 mAh_cumul=1333.23 Wh_cumul=5.15008 
t=3845 V=3.61966 A=1.06218 W=3.84473 mAh_cumul=1333.53 Wh_cumul=5.15114 
t=3846 V=3.61967 A=1.06221 W=3.84485 mAh_cumul=1333.82 Wh_cumul=5.15221 
t=3847 V=3.61976 A=1.06219 W=3.84487 mAh_cumul=1334.12 Wh_cumul=5.15328 
t=3848 V=3.61978 A=1.0622 W=3.84493 mAh_cumul=1334.41 Wh_cumul=5.15435 
t=3849 V=3.6198 A=1.0622 W=3.84495 mAh_cumul=1334.71 Wh_cumul=5.15542 
t=3850 V=3.61981 A=1.06218 W=3.84489 mAh_cumul=1335 Wh_cumul=5.15648 
t=3851 V=3.61979 A=1.06219 W=3.8449 mAh_cumul=1335.3 Wh_cumul=5.15755 
t=3852 V=3.61979 A=1.06218 W=3.84487 mAh_cumul=1335.59 Wh_cumul=5.15862  r_2 
t=3853 V=3.60862 A=1.6248 W=5.86329 mAh_cumul=1336.04 Wh_cumul=5.16025 
t=3854 V=3.60766 A=1.6248 W=5.86173 mAh_cumul=1336.49 Wh_cumul=5.16188 
t=3855 V=3.60709 A=1.62481 W=5.86084 mAh_cumul=1336.95 Wh_cumul=5.1635 
t=3856 V=3.60657 A=1.6248 W=5.85995 mAh_cumul=1337.4 Wh_cumul=5.16513 
t=3857 V=3.60614 A=1.6248 W=5.85926 mAh_cumul=1337.85 Wh_cumul=5.16676 
t=3858 V=3.60572 A=1.62479 W=5.85854 mAh_cumul=1338.3 Wh_cumul=5.16839 
t=3859 V=3.60536 A=1.62479 W=5.85795 mAh_cumul=1338.75 Wh_cumul=5.17001 
t=3860 V=3.60503 A=1.6248 W=5.85745 mAh_cumul=1339.2 Wh_cumul=5.17164 
t=3861 V=3.60468 A=1.62479 W=5.85685 mAh_cumul=1339.65 Wh_cumul=5.17327 
t=3862 V=3.60437 A=1.62477 W=5.85627 mAh_cumul=1340.1 Wh_cumul=5.17489  r_3 
t=3863 V=3.61525 A=1.06218 W=3.84005 mAh_cumul=1340.4 Wh_cumul=5.17596 
t=3864 V=3.61583 A=1.06218 W=3.84066 mAh_cumul=1340.69 Wh_cumul=5.17703 
t=3865 V=3.6161 A=1.06218 W=3.84095 mAh_cumul=1340.99 Wh_cumul=5.1781 
t=3866 V=3.61632 A=1.06219 W=3.84122 mAh_cumul=1341.28 Wh_cumul=5.17916 
t=3867 V=3.61648 A=1.06217 W=3.84132 mAh_cumul=1341.58 Wh_cumul=5.18023 
t=3868 V=3.61656 A=1.06219 W=3.84147 mAh_cumul=1341.87 Wh_cumul=5.1813 
t=3869 V=3.61666 A=1.06218 W=3.84154 mAh_cumul=1342.17 Wh_cumul=5.18236 
t=3870 V=3.61675 A=1.06219 W=3.84168 mAh_cumul=1342.46 Wh_cumul=5.18343 
t=3871 V=3.6168 A=1.06219 W=3.84173 mAh_cumul=1342.76 Wh_cumul=5.1845 
t=3872 V=3.61687 A=1.06218 W=3.84177 mAh_cumul=1343.05 Wh_cumul=5.18556  r_end r=0.0248138 
t=3873 V=3.61316 A=1.24923 W=4.51367 mAh_cumul=1343.4 Wh_cumul=5.18682 
t=3874 V=3.61292 A=1.24923 W=4.51337 mAh_cumul=1343.75 Wh_cumul=5.18807 
t=3875 V=3.61272 A=1.24924 W=4.51315 mAh_cumul=1344.1 Wh_cumul=5.18933 
t=3876 V=3.61257 A=1.24925 W=4.513 mAh_cumul=1344.44 Wh_cumul=5.19058 
t=3877 V=3.61246 A=1.24924 W=4.51283 mAh_cumul=1344.79 Wh_cumul=5.19183 
t=3878 V=3.61236 A=1.24923 W=4.51267 mAh_cumul=1345.14 Wh_cumul=5.19309 
t=3879 V=3.61224 A=1.24924 W=4.51255 mAh_cumul=1345.48 Wh_cumul=5.19434 
t=3880 V=3.61207 A=1.24924 W=4.51234 mAh_cumul=1345.83 Wh_cumul=5.19559 
t=3881 V=3.612 A=1.24924 W=4.51225 mAh_cumul=1346.18 Wh_cumul=5.19685 
t=3882 V=3.61188 A=1.24922 W=4.51203 mAh_cumul=1346.52 Wh_cumul=5.1981 
t=3883 V=3.6118 A=1.24923 W=4.51197 mAh_cumul=1346.87 Wh_cumul=5.19935 
t=3884 V=3.61167 A=1.24923 W=4.51181 mAh_cumul=1347.22 Wh_cumul=5.20061 
t=3885 V=3.61154 A=1.24923 W=4.51164 mAh_cumul=1347.57 Wh_cumul=5.20186 
t=3886 V=3.61144 A=1.24923 W=4.51152 mAh_cumul=1347.91 Wh_cumul=5.20311 
t=3887 V=3.61134 A=1.24923 W=4.51139 mAh_cumul=1348.26 Wh_cumul=5.20437 
t=3888 V=3.61122 A=1.24922 W=4.51121 mAh_cumul=1348.61 Wh_cumul=5.20562 
t=3889 V=3.61111 A=1.24923 W=4.51111 mAh_cumul=1348.95 Wh_cumul=5.20687 
t=3890 V=3.61101 A=1.24924 W=4.51102 mAh_cumul=1349.3 Wh_cumul=5.20813 
t=3891 V=3.61093 A=1.24923 W=4.51088 mAh_cumul=1349.65 Wh_cumul=5.20938 
t=3892 V=3.61079 A=1.24923 W=4.51071 mAh_cumul=1350 Wh_cumul=5.21063 
t=3893 V=3.6107 A=1.24923 W=4.51059 mAh_cumul=1350.34 Wh_cumul=5.21188 
t=3894 V=3.6106 A=1.24923 W=4.51047 mAh_cumul=1350.69 Wh_cumul=5.21314 
t=3895 V=3.6105 A=1.24923 W=4.51034 mAh_cumul=1351.04 Wh_cumul=5.21439 
t=3896 V=3.61038 A=1.24924 W=4.51023 mAh_cumul=1351.38 Wh_cumul=5.21564 
t=3897 V=3.61026 A=1.24924 W=4.51008 mAh_cumul=1351.73 Wh_cumul=5.2169 
t=3898 V=3.61021 A=1.24924 W=4.51002 mAh_cumul=1352.08 Wh_cumul=5.21815 
t=3899 V=3.61008 A=1.24923 W=4.50982 mAh_cumul=1352.42 Wh_cumul=5.2194 
