0 errors cleared
t=0 V=2.69868 A=0.0060889 W=0.016432 mAh_cumul=0 Wh_cumul=0 
t=3355 V=3.7548 A=1.24989 W=4.69309 mAh_cumul=1164.26 Wh_cumul=4.16506 
t=3356 V=3.7549 A=1.24989 W=4.69321 mAh_cumul=1164.6 Wh_cumul=4.16637 
t=3357 V=3.75497 A=1.2499 W=4.69334 mAh_cumul=1164.95 Wh_cumul=4.16767 
t=3358 V=3.75509 A=1.2499 W=4.69349 mAh_cumul=1165.3 Wh_cumul=4.16897 
t=3359 V=3.7552 A=1.2499 W=4.69362 mAh_cumul=1165.65 Wh_cumul=4.17028 
t=3360 V=3.75527 A=1.24991 W=4.69375 mAh_cumul=1165.99 Wh_cumul=4.17158 
t=3361 V=3.75538 A=1.24991 W=4.69389 mAh_cumul=1166.34 Wh_cumul=4.17288 
t=3362 V=3.75547 A=1.2499 W=4.69396 mAh_cumul=1166.69 Wh_cumul=4.17419  r_start 
t=3363 V=3.75156 A=1.06284 W=3.98731 mAh_cumul=1166.98 Wh_cumul=4.1753 
t=3364 V=3.75127 A=1.06284 W=3.987 mAh_cumul=1167.28 Wh_cumul=4.1764 
t=3365 V=3.75114 A=1.06284 W=3.98686 mAh_cumul=1167.57 Wh_cumul=4.17751 
t=3366 V=3.75104 A=1.06283 W=3.98672 mAh_cumul=1167.87 Wh_cumul=4.17862 
t=3367 V=3.75098 A=1.06284 W=3.98669 mAh_cumul=1168.16 Wh_cumul=4.17973 
t=3368 V=3.75095 A=1.06284 W=3.98666 mAh_cumul=1168.46 Wh_cumul=4.18083 
t=3369 V=3.7509 A=1.06283 W=3.98657 mAh_cumul=1168.75 Wh_cumul=4.18194 
t=3370 V=3.75088 A=1.06283 W=3.98655 mAh_cumul=1169.05 Wh_cumul=4.18305 
t=3371 V=3.75089 A=1.06282 W=3.98652 mAh_cumul=1169.34 Wh_cumul=4.18415 
t=3372 V=3.75086 A=1.06283 W=3.98653 mAh_cumul=1169.64 Wh_cumul=4.18526  r_2 
t=3373 V=3.76309 A=1.62556 W=6.11713 mAh_cumul=1170.09 Wh_cumul=4.18696 
t=3374 V=3.76418 A=1.62555 W=6.11886 mAh_cumul=1170.54 Wh_cumul=4.18866 
t=3375 V=3.76486 A=1.62556 W=6.12001 mAh_cumul=1170.99 Wh_cumul=4.19036 
t=3376 V=3.76539 A=1.62556 W=6.12087 mAh_cumul=1171.45 Wh_cumul=4.19206 
t=3377 V=3.76583 A=1.62555 W=6.12154 mAh_cumul=1171.9 Wh_cumul=4.19376 
t=3378 V=3.76624 A=1.62555 W=6.12221 mAh_cumul=1172.35 Wh_cumul=4.19546 
t=3379 V=3.76665 A=1.62556 W=6.12292 mAh_cumul=1172.8 Wh_cumul=4.19716 
t=3380 V=3.767 A=1.62556 W=6.12348 mAh_cumul=1173.25 Wh_cumul=4.19886 
t=3381 V=3.76736 A=1.62556 W=6.12407 mAh_cumul=1173.7 Wh_cumul=4.20057 
t=3382 V=3.76768 A=1.62555 W=6.12455 mAh_cumul=1174.16 Wh_cumul=4.20227  r_3 
t=3383 V=3.75581 A=1.06283 W=3.99179 mAh_cumul=1174.45 Wh_cumul=4.20338 
t=3384 V=3.75506 A=1.06284 W=3.99103 mAh_cumul=1174.75 Wh_cumul=4.20448 
t=3385 V=3.7547 A=1.06282 W=3.99057 mAh_cumul=1175.04 Wh_cumul=4.20559 
t=3386 V=3.75446 A=1.06283 W=3.99035 mAh_cumul=1175.34 Wh_cumul=4.2067 
t=3387 V=3.75429 A=1.06283 W=3.99017 mAh_cumul=1175.63 Wh_cumul=4.20781 
t=3388 V=3.75418 A=1.06283 W=3.99006 mAh_cumul=1175.93 Wh_cumul=4.20892 
t=3389 V=3.75406 A=1.06282 W=3.98989 mAh_cumul=1176.22 Wh_cumul=4.21003 
t=3390 V=3.75398 A=1.06283 W=3.98984 mAh_cumul=1176.52 Wh_cumul=4.21113 
t=3391 V=3.75393 A=1.06283 W=3.98979 mAh_cumul=1176.81 Wh_cumul=4.21224 
t=3392 V=3.75385 A=1.06282 W=3.98967 mAh_cumul=1177.11 Wh_cumul=4.21335  r_end r=0.0272336 
t=3393 V=3.75784 A=1.2499 W=4.69692 mAh_cumul=1177.45 Wh_cumul=4.21466 
t=3394 V=3.75821 A=1.2499 W=4.69739 mAh_cumul=1177.8 Wh_cumul=4.21596 
t=3395 V=3.75842 A=1.2499 W=4.69765 mAh_cumul=1178.15 Wh_cumul=4.21727 
t=3396 V=3.75861 A=1.2499 W=4.69789 mAh_cumul=1178.5 Wh_cumul=4.21857 
t=3397 V=3.75875 A=1.2499 W=4.69806 mAh_cumul=1178.84 Wh_cumul=4.21988 
t=3398 V=3.75891 A=1.24989 W=4.69822 mAh_cumul=1179.19 Wh_cumul=4.22118 
t=3399 V=3.759 A=1.24989 W=4.69834 mAh_cumul=1179.54 Wh_cumul=4.22249 
t=3400 V=3.75915 A=1.2499 W=4.69856 mAh_cumul=1179.89 Wh_cumul=4.22379 
t=3401 V=3.75929 A=1.2499 W=4.69874 mAh_cumul=1180.23 Wh_cumul=4.2251 
t=3402 V=3.7594 A=1.24991 W=4.69891 mAh_cumul=1180.58 Wh_cumul=4.2264 
t=3403 V=3.75951 A=1.24989 W=4.69897 mAh_cumul=1180.93 Wh_cumul=4.22771 
t=3404 V=3.75963 A=1.24989 W=4.69912 mAh_cumul=1181.27 Wh_cumul=4.22901 
t=3405 V=3.75972 A=1.24989 W=4.69924 mAh_cumul=1181.62 Wh_cumul=4.23032 
t=3406 V=3.75986 A=1.24989 W=4.69941 mAh_cumul=1181.97 Wh_cumul=4.23162 
t=3407 V=3.75997 A=1.2499 W=4.69959 mAh_cumul=1182.32 Wh_cumul=4.23293 
t=3408 V=3.76009 A=1.2499 W=4.69974 mAh_cumul=1182.66 Wh_cumul=4.23423 
t=3409 V=3.76016 A=1.2499 W=4.69982 mAh_cumul=1183.01 Wh_cumul=4.23554 
t=3410 V=3.76028 A=1.24989 W=4.69994 mAh_cumul=1183.36 Wh_cumul=4.23684 
t=3411 V=3.7604 A=1.24991 W=4.70016 mAh_cumul=1183.7 Wh_cumul=4.23815 
t=3412 V=3.7605 A=1.2499 W=4.70025 mAh_cumul=1184.05 Wh_cumul=4.23946 
t=3413 V=3.76059 A=1.24991 W=4.7004 mAh_cumul=1184.4 Wh_cumul=4.24076 
t=3414 V=3.76069 A=1.24991 W=4.70052 mAh_cumul=1184.75 Wh_cumul=4.24207 
t=3415 V=3.7608 A=1.24989 W=4.70059 mAh_cumul=1185.09 Wh_cumul=4.24337 
t=3416 V=3.76091 A=1.2499 W=4.70076 mAh_cumul=1185.44 Wh_cumul=4.24468 
t=3417 V=3.761 A=1.2499 W=4.70087 mAh_cumul=1185.79 Wh_cumul=4.24598 
t=3418 V=3.76113 A=1.24989 W=4.701 mAh_cumul=1186.13 Wh_cumul=4.24729 
t=3419 V=3.76123 A=1.24989 W=4.70112 mAh_cumul=1186.48 Wh_cumul=4.2486 
t=3420 V=3.76133 A=1.24989 W=4.70125 mAh_cumul=1186.83 Wh_cumul=4.2499 
t=3421 V=3.76145 A=1.2499 W=4.70144 mAh_cumul=1187.18 Wh_cumul=4.25121 
t=3422 V=3.76154 A=1.24989 W=4.70151 mAh_cumul=1187.52 Wh_cumul=4.25251 
t=3423 V=3.76166 A=1.24989 W=4.70166 mAh_cumul=1187.87 Wh_cumul=4.25382 
t=3424 V=3.76175 A=1.24988 W=4.70174 mAh_cumul=1188.22 Wh_cumul=4.25513 
t=3425 V=3.76187 A=1.24988 W=4.70189 mAh_cumul=1188.57 Wh_cumul=4.25643 
t=3426 V=3.76197 A=1.2499 W=4.70209 mAh_cumul=1188.91 Wh_cumul=4.25774 
t=3427 V=3.76206 A=1.24989 W=4.70216 mAh_cumul=1189.26 Wh_cumul=4.25904 
t=3428 V=3.76217 A=1.2499 W=4.70234 mAh_cumul=1189.61 Wh_cumul=4.26035 
t=3429 V=3.76229 A=1.24989 W=4.70245 mAh_cumul=1189.95 Wh_cumul=4.26166 
t=3430 V=3.76238 A=1.2499 W=4.7026 mAh_cumul=1190.3 Wh_cumul=4.26296 
t=3431 V=3.76246 A=1.24989 W=4.70266 mAh_cumul=1190.65 Wh_cumul=4.26427 
t=3432 V=3.76259 A=1.2499 W=4.70286 mAh_cumul=1191 Wh_cumul=4.26558 
t=3433 V=3.76267 A=1.2499 W=4.70296 mAh_cumul=1191.34 Wh_cumul=4.26688 
t=3434 V=3.7628 A=1.24989 W=4.70309 mAh_cumul=1191.69 Wh_cumul=4.26819 
t=3435 V=3.76291 A=1.2499 W=4.70326 mAh_cumul=1192.04 Wh_cumul=4.26949 
t=3436 V=3.76299 A=1.24989 W=4.70332 mAh_cumul=1192.38 Wh_cumul=4.2708 
t=3437 V=3.76313 A=1.2499 W=4.70354 mAh_cumul=1192.73 Wh_cumul=4.27211 
t=3438 V=3.76323 A=1.24989 W=4.70362 mAh_cumul=1193.08 Wh_cumul=4.27341 
t=3439 V=3.76331 A=1.2499 W=4.70376 mAh_cumul=1193.43 Wh_cumul=4.27472 
t=3440 V=3.76344 A=1.24989 W=4.70389 mAh_cumul=1193.77 Wh_cumul=4.27603 
t=3441 V=3.76353 A=1.2499 W=4.70404 mAh_cumul=1194.12 Wh_cumul=4.27733 
t=3442 V=3.76366 A=1.2499 W=4.7042 mAh_cumul=1194.47 Wh_cumul=4.27864 
t=3443 V=3.76373 A=1.2499 W=4.70429 mAh_cumul=1194.81 Wh_cumul=4.27995 
t=3444 V=3.76387 A=1.24991 W=4.7045 mAh_cumul=1195.16 Wh_cumul=4.28125 
t=3445 V=3.76397 A=1.24991 W=4.70462 mAh_cumul=1195.51 Wh_cumul=4.28256 
t=3446 V=3.76407 A=1.2499 W=4.70471 mAh_cumul=1195.86 Wh_cumul=4.28387 
t=3447 V=3.76414 A=1.2499 W=4.7048 mAh_cumul=1196.2 Wh_cumul=4.28518 
t=3448 V=3.76428 A=1.24989 W=4.70494 mAh_cumul=1196.55 Wh_cumul=4.28648 
t=3449 V=3.76436 A=1.2499 W=4.70507 mAh_cumul=1196.9 Wh_cumul=4.28779 
t=3450 V=3.7645 A=1.2499 W=4.70525 mAh_cumul=1197.24 Wh_cumul=4.2891 
t=3451 V=3.76456 A=1.2499 W=4.70532 mAh_cumul=1197.59 Wh_cumul=4.2904 
t=3452 V=3.76468 A=1.24991 W=4.70551 mAh_cumul=1197.94 Wh_cumul=4.29171 
t=3453 V=3.76479 A=1.24991 W=4.70565 mAh_cumul=1198.29 Wh_cumul=4.29302 
t=3454 V=3.76486 A=1.2499 W=4.7057 mAh_cumul=1198.63 Wh_cumul=4.29432 
t=3455 V=3.76498 A=1.2499 W=4.70585 mAh_cumul=1198.98 Wh_cumul=4.29563 
t=3456 V=3.76509 A=1.24991 W=4.70602 mAh_cumul=1199.33 Wh_cumul=4.29694 
t=3457 V=3.76518 A=1.24989 W=4.70606 mAh_cumul=1199.68 Wh_cumul=4.29825 
t=3458 V=3.76527 A=1.24991 W=4.70625 mAh_cumul=1200.02 Wh_cumul=4.29955 
t=3459 V=3.76539 A=1.2499 W=4.70636 mAh_cumul=1200.37 Wh_cumul=4.30086 
t=3460 V=3.76549 A=1.24989 W=4.70645 mAh_cumul=1200.72 Wh_cumul=4.30217 
t=3461 V=3.76559 A=1.2499 W=4.70661 mAh_cumul=1201.06 Wh_cumul=4.30348 
t=3462 V=3.76572 A=1.2499 W=4.70677 mAh_cumul=1201.41 Wh_cumul=4.30478 
t=3463 V=3.76578 A=1.2499 W=4.70685 mAh_cumul=1201.76 Wh_cumul=4.30609 
t=3464 V=3.76595 A=1.2499 W=4.70706 mAh_cumul=1202.11 Wh_cumul=4.3074 
t=3465 V=3.76601 A=1.24989 W=4.7071 mAh_cumul=1202.45 Wh_cumul=4.30871 
t=3466 V=3.76612 A=1.2499 W=4.70727 mAh_cumul=1202.8 Wh_cumul=4.31001 
t=3467 V=3.76623 A=1.2499 W=4.70741 mAh_cumul=1203.15 Wh_cumul=4.31132 
t=3468 V=3.76633 A=1.2499 W=4.70754 mAh_cumul=1203.49 Wh_cumul=4.31263 
t=3469 V=3.76647 A=1.24989 W=4.70767 mAh_cumul=1203.84 Wh_cumul=4.31394 
t=3470 V=3.76655 A=1.2499 W=4.70781 mAh_cumul=1204.19 Wh_cumul=4.31524 
t=3471 V=3.76667 A=1.2499 W=4.70796 mAh_cumul=1204.54 Wh_cumul=4.31655 
t=3472 V=3.76677 A=1.2499 W=4.70809 mAh_cumul=1204.88 Wh_cumul=4.31786 
t=3473 V=3.76684 A=1.24989 W=4.70814 mAh_cumul=1205.23 Wh_cumul=4.31917 
t=3474 V=3.76698 A=1.24989 W=4.70831 mAh_cumul=1205.58 Wh_cumul=4.32047 
t=3475 V=3.76706 A=1.24991 W=4.70849 mAh_cumul=1205.92 Wh_cumul=4.32178 
t=3476 V=3.76717 A=1.24992 W=4.70866 mAh_cumul=1206.27 Wh_cumul=4.32309 
t=3477 V=3.76727 A=1.2499 W=4.70871 mAh_cumul=1206.62 Wh_cumul=4.3244 
t=3478 V=3.76742 A=1.2499 W=4.7089 mAh_cumul=1206.97 Wh_cumul=4.32571 
t=3479 V=3.76752 A=1.2499 W=4.70902 mAh_cumul=1207.31 Wh_cumul=4.32701 
t=3480 V=3.76763 A=1.2499 W=4.70916 mAh_cumul=1207.66 Wh_cumul=4.32832 
t=3481 V=3.76772 A=1.2499 W=4.70927 mAh_cumul=1208.01 Wh_cumul=4.32963 
t=3482 V=3.76784 A=1.2499 W=4.70942 mAh_cumul=1208.36 Wh_cumul=4.33094  r_start 
t=3483 V=3.76389 A=1.06282 W=4.00034 mAh_cumul=1208.65 Wh_cumul=4.33205 
t=3484 V=3.76364 A=1.06282 W=4.00007 mAh_cumul=1208.95 Wh_cumul=4.33316 
t=3485 V=3.76352 A=1.06283 W=3.99998 mAh_cumul=1209.24 Wh_cumul=4.33427 
t=3486 V=3.76345 A=1.06282 W=3.99987 mAh_cumul=1209.54 Wh_cumul=4.33538 
t=3487 V=3.7634 A=1.06282 W=3.99982 mAh_cumul=1209.83 Wh_cumul=4.33649 
t=3488 V=3.76333 A=1.06282 W=3.99974 mAh_cumul=1210.13 Wh_cumul=4.33761 
t=3489 V=3.76329 A=1.06281 W=3.99966 mAh_cumul=1210.42 Wh_cumul=4.33872 
t=3490 V=3.7633 A=1.06283 W=3.99975 mAh_cumul=1210.72 Wh_cumul=4.33983 
t=3491 V=3.76328 A=1.06284 W=3.99976 mAh_cumul=1211.01 Wh_cumul=4.34094 
t=3492 V=3.76328 A=1.06281 W=3.99965 mAh_cumul=1211.31 Wh_cumul=4.34205  r_2 
t=3493 V=3.77543 A=1.62555 W=6.13715 mAh_cumul=1211.76 Wh_cumul=4.34375 
t=3494 V=3.77654 A=1.62555 W=6.13895 mAh_cumul=1212.21 Wh_cumul=4.34546 
t=3495 V=3.77724 A=1.62556 W=6.14013 mAh_cumul=1212.66 Wh_cumul=4.34717 
t=3496 V=3.77777 A=1.62556 W=6.14099 mAh_cumul=1213.11 Wh_cumul=4.34887 
t=3497 V=3.77821 A=1.62555 W=6.14167 mAh_cumul=1213.57 Wh_cumul=4.35058 
t=3498 V=3.7786 A=1.62555 W=6.1423 mAh_cumul=1214.02 Wh_cumul=4.35228 
t=3499 V=3.77897 A=1.62556 W=6.14294 mAh_cumul=1214.47 Wh_cumul=4.35399 
t=3500 V=3.77929 A=1.62555 W=6.14342 mAh_cumul=1214.92 Wh_cumul=4.3557 
t=3501 V=3.77965 A=1.62555 W=6.14401 mAh_cumul=1215.37 Wh_cumul=4.3574 
t=3502 V=3.77999 A=1.62556 W=6.1446 mAh_cumul=1215.82 Wh_cumul=4.35911  r_3 
t=3503 V=3.76835 A=1.06283 W=4.00512 mAh_cumul=1216.12 Wh_cumul=4.36022 
t=3504 V=3.76759 A=1.06284 W=4.00435 mAh_cumul=1216.41 Wh_cumul=4.36133 
t=3505 V=3.76727 A=1.06283 W=4.00397 mAh_cumul=1216.71 Wh_cumul=4.36245 
t=3506 V=3.76699 A=1.06284 W=4.00371 mAh_cumul=1217 Wh_cumul=4.36356 
t=3507 V=3.76683 A=1.06283 W=4.0035 mAh_cumul=1217.3 Wh_cumul=4.36467 
t=3508 V=3.76673 A=1.06283 W=4.00339 mAh_cumul=1217.59 Wh_cumul=4.36578 
t=3509 V=3.76662 A=1.06282 W=4.00324 mAh_cumul=1217.89 Wh_cumul=4.3669 
t=3510 V=3.76656 A=1.06283 W=4.00321 mAh_cumul=1218.18 Wh_cumul=4.36801 
t=3511 V=3.76648 A=1.06283 W=4.00313 mAh_cumul=1218.48 Wh_cumul=4.36912 
t=3512 V=3.7664 A=1.06283 W=4.00304 mAh_cumul=1218.78 Wh_cumul=4.37023  r_end r=0.0269218 
t=3513 V=3.77043 A=1.24989 W=4.71262 mAh_cumul=1219.12 Wh_cumul=4.37154 
t=3514 V=3.77077 A=1.2499 W=4.71309 mAh_cumul=1219.47 Wh_cumul=4.37285 
t=3515 V=3.77098 A=1.24989 W=4.71331 mAh_cumul=1219.82 Wh_cumul=4.37416 
t=3516 V=3.77118 A=1.2499 W=4.7136 mAh_cumul=1220.16 Wh_cumul=4.37547 
t=3517 V=3.77133 A=1.24989 W=4.71375 mAh_cumul=1220.51 Wh_cumul=4.37678 
t=3518 V=3.77152 A=1.24989 W=4.71399 mAh_cumul=1220.86 Wh_cumul=4.37809 
t=3519 V=3.77162 A=1.2499 W=4.71415 mAh_cumul=1221.21 Wh_cumul=4.3794 
t=3520 V=3.77179 A=1.2499 W=4.71436 mAh_cumul=1221.55 Wh_cumul=4.38071 
t=3521 V=3.7719 A=1.2499 W=4.7145 mAh_cumul=1221.9 Wh_cumul=4.38202 
t=3522 V=3.77203 A=1.24989 W=4.71462 mAh_cumul=1222.25 Wh_cumul=4.38333 
t=3523 V=3.77218 A=1.24989 W=4.71481 mAh_cumul=1222.59 Wh_cumul=4.38463 
t=3524 V=3.7723 A=1.2499 W=4.715 mAh_cumul=1222.94 Wh_cumul=4.38594 
t=3525 V=3.7724 A=1.2499 W=4.71512 mAh_cumul=1223.29 Wh_cumul=4.38725 
t=3526 V=3.77251 A=1.24989 W=4.71522 mAh_cumul=1223.64 Wh_cumul=4.38856 
t=3527 V=3.77261 A=1.2499 W=4.71539 mAh_cumul=1223.98 Wh_cumul=4.38987 
t=3528 V=3.77274 A=1.24989 W=4.71551 mAh_cumul=1224.33 Wh_cumul=4.39118 
t=3529 V=3.77286 A=1.24988 W=4.71562 mAh_cumul=1224.68 Wh_cumul=4.39249 
t=3530 V=3.77298 A=1.24988 W=4.71577 mAh_cumul=1225.02 Wh_cumul=4.3938 
t=3531 V=3.77309 A=1.2499 W=4.71599 mAh_cumul=1225.37 Wh_cumul=4.39511 
t=3532 V=3.77317 A=1.24989 W=4.71605 mAh_cumul=1225.72 Wh_cumul=4.39642 
t=3533 V=3.77331 A=1.24989 W=4.71622 mAh_cumul=1226.07 Wh_cumul=4.39773 
t=3534 V=3.77342 A=1.24989 W=4.71636 mAh_cumul=1226.41 Wh_cumul=4.39904 
t=3535 V=3.77355 A=1.2499 W=4.71656 mAh_cumul=1226.76 Wh_cumul=4.40035 
t=3536 V=3.77365 A=1.2499 W=4.71669 mAh_cumul=1227.11 Wh_cumul=4.40166 
t=3537 V=3.77377 A=1.2499 W=4.71684 mAh_cumul=1227.46 Wh_cumul=4.40297 
t=3538 V=3.77388 A=1.2499 W=4.71697 mAh_cumul=1227.8 Wh_cumul=4.40428 
t=3539 V=3.77398 A=1.24989 W=4.71706 mAh_cumul=1228.15 Wh_cumul=4.40559 
t=3540 V=3.77412 A=1.24989 W=4.71723 mAh_cumul=1228.5 Wh_cumul=4.40691 
t=3541 V=3.77425 A=1.2499 W=4.71744 mAh_cumul=1228.84 Wh_cumul=4.40822 
t=3542 V=3.77439 A=1.2499 W=4.71761 mAh_cumul=1229.19 Wh_cumul=4.40953 
t=3543 V=3.77446 A=1.24989 W=4.71766 mAh_cumul=1229.54 Wh_cumul=4.41084 
t=3544 V=3.77457 A=1.24989 W=4.7178 mAh_cumul=1229.89 Wh_cumul=4.41215 
t=3545 V=3.77469 A=1.2499 W=4.71799 mAh_cumul=1230.23 Wh_cumul=4.41346 
t=3546 V=3.7748 A=1.2499 W=4.71812 mAh_cumul=1230.58 Wh_cumul=4.41477 
t=3547 V=3.77492 A=1.24991 W=4.71831 mAh_cumul=1230.93 Wh_cumul=4.41608 
t=3548 V=3.77503 A=1.2499 W=4.71841 mAh_cumul=1231.27 Wh_cumul=4.41739 
t=3549 V=3.77513 A=1.24989 W=4.7185 mAh_cumul=1231.62 Wh_cumul=4.4187 
t=3550 V=3.77524 A=1.24989 W=4.71863 mAh_cumul=1231.97 Wh_cumul=4.42001 
t=3551 V=3.77535 A=1.2499 W=4.71881 mAh_cumul=1232.32 Wh_cumul=4.42132 
t=3552 V=3.77546 A=1.24992 W=4.71902 mAh_cumul=1232.66 Wh_cumul=4.42263 
t=3553 V=3.77557 A=1.24989 W=4.71905 mAh_cumul=1233.01 Wh_cumul=4.42394 
t=3554 V=3.77565 A=1.24989 W=4.71915 mAh_cumul=1233.36 Wh_cumul=4.42525 
t=3555 V=3.77579 A=1.2499 W=4.71936 mAh_cumul=1233.7 Wh_cumul=4.42657 
t=3556 V=3.77585 A=1.24991 W=4.71947 mAh_cumul=1234.05 Wh_cumul=4.42788 
t=3557 V=3.77597 A=1.2499 W=4.71958 mAh_cumul=1234.4 Wh_cumul=4.42919 
t=3558 V=3.7761 A=1.24989 W=4.71971 mAh_cumul=1234.75 Wh_cumul=4.4305 
t=3559 V=3.7762 A=1.24989 W=4.71983 mAh_cumul=1235.09 Wh_cumul=4.43181 
t=3560 V=3.77631 A=1.24989 W=4.71997 mAh_cumul=1235.44 Wh_cumul=4.43312 
t=3561 V=3.77643 A=1.24989 W=4.72012 mAh_cumul=1235.79 Wh_cumul=4.43443 
t=3562 V=3.77658 A=1.2499 W=4.72035 mAh_cumul=1236.13 Wh_cumul=4.43574 
t=3563 V=3.77669 A=1.2499 W=4.72048 mAh_cumul=1236.48 Wh_cumul=4.43705 
t=3564 V=3.77681 A=1.2499 W=4.72063 mAh_cumul=1236.83 Wh_cumul=4.43837 
t=3565 V=3.77689 A=1.2499 W=4.72073 mAh_cumul=1237.18 Wh_cumul=4.43968 
t=3566 V=3.77704 A=1.24991 W=4.72096 mAh_cumul=1237.52 Wh_cumul=4.44099 
t=3567 V=3.77716 A=1.2499 W=4.72107 mAh_cumul=1237.87 Wh_cumul=4.4423 
t=3568 V=3.77726 A=1.24991 W=4.72124 mAh_cumul=1238.22 Wh_cumul=4.44361 
t=3569 V=3.77737 A=1.2499 W=4.72133 mAh_cumul=1238.57 Wh_cumul=4.44492 
t=3570 V=3.7775 A=1.2499 W=4.7215 mAh_cumul=1238.91 Wh_cumul=4.44623 
t=3571 V=3.77762 A=1.24991 W=4.72169 mAh_cumul=1239.26 Wh_cumul=4.44755 
t=3572 V=3.77773 A=1.24989 W=4.72175 mAh_cumul=1239.61 Wh_cumul=4.44886 
t=3573 V=3.77782 A=1.2499 W=4.7219 mAh_cumul=1239.95 Wh_cumul=4.45017 
t=3574 V=3.77793 A=1.2499 W=4.72203 mAh_cumul=1240.3 Wh_cumul=4.45148 
t=3575 V=3.77804 A=1.24988 W=4.7221 mAh_cumul=1240.65 Wh_cumul=4.45279 
t=3576 V=3.77816 A=1.24988 W=4.72225 mAh_cumul=1241 Wh_cumul=4.4541 
t=3577 V=3.77825 A=1.24989 W=4.7224 mAh_cumul=1241.34 Wh_cumul=4.45542 
t=3578 V=3.77835 A=1.2499 W=4.72256 mAh_cumul=1241.69 Wh_cumul=4.45673 
t=3579 V=3.77848 A=1.24989 W=4.72268 mAh_cumul=1242.04 Wh_cumul=4.45804 
t=3580 V=3.77857 A=1.2499 W=4.72283 mAh_cumul=1242.38 Wh_cumul=4.45935 
t=3581 V=3.77866 A=1.2499 W=4.72295 mAh_cumul=1242.73 Wh_cumul=4.46066 
t=3582 V=3.77877 A=1.2499 W=4.72308 mAh_cumul=1243.08 Wh_cumul=4.46197 
t=3583 V=3.77888 A=1.2499 W=4.72322 mAh_cumul=1243.43 Wh_cumul=4.46329 
t=3584 V=3.77898 A=1.24989 W=4.72331 mAh_cumul=1243.77 Wh_cumul=4.4646 
t=3585 V=3.77909 A=1.2499 W=4.72348 mAh_cumul=1244.12 Wh_cumul=4.46591 
t=3586 V=3.7792 A=1.24991 W=4.72366 mAh_cumul=1244.47 Wh_cumul=4.46722 
t=3587 V=3.77931 A=1.2499 W=4.72376 mAh_cumul=1244.81 Wh_cumul=4.46854 
t=3588 V=3.77941 A=1.2499 W=4.72388 mAh_cumul=1245.16 Wh_cumul=4.46985 
t=3589 V=3.77954 A=1.2499 W=4.72405 mAh_cumul=1245.51 Wh_cumul=4.47116 
t=3590 V=3.77962 A=1.2499 W=4.72415 mAh_cumul=1245.86 Wh_cumul=4.47247 
t=3591 V=3.77972 A=1.2499 W=4.72427 mAh_cumul=1246.2 Wh_cumul=4.47378 
t=3592 V=3.77983 A=1.2499 W=4.72441 mAh_cumul=1246.55 Wh_cumul=4.4751 
t=3593 V=3.77995 A=1.24989 W=4.72452 mAh_cumul=1246.9 Wh_cumul=4.47641 
t=3594 V=3.78007 A=1.24989 W=4.72467 mAh_cumul=1247.25 Wh_cumul=4.47772 
t=3595 V=3.78018 A=1.24991 W=4.72488 mAh_cumul=1247.59 Wh_cumul=4.47903 
t=3596 V=3.78027 A=1.24989 W=4.72492 mAh_cumul=1247.94 Wh_cumul=4.48035 
t=3597 V=3.78042 A=1.24989 W=4.72511 mAh_cumul=1248.29 Wh_cumul=4.48166 
t=3598 V=3.78051 A=1.24989 W=4.72522 mAh_cumul=1248.63 Wh_cumul=4.48297 
t=3599 V=3.78063 A=1.2499 W=4.72541 mAh_cumul=1248.98 Wh_cumul=4.48428 
t=3600 V=3.78074 A=1.2499 W=4.72555 mAh_cumul=1249.33 Wh_cumul=4.4856 
t=3601 V=3.78084 A=1.24989 W=4.72563 mAh_cumul=1249.68 Wh_cumul=4.48691 
t=3602 V=3.78096 A=1.2499 W=4.72582 mAh_cumul=1250.02 Wh_cumul=4.48822  r_start 
t=3603 V=3.77725 A=1.06282 W=4.01454 mAh_cumul=1250.32 Wh_cumul=4.48934 
t=3604 V=3.777 A=1.06283 W=4.01431 mAh_cumul=1250.61 Wh_cumul=4.49045 
t=3605 V=3.77688 A=1.06283 W=4.01418 mAh_cumul=1250.91 Wh_cumul=4.49157 
t=3606 V=3.77679 A=1.06283 W=4.01409 mAh_cumul=1251.2 Wh_cumul=4.49268 
t=3607 V=3.77676 A=1.06282 W=4.01402 mAh_cumul=1251.5 Wh_cumul=4.4938 
t=3608 V=3.77674 A=1.06282 W=4.01399 mAh_cumul=1251.79 Wh_cumul=4.49491 
t=3609 V=3.77669 A=1.06283 W=4.01398 mAh_cumul=1252.09 Wh_cumul=4.49603 
t=3610 V=3.77667 A=1.06282 W=4.01392 mAh_cumul=1252.38 Wh_cumul=4.49714 
t=3611 V=3.77669 A=1.06282 W=4.01394 mAh_cumul=1252.68 Wh_cumul=4.49826 
t=3612 V=3.7767 A=1.06282 W=4.01395 mAh_cumul=1252.97 Wh_cumul=4.49937  r_2 
t=3613 V=3.78868 A=1.62556 W=6.15873 mAh_cumul=1253.43 Wh_cumul=4.50108 
t=3614 V=3.7898 A=1.62554 W=6.16047 mAh_cumul=1253.88 Wh_cumul=4.50279 
t=3615 V=3.79051 A=1.62555 W=6.16166 mAh_cumul=1254.33 Wh_cumul=4.50451 
t=3616 V=3.79102 A=1.62555 W=6.16249 mAh_cumul=1254.78 Wh_cumul=4.50622 
