0 errors cleared
t=0 V=4.18804 A=0.00957837 W=0.0401146 mAh_cumul=0 Wh_cumul=0 
t=3222 V=3.58196 A=1.29988 W=4.65612 mAh_cumul=1162.7 Wh_cumul=4.41222 
t=3223 V=3.58191 A=1.29988 W=4.65605 mAh_cumul=1163.06 Wh_cumul=4.41351 
t=3224 V=3.58181 A=1.29988 W=4.65592 mAh_cumul=1163.43 Wh_cumul=4.41481 
t=3225 V=3.58172 A=1.29988 W=4.65581 mAh_cumul=1163.79 Wh_cumul=4.4161 
t=3226 V=3.58162 A=1.29988 W=4.65568 mAh_cumul=1164.15 Wh_cumul=4.41739 
t=3227 V=3.58149 A=1.29989 W=4.65554 mAh_cumul=1164.51 Wh_cumul=4.41869 
t=3228 V=3.58145 A=1.29988 W=4.65546 mAh_cumul=1164.87 Wh_cumul=4.41998 
t=3229 V=3.58137 A=1.29988 W=4.65535 mAh_cumul=1165.23 Wh_cumul=4.42127 
t=3230 V=3.58124 A=1.29988 W=4.65518 mAh_cumul=1165.59 Wh_cumul=4.42257 
t=3231 V=3.58118 A=1.29988 W=4.6551 mAh_cumul=1165.95 Wh_cumul=4.42386 
t=3232 V=3.58109 A=1.29988 W=4.65499 mAh_cumul=1166.31 Wh_cumul=4.42515 
t=3233 V=3.58103 A=1.29988 W=4.65491 mAh_cumul=1166.68 Wh_cumul=4.42645 
t=3234 V=3.58093 A=1.29988 W=4.65478 mAh_cumul=1167.04 Wh_cumul=4.42774 
t=3235 V=3.58085 A=1.29989 W=4.65471 mAh_cumul=1167.4 Wh_cumul=4.42903 
t=3236 V=3.58074 A=1.29988 W=4.65453 mAh_cumul=1167.76 Wh_cumul=4.43032 
t=3237 V=3.58068 A=1.29989 W=4.65449 mAh_cumul=1168.12 Wh_cumul=4.43162 
t=3238 V=3.58057 A=1.29988 W=4.65431 mAh_cumul=1168.48 Wh_cumul=4.43291 
t=3239 V=3.58049 A=1.29989 W=4.65424 mAh_cumul=1168.84 Wh_cumul=4.4342 
t=3240 V=3.58041 A=1.29988 W=4.6541 mAh_cumul=1169.2 Wh_cumul=4.4355 
t=3241 V=3.58031 A=1.29989 W=4.65401 mAh_cumul=1169.56 Wh_cumul=4.43679 
t=3242 V=3.58023 A=1.29989 W=4.65391 mAh_cumul=1169.93 Wh_cumul=4.43808  r_start 
t=3243 V=3.59152 A=1.10493 W=3.96838 mAh_cumul=1170.23 Wh_cumul=4.43918 
t=3244 V=3.59173 A=1.10493 W=3.96861 mAh_cumul=1170.54 Wh_cumul=4.44029 
t=3245 V=3.59181 A=1.10493 W=3.9687 mAh_cumul=1170.85 Wh_cumul=4.44139 
t=3246 V=3.59192 A=1.10493 W=3.96882 mAh_cumul=1171.15 Wh_cumul=4.44249 
t=3247 V=3.59199 A=1.10493 W=3.9689 mAh_cumul=1171.46 Wh_cumul=4.44359 
t=3248 V=3.59201 A=1.10494 W=3.96896 mAh_cumul=1171.77 Wh_cumul=4.4447 
t=3249 V=3.59207 A=1.10495 W=3.96906 mAh_cumul=1172.07 Wh_cumul=4.4458 
t=3250 V=3.5921 A=1.10493 W=3.96902 mAh_cumul=1172.38 Wh_cumul=4.4469 
t=3251 V=3.59215 A=1.10494 W=3.96911 mAh_cumul=1172.69 Wh_cumul=4.448 
t=3252 V=3.59216 A=1.10494 W=3.96912 mAh_cumul=1172.99 Wh_cumul=4.44911  r_2 
t=3253 V=3.55789 A=1.69017 W=6.01344 mAh_cumul=1173.46 Wh_cumul=4.45078 
t=3254 V=3.55706 A=1.69016 W=6.012 mAh_cumul=1173.93 Wh_cumul=4.45245 
t=3255 V=3.55649 A=1.69016 W=6.01104 mAh_cumul=1174.4 Wh_cumul=4.45412 
t=3256 V=3.556 A=1.69017 W=6.01024 mAh_cumul=1174.87 Wh_cumul=4.45579 
t=3257 V=3.55553 A=1.69017 W=6.00945 mAh_cumul=1175.34 Wh_cumul=4.45746 
t=3258 V=3.55514 A=1.69017 W=6.00879 mAh_cumul=1175.81 Wh_cumul=4.45912 
t=3259 V=3.55476 A=1.69016 W=6.00811 mAh_cumul=1176.28 Wh_cumul=4.46079 
t=3260 V=3.55438 A=1.69017 W=6.00751 mAh_cumul=1176.75 Wh_cumul=4.46246 
t=3261 V=3.55408 A=1.69016 W=6.00696 mAh_cumul=1177.22 Wh_cumul=4.46413 
t=3262 V=3.55375 A=1.69015 W=6.00637 mAh_cumul=1177.69 Wh_cumul=4.4658  r_3 
t=3263 V=3.58773 A=1.10494 W=3.96423 mAh_cumul=1178 Wh_cumul=4.4669 
t=3264 V=3.58827 A=1.10494 W=3.96482 mAh_cumul=1178.3 Wh_cumul=4.468 
t=3265 V=3.58857 A=1.10493 W=3.96512 mAh_cumul=1178.61 Wh_cumul=4.4691 
t=3266 V=3.58876 A=1.10494 W=3.96536 mAh_cumul=1178.92 Wh_cumul=4.4702 
t=3267 V=3.58896 A=1.10493 W=3.96555 mAh_cumul=1179.22 Wh_cumul=4.47131 
t=3268 V=3.58907 A=1.10494 W=3.96571 mAh_cumul=1179.53 Wh_cumul=4.47241 
t=3269 V=3.58919 A=1.10493 W=3.9658 mAh_cumul=1179.84 Wh_cumul=4.47351 
t=3270 V=3.58928 A=1.10493 W=3.9659 mAh_cumul=1180.14 Wh_cumul=4.47461 
t=3271 V=3.58938 A=1.10493 W=3.96601 mAh_cumul=1180.45 Wh_cumul=4.47571 
t=3272 V=3.58943 A=1.10492 W=3.96603 mAh_cumul=1180.76 Wh_cumul=4.47681  r_end r=0.063301 
t=3273 V=3.57821 A=1.29988 W=4.65124 mAh_cumul=1181.12 Wh_cumul=4.47811 
t=3274 V=3.57796 A=1.29988 W=4.65092 mAh_cumul=1181.48 Wh_cumul=4.4794 
t=3275 V=3.57779 A=1.29988 W=4.6507 mAh_cumul=1181.84 Wh_cumul=4.48069 
t=3276 V=3.57765 A=1.29988 W=4.65052 mAh_cumul=1182.2 Wh_cumul=4.48198 
t=3277 V=3.57754 A=1.29988 W=4.65037 mAh_cumul=1182.56 Wh_cumul=4.48327 
t=3278 V=3.57743 A=1.29987 W=4.65019 mAh_cumul=1182.93 Wh_cumul=4.48457 
t=3279 V=3.57728 A=1.29989 W=4.65007 mAh_cumul=1183.29 Wh_cumul=4.48586 
t=3280 V=3.57718 A=1.29987 W=4.64987 mAh_cumul=1183.65 Wh_cumul=4.48715 
t=3281 V=3.57711 A=1.29989 W=4.64985 mAh_cumul=1184.01 Wh_cumul=4.48844 
t=3282 V=3.57704 A=1.29988 W=4.64972 mAh_cumul=1184.37 Wh_cumul=4.48973 
t=3283 V=3.57692 A=1.29987 W=4.64953 mAh_cumul=1184.73 Wh_cumul=4.49102 
t=3284 V=3.57683 A=1.29988 W=4.64945 mAh_cumul=1185.09 Wh_cumul=4.49231 
t=3285 V=3.57671 A=1.29988 W=4.64929 mAh_cumul=1185.45 Wh_cumul=4.49361 
t=3286 V=3.57661 A=1.29988 W=4.64916 mAh_cumul=1185.81 Wh_cumul=4.4949 
t=3287 V=3.57655 A=1.29988 W=4.64909 mAh_cumul=1186.17 Wh_cumul=4.49619 
t=3288 V=3.57647 A=1.29989 W=4.64902 mAh_cumul=1186.54 Wh_cumul=4.49748 
t=3289 V=3.57635 A=1.29989 W=4.64886 mAh_cumul=1186.9 Wh_cumul=4.49877 
t=3290 V=3.57627 A=1.29989 W=4.64876 mAh_cumul=1187.26 Wh_cumul=4.50006 
t=3291 V=3.57621 A=1.29988 W=4.64864 mAh_cumul=1187.62 Wh_cumul=4.50135 
t=3292 V=3.5761 A=1.29988 W=4.6485 mAh_cumul=1187.98 Wh_cumul=4.50265 
t=3293 V=3.576 A=1.2999 W=4.64844 mAh_cumul=1188.34 Wh_cumul=4.50394 
t=3294 V=3.57592 A=1.29989 W=4.6483 mAh_cumul=1188.7 Wh_cumul=4.50523 
t=3295 V=3.57584 A=1.29987 W=4.64813 mAh_cumul=1189.06 Wh_cumul=4.50652 
t=3296 V=3.57574 A=1.29987 W=4.648 mAh_cumul=1189.42 Wh_cumul=4.50781 
t=3297 V=3.57566 A=1.29989 W=4.64796 mAh_cumul=1189.79 Wh_cumul=4.5091 
t=3298 V=3.57556 A=1.29988 W=4.6478 mAh_cumul=1190.15 Wh_cumul=4.51039 
t=3299 V=3.57548 A=1.29989 W=4.64773 mAh_cumul=1190.51 Wh_cumul=4.51168 
t=3300 V=3.57539 A=1.29988 W=4.64758 mAh_cumul=1190.87 Wh_cumul=4.51297 
t=3301 V=3.5753 A=1.29988 W=4.64746 mAh_cumul=1191.23 Wh_cumul=4.51427 
t=3302 V=3.57522 A=1.29989 W=4.64739 mAh_cumul=1191.59 Wh_cumul=4.51556 
t=3303 V=3.57517 A=1.29987 W=4.64726 mAh_cumul=1191.95 Wh_cumul=4.51685 
t=3304 V=3.57505 A=1.29989 W=4.64717 mAh_cumul=1192.31 Wh_cumul=4.51814 
t=3305 V=3.57498 A=1.29989 W=4.64708 mAh_cumul=1192.67 Wh_cumul=4.51943 
t=3306 V=3.57488 A=1.29989 W=4.64695 mAh_cumul=1193.04 Wh_cumul=4.52072 
t=3307 V=3.57479 A=1.29988 W=4.6468 mAh_cumul=1193.4 Wh_cumul=4.52201 
t=3308 V=3.57472 A=1.29988 W=4.64671 mAh_cumul=1193.76 Wh_cumul=4.5233 
t=3309 V=3.57463 A=1.29988 W=4.64659 mAh_cumul=1194.12 Wh_cumul=4.52459 
t=3310 V=3.57455 A=1.29989 W=4.64652 mAh_cumul=1194.48 Wh_cumul=4.52588 
t=3311 V=3.57446 A=1.29989 W=4.6464 mAh_cumul=1194.84 Wh_cumul=4.52717 
t=3312 V=3.57438 A=1.29988 W=4.64627 mAh_cumul=1195.2 Wh_cumul=4.52846 
t=3313 V=3.57431 A=1.29989 W=4.64621 mAh_cumul=1195.56 Wh_cumul=4.52975 
t=3314 V=3.5742 A=1.29988 W=4.64603 mAh_cumul=1195.92 Wh_cumul=4.53105 
t=3315 V=3.57414 A=1.29989 W=4.64599 mAh_cumul=1196.29 Wh_cumul=4.53234 
t=3316 V=3.57407 A=1.29988 W=4.64586 mAh_cumul=1196.65 Wh_cumul=4.53363 
t=3317 V=3.57397 A=1.29987 W=4.6457 mAh_cumul=1197.01 Wh_cumul=4.53492 
t=3318 V=3.5739 A=1.29988 W=4.64564 mAh_cumul=1197.37 Wh_cumul=4.53621 
t=3319 V=3.57381 A=1.29988 W=4.64552 mAh_cumul=1197.73 Wh_cumul=4.5375 
t=3320 V=3.57375 A=1.29988 W=4.64545 mAh_cumul=1198.09 Wh_cumul=4.53879 
t=3321 V=3.57367 A=1.29988 W=4.64534 mAh_cumul=1198.45 Wh_cumul=4.54008 
t=3322 V=3.5736 A=1.29988 W=4.64525 mAh_cumul=1198.81 Wh_cumul=4.54137 
t=3323 V=3.5735 A=1.29989 W=4.64516 mAh_cumul=1199.17 Wh_cumul=4.54266 
t=3324 V=3.5734 A=1.29988 W=4.64499 mAh_cumul=1199.53 Wh_cumul=4.54395 
t=3325 V=3.5733 A=1.29989 W=4.6449 mAh_cumul=1199.9 Wh_cumul=4.54524 
t=3326 V=3.57324 A=1.29988 W=4.64478 mAh_cumul=1200.26 Wh_cumul=4.54653 
t=3327 V=3.57315 A=1.29988 W=4.64467 mAh_cumul=1200.62 Wh_cumul=4.54782 
t=3328 V=3.57304 A=1.29987 W=4.64449 mAh_cumul=1200.98 Wh_cumul=4.54911 
t=3329 V=3.573 A=1.29989 W=4.64451 mAh_cumul=1201.34 Wh_cumul=4.5504 
t=3330 V=3.5729 A=1.29988 W=4.64434 mAh_cumul=1201.7 Wh_cumul=4.55169 
t=3331 V=3.57283 A=1.29988 W=4.64425 mAh_cumul=1202.06 Wh_cumul=4.55298 
t=3332 V=3.57275 A=1.29987 W=4.64411 mAh_cumul=1202.42 Wh_cumul=4.55427 
t=3333 V=3.57268 A=1.29988 W=4.64406 mAh_cumul=1202.78 Wh_cumul=4.55556 
t=3334 V=3.5726 A=1.29987 W=4.64392 mAh_cumul=1203.15 Wh_cumul=4.55685 
t=3335 V=3.57249 A=1.29988 W=4.64381 mAh_cumul=1203.51 Wh_cumul=4.55814 
t=3336 V=3.57242 A=1.29989 W=4.64375 mAh_cumul=1203.87 Wh_cumul=4.55943 
t=3337 V=3.57234 A=1.29987 W=4.64358 mAh_cumul=1204.23 Wh_cumul=4.56072 
t=3338 V=3.57224 A=1.29988 W=4.64348 mAh_cumul=1204.59 Wh_cumul=4.56201 
t=3339 V=3.57217 A=1.29988 W=4.64339 mAh_cumul=1204.95 Wh_cumul=4.5633 
t=3340 V=3.5721 A=1.29987 W=4.64327 mAh_cumul=1205.31 Wh_cumul=4.56459 
t=3341 V=3.572 A=1.29989 W=4.64321 mAh_cumul=1205.67 Wh_cumul=4.56588 
t=3342 V=3.57191 A=1.29989 W=4.64309 mAh_cumul=1206.03 Wh_cumul=4.56717 
t=3343 V=3.57181 A=1.29988 W=4.64292 mAh_cumul=1206.4 Wh_cumul=4.56846 
t=3344 V=3.57174 A=1.29987 W=4.6428 mAh_cumul=1206.76 Wh_cumul=4.56975 
t=3345 V=3.57165 A=1.29988 W=4.64272 mAh_cumul=1207.12 Wh_cumul=4.57104 
t=3346 V=3.57157 A=1.29989 W=4.64265 mAh_cumul=1207.48 Wh_cumul=4.57233 
t=3347 V=3.57147 A=1.29989 W=4.64252 mAh_cumul=1207.84 Wh_cumul=4.57362 
t=3348 V=3.57139 A=1.29988 W=4.64238 mAh_cumul=1208.2 Wh_cumul=4.57491 
t=3349 V=3.57129 A=1.29987 W=4.64221 mAh_cumul=1208.56 Wh_cumul=4.5762 
t=3350 V=3.57124 A=1.29988 W=4.64218 mAh_cumul=1208.92 Wh_cumul=4.57749 
t=3351 V=3.57115 A=1.29988 W=4.64207 mAh_cumul=1209.28 Wh_cumul=4.57878 
t=3352 V=3.57107 A=1.29989 W=4.642 mAh_cumul=1209.64 Wh_cumul=4.58007 
t=3353 V=3.57101 A=1.29988 W=4.64188 mAh_cumul=1210.01 Wh_cumul=4.58135 
t=3354 V=3.5709 A=1.29988 W=4.64174 mAh_cumul=1210.37 Wh_cumul=4.58264 
t=3355 V=3.57081 A=1.29989 W=4.64166 mAh_cumul=1210.73 Wh_cumul=4.58393 
t=3356 V=3.57074 A=1.29988 W=4.64153 mAh_cumul=1211.09 Wh_cumul=4.58522 
t=3357 V=3.57065 A=1.29989 W=4.64145 mAh_cumul=1211.45 Wh_cumul=4.58651 
t=3358 V=3.57059 A=1.29988 W=4.64134 mAh_cumul=1211.81 Wh_cumul=4.5878 
t=3359 V=3.57051 A=1.29988 W=4.64123 mAh_cumul=1212.17 Wh_cumul=4.58909 
t=3360 V=3.5704 A=1.29988 W=4.64109 mAh_cumul=1212.53 Wh_cumul=4.59038 
t=3361 V=3.5703 A=1.29988 W=4.64096 mAh_cumul=1212.89 Wh_cumul=4.59167 
t=3362 V=3.57025 A=1.29989 W=4.64093 mAh_cumul=1213.26 Wh_cumul=4.59296  r_start 
t=3363 V=3.58178 A=1.10494 W=3.95765 mAh_cumul=1213.56 Wh_cumul=4.59406 
t=3364 V=3.58195 A=1.10494 W=3.95784 mAh_cumul=1213.87 Wh_cumul=4.59516 
t=3365 V=3.58209 A=1.10493 W=3.95796 mAh_cumul=1214.18 Wh_cumul=4.59626 
t=3366 V=3.5822 A=1.10494 W=3.95812 mAh_cumul=1214.48 Wh_cumul=4.59736 
t=3367 V=3.58227 A=1.10493 W=3.95816 mAh_cumul=1214.79 Wh_cumul=4.59845 
t=3368 V=3.58232 A=1.10493 W=3.95821 mAh_cumul=1215.1 Wh_cumul=4.59955 
t=3369 V=3.58235 A=1.10493 W=3.95825 mAh_cumul=1215.4 Wh_cumul=4.60065 
t=3370 V=3.58241 A=1.10494 W=3.95835 mAh_cumul=1215.71 Wh_cumul=4.60175 
t=3371 V=3.58245 A=1.10493 W=3.95836 mAh_cumul=1216.02 Wh_cumul=4.60285 
t=3372 V=3.58247 A=1.10494 W=3.95841 mAh_cumul=1216.33 Wh_cumul=4.60395  r_2 
t=3373 V=3.54798 A=1.69017 W=5.99669 mAh_cumul=1216.79 Wh_cumul=4.60562 
t=3374 V=3.54713 A=1.69015 W=5.99518 mAh_cumul=1217.26 Wh_cumul=4.60728 
t=3375 V=3.54659 A=1.69016 W=5.9943 mAh_cumul=1217.73 Wh_cumul=4.60895 
t=3376 V=3.54608 A=1.69016 W=5.99344 mAh_cumul=1218.2 Wh_cumul=4.61061 
t=3377 V=3.54568 A=1.69016 W=5.99277 mAh_cumul=1218.67 Wh_cumul=4.61228 
t=3378 V=3.5453 A=1.69015 W=5.99209 mAh_cumul=1219.14 Wh_cumul=4.61394 
t=3379 V=3.54492 A=1.69018 W=5.99155 mAh_cumul=1219.61 Wh_cumul=4.61561 
t=3380 V=3.54456 A=1.69016 W=5.99087 mAh_cumul=1220.08 Wh_cumul=4.61727 
t=3381 V=3.54425 A=1.69017 W=5.99039 mAh_cumul=1220.55 Wh_cumul=4.61894 
t=3382 V=3.54393 A=1.69016 W=5.98981 mAh_cumul=1221.02 Wh_cumul=4.6206  r_3 
t=3383 V=3.57811 A=1.10494 W=3.9536 mAh_cumul=1221.33 Wh_cumul=4.6217 
t=3384 V=3.57863 A=1.10494 W=3.95417 mAh_cumul=1221.63 Wh_cumul=4.6228 
t=3385 V=3.57893 A=1.10494 W=3.9545 mAh_cumul=1221.94 Wh_cumul=4.62389 
t=3386 V=3.57914 A=1.10493 W=3.9547 mAh_cumul=1222.25 Wh_cumul=4.62499 
t=3387 V=3.57932 A=1.10494 W=3.95493 mAh_cumul=1222.55 Wh_cumul=4.62609 
t=3388 V=3.57942 A=1.10494 W=3.95504 mAh_cumul=1222.86 Wh_cumul=4.62719 
t=3389 V=3.57958 A=1.10494 W=3.95522 mAh_cumul=1223.17 Wh_cumul=4.62829 
t=3390 V=3.57964 A=1.10494 W=3.95529 mAh_cumul=1223.48 Wh_cumul=4.62939 
t=3391 V=3.57973 A=1.10492 W=3.95532 mAh_cumul=1223.78 Wh_cumul=4.63049 
t=3392 V=3.57982 A=1.10494 W=3.95549 mAh_cumul=1224.09 Wh_cumul=4.63158  r_end r=0.0635915 
t=3393 V=3.56829 A=1.29988 W=4.63835 mAh_cumul=1224.45 Wh_cumul=4.63287 
t=3394 V=3.56809 A=1.29987 W=4.63805 mAh_cumul=1224.81 Wh_cumul=4.63416 
t=3395 V=3.56792 A=1.29989 W=4.6379 mAh_cumul=1225.17 Wh_cumul=4.63545 
t=3396 V=3.56779 A=1.29988 W=4.6377 mAh_cumul=1225.53 Wh_cumul=4.63674 
t=3397 V=3.56769 A=1.2999 W=4.63764 mAh_cumul=1225.89 Wh_cumul=4.63803 
t=3398 V=3.5676 A=1.29989 W=4.63749 mAh_cumul=1226.26 Wh_cumul=4.63931 
t=3399 V=3.56751 A=1.29988 W=4.63733 mAh_cumul=1226.62 Wh_cumul=4.6406 
t=3400 V=3.56741 A=1.29988 W=4.6372 mAh_cumul=1226.98 Wh_cumul=4.64189 
t=3401 V=3.5673 A=1.29988 W=4.63706 mAh_cumul=1227.34 Wh_cumul=4.64318 
t=3402 V=3.56722 A=1.29989 W=4.63699 mAh_cumul=1227.7 Wh_cumul=4.64447 
t=3403 V=3.56709 A=1.29988 W=4.63679 mAh_cumul=1228.06 Wh_cumul=4.64575 
t=3404 V=3.56704 A=1.29989 W=4.63676 mAh_cumul=1228.42 Wh_cumul=4.64704 
t=3405 V=3.56696 A=1.29989 W=4.63666 mAh_cumul=1228.78 Wh_cumul=4.64833 
t=3406 V=3.56689 A=1.29989 W=4.63656 mAh_cumul=1229.14 Wh_cumul=4.64962 
t=3407 V=3.56678 A=1.29988 W=4.63639 mAh_cumul=1229.51 Wh_cumul=4.65091 
t=3408 V=3.56668 A=1.29989 W=4.63629 mAh_cumul=1229.87 Wh_cumul=4.65219 
t=3409 V=3.56661 A=1.29988 W=4.63617 mAh_cumul=1230.23 Wh_cumul=4.65348 
t=3410 V=3.56652 A=1.29988 W=4.63605 mAh_cumul=1230.59 Wh_cumul=4.65477 
t=3411 V=3.56643 A=1.29987 W=4.6359 mAh_cumul=1230.95 Wh_cumul=4.65606 
t=3412 V=3.56638 A=1.29988 W=4.63587 mAh_cumul=1231.31 Wh_cumul=4.65735 
t=3413 V=3.56625 A=1.29989 W=4.63573 mAh_cumul=1231.67 Wh_cumul=4.65863 
t=3414 V=3.56619 A=1.29989 W=4.63565 mAh_cumul=1232.03 Wh_cumul=4.65992 
t=3415 V=3.5661 A=1.29987 W=4.63547 mAh_cumul=1232.39 Wh_cumul=4.66121 
t=3416 V=3.56603 A=1.29988 W=4.63541 mAh_cumul=1232.76 Wh_cumul=4.6625 
t=3417 V=3.56595 A=1.29988 W=4.63531 mAh_cumul=1233.12 Wh_cumul=4.66378 
t=3418 V=3.56587 A=1.29987 W=4.63517 mAh_cumul=1233.48 Wh_cumul=4.66507 
t=3419 V=3.56577 A=1.29987 W=4.63504 mAh_cumul=1233.84 Wh_cumul=4.66636 
t=3420 V=3.5657 A=1.29989 W=4.63502 mAh_cumul=1234.2 Wh_cumul=4.66765 
t=3421 V=3.56561 A=1.29988 W=4.63487 mAh_cumul=1234.56 Wh_cumul=4.66893 
t=3422 V=3.56553 A=1.29988 W=4.63476 mAh_cumul=1234.92 Wh_cumul=4.67022 
t=3423 V=3.56548 A=1.29988 W=4.6347 mAh_cumul=1235.28 Wh_cumul=4.67151 
t=3424 V=3.5654 A=1.29989 W=4.63463 mAh_cumul=1235.64 Wh_cumul=4.6728 
t=3425 V=3.5653 A=1.29987 W=4.63443 mAh_cumul=1236 Wh_cumul=4.67408 
t=3426 V=3.56519 A=1.29988 W=4.63432 mAh_cumul=1236.37 Wh_cumul=4.67537 
t=3427 V=3.56511 A=1.29988 W=4.63422 mAh_cumul=1236.73 Wh_cumul=4.67666 
t=3428 V=3.56505 A=1.29987 W=4.6341 mAh_cumul=1237.09 Wh_cumul=4.67795 
t=3429 V=3.56495 A=1.29989 W=4.63404 mAh_cumul=1237.45 Wh_cumul=4.67923 
t=3430 V=3.5649 A=1.29988 W=4.63394 mAh_cumul=1237.81 Wh_cumul=4.68052 
t=3431 V=3.56484 A=1.29987 W=4.63383 mAh_cumul=1238.17 Wh_cumul=4.68181 
t=3432 V=3.56472 A=1.29988 W=4.63371 mAh_cumul=1238.53 Wh_cumul=4.68309 
t=3433 V=3.56466 A=1.29987 W=4.63359 mAh_cumul=1238.89 Wh_cumul=4.68438 
t=3434 V=3.5646 A=1.29987 W=4.63352 mAh_cumul=1239.25 Wh_cumul=4.68567 
t=3435 V=3.56449 A=1.29988 W=4.63341 mAh_cumul=1239.62 Wh_cumul=4.68696 
t=3436 V=3.56443 A=1.29988 W=4.63333 mAh_cumul=1239.98 Wh_cumul=4.68824 
t=3437 V=3.56432 A=1.29988 W=4.63319 mAh_cumul=1240.34 Wh_cumul=4.68953 
t=3438 V=3.56427 A=1.29987 W=4.63309 mAh_cumul=1240.7 Wh_cumul=4.69082 
t=3439 V=3.56418 A=1.29988 W=4.63301 mAh_cumul=1241.06 Wh_cumul=4.6921 
t=3440 V=3.56412 A=1.29989 W=4.63296 mAh_cumul=1241.42 Wh_cumul=4.69339 
t=3441 V=3.56404 A=1.29987 W=4.63279 mAh_cumul=1241.78 Wh_cumul=4.69468 
t=3442 V=3.56398 A=1.29988 W=4.63275 mAh_cumul=1242.14 Wh_cumul=4.69596 
t=3443 V=3.56389 A=1.29989 W=4.63266 mAh_cumul=1242.5 Wh_cumul=4.69725 
t=3444 V=3.5638 A=1.29988 W=4.63251 mAh_cumul=1242.87 Wh_cumul=4.69854 
t=3445 V=3.56375 A=1.29988 W=4.63245 mAh_cumul=1243.23 Wh_cumul=4.69982 
t=3446 V=3.56364 A=1.29988 W=4.6323 mAh_cumul=1243.59 Wh_cumul=4.70111 
t=3447 V=3.56359 A=1.29988 W=4.63224 mAh_cumul=1243.95 Wh_cumul=4.7024 
t=3448 V=3.56352 A=1.29989 W=4.63218 mAh_cumul=1244.31 Wh_cumul=4.70368 
t=3449 V=3.56344 A=1.29988 W=4.63204 mAh_cumul=1244.67 Wh_cumul=4.70497 
t=3450 V=3.56336 A=1.29988 W=4.63194 mAh_cumul=1245.03 Wh_cumul=4.70626 
t=3451 V=3.56331 A=1.29988 W=4.63188 mAh_cumul=1245.39 Wh_cumul=4.70754 
t=3452 V=3.56322 A=1.29988 W=4.63176 mAh_cumul=1245.75 Wh_cumul=4.70883 
t=3453 V=3.56316 A=1.29989 W=4.63172 mAh_cumul=1246.11 Wh_cumul=4.71012 
t=3454 V=3.5631 A=1.29988 W=4.6316 mAh_cumul=1246.48 Wh_cumul=4.7114 
t=3455 V=3.56302 A=1.29987 W=4.63146 mAh_cumul=1246.84 Wh_cumul=4.71269 
t=3456 V=3.56293 A=1.29988 W=4.63138 mAh_cumul=1247.2 Wh_cumul=4.71398 
t=3457 V=3.56287 A=1.29988 W=4.6313 mAh_cumul=1247.56 Wh_cumul=4.71526 
t=3458 V=3.56278 A=1.29988 W=4.63119 mAh_cumul=1247.92 Wh_cumul=4.71655 
t=3459 V=3.56272 A=1.29988 W=4.63111 mAh_cumul=1248.28 Wh_cumul=4.71784 
t=3460 V=3.56265 A=1.29988 W=4.63102 mAh_cumul=1248.64 Wh_cumul=4.71912 
t=3461 V=3.56258 A=1.29988 W=4.63093 mAh_cumul=1249 Wh_cumul=4.72041 
t=3462 V=3.5625 A=1.29989 W=4.63086 mAh_cumul=1249.36 Wh_cumul=4.7217 
t=3463 V=3.56239 A=1.29988 W=4.63068 mAh_cumul=1249.73 Wh_cumul=4.72298 
t=3464 V=3.56237 A=1.29988 W=4.63065 mAh_cumul=1250.09 Wh_cumul=4.72427 
t=3465 V=3.5623 A=1.29988 W=4.63056 mAh_cumul=1250.45 Wh_cumul=4.72555 
t=3466 V=3.56221 A=1.29987 W=4.63041 mAh_cumul=1250.81 Wh_cumul=4.72684 
t=3467 V=3.56213 A=1.29987 W=4.63031 mAh_cumul=1251.17 Wh_cumul=4.72813 
t=3468 V=3.56207 A=1.29987 W=4.63023 mAh_cumul=1251.53 Wh_cumul=4.72941 
t=3469 V=3.56199 A=1.29988 W=4.63016 mAh_cumul=1251.89 Wh_cumul=4.7307 
t=3470 V=3.56193 A=1.29988 W=4.63008 mAh_cumul=1252.25 Wh_cumul=4.73199 
t=3471 V=3.56182 A=1.29988 W=4.62994 mAh_cumul=1252.61 Wh_cumul=4.73327 
t=3472 V=3.56176 A=1.29988 W=4.62986 mAh_cumul=1252.98 Wh_cumul=4.73456 
t=3473 V=3.56169 A=1.29987 W=4.62973 mAh_cumul=1253.34 Wh_cumul=4.73584 
t=3474 V=3.56161 A=1.29988 W=4.62967 mAh_cumul=1253.7 Wh_cumul=4.73713 
t=3475 V=3.56155 A=1.29987 W=4.62955 mAh_cumul=1254.06 Wh_cumul=4.73842 
t=3476 V=3.56148 A=1.29988 W=4.6295 mAh_cumul=1254.42 Wh_cumul=4.7397 
t=3477 V=3.56139 A=1.29989 W=4.62942 mAh_cumul=1254.78 Wh_cumul=4.74099 
t=3478 V=3.56131 A=1.29988 W=4.62928 mAh_cumul=1255.14 Wh_cumul=4.74227 
t=3479 V=3.56123 A=1.29989 W=4.62921 mAh_cumul=1255.5 Wh_cumul=4.74356 
t=3480 V=3.56116 A=1.29988 W=4.62908 mAh_cumul=1255.86 Wh_cumul=4.74485 
t=3481 V=3.5611 A=1.29988 W=4.629 mAh_cumul=1256.23 Wh_cumul=4.74613 
t=3482 V=3.561 A=1.29987 W=4.62884 mAh_cumul=1256.59 Wh_cumul=4.74742  r_start 
t=3483 V=3.5724 A=1.10493 W=3.94725 mAh_cumul=1256.89 Wh_cumul=4.74851 
