0 errors cleared
t=0 V=3.34182 A=0.00770734 W=0.0257565 mAh_cumul=0 Wh_cumul=0 
t=3788 V=3.83983 A=1.30077 W=4.99474 mAh_cumul=1367.99 Wh_cumul=5.08469 
t=3789 V=3.83993 A=1.30077 W=4.99487 mAh_cumul=1368.35 Wh_cumul=5.08608 
t=3790 V=3.84003 A=1.30078 W=4.99503 mAh_cumul=1368.71 Wh_cumul=5.08746 
t=3791 V=3.84012 A=1.30077 W=4.99511 mAh_cumul=1369.08 Wh_cumul=5.08885 
t=3792 V=3.84022 A=1.30077 W=4.99524 mAh_cumul=1369.44 Wh_cumul=5.09024 
t=3793 V=3.8403 A=1.30077 W=4.99535 mAh_cumul=1369.8 Wh_cumul=5.09163 
t=3794 V=3.84039 A=1.30078 W=4.9955 mAh_cumul=1370.16 Wh_cumul=5.09301 
t=3795 V=3.84048 A=1.30077 W=4.99558 mAh_cumul=1370.52 Wh_cumul=5.0944 
t=3796 V=3.84053 A=1.30078 W=4.99568 mAh_cumul=1370.88 Wh_cumul=5.09579 
t=3797 V=3.84065 A=1.30076 W=4.99576 mAh_cumul=1371.24 Wh_cumul=5.09718 
t=3798 V=3.84077 A=1.30078 W=4.996 mAh_cumul=1371.6 Wh_cumul=5.09856 
t=3799 V=3.84083 A=1.30076 W=4.996 mAh_cumul=1371.97 Wh_cumul=5.09995 
t=3800 V=3.84092 A=1.30078 W=4.99619 mAh_cumul=1372.33 Wh_cumul=5.10134 
t=3801 V=3.84101 A=1.30077 W=4.99627 mAh_cumul=1372.69 Wh_cumul=5.10273 
t=3802 V=3.84109 A=1.30077 W=4.99637 mAh_cumul=1373.05 Wh_cumul=5.10412 
t=3803 V=3.84119 A=1.30078 W=4.99654 mAh_cumul=1373.41 Wh_cumul=5.1055 
t=3804 V=3.8413 A=1.30076 W=4.99661 mAh_cumul=1373.77 Wh_cumul=5.10689 
t=3805 V=3.8414 A=1.30077 W=4.99678 mAh_cumul=1374.13 Wh_cumul=5.10828 
t=3806 V=3.84146 A=1.30077 W=4.99686 mAh_cumul=1374.5 Wh_cumul=5.10967 
t=3807 V=3.84156 A=1.30076 W=4.99695 mAh_cumul=1374.86 Wh_cumul=5.11106 
t=3808 V=3.84167 A=1.30077 W=4.99713 mAh_cumul=1375.22 Wh_cumul=5.11244 
t=3809 V=3.84174 A=1.30077 W=4.99722 mAh_cumul=1375.58 Wh_cumul=5.11383 
t=3810 V=3.84182 A=1.30077 W=4.99732 mAh_cumul=1375.94 Wh_cumul=5.11522 
t=3811 V=3.84194 A=1.30077 W=4.99748 mAh_cumul=1376.3 Wh_cumul=5.11661 
t=3812 V=3.84202 A=1.30078 W=4.99762 mAh_cumul=1376.66 Wh_cumul=5.118 
t=3813 V=3.84211 A=1.30077 W=4.9977 mAh_cumul=1377.02 Wh_cumul=5.11938 
t=3814 V=3.84221 A=1.30077 W=4.99783 mAh_cumul=1377.39 Wh_cumul=5.12077 
t=3815 V=3.8423 A=1.30077 W=4.99795 mAh_cumul=1377.75 Wh_cumul=5.12216 
t=3816 V=3.84235 A=1.30078 W=4.99805 mAh_cumul=1378.11 Wh_cumul=5.12355 
t=3817 V=3.84245 A=1.30077 W=4.99814 mAh_cumul=1378.47 Wh_cumul=5.12494 
t=3818 V=3.84258 A=1.30077 W=4.99831 mAh_cumul=1378.83 Wh_cumul=5.12633 
t=3819 V=3.84267 A=1.30077 W=4.99843 mAh_cumul=1379.19 Wh_cumul=5.12771 
t=3820 V=3.84272 A=1.30077 W=4.99849 mAh_cumul=1379.55 Wh_cumul=5.1291 
t=3821 V=3.84282 A=1.30077 W=4.99862 mAh_cumul=1379.92 Wh_cumul=5.13049 
t=3822 V=3.8429 A=1.30077 W=4.99873 mAh_cumul=1380.28 Wh_cumul=5.13188 
t=3823 V=3.84299 A=1.30078 W=4.99888 mAh_cumul=1380.64 Wh_cumul=5.13327 
t=3824 V=3.8431 A=1.30077 W=4.99899 mAh_cumul=1381 Wh_cumul=5.13466 
t=3825 V=3.8432 A=1.30078 W=4.99916 mAh_cumul=1381.36 Wh_cumul=5.13605 
t=3826 V=3.84329 A=1.30078 W=4.99927 mAh_cumul=1381.72 Wh_cumul=5.13743 
t=3827 V=3.84336 A=1.30078 W=4.99937 mAh_cumul=1382.08 Wh_cumul=5.13882 
t=3828 V=3.84346 A=1.30079 W=4.99953 mAh_cumul=1382.44 Wh_cumul=5.14021 
t=3829 V=3.84356 A=1.30077 W=4.99959 mAh_cumul=1382.81 Wh_cumul=5.1416 
t=3830 V=3.84363 A=1.30078 W=4.99972 mAh_cumul=1383.17 Wh_cumul=5.14299 
t=3831 V=3.84371 A=1.30078 W=4.99982 mAh_cumul=1383.53 Wh_cumul=5.14438 
t=3832 V=3.84383 A=1.30079 W=5.00002 mAh_cumul=1383.89 Wh_cumul=5.14577 
t=3833 V=3.8439 A=1.30077 W=5.00003 mAh_cumul=1384.25 Wh_cumul=5.14716 
t=3834 V=3.84396 A=1.30078 W=5.00015 mAh_cumul=1384.61 Wh_cumul=5.14855 
t=3835 V=3.84404 A=1.30077 W=5.00021 mAh_cumul=1384.97 Wh_cumul=5.14993 
t=3836 V=3.84414 A=1.30077 W=5.00034 mAh_cumul=1385.34 Wh_cumul=5.15132 
t=3837 V=3.84425 A=1.30077 W=5.00049 mAh_cumul=1385.7 Wh_cumul=5.15271 
t=3838 V=3.84434 A=1.30077 W=5.0006 mAh_cumul=1386.06 Wh_cumul=5.1541 
t=3839 V=3.84442 A=1.30076 W=5.00067 mAh_cumul=1386.42 Wh_cumul=5.15549 
t=3840 V=3.84453 A=1.30077 W=5.00085 mAh_cumul=1386.78 Wh_cumul=5.15688 
t=3841 V=3.84459 A=1.30078 W=5.00097 mAh_cumul=1387.14 Wh_cumul=5.15827 
t=3842 V=3.8447 A=1.30077 W=5.00107 mAh_cumul=1387.5 Wh_cumul=5.15966  r_start 
t=3843 V=3.83331 A=1.10569 W=4.23845 mAh_cumul=1387.81 Wh_cumul=5.16083 
t=3844 V=3.83304 A=1.1057 W=4.23819 mAh_cumul=1388.12 Wh_cumul=5.16201 
t=3845 V=3.83291 A=1.1057 W=4.23805 mAh_cumul=1388.42 Wh_cumul=5.16319 
t=3846 V=3.83276 A=1.1057 W=4.23788 mAh_cumul=1388.73 Wh_cumul=5.16437 
t=3847 V=3.83272 A=1.1057 W=4.23784 mAh_cumul=1389.04 Wh_cumul=5.16554 
t=3848 V=3.83266 A=1.1057 W=4.23777 mAh_cumul=1389.35 Wh_cumul=5.16672 
t=3849 V=3.83258 A=1.10569 W=4.23765 mAh_cumul=1389.65 Wh_cumul=5.1679 
t=3850 V=3.83253 A=1.10569 W=4.23759 mAh_cumul=1389.96 Wh_cumul=5.16908 
t=3851 V=3.83252 A=1.1057 W=4.23762 mAh_cumul=1390.27 Wh_cumul=5.17025 
t=3852 V=3.83249 A=1.10569 W=4.23755 mAh_cumul=1390.57 Wh_cumul=5.17143  r_2 
t=3853 V=3.86688 A=1.69103 W=6.53901 mAh_cumul=1391.04 Wh_cumul=5.17325 
t=3854 V=3.86792 A=1.69102 W=6.54073 mAh_cumul=1391.51 Wh_cumul=5.17506 
t=3855 V=3.86864 A=1.69102 W=6.54195 mAh_cumul=1391.98 Wh_cumul=5.17688 
t=3856 V=3.86922 A=1.69103 W=6.54297 mAh_cumul=1392.45 Wh_cumul=5.1787 
t=3857 V=3.86971 A=1.69102 W=6.54376 mAh_cumul=1392.92 Wh_cumul=5.18052 
t=3858 V=3.87018 A=1.69102 W=6.54455 mAh_cumul=1393.39 Wh_cumul=5.18233 
t=3859 V=3.87063 A=1.69101 W=6.54527 mAh_cumul=1393.86 Wh_cumul=5.18415 
t=3860 V=3.871 A=1.69102 W=6.54594 mAh_cumul=1394.33 Wh_cumul=5.18597 
t=3861 V=3.8714 A=1.69102 W=6.54661 mAh_cumul=1394.8 Wh_cumul=5.18779 
t=3862 V=3.87179 A=1.69103 W=6.54731 mAh_cumul=1395.27 Wh_cumul=5.18961  r_3 
t=3863 V=3.83773 A=1.10569 W=4.24334 mAh_cumul=1395.58 Wh_cumul=5.19079 
t=3864 V=3.83694 A=1.1057 W=4.2425 mAh_cumul=1395.89 Wh_cumul=5.19196 
t=3865 V=3.83657 A=1.1057 W=4.2421 mAh_cumul=1396.19 Wh_cumul=5.19314 
t=3866 V=3.83629 A=1.1057 W=4.24179 mAh_cumul=1396.5 Wh_cumul=5.19432 
t=3867 V=3.83611 A=1.10569 W=4.24155 mAh_cumul=1396.81 Wh_cumul=5.1955 
t=3868 V=3.83594 A=1.1057 W=4.2414 mAh_cumul=1397.11 Wh_cumul=5.19668 
t=3869 V=3.83582 A=1.1057 W=4.24127 mAh_cumul=1397.42 Wh_cumul=5.19786 
t=3870 V=3.83568 A=1.10568 W=4.24103 mAh_cumul=1397.73 Wh_cumul=5.19903 
t=3871 V=3.83554 A=1.10569 W=4.24092 mAh_cumul=1398.04 Wh_cumul=5.20021 
t=3872 V=3.83549 A=1.10568 W=4.24082 mAh_cumul=1398.34 Wh_cumul=5.20139  r_end r=0.0645773 
t=3873 V=3.84692 A=1.30078 W=5.004 mAh_cumul=1398.7 Wh_cumul=5.20278 
t=3874 V=3.8472 A=1.30077 W=5.00432 mAh_cumul=1399.07 Wh_cumul=5.20417 
t=3875 V=3.84739 A=1.30077 W=5.00457 mAh_cumul=1399.43 Wh_cumul=5.20556 
t=3876 V=3.84753 A=1.30077 W=5.00475 mAh_cumul=1399.79 Wh_cumul=5.20695 
t=3877 V=3.84765 A=1.30077 W=5.00491 mAh_cumul=1400.15 Wh_cumul=5.20834 
t=3878 V=3.8478 A=1.30078 W=5.00514 mAh_cumul=1400.51 Wh_cumul=5.20973 
t=3879 V=3.84792 A=1.30078 W=5.0053 mAh_cumul=1400.87 Wh_cumul=5.21112 
t=3880 V=3.84802 A=1.30077 W=5.00539 mAh_cumul=1401.23 Wh_cumul=5.21251 
t=3881 V=3.84813 A=1.30077 W=5.00553 mAh_cumul=1401.59 Wh_cumul=5.2139 
t=3882 V=3.84822 A=1.30078 W=5.00569 mAh_cumul=1401.96 Wh_cumul=5.21529 
t=3883 V=3.84832 A=1.30078 W=5.00582 mAh_cumul=1402.32 Wh_cumul=5.21668 
t=3884 V=3.84843 A=1.30076 W=5.00588 mAh_cumul=1402.68 Wh_cumul=5.21807 
t=3885 V=3.84852 A=1.30078 W=5.00608 mAh_cumul=1403.04 Wh_cumul=5.21946 
t=3886 V=3.84865 A=1.30076 W=5.00617 mAh_cumul=1403.4 Wh_cumul=5.22085 
t=3887 V=3.84873 A=1.30077 W=5.00631 mAh_cumul=1403.76 Wh_cumul=5.22224 
t=3888 V=3.84882 A=1.30077 W=5.00643 mAh_cumul=1404.12 Wh_cumul=5.22364 
t=3889 V=3.84893 A=1.30077 W=5.00657 mAh_cumul=1404.49 Wh_cumul=5.22503 
t=3890 V=3.84904 A=1.30077 W=5.00672 mAh_cumul=1404.85 Wh_cumul=5.22642 
t=3891 V=3.84913 A=1.30077 W=5.00683 mAh_cumul=1405.21 Wh_cumul=5.22781 
t=3892 V=3.84924 A=1.30076 W=5.00694 mAh_cumul=1405.57 Wh_cumul=5.2292 
t=3893 V=3.84931 A=1.30076 W=5.00703 mAh_cumul=1405.93 Wh_cumul=5.23059 
t=3894 V=3.84942 A=1.30077 W=5.00721 mAh_cumul=1406.29 Wh_cumul=5.23198 
t=3895 V=3.84953 A=1.30076 W=5.00731 mAh_cumul=1406.65 Wh_cumul=5.23337 
t=3896 V=3.8496 A=1.30077 W=5.00744 mAh_cumul=1407.01 Wh_cumul=5.23476 
t=3897 V=3.84971 A=1.30076 W=5.00755 mAh_cumul=1407.38 Wh_cumul=5.23615 
t=3898 V=3.84981 A=1.30076 W=5.00768 mAh_cumul=1407.74 Wh_cumul=5.23754 
t=3899 V=3.84989 A=1.30075 W=5.00774 mAh_cumul=1408.1 Wh_cumul=5.23894 
t=3900 V=3.84995 A=1.30076 W=5.00786 mAh_cumul=1408.46 Wh_cumul=5.24033 
t=3901 V=3.85009 A=1.30076 W=5.00804 mAh_cumul=1408.82 Wh_cumul=5.24172 
t=3902 V=3.85018 A=1.30075 W=5.00812 mAh_cumul=1409.18 Wh_cumul=5.24311 
t=3903 V=3.85029 A=1.30077 W=5.00834 mAh_cumul=1409.54 Wh_cumul=5.2445 
t=3904 V=3.85038 A=1.30077 W=5.00846 mAh_cumul=1409.91 Wh_cumul=5.24589 
t=3905 V=3.85049 A=1.30077 W=5.0086 mAh_cumul=1410.27 Wh_cumul=5.24728 
t=3906 V=3.85055 A=1.30078 W=5.00872 mAh_cumul=1410.63 Wh_cumul=5.24867 
t=3907 V=3.85065 A=1.30077 W=5.00881 mAh_cumul=1410.99 Wh_cumul=5.25006 
t=3908 V=3.85074 A=1.30077 W=5.00893 mAh_cumul=1411.35 Wh_cumul=5.25146 
t=3909 V=3.85086 A=1.30077 W=5.00908 mAh_cumul=1411.71 Wh_cumul=5.25285 
t=3910 V=3.85094 A=1.30077 W=5.00919 mAh_cumul=1412.07 Wh_cumul=5.25424 
t=3911 V=3.85101 A=1.30078 W=5.00932 mAh_cumul=1412.43 Wh_cumul=5.25563 
t=3912 V=3.85113 A=1.30077 W=5.00943 mAh_cumul=1412.8 Wh_cumul=5.25702 
t=3913 V=3.85124 A=1.30077 W=5.00958 mAh_cumul=1413.16 Wh_cumul=5.25841 
t=3914 V=3.85132 A=1.30078 W=5.00972 mAh_cumul=1413.52 Wh_cumul=5.25981 
t=3915 V=3.85145 A=1.30078 W=5.00989 mAh_cumul=1413.88 Wh_cumul=5.2612 
t=3916 V=3.85154 A=1.30077 W=5.00997 mAh_cumul=1414.24 Wh_cumul=5.26259 
t=3917 V=3.85164 A=1.30077 W=5.0101 mAh_cumul=1414.6 Wh_cumul=5.26398 
t=3918 V=3.8517 A=1.30078 W=5.01021 mAh_cumul=1414.96 Wh_cumul=5.26537 
t=3919 V=3.85181 A=1.30078 W=5.01036 mAh_cumul=1415.33 Wh_cumul=5.26676 
t=3920 V=3.85189 A=1.30078 W=5.01046 mAh_cumul=1415.69 Wh_cumul=5.26816 
t=3921 V=3.852 A=1.30077 W=5.01057 mAh_cumul=1416.05 Wh_cumul=5.26955 
t=3922 V=3.85211 A=1.30077 W=5.01071 mAh_cumul=1416.41 Wh_cumul=5.27094 
t=3923 V=3.85221 A=1.30078 W=5.01088 mAh_cumul=1416.77 Wh_cumul=5.27233 
t=3924 V=3.85228 A=1.30076 W=5.01089 mAh_cumul=1417.13 Wh_cumul=5.27372 
t=3925 V=3.85237 A=1.30076 W=5.01101 mAh_cumul=1417.49 Wh_cumul=5.27511 
t=3926 V=3.85247 A=1.30079 W=5.01125 mAh_cumul=1417.85 Wh_cumul=5.27651 
t=3927 V=3.85256 A=1.30077 W=5.01129 mAh_cumul=1418.22 Wh_cumul=5.2779 
t=3928 V=3.85267 A=1.30077 W=5.01144 mAh_cumul=1418.58 Wh_cumul=5.27929 
t=3929 V=3.85274 A=1.30078 W=5.01157 mAh_cumul=1418.94 Wh_cumul=5.28068 
t=3930 V=3.85284 A=1.30078 W=5.0117 mAh_cumul=1419.3 Wh_cumul=5.28208 
t=3931 V=3.85293 A=1.30078 W=5.01181 mAh_cumul=1419.66 Wh_cumul=5.28347 
t=3932 V=3.85306 A=1.30077 W=5.01194 mAh_cumul=1420.02 Wh_cumul=5.28486 
t=3933 V=3.85312 A=1.30077 W=5.01202 mAh_cumul=1420.38 Wh_cumul=5.28625 
t=3934 V=3.85321 A=1.30077 W=5.01214 mAh_cumul=1420.75 Wh_cumul=5.28764 
t=3935 V=3.85331 A=1.30077 W=5.01227 mAh_cumul=1421.11 Wh_cumul=5.28904 
t=3936 V=3.85339 A=1.30077 W=5.01237 mAh_cumul=1421.47 Wh_cumul=5.29043 
t=3937 V=3.85349 A=1.30078 W=5.01254 mAh_cumul=1421.83 Wh_cumul=5.29182 
t=3938 V=3.85359 A=1.30077 W=5.01263 mAh_cumul=1422.19 Wh_cumul=5.29321 
t=3939 V=3.85369 A=1.30078 W=5.0128 mAh_cumul=1422.55 Wh_cumul=5.29461 
t=3940 V=3.8538 A=1.30077 W=5.01291 mAh_cumul=1422.91 Wh_cumul=5.296 
t=3941 V=3.85386 A=1.30076 W=5.01295 mAh_cumul=1423.27 Wh_cumul=5.29739 
t=3942 V=3.85393 A=1.30076 W=5.01304 mAh_cumul=1423.64 Wh_cumul=5.29878 
t=3943 V=3.85406 A=1.30077 W=5.01325 mAh_cumul=1424 Wh_cumul=5.30018 
t=3944 V=3.85416 A=1.30078 W=5.01341 mAh_cumul=1424.36 Wh_cumul=5.30157 
t=3945 V=3.85423 A=1.30077 W=5.01347 mAh_cumul=1424.72 Wh_cumul=5.30296 
t=3946 V=3.85431 A=1.30078 W=5.01361 mAh_cumul=1425.08 Wh_cumul=5.30435 
t=3947 V=3.85443 A=1.30078 W=5.01377 mAh_cumul=1425.44 Wh_cumul=5.30575 
t=3948 V=3.85451 A=1.30078 W=5.01387 mAh_cumul=1425.8 Wh_cumul=5.30714 
t=3949 V=3.85459 A=1.30078 W=5.01397 mAh_cumul=1426.17 Wh_cumul=5.30853 
t=3950 V=3.85472 A=1.30078 W=5.01414 mAh_cumul=1426.53 Wh_cumul=5.30992 
t=3951 V=3.85478 A=1.30078 W=5.01422 mAh_cumul=1426.89 Wh_cumul=5.31132 
t=3952 V=3.85488 A=1.30077 W=5.01431 mAh_cumul=1427.25 Wh_cumul=5.31271 
t=3953 V=3.85498 A=1.30078 W=5.01448 mAh_cumul=1427.61 Wh_cumul=5.3141 
t=3954 V=3.85506 A=1.30077 W=5.01455 mAh_cumul=1427.97 Wh_cumul=5.3155 
t=3955 V=3.85515 A=1.30078 W=5.0147 mAh_cumul=1428.33 Wh_cumul=5.31689 
t=3956 V=3.85526 A=1.30078 W=5.01485 mAh_cumul=1428.69 Wh_cumul=5.31828 
t=3957 V=3.85536 A=1.30077 W=5.01494 mAh_cumul=1429.06 Wh_cumul=5.31968 
t=3958 V=3.85545 A=1.30078 W=5.01509 mAh_cumul=1429.42 Wh_cumul=5.32107 
t=3959 V=3.85554 A=1.30078 W=5.01521 mAh_cumul=1429.78 Wh_cumul=5.32246 
t=3960 V=3.85565 A=1.30078 W=5.01535 mAh_cumul=1430.14 Wh_cumul=5.32385 
t=3961 V=3.85574 A=1.30079 W=5.01551 mAh_cumul=1430.5 Wh_cumul=5.32525 
t=3962 V=3.85584 A=1.30077 W=5.01556 mAh_cumul=1430.86 Wh_cumul=5.32664  r_start 
t=3963 V=3.84444 A=1.10569 W=4.25076 mAh_cumul=1431.17 Wh_cumul=5.32782 
t=3964 V=3.84423 A=1.10569 W=4.25053 mAh_cumul=1431.48 Wh_cumul=5.329 
t=3965 V=3.84405 A=1.10569 W=4.25033 mAh_cumul=1431.78 Wh_cumul=5.33018 
t=3966 V=3.84394 A=1.10569 W=4.25021 mAh_cumul=1432.09 Wh_cumul=5.33136 
t=3967 V=3.84387 A=1.10567 W=4.25005 mAh_cumul=1432.4 Wh_cumul=5.33254 
t=3968 V=3.8438 A=1.10569 W=4.25005 mAh_cumul=1432.71 Wh_cumul=5.33373 
t=3969 V=3.84376 A=1.10569 W=4.25001 mAh_cumul=1433.01 Wh_cumul=5.33491 
t=3970 V=3.8437 A=1.10568 W=4.2499 mAh_cumul=1433.32 Wh_cumul=5.33609 
t=3971 V=3.8437 A=1.10568 W=4.2499 mAh_cumul=1433.63 Wh_cumul=5.33727 
t=3972 V=3.84365 A=1.10568 W=4.24985 mAh_cumul=1433.93 Wh_cumul=5.33845  r_2 
t=3973 V=3.87777 A=1.69101 W=6.55735 mAh_cumul=1434.4 Wh_cumul=5.34027 
t=3974 V=3.87883 A=1.69101 W=6.55914 mAh_cumul=1434.87 Wh_cumul=5.34209 
t=3975 V=3.87954 A=1.69101 W=6.56034 mAh_cumul=1435.34 Wh_cumul=5.34391 
t=3976 V=3.88015 A=1.69102 W=6.56141 mAh_cumul=1435.81 Wh_cumul=5.34574 
t=3977 V=3.88067 A=1.691 W=6.56221 mAh_cumul=1436.28 Wh_cumul=5.34756 
t=3978 V=3.88114 A=1.69101 W=6.56305 mAh_cumul=1436.75 Wh_cumul=5.34938 
t=3979 V=3.8816 A=1.69101 W=6.56382 mAh_cumul=1437.22 Wh_cumul=5.3512 
t=3980 V=3.88203 A=1.69101 W=6.56455 mAh_cumul=1437.69 Wh_cumul=5.35303 
t=3981 V=3.88241 A=1.69101 W=6.56519 mAh_cumul=1438.16 Wh_cumul=5.35485 
t=3982 V=3.88279 A=1.69102 W=6.56588 mAh_cumul=1438.63 Wh_cumul=5.35668  r_3 
t=3983 V=3.84904 A=1.10569 W=4.25585 mAh_cumul=1438.94 Wh_cumul=5.35786 
t=3984 V=3.8483 A=1.10568 W=4.25499 mAh_cumul=1439.25 Wh_cumul=5.35904 
t=3985 V=3.84792 A=1.10569 W=4.25461 mAh_cumul=1439.55 Wh_cumul=5.36022 
t=3986 V=3.84764 A=1.10569 W=4.2543 mAh_cumul=1439.86 Wh_cumul=5.3614 
t=3987 V=3.84743 A=1.10569 W=4.25406 mAh_cumul=1440.17 Wh_cumul=5.36259 
t=3988 V=3.84728 A=1.1057 W=4.25394 mAh_cumul=1440.47 Wh_cumul=5.36377 
t=3989 V=3.84715 A=1.10569 W=4.25376 mAh_cumul=1440.78 Wh_cumul=5.36495 
t=3990 V=3.84699 A=1.1057 W=4.25362 mAh_cumul=1441.09 Wh_cumul=5.36613 
t=3991 V=3.8469 A=1.10569 W=4.25348 mAh_cumul=1441.4 Wh_cumul=5.36731 
t=3992 V=3.84682 A=1.10569 W=4.25339 mAh_cumul=1441.7 Wh_cumul=5.36849  r_end r=0.0641598 
t=3993 V=3.85821 A=1.30078 W=5.01868 mAh_cumul=1442.06 Wh_cumul=5.36989 
t=3994 V=3.85849 A=1.30077 W=5.01901 mAh_cumul=1442.42 Wh_cumul=5.37128 
t=3995 V=3.85868 A=1.30077 W=5.01926 mAh_cumul=1442.79 Wh_cumul=5.37268 
t=3996 V=3.85886 A=1.30077 W=5.01949 mAh_cumul=1443.15 Wh_cumul=5.37407 
t=3997 V=3.85899 A=1.30077 W=5.01966 mAh_cumul=1443.51 Wh_cumul=5.37546 
t=3998 V=3.85911 A=1.30077 W=5.01981 mAh_cumul=1443.87 Wh_cumul=5.37686 
t=3999 V=3.85925 A=1.30078 W=5.02004 mAh_cumul=1444.23 Wh_cumul=5.37825 
t=4000 V=3.85936 A=1.30078 W=5.02018 mAh_cumul=1444.59 Wh_cumul=5.37965 
t=4001 V=3.85948 A=1.30078 W=5.02033 mAh_cumul=1444.95 Wh_cumul=5.38104 
t=4002 V=3.85957 A=1.30077 W=5.02041 mAh_cumul=1445.32 Wh_cumul=5.38244 
t=4003 V=3.85968 A=1.30077 W=5.02056 mAh_cumul=1445.68 Wh_cumul=5.38383 
t=4004 V=3.8598 A=1.30078 W=5.02075 mAh_cumul=1446.04 Wh_cumul=5.38523 
t=4005 V=3.85988 A=1.30077 W=5.02082 mAh_cumul=1446.4 Wh_cumul=5.38662 
t=4006 V=3.85999 A=1.30077 W=5.02096 mAh_cumul=1446.76 Wh_cumul=5.38802 
t=4007 V=3.86011 A=1.30077 W=5.02112 mAh_cumul=1447.12 Wh_cumul=5.38941 
t=4008 V=3.86021 A=1.30078 W=5.02128 mAh_cumul=1447.48 Wh_cumul=5.3908 
t=4009 V=3.86029 A=1.30077 W=5.02135 mAh_cumul=1447.84 Wh_cumul=5.3922 
t=4010 V=3.86038 A=1.30078 W=5.02151 mAh_cumul=1448.21 Wh_cumul=5.39359 
t=4011 V=3.8605 A=1.30078 W=5.02166 mAh_cumul=1448.57 Wh_cumul=5.39499 
t=4012 V=3.86061 A=1.30077 W=5.02177 mAh_cumul=1448.93 Wh_cumul=5.39638 
t=4013 V=3.86071 A=1.30077 W=5.0219 mAh_cumul=1449.29 Wh_cumul=5.39778 
t=4014 V=3.86081 A=1.30078 W=5.02206 mAh_cumul=1449.65 Wh_cumul=5.39917 
t=4015 V=3.86092 A=1.30078 W=5.02221 mAh_cumul=1450.01 Wh_cumul=5.40057 
t=4016 V=3.86099 A=1.30077 W=5.02226 mAh_cumul=1450.37 Wh_cumul=5.40196 
t=4017 V=3.86112 A=1.30078 W=5.02247 mAh_cumul=1450.74 Wh_cumul=5.40336 
t=4018 V=3.86123 A=1.30078 W=5.02261 mAh_cumul=1451.1 Wh_cumul=5.40475 
t=4019 V=3.86133 A=1.30078 W=5.02274 mAh_cumul=1451.46 Wh_cumul=5.40615 
t=4020 V=3.86142 A=1.30078 W=5.02286 mAh_cumul=1451.82 Wh_cumul=5.40755 
t=4021 V=3.86154 A=1.30078 W=5.02301 mAh_cumul=1452.18 Wh_cumul=5.40894 
t=4022 V=3.86163 A=1.30078 W=5.02313 mAh_cumul=1452.54 Wh_cumul=5.41034 
t=4023 V=3.86174 A=1.30078 W=5.02327 mAh_cumul=1452.9 Wh_cumul=5.41173 
t=4024 V=3.86182 A=1.30078 W=5.02338 mAh_cumul=1453.26 Wh_cumul=5.41313 
t=4025 V=3.86193 A=1.30077 W=5.02348 mAh_cumul=1453.63 Wh_cumul=5.41452 
t=4026 V=3.86205 A=1.30078 W=5.02368 mAh_cumul=1453.99 Wh_cumul=5.41592 
t=4027 V=3.86211 A=1.30078 W=5.02376 mAh_cumul=1454.35 Wh_cumul=5.41731 
t=4028 V=3.86223 A=1.30079 W=5.02395 mAh_cumul=1454.71 Wh_cumul=5.41871 
t=4029 V=3.86236 A=1.30079 W=5.02412 mAh_cumul=1455.07 Wh_cumul=5.4201 
t=4030 V=3.86243 A=1.30077 W=5.02413 mAh_cumul=1455.43 Wh_cumul=5.4215 
t=4031 V=3.86253 A=1.30077 W=5.02426 mAh_cumul=1455.79 Wh_cumul=5.4229 
t=4032 V=3.86262 A=1.30078 W=5.02442 mAh_cumul=1456.16 Wh_cumul=5.42429 
t=4033 V=3.86272 A=1.30078 W=5.02455 mAh_cumul=1456.52 Wh_cumul=5.42569 
t=4034 V=3.86284 A=1.30078 W=5.02471 mAh_cumul=1456.88 Wh_cumul=5.42708 
t=4035 V=3.86293 A=1.30078 W=5.02482 mAh_cumul=1457.24 Wh_cumul=5.42848 
t=4036 V=3.86304 A=1.30078 W=5.02497 mAh_cumul=1457.6 Wh_cumul=5.42987 
t=4037 V=3.86313 A=1.30078 W=5.02508 mAh_cumul=1457.96 Wh_cumul=5.43127 
t=4038 V=3.86323 A=1.30078 W=5.02521 mAh_cumul=1458.32 Wh_cumul=5.43267 
t=4039 V=3.8633 A=1.30077 W=5.02526 mAh_cumul=1458.68 Wh_cumul=5.43406 
t=4040 V=3.86342 A=1.30078 W=5.02546 mAh_cumul=1459.05 Wh_cumul=5.43546 
t=4041 V=3.86355 A=1.30077 W=5.02559 mAh_cumul=1459.41 Wh_cumul=5.43685 
t=4042 V=3.86363 A=1.30077 W=5.02569 mAh_cumul=1459.77 Wh_cumul=5.43825 
t=4043 V=3.86373 A=1.30076 W=5.02579 mAh_cumul=1460.13 Wh_cumul=5.43965 
t=4044 V=3.86382 A=1.30077 W=5.02594 mAh_cumul=1460.49 Wh_cumul=5.44104 
t=4045 V=3.86397 A=1.30076 W=5.0261 mAh_cumul=1460.85 Wh_cumul=5.44244 
t=4046 V=3.86402 A=1.30076 W=5.02616 mAh_cumul=1461.21 Wh_cumul=5.44383 
t=4047 V=3.86412 A=1.30078 W=5.02637 mAh_cumul=1461.58 Wh_cumul=5.44523 
t=4048 V=3.8642 A=1.30076 W=5.0264 mAh_cumul=1461.94 Wh_cumul=5.44663 
t=4049 V=3.86433 A=1.30076 W=5.02657 mAh_cumul=1462.3 Wh_cumul=5.44802 
