0 errors cleared
t=0 V=4.18846 A=0.00960357 W=0.0402242 mAh_cumul=0 Wh_cumul=0 
t=3331 V=3.57625 A=1.29987 W=4.64866 mAh_cumul=1202.06 Wh_cumul=4.55816 
t=3332 V=3.57618 A=1.29986 W=4.64853 mAh_cumul=1202.42 Wh_cumul=4.55945 
t=3333 V=3.57608 A=1.29987 W=4.64844 mAh_cumul=1202.78 Wh_cumul=4.56075 
t=3334 V=3.576 A=1.29987 W=4.64834 mAh_cumul=1203.14 Wh_cumul=4.56204 
t=3335 V=3.57593 A=1.29987 W=4.64824 mAh_cumul=1203.5 Wh_cumul=4.56333 
t=3336 V=3.57583 A=1.29987 W=4.64811 mAh_cumul=1203.86 Wh_cumul=4.56462 
t=3337 V=3.57577 A=1.29989 W=4.64811 mAh_cumul=1204.22 Wh_cumul=4.56591 
t=3338 V=3.57568 A=1.29987 W=4.64792 mAh_cumul=1204.59 Wh_cumul=4.5672 
t=3339 V=3.57558 A=1.29987 W=4.64779 mAh_cumul=1204.95 Wh_cumul=4.56849 
t=3340 V=3.57551 A=1.29988 W=4.64773 mAh_cumul=1205.31 Wh_cumul=4.56978 
t=3341 V=3.57543 A=1.29987 W=4.64759 mAh_cumul=1205.67 Wh_cumul=4.57108 
t=3342 V=3.57538 A=1.29987 W=4.64753 mAh_cumul=1206.03 Wh_cumul=4.57237 
t=3343 V=3.57527 A=1.29988 W=4.64742 mAh_cumul=1206.39 Wh_cumul=4.57366 
t=3344 V=3.5752 A=1.29988 W=4.64733 mAh_cumul=1206.75 Wh_cumul=4.57495 
t=3345 V=3.57511 A=1.29987 W=4.64718 mAh_cumul=1207.11 Wh_cumul=4.57624 
t=3346 V=3.57502 A=1.29988 W=4.6471 mAh_cumul=1207.47 Wh_cumul=4.57753 
t=3347 V=3.57494 A=1.29988 W=4.64699 mAh_cumul=1207.83 Wh_cumul=4.57882 
t=3348 V=3.57484 A=1.29988 W=4.64686 mAh_cumul=1208.2 Wh_cumul=4.58011 
t=3349 V=3.57476 A=1.29988 W=4.64676 mAh_cumul=1208.56 Wh_cumul=4.5814 
t=3350 V=3.57469 A=1.29988 W=4.64667 mAh_cumul=1208.92 Wh_cumul=4.58269 
t=3351 V=3.57464 A=1.29987 W=4.64657 mAh_cumul=1209.28 Wh_cumul=4.58398 
t=3352 V=3.57455 A=1.29986 W=4.64641 mAh_cumul=1209.64 Wh_cumul=4.58527 
t=3353 V=3.57446 A=1.29987 W=4.64633 mAh_cumul=1210 Wh_cumul=4.58656 
t=3354 V=3.57437 A=1.29986 W=4.64618 mAh_cumul=1210.36 Wh_cumul=4.58786 
t=3355 V=3.57431 A=1.29987 W=4.64614 mAh_cumul=1210.72 Wh_cumul=4.58915 
t=3356 V=3.57421 A=1.29988 W=4.64604 mAh_cumul=1211.08 Wh_cumul=4.59044 
t=3357 V=3.57413 A=1.29986 W=4.64587 mAh_cumul=1211.45 Wh_cumul=4.59173 
t=3358 V=3.57408 A=1.29987 W=4.64584 mAh_cumul=1211.81 Wh_cumul=4.59302 
t=3359 V=3.57399 A=1.29987 W=4.64572 mAh_cumul=1212.17 Wh_cumul=4.59431 
t=3360 V=3.57391 A=1.29987 W=4.64562 mAh_cumul=1212.53 Wh_cumul=4.5956 
t=3361 V=3.57382 A=1.29987 W=4.6455 mAh_cumul=1212.89 Wh_cumul=4.59689 
t=3362 V=3.57372 A=1.29986 W=4.64534 mAh_cumul=1213.25 Wh_cumul=4.59818  r_start 
t=3363 V=3.58494 A=1.10492 W=3.96107 mAh_cumul=1213.56 Wh_cumul=4.59928 
t=3364 V=3.58516 A=1.1049 W=3.96124 mAh_cumul=1213.86 Wh_cumul=4.60038 
t=3365 V=3.58525 A=1.10491 W=3.96138 mAh_cumul=1214.17 Wh_cumul=4.60148 
t=3366 V=3.58533 A=1.10491 W=3.96147 mAh_cumul=1214.48 Wh_cumul=4.60258 
t=3367 V=3.58539 A=1.1049 W=3.9615 mAh_cumul=1214.79 Wh_cumul=4.60368 
t=3368 V=3.58544 A=1.10491 W=3.96159 mAh_cumul=1215.09 Wh_cumul=4.60478 
t=3369 V=3.58545 A=1.1049 W=3.96156 mAh_cumul=1215.4 Wh_cumul=4.60588 
t=3370 V=3.58548 A=1.10491 W=3.96163 mAh_cumul=1215.71 Wh_cumul=4.60698 
t=3371 V=3.58554 A=1.10491 W=3.9617 mAh_cumul=1216.01 Wh_cumul=4.60808 
t=3372 V=3.58554 A=1.10491 W=3.9617 mAh_cumul=1216.32 Wh_cumul=4.60918  r_2 
t=3373 V=3.55185 A=1.69013 W=6.00309 mAh_cumul=1216.79 Wh_cumul=4.61085 
t=3374 V=3.55098 A=1.69012 W=6.00158 mAh_cumul=1217.26 Wh_cumul=4.61252 
t=3375 V=3.55046 A=1.69013 W=6.00074 mAh_cumul=1217.73 Wh_cumul=4.61418 
t=3376 V=3.54996 A=1.69012 W=5.99986 mAh_cumul=1218.2 Wh_cumul=4.61585 
t=3377 V=3.54953 A=1.69014 W=5.9992 mAh_cumul=1218.67 Wh_cumul=4.61752 
t=3378 V=3.54913 A=1.69012 W=5.99846 mAh_cumul=1219.14 Wh_cumul=4.61918 
t=3379 V=3.54877 A=1.69012 W=5.99785 mAh_cumul=1219.61 Wh_cumul=4.62085 
t=3380 V=3.5484 A=1.69012 W=5.99722 mAh_cumul=1220.08 Wh_cumul=4.62252 
t=3381 V=3.54807 A=1.69013 W=5.9967 mAh_cumul=1220.55 Wh_cumul=4.62418 
t=3382 V=3.5478 A=1.69013 W=5.99624 mAh_cumul=1221.02 Wh_cumul=4.62585  r_3 
t=3383 V=3.58132 A=1.10492 W=3.95707 mAh_cumul=1221.32 Wh_cumul=4.62695 
t=3384 V=3.5819 A=1.10491 W=3.95768 mAh_cumul=1221.63 Wh_cumul=4.62805 
t=3385 V=3.58219 A=1.10491 W=3.958 mAh_cumul=1221.94 Wh_cumul=4.62915 
t=3386 V=3.58238 A=1.10492 W=3.95824 mAh_cumul=1222.24 Wh_cumul=4.63025 
t=3387 V=3.58254 A=1.10491 W=3.95838 mAh_cumul=1222.55 Wh_cumul=4.63134 
t=3388 V=3.58269 A=1.10492 W=3.95859 mAh_cumul=1222.86 Wh_cumul=4.63244 
t=3389 V=3.5828 A=1.10491 W=3.95867 mAh_cumul=1223.16 Wh_cumul=4.63354 
t=3390 V=3.5829 A=1.10491 W=3.95878 mAh_cumul=1223.47 Wh_cumul=4.63464 
t=3391 V=3.583 A=1.10491 W=3.95889 mAh_cumul=1223.78 Wh_cumul=4.63574 
t=3392 V=3.58303 A=1.1049 W=3.95889 mAh_cumul=1224.08 Wh_cumul=4.63684  r_end r=0.0623435 
t=3393 V=3.57176 A=1.29986 W=4.64279 mAh_cumul=1224.45 Wh_cumul=4.63813 
t=3394 V=3.57153 A=1.29986 W=4.64249 mAh_cumul=1224.81 Wh_cumul=4.63942 
t=3395 V=3.57136 A=1.29987 W=4.6423 mAh_cumul=1225.17 Wh_cumul=4.64071 
t=3396 V=3.57128 A=1.29986 W=4.64216 mAh_cumul=1225.53 Wh_cumul=4.642 
t=3397 V=3.57113 A=1.29985 W=4.64193 mAh_cumul=1225.89 Wh_cumul=4.64329 
t=3398 V=3.57104 A=1.29987 W=4.64189 mAh_cumul=1226.25 Wh_cumul=4.64458 
t=3399 V=3.57093 A=1.29987 W=4.64174 mAh_cumul=1226.61 Wh_cumul=4.64587 
t=3400 V=3.57081 A=1.29988 W=4.64162 mAh_cumul=1226.97 Wh_cumul=4.64716 
t=3401 V=3.5707 A=1.29988 W=4.64148 mAh_cumul=1227.33 Wh_cumul=4.64845 
t=3402 V=3.5706 A=1.29987 W=4.64132 mAh_cumul=1227.7 Wh_cumul=4.64974 
t=3403 V=3.57054 A=1.29987 W=4.64124 mAh_cumul=1228.06 Wh_cumul=4.65103 
t=3404 V=3.57045 A=1.29987 W=4.64112 mAh_cumul=1228.42 Wh_cumul=4.65232 
t=3405 V=3.57038 A=1.29988 W=4.64107 mAh_cumul=1228.78 Wh_cumul=4.6536 
t=3406 V=3.57028 A=1.29987 W=4.6409 mAh_cumul=1229.14 Wh_cumul=4.65489 
t=3407 V=3.57016 A=1.29988 W=4.64078 mAh_cumul=1229.5 Wh_cumul=4.65618 
t=3408 V=3.5701 A=1.29988 W=4.6407 mAh_cumul=1229.86 Wh_cumul=4.65747 
t=3409 V=3.57 A=1.29987 W=4.64054 mAh_cumul=1230.22 Wh_cumul=4.65876 
t=3410 V=3.56991 A=1.29988 W=4.64045 mAh_cumul=1230.58 Wh_cumul=4.66005 
t=3411 V=3.56983 A=1.29988 W=4.64035 mAh_cumul=1230.94 Wh_cumul=4.66134 
t=3412 V=3.56978 A=1.29988 W=4.64029 mAh_cumul=1231.31 Wh_cumul=4.66263 
t=3413 V=3.56967 A=1.29988 W=4.64014 mAh_cumul=1231.67 Wh_cumul=4.66392 
t=3414 V=3.56959 A=1.29988 W=4.64004 mAh_cumul=1232.03 Wh_cumul=4.66521 
t=3415 V=3.56951 A=1.29987 W=4.6399 mAh_cumul=1232.39 Wh_cumul=4.66649 
t=3416 V=3.56943 A=1.29987 W=4.63979 mAh_cumul=1232.75 Wh_cumul=4.66778 
t=3417 V=3.56933 A=1.29987 W=4.63966 mAh_cumul=1233.11 Wh_cumul=4.66907 
t=3418 V=3.56926 A=1.29987 W=4.63957 mAh_cumul=1233.47 Wh_cumul=4.67036 
t=3419 V=3.56917 A=1.29988 W=4.63949 mAh_cumul=1233.83 Wh_cumul=4.67165 
t=3420 V=3.56913 A=1.29987 W=4.63941 mAh_cumul=1234.19 Wh_cumul=4.67294 
t=3421 V=3.56906 A=1.29987 W=4.63931 mAh_cumul=1234.56 Wh_cumul=4.67423 
t=3422 V=3.56895 A=1.29986 W=4.63914 mAh_cumul=1234.92 Wh_cumul=4.67552 
t=3423 V=3.56887 A=1.29988 W=4.6391 mAh_cumul=1235.28 Wh_cumul=4.6768 
t=3424 V=3.56881 A=1.29987 W=4.63899 mAh_cumul=1235.64 Wh_cumul=4.67809 
t=3425 V=3.56869 A=1.29987 W=4.63883 mAh_cumul=1236 Wh_cumul=4.67938 
t=3426 V=3.56864 A=1.29988 W=4.6388 mAh_cumul=1236.36 Wh_cumul=4.68067 
t=3427 V=3.56857 A=1.29988 W=4.63871 mAh_cumul=1236.72 Wh_cumul=4.68196 
t=3428 V=3.56848 A=1.29987 W=4.63856 mAh_cumul=1237.08 Wh_cumul=4.68325 
t=3429 V=3.56843 A=1.29988 W=4.63853 mAh_cumul=1237.44 Wh_cumul=4.68454 
t=3430 V=3.56837 A=1.29987 W=4.63842 mAh_cumul=1237.81 Wh_cumul=4.68582 
t=3431 V=3.56827 A=1.29989 W=4.63836 mAh_cumul=1238.17 Wh_cumul=4.68711 
t=3432 V=3.56819 A=1.29989 W=4.63825 mAh_cumul=1238.53 Wh_cumul=4.6884 
t=3433 V=3.5681 A=1.29988 W=4.6381 mAh_cumul=1238.89 Wh_cumul=4.68969 
t=3434 V=3.56802 A=1.29987 W=4.63796 mAh_cumul=1239.25 Wh_cumul=4.69098 
t=3435 V=3.56797 A=1.29988 W=4.63793 mAh_cumul=1239.61 Wh_cumul=4.69227 
t=3436 V=3.56788 A=1.29988 W=4.63782 mAh_cumul=1239.97 Wh_cumul=4.69355 
t=3437 V=3.56783 A=1.29987 W=4.63772 mAh_cumul=1240.33 Wh_cumul=4.69484 
t=3438 V=3.56773 A=1.29989 W=4.63766 mAh_cumul=1240.69 Wh_cumul=4.69613 
t=3439 V=3.56767 A=1.29987 W=4.63751 mAh_cumul=1241.05 Wh_cumul=4.69742 
t=3440 V=3.56758 A=1.29988 W=4.63743 mAh_cumul=1241.42 Wh_cumul=4.69871 
t=3441 V=3.56749 A=1.29988 W=4.63731 mAh_cumul=1241.78 Wh_cumul=4.7 
t=3442 V=3.56743 A=1.29987 W=4.6372 mAh_cumul=1242.14 Wh_cumul=4.70128 
t=3443 V=3.56732 A=1.29987 W=4.63705 mAh_cumul=1242.5 Wh_cumul=4.70257 
t=3444 V=3.56727 A=1.29987 W=4.63699 mAh_cumul=1242.86 Wh_cumul=4.70386 
t=3445 V=3.5672 A=1.29988 W=4.63693 mAh_cumul=1243.22 Wh_cumul=4.70515 
t=3446 V=3.5671 A=1.29985 W=4.63669 mAh_cumul=1243.58 Wh_cumul=4.70644 
t=3447 V=3.56702 A=1.29987 W=4.63666 mAh_cumul=1243.94 Wh_cumul=4.70772 
t=3448 V=3.56696 A=1.29986 W=4.63655 mAh_cumul=1244.3 Wh_cumul=4.70901 
t=3449 V=3.56688 A=1.29987 W=4.63648 mAh_cumul=1244.67 Wh_cumul=4.7103 
t=3450 V=3.5668 A=1.29988 W=4.63641 mAh_cumul=1245.03 Wh_cumul=4.71159 
t=3451 V=3.56671 A=1.29988 W=4.63629 mAh_cumul=1245.39 Wh_cumul=4.71288 
t=3452 V=3.56668 A=1.29987 W=4.63622 mAh_cumul=1245.75 Wh_cumul=4.71416 
t=3453 V=3.56658 A=1.29989 W=4.63616 mAh_cumul=1246.11 Wh_cumul=4.71545 
t=3454 V=3.56649 A=1.29988 W=4.63601 mAh_cumul=1246.47 Wh_cumul=4.71674 
t=3455 V=3.56641 A=1.29988 W=4.63591 mAh_cumul=1246.83 Wh_cumul=4.71803 
t=3456 V=3.56632 A=1.29987 W=4.63575 mAh_cumul=1247.19 Wh_cumul=4.71931 
t=3457 V=3.5663 A=1.29988 W=4.63576 mAh_cumul=1247.55 Wh_cumul=4.7206 
t=3458 V=3.5662 A=1.29987 W=4.6356 mAh_cumul=1247.92 Wh_cumul=4.72189 
t=3459 V=3.56611 A=1.29988 W=4.63552 mAh_cumul=1248.28 Wh_cumul=4.72318 
t=3460 V=3.56602 A=1.29987 W=4.63536 mAh_cumul=1248.64 Wh_cumul=4.72446 
t=3461 V=3.56597 A=1.29987 W=4.6353 mAh_cumul=1249 Wh_cumul=4.72575 
t=3462 V=3.56586 A=1.29988 W=4.63519 mAh_cumul=1249.36 Wh_cumul=4.72704 
t=3463 V=3.56578 A=1.29988 W=4.63509 mAh_cumul=1249.72 Wh_cumul=4.72833 
t=3464 V=3.56571 A=1.29988 W=4.635 mAh_cumul=1250.08 Wh_cumul=4.72962 
t=3465 V=3.56563 A=1.29987 W=4.63486 mAh_cumul=1250.44 Wh_cumul=4.7309 
t=3466 V=3.56554 A=1.29988 W=4.63477 mAh_cumul=1250.8 Wh_cumul=4.73219 
t=3467 V=3.5655 A=1.29987 W=4.63469 mAh_cumul=1251.17 Wh_cumul=4.73348 
t=3468 V=3.56542 A=1.29988 W=4.63462 mAh_cumul=1251.53 Wh_cumul=4.73476 
t=3469 V=3.56531 A=1.29987 W=4.63444 mAh_cumul=1251.89 Wh_cumul=4.73605 
t=3470 V=3.56525 A=1.29988 W=4.6344 mAh_cumul=1252.25 Wh_cumul=4.73734 
t=3471 V=3.56518 A=1.29987 W=4.63427 mAh_cumul=1252.61 Wh_cumul=4.73863 
t=3472 V=3.5651 A=1.29988 W=4.6342 mAh_cumul=1252.97 Wh_cumul=4.73991 
t=3473 V=3.565 A=1.29987 W=4.63404 mAh_cumul=1253.33 Wh_cumul=4.7412 
t=3474 V=3.56497 A=1.29988 W=4.63403 mAh_cumul=1253.69 Wh_cumul=4.74249 
t=3475 V=3.56489 A=1.29987 W=4.63389 mAh_cumul=1254.05 Wh_cumul=4.74378 
t=3476 V=3.56478 A=1.29987 W=4.63375 mAh_cumul=1254.41 Wh_cumul=4.74506 
t=3477 V=3.56471 A=1.29987 W=4.63366 mAh_cumul=1254.78 Wh_cumul=4.74635 
t=3478 V=3.56465 A=1.29988 W=4.63362 mAh_cumul=1255.14 Wh_cumul=4.74764 
t=3479 V=3.56457 A=1.29988 W=4.63351 mAh_cumul=1255.5 Wh_cumul=4.74892 
t=3480 V=3.56451 A=1.29988 W=4.63344 mAh_cumul=1255.86 Wh_cumul=4.75021 
t=3481 V=3.56444 A=1.29987 W=4.63331 mAh_cumul=1256.22 Wh_cumul=4.7515 
t=3482 V=3.56434 A=1.29988 W=4.63321 mAh_cumul=1256.58 Wh_cumul=4.75279  r_start 
t=3483 V=3.57568 A=1.10491 W=3.9508 mAh_cumul=1256.89 Wh_cumul=4.75388 
t=3484 V=3.57583 A=1.10494 W=3.95108 mAh_cumul=1257.19 Wh_cumul=4.75498 
t=3485 V=3.57601 A=1.10494 W=3.95128 mAh_cumul=1257.5 Wh_cumul=4.75608 
t=3486 V=3.57609 A=1.10493 W=3.95133 mAh_cumul=1257.81 Wh_cumul=4.75718 
t=3487 V=3.57616 A=1.10494 W=3.95144 mAh_cumul=1258.12 Wh_cumul=4.75827 
t=3488 V=3.57619 A=1.10493 W=3.95144 mAh_cumul=1258.42 Wh_cumul=4.75937 
t=3489 V=3.57624 A=1.10492 W=3.95146 mAh_cumul=1258.73 Wh_cumul=4.76047 
t=3490 V=3.5763 A=1.10493 W=3.95156 mAh_cumul=1259.04 Wh_cumul=4.76157 
t=3491 V=3.57633 A=1.10494 W=3.95163 mAh_cumul=1259.34 Wh_cumul=4.76266 
t=3492 V=3.57635 A=1.10493 W=3.95162 mAh_cumul=1259.65 Wh_cumul=4.76376  r_2 
t=3493 V=3.54251 A=1.69015 W=5.98737 mAh_cumul=1260.12 Wh_cumul=4.76542 
t=3494 V=3.54173 A=1.69014 W=5.98602 mAh_cumul=1260.59 Wh_cumul=4.76709 
t=3495 V=3.54115 A=1.69015 W=5.98507 mAh_cumul=1261.06 Wh_cumul=4.76875 
t=3496 V=3.5407 A=1.69015 W=5.98431 mAh_cumul=1261.53 Wh_cumul=4.77041 
t=3497 V=3.54028 A=1.69015 W=5.9836 mAh_cumul=1262 Wh_cumul=4.77207 
t=3498 V=3.53991 A=1.69014 W=5.98294 mAh_cumul=1262.47 Wh_cumul=4.77374 
t=3499 V=3.53953 A=1.69015 W=5.98234 mAh_cumul=1262.94 Wh_cumul=4.7754 
t=3500 V=3.53918 A=1.69015 W=5.98175 mAh_cumul=1263.41 Wh_cumul=4.77706 
t=3501 V=3.53887 A=1.69016 W=5.98126 mAh_cumul=1263.88 Wh_cumul=4.77872 
t=3502 V=3.53857 A=1.69016 W=5.98075 mAh_cumul=1264.35 Wh_cumul=4.78038  r_3 
t=3503 V=3.57213 A=1.10493 W=3.94695 mAh_cumul=1264.65 Wh_cumul=4.78148 
t=3504 V=3.57264 A=1.10493 W=3.94752 mAh_cumul=1264.96 Wh_cumul=4.78258 
t=3505 V=3.57296 A=1.10493 W=3.94787 mAh_cumul=1265.27 Wh_cumul=4.78367 
t=3506 V=3.57316 A=1.10493 W=3.94809 mAh_cumul=1265.57 Wh_cumul=4.78477 
t=3507 V=3.57334 A=1.10493 W=3.94829 mAh_cumul=1265.88 Wh_cumul=4.78587 
t=3508 V=3.57347 A=1.10492 W=3.9484 mAh_cumul=1266.19 Wh_cumul=4.78696 
t=3509 V=3.57356 A=1.10492 W=3.9485 mAh_cumul=1266.49 Wh_cumul=4.78806 
t=3510 V=3.57369 A=1.10493 W=3.94868 mAh_cumul=1266.8 Wh_cumul=4.78916 
t=3511 V=3.57378 A=1.10494 W=3.94881 mAh_cumul=1267.11 Wh_cumul=4.79025 
t=3512 V=3.57385 A=1.10493 W=3.94885 mAh_cumul=1267.41 Wh_cumul=4.79135  r_end r=0.0624199 
t=3513 V=3.56259 A=1.29988 W=4.63094 mAh_cumul=1267.78 Wh_cumul=4.79264 
t=3514 V=3.56239 A=1.29987 W=4.63064 mAh_cumul=1268.14 Wh_cumul=4.79392 
t=3515 V=3.56226 A=1.29988 W=4.63051 mAh_cumul=1268.5 Wh_cumul=4.79521 
t=3516 V=3.56215 A=1.29988 W=4.63037 mAh_cumul=1268.86 Wh_cumul=4.79649 
t=3517 V=3.56203 A=1.29988 W=4.63021 mAh_cumul=1269.22 Wh_cumul=4.79778 
t=3518 V=3.56193 A=1.29987 W=4.63005 mAh_cumul=1269.58 Wh_cumul=4.79907 
t=3519 V=3.56186 A=1.29987 W=4.62995 mAh_cumul=1269.94 Wh_cumul=4.80035 
t=3520 V=3.56178 A=1.29987 W=4.62985 mAh_cumul=1270.3 Wh_cumul=4.80164 
t=3521 V=3.56171 A=1.29987 W=4.62976 mAh_cumul=1270.66 Wh_cumul=4.80293 
t=3522 V=3.56161 A=1.29988 W=4.62967 mAh_cumul=1271.03 Wh_cumul=4.80421 
t=3523 V=3.56155 A=1.29987 W=4.62955 mAh_cumul=1271.39 Wh_cumul=4.8055 
t=3524 V=3.56145 A=1.29988 W=4.62946 mAh_cumul=1271.75 Wh_cumul=4.80678 
t=3525 V=3.56135 A=1.29988 W=4.62933 mAh_cumul=1272.11 Wh_cumul=4.80807 
t=3526 V=3.56125 A=1.29988 W=4.6292 mAh_cumul=1272.47 Wh_cumul=4.80935 
t=3527 V=3.56119 A=1.29988 W=4.62912 mAh_cumul=1272.83 Wh_cumul=4.81064 
t=3528 V=3.56112 A=1.29988 W=4.62903 mAh_cumul=1273.19 Wh_cumul=4.81193 
t=3529 V=3.56102 A=1.29987 W=4.62886 mAh_cumul=1273.55 Wh_cumul=4.81321 
t=3530 V=3.56093 A=1.29988 W=4.62878 mAh_cumul=1273.91 Wh_cumul=4.8145 
t=3531 V=3.56088 A=1.29988 W=4.62872 mAh_cumul=1274.27 Wh_cumul=4.81578 
t=3532 V=3.56083 A=1.29987 W=4.62862 mAh_cumul=1274.64 Wh_cumul=4.81707 
t=3533 V=3.56074 A=1.29987 W=4.6285 mAh_cumul=1275 Wh_cumul=4.81836 
t=3534 V=3.56065 A=1.29987 W=4.62838 mAh_cumul=1275.36 Wh_cumul=4.81964 
t=3535 V=3.5606 A=1.29988 W=4.62835 mAh_cumul=1275.72 Wh_cumul=4.82093 
t=3536 V=3.5605 A=1.29987 W=4.62819 mAh_cumul=1276.08 Wh_cumul=4.82221 
t=3537 V=3.56041 A=1.29988 W=4.62811 mAh_cumul=1276.44 Wh_cumul=4.8235 
t=3538 V=3.56036 A=1.29989 W=4.62808 mAh_cumul=1276.8 Wh_cumul=4.82478 
t=3539 V=3.5603 A=1.29989 W=4.628 mAh_cumul=1277.16 Wh_cumul=4.82607 
t=3540 V=3.56021 A=1.29987 W=4.62781 mAh_cumul=1277.52 Wh_cumul=4.82735 
t=3541 V=3.56015 A=1.29989 W=4.6278 mAh_cumul=1277.89 Wh_cumul=4.82864 
t=3542 V=3.56005 A=1.29989 W=4.62767 mAh_cumul=1278.25 Wh_cumul=4.82993 
t=3543 V=3.55998 A=1.29989 W=4.62758 mAh_cumul=1278.61 Wh_cumul=4.83121 
t=3544 V=3.5599 A=1.29987 W=4.62741 mAh_cumul=1278.97 Wh_cumul=4.8325 
t=3545 V=3.55982 A=1.29987 W=4.6273 mAh_cumul=1279.33 Wh_cumul=4.83378 
t=3546 V=3.55976 A=1.29987 W=4.62723 mAh_cumul=1279.69 Wh_cumul=4.83507 
t=3547 V=3.55966 A=1.29986 W=4.62706 mAh_cumul=1280.05 Wh_cumul=4.83635 
t=3548 V=3.55963 A=1.29987 W=4.62706 mAh_cumul=1280.41 Wh_cumul=4.83764 
t=3549 V=3.55951 A=1.29987 W=4.6269 mAh_cumul=1280.77 Wh_cumul=4.83892 
t=3550 V=3.55945 A=1.29987 W=4.62682 mAh_cumul=1281.14 Wh_cumul=4.84021 
t=3551 V=3.55939 A=1.29988 W=4.62678 mAh_cumul=1281.5 Wh_cumul=4.84149 
t=3552 V=3.55928 A=1.29988 W=4.62664 mAh_cumul=1281.86 Wh_cumul=4.84278 
t=3553 V=3.55922 A=1.29987 W=4.62652 mAh_cumul=1282.22 Wh_cumul=4.84406 
t=3554 V=3.55913 A=1.29989 W=4.62648 mAh_cumul=1282.58 Wh_cumul=4.84535 
t=3555 V=3.55909 A=1.29988 W=4.62639 mAh_cumul=1282.94 Wh_cumul=4.84663 
t=3556 V=3.55902 A=1.29987 W=4.62626 mAh_cumul=1283.3 Wh_cumul=4.84792 
t=3557 V=3.55893 A=1.29988 W=4.62618 mAh_cumul=1283.66 Wh_cumul=4.8492 
t=3558 V=3.55885 A=1.29987 W=4.62604 mAh_cumul=1284.02 Wh_cumul=4.85049 
t=3559 V=3.55877 A=1.29987 W=4.62594 mAh_cumul=1284.39 Wh_cumul=4.85177 
t=3560 V=3.55871 A=1.29987 W=4.62586 mAh_cumul=1284.75 Wh_cumul=4.85306 
t=3561 V=3.55868 A=1.29987 W=4.62582 mAh_cumul=1285.11 Wh_cumul=4.85434 
t=3562 V=3.55856 A=1.29987 W=4.62567 mAh_cumul=1285.47 Wh_cumul=4.85563 
t=3563 V=3.5585 A=1.29987 W=4.62559 mAh_cumul=1285.83 Wh_cumul=4.85691 
t=3564 V=3.55841 A=1.29988 W=4.62551 mAh_cumul=1286.19 Wh_cumul=4.8582 
t=3565 V=3.55836 A=1.29988 W=4.62544 mAh_cumul=1286.55 Wh_cumul=4.85948 
t=3566 V=3.55829 A=1.29987 W=4.62531 mAh_cumul=1286.91 Wh_cumul=4.86077 
t=3567 V=3.55821 A=1.29987 W=4.62521 mAh_cumul=1287.27 Wh_cumul=4.86205 
t=3568 V=3.5581 A=1.29989 W=4.62514 mAh_cumul=1287.63 Wh_cumul=4.86334 
t=3569 V=3.55806 A=1.29988 W=4.62505 mAh_cumul=1288 Wh_cumul=4.86462 
t=3570 V=3.55799 A=1.29988 W=4.62496 mAh_cumul=1288.36 Wh_cumul=4.86591 
t=3571 V=3.55791 A=1.29988 W=4.62486 mAh_cumul=1288.72 Wh_cumul=4.86719 
t=3572 V=3.55784 A=1.29987 W=4.62473 mAh_cumul=1289.08 Wh_cumul=4.86848 
t=3573 V=3.55776 A=1.29988 W=4.62466 mAh_cumul=1289.44 Wh_cumul=4.86976 
t=3574 V=3.55769 A=1.29988 W=4.62457 mAh_cumul=1289.8 Wh_cumul=4.87105 
t=3575 V=3.55764 A=1.29989 W=4.62454 mAh_cumul=1290.16 Wh_cumul=4.87233 
t=3576 V=3.55755 A=1.29987 W=4.62435 mAh_cumul=1290.52 Wh_cumul=4.87361 
t=3577 V=3.5575 A=1.29988 W=4.62432 mAh_cumul=1290.88 Wh_cumul=4.8749 
t=3578 V=3.5574 A=1.29988 W=4.62419 mAh_cumul=1291.25 Wh_cumul=4.87618 
t=3579 V=3.55733 A=1.29987 W=4.62407 mAh_cumul=1291.61 Wh_cumul=4.87747 
t=3580 V=3.55728 A=1.29986 W=4.62397 mAh_cumul=1291.97 Wh_cumul=4.87875 
t=3581 V=3.55718 A=1.29988 W=4.62391 mAh_cumul=1292.33 Wh_cumul=4.88004 
t=3582 V=3.55711 A=1.29987 W=4.62378 mAh_cumul=1292.69 Wh_cumul=4.88132 
t=3583 V=3.55707 A=1.29988 W=4.62376 mAh_cumul=1293.05 Wh_cumul=4.88261 
t=3584 V=3.55699 A=1.29987 W=4.62362 mAh_cumul=1293.41 Wh_cumul=4.88389 
t=3585 V=3.55692 A=1.29988 W=4.62357 mAh_cumul=1293.77 Wh_cumul=4.88517 
t=3586 V=3.55684 A=1.29986 W=4.62339 mAh_cumul=1294.13 Wh_cumul=4.88646 
t=3587 V=3.55676 A=1.29987 W=4.62333 mAh_cumul=1294.5 Wh_cumul=4.88774 
t=3588 V=3.55669 A=1.29987 W=4.62323 mAh_cumul=1294.86 Wh_cumul=4.88903 
t=3589 V=3.55664 A=1.29987 W=4.62317 mAh_cumul=1295.22 Wh_cumul=4.89031 
t=3590 V=3.55657 A=1.29988 W=4.62311 mAh_cumul=1295.58 Wh_cumul=4.8916 
t=3591 V=3.55648 A=1.29987 W=4.62296 mAh_cumul=1295.94 Wh_cumul=4.89288 
t=3592 V=3.55641 A=1.29987 W=4.62287 mAh_cumul=1296.3 Wh_cumul=4.89416 
