0 errors cleared
t=0 V=4.19507 A=0.00954042 W=0.0400227 mAh_cumul=0 Wh_cumul=0 
t=2995 V=3.67127 A=1.24918 W=4.58608 mAh_cumul=1038.66 Wh_cumul=4.04956 
t=2996 V=3.67114 A=1.24919 W=4.58595 mAh_cumul=1039 Wh_cumul=4.05083 
t=2997 V=3.67101 A=1.24918 W=4.58575 mAh_cumul=1039.35 Wh_cumul=4.05211 
t=2998 V=3.67087 A=1.24918 W=4.58558 mAh_cumul=1039.7 Wh_cumul=4.05338 
t=2999 V=3.67076 A=1.24918 W=4.58544 mAh_cumul=1040.04 Wh_cumul=4.05465 
t=3000 V=3.67061 A=1.24917 W=4.58522 mAh_cumul=1040.39 Wh_cumul=4.05593 
t=3001 V=3.67046 A=1.24917 W=4.58503 mAh_cumul=1040.74 Wh_cumul=4.0572 
t=3002 V=3.67033 A=1.24917 W=4.58487 mAh_cumul=1041.08 Wh_cumul=4.05848  r_start 
t=3003 V=3.6743 A=1.06217 W=3.90273 mAh_cumul=1041.38 Wh_cumul=4.05956 
t=3004 V=3.67448 A=1.06216 W=3.90289 mAh_cumul=1041.67 Wh_cumul=4.06064 
t=3005 V=3.67456 A=1.06216 W=3.90297 mAh_cumul=1041.97 Wh_cumul=4.06173 
t=3006 V=3.6746 A=1.06216 W=3.90301 mAh_cumul=1042.27 Wh_cumul=4.06281 
t=3007 V=3.67462 A=1.06216 W=3.90303 mAh_cumul=1042.56 Wh_cumul=4.0639 
t=3008 V=3.67465 A=1.06216 W=3.90307 mAh_cumul=1042.86 Wh_cumul=4.06498 
t=3009 V=3.67463 A=1.06217 W=3.90308 mAh_cumul=1043.15 Wh_cumul=4.06606 
t=3010 V=3.67463 A=1.06215 W=3.90301 mAh_cumul=1043.45 Wh_cumul=4.06715 
t=3011 V=3.67459 A=1.06215 W=3.90297 mAh_cumul=1043.74 Wh_cumul=4.06823 
t=3012 V=3.67458 A=1.06216 W=3.90299 mAh_cumul=1044.04 Wh_cumul=4.06932  r_2 
t=3013 V=3.6622 A=1.62481 W=5.95038 mAh_cumul=1044.49 Wh_cumul=4.07097 
t=3014 V=3.6612 A=1.6248 W=5.94872 mAh_cumul=1044.94 Wh_cumul=4.07262 
t=3015 V=3.66054 A=1.62481 W=5.94768 mAh_cumul=1045.39 Wh_cumul=4.07427 
t=3016 V=3.65995 A=1.62482 W=5.94676 mAh_cumul=1045.84 Wh_cumul=4.07593 
t=3017 V=3.65945 A=1.62482 W=5.94595 mAh_cumul=1046.29 Wh_cumul=4.07758 
t=3018 V=3.65897 A=1.62483 W=5.9452 mAh_cumul=1046.74 Wh_cumul=4.07923 
t=3019 V=3.65857 A=1.62482 W=5.94452 mAh_cumul=1047.19 Wh_cumul=4.08088 
t=3020 V=3.65815 A=1.62482 W=5.94384 mAh_cumul=1047.65 Wh_cumul=4.08253 
t=3021 V=3.65776 A=1.62482 W=5.9432 mAh_cumul=1048.1 Wh_cumul=4.08418 
t=3022 V=3.65738 A=1.62484 W=5.94266 mAh_cumul=1048.55 Wh_cumul=4.08583  r_3 
t=3023 V=3.6694 A=1.06216 W=3.89749 mAh_cumul=1048.84 Wh_cumul=4.08692 
t=3024 V=3.66999 A=1.06216 W=3.89812 mAh_cumul=1049.14 Wh_cumul=4.088 
t=3025 V=3.67027 A=1.06217 W=3.89845 mAh_cumul=1049.43 Wh_cumul=4.08908 
t=3026 V=3.67048 A=1.06216 W=3.89864 mAh_cumul=1049.73 Wh_cumul=4.09016 
t=3027 V=3.67061 A=1.06217 W=3.89881 mAh_cumul=1050.02 Wh_cumul=4.09125 
t=3028 V=3.67073 A=1.06217 W=3.89894 mAh_cumul=1050.32 Wh_cumul=4.09233 
t=3029 V=3.6708 A=1.06216 W=3.89898 mAh_cumul=1050.61 Wh_cumul=4.09341 
t=3030 V=3.67082 A=1.06215 W=3.89896 mAh_cumul=1050.91 Wh_cumul=4.0945 
t=3031 V=3.67087 A=1.06216 W=3.89905 mAh_cumul=1051.2 Wh_cumul=4.09558 
t=3032 V=3.67091 A=1.06216 W=3.89909 mAh_cumul=1051.5 Wh_cumul=4.09666  r_end r=0.0273068 
t=3033 V=3.66683 A=1.24917 W=4.58049 mAh_cumul=1051.85 Wh_cumul=4.09794 
t=3034 V=3.66651 A=1.24917 W=4.58009 mAh_cumul=1052.19 Wh_cumul=4.09921 
t=3035 V=3.66633 A=1.24918 W=4.57991 mAh_cumul=1052.54 Wh_cumul=4.10048 
t=3036 V=3.66615 A=1.24918 W=4.57968 mAh_cumul=1052.89 Wh_cumul=4.10175 
t=3037 V=3.66598 A=1.24918 W=4.57947 mAh_cumul=1053.23 Wh_cumul=4.10302 
t=3038 V=3.66582 A=1.24918 W=4.57927 mAh_cumul=1053.58 Wh_cumul=4.1043 
t=3039 V=3.66566 A=1.24917 W=4.57903 mAh_cumul=1053.93 Wh_cumul=4.10557 
t=3040 V=3.66549 A=1.24919 W=4.57889 mAh_cumul=1054.28 Wh_cumul=4.10684 
t=3041 V=3.66534 A=1.24916 W=4.5786 mAh_cumul=1054.62 Wh_cumul=4.10811 
t=3042 V=3.66518 A=1.24917 W=4.57843 mAh_cumul=1054.97 Wh_cumul=4.10938 
t=3043 V=3.66503 A=1.24918 W=4.57828 mAh_cumul=1055.32 Wh_cumul=4.11066 
t=3044 V=3.66489 A=1.24917 W=4.57807 mAh_cumul=1055.66 Wh_cumul=4.11193 
t=3045 V=3.66477 A=1.24918 W=4.57796 mAh_cumul=1056.01 Wh_cumul=4.1132 
t=3046 V=3.66461 A=1.24917 W=4.57772 mAh_cumul=1056.36 Wh_cumul=4.11447 
t=3047 V=3.66447 A=1.24918 W=4.57758 mAh_cumul=1056.7 Wh_cumul=4.11574 
t=3048 V=3.66433 A=1.24918 W=4.57741 mAh_cumul=1057.05 Wh_cumul=4.11701 
t=3049 V=3.66419 A=1.24918 W=4.57723 mAh_cumul=1057.4 Wh_cumul=4.11828 
t=3050 V=3.66407 A=1.24917 W=4.57705 mAh_cumul=1057.75 Wh_cumul=4.11956 
t=3051 V=3.66391 A=1.24917 W=4.57685 mAh_cumul=1058.09 Wh_cumul=4.12083 
t=3052 V=3.66378 A=1.24918 W=4.57672 mAh_cumul=1058.44 Wh_cumul=4.1221 
t=3053 V=3.66367 A=1.24919 W=4.57662 mAh_cumul=1058.79 Wh_cumul=4.12337 
t=3054 V=3.66354 A=1.24918 W=4.57642 mAh_cumul=1059.13 Wh_cumul=4.12464 
t=3055 V=3.66341 A=1.24917 W=4.57622 mAh_cumul=1059.48 Wh_cumul=4.12591 
t=3056 V=3.66327 A=1.24917 W=4.57605 mAh_cumul=1059.83 Wh_cumul=4.12718 
t=3057 V=3.66311 A=1.24916 W=4.57581 mAh_cumul=1060.17 Wh_cumul=4.12845 
t=3058 V=3.66296 A=1.24918 W=4.5757 mAh_cumul=1060.52 Wh_cumul=4.12973 
t=3059 V=3.66286 A=1.24917 W=4.57553 mAh_cumul=1060.87 Wh_cumul=4.131 
t=3060 V=3.66274 A=1.24917 W=4.57538 mAh_cumul=1061.21 Wh_cumul=4.13227 
t=3061 V=3.66257 A=1.24918 W=4.57521 mAh_cumul=1061.56 Wh_cumul=4.13354 
t=3062 V=3.66244 A=1.24918 W=4.57505 mAh_cumul=1061.91 Wh_cumul=4.13481 
t=3063 V=3.66231 A=1.24917 W=4.57485 mAh_cumul=1062.26 Wh_cumul=4.13608 
t=3064 V=3.66218 A=1.24916 W=4.57465 mAh_cumul=1062.6 Wh_cumul=4.13735 
t=3065 V=3.66205 A=1.24917 W=4.57452 mAh_cumul=1062.95 Wh_cumul=4.13862 
t=3066 V=3.66191 A=1.24916 W=4.57431 mAh_cumul=1063.3 Wh_cumul=4.13989 
t=3067 V=3.66178 A=1.24917 W=4.57419 mAh_cumul=1063.64 Wh_cumul=4.14116 
t=3068 V=3.66164 A=1.24917 W=4.57401 mAh_cumul=1063.99 Wh_cumul=4.14243 
t=3069 V=3.66152 A=1.24918 W=4.5739 mAh_cumul=1064.34 Wh_cumul=4.1437 
t=3070 V=3.66136 A=1.24917 W=4.57366 mAh_cumul=1064.68 Wh_cumul=4.14497 
t=3071 V=3.66127 A=1.24917 W=4.57355 mAh_cumul=1065.03 Wh_cumul=4.14624 
t=3072 V=3.66115 A=1.24918 W=4.57344 mAh_cumul=1065.38 Wh_cumul=4.14752 
t=3073 V=3.661 A=1.24918 W=4.57325 mAh_cumul=1065.73 Wh_cumul=4.14879 
t=3074 V=3.66086 A=1.24918 W=4.57307 mAh_cumul=1066.07 Wh_cumul=4.15006 
t=3075 V=3.66077 A=1.24917 W=4.57292 mAh_cumul=1066.42 Wh_cumul=4.15133 
t=3076 V=3.66061 A=1.24917 W=4.57272 mAh_cumul=1066.77 Wh_cumul=4.1526 
t=3077 V=3.66052 A=1.24917 W=4.57261 mAh_cumul=1067.11 Wh_cumul=4.15387 
t=3078 V=3.66037 A=1.24917 W=4.57242 mAh_cumul=1067.46 Wh_cumul=4.15514 
t=3079 V=3.66023 A=1.24919 W=4.57232 mAh_cumul=1067.81 Wh_cumul=4.15641 
t=3080 V=3.66014 A=1.24917 W=4.57214 mAh_cumul=1068.15 Wh_cumul=4.15768 
t=3081 V=3.65997 A=1.24917 W=4.57192 mAh_cumul=1068.5 Wh_cumul=4.15895 
t=3082 V=3.65986 A=1.24917 W=4.57179 mAh_cumul=1068.85 Wh_cumul=4.16022 
t=3083 V=3.65972 A=1.24916 W=4.57158 mAh_cumul=1069.2 Wh_cumul=4.16149 
t=3084 V=3.6596 A=1.24918 W=4.5715 mAh_cumul=1069.54 Wh_cumul=4.16276 
t=3085 V=3.65946 A=1.24918 W=4.57132 mAh_cumul=1069.89 Wh_cumul=4.16403 
t=3086 V=3.65933 A=1.24917 W=4.57113 mAh_cumul=1070.24 Wh_cumul=4.1653 
t=3087 V=3.6592 A=1.24918 W=4.571 mAh_cumul=1070.58 Wh_cumul=4.16657 
t=3088 V=3.65908 A=1.24918 W=4.57085 mAh_cumul=1070.93 Wh_cumul=4.16784 
t=3089 V=3.65893 A=1.24917 W=4.57063 mAh_cumul=1071.28 Wh_cumul=4.1691 
t=3090 V=3.65879 A=1.24917 W=4.57045 mAh_cumul=1071.62 Wh_cumul=4.17037 
t=3091 V=3.65868 A=1.24918 W=4.57035 mAh_cumul=1071.97 Wh_cumul=4.17164 
t=3092 V=3.65857 A=1.24917 W=4.57018 mAh_cumul=1072.32 Wh_cumul=4.17291 
t=3093 V=3.65843 A=1.24918 W=4.57004 mAh_cumul=1072.67 Wh_cumul=4.17418 
t=3094 V=3.65829 A=1.24918 W=4.56986 mAh_cumul=1073.01 Wh_cumul=4.17545 
t=3095 V=3.65815 A=1.24918 W=4.56969 mAh_cumul=1073.36 Wh_cumul=4.17672 
t=3096 V=3.65805 A=1.24919 W=4.5696 mAh_cumul=1073.71 Wh_cumul=4.17799 
t=3097 V=3.65793 A=1.24918 W=4.56941 mAh_cumul=1074.05 Wh_cumul=4.17926 
t=3098 V=3.65776 A=1.24917 W=4.56916 mAh_cumul=1074.4 Wh_cumul=4.18053 
t=3099 V=3.65765 A=1.24918 W=4.56906 mAh_cumul=1074.75 Wh_cumul=4.1818 
t=3100 V=3.65754 A=1.24917 W=4.56889 mAh_cumul=1075.09 Wh_cumul=4.18307 
t=3101 V=3.6574 A=1.24917 W=4.56871 mAh_cumul=1075.44 Wh_cumul=4.18434 
t=3102 V=3.65727 A=1.24917 W=4.56855 mAh_cumul=1075.79 Wh_cumul=4.18561 
t=3103 V=3.65711 A=1.24918 W=4.56839 mAh_cumul=1076.14 Wh_cumul=4.18688 
t=3104 V=3.65699 A=1.24917 W=4.5682 mAh_cumul=1076.48 Wh_cumul=4.18814 
t=3105 V=3.6569 A=1.24918 W=4.56813 mAh_cumul=1076.83 Wh_cumul=4.18941 
t=3106 V=3.65675 A=1.24918 W=4.56794 mAh_cumul=1077.18 Wh_cumul=4.19068 
t=3107 V=3.65661 A=1.24918 W=4.56776 mAh_cumul=1077.52 Wh_cumul=4.19195 
t=3108 V=3.6565 A=1.24918 W=4.56763 mAh_cumul=1077.87 Wh_cumul=4.19322 
t=3109 V=3.65637 A=1.24917 W=4.56743 mAh_cumul=1078.22 Wh_cumul=4.19449 
t=3110 V=3.65625 A=1.24917 W=4.56728 mAh_cumul=1078.56 Wh_cumul=4.19576 
t=3111 V=3.65612 A=1.24917 W=4.56712 mAh_cumul=1078.91 Wh_cumul=4.19703 
t=3112 V=3.65601 A=1.24918 W=4.56701 mAh_cumul=1079.26 Wh_cumul=4.19829 
t=3113 V=3.65587 A=1.24917 W=4.5668 mAh_cumul=1079.61 Wh_cumul=4.19956 
t=3114 V=3.65576 A=1.24918 W=4.5667 mAh_cumul=1079.95 Wh_cumul=4.20083 
t=3115 V=3.6556 A=1.24917 W=4.56647 mAh_cumul=1080.3 Wh_cumul=4.2021 
t=3116 V=3.65548 A=1.24919 W=4.56639 mAh_cumul=1080.65 Wh_cumul=4.20337 
t=3117 V=3.65537 A=1.24918 W=4.56622 mAh_cumul=1080.99 Wh_cumul=4.20464 
t=3118 V=3.65523 A=1.24918 W=4.56604 mAh_cumul=1081.34 Wh_cumul=4.2059 
t=3119 V=3.65508 A=1.24918 W=4.56585 mAh_cumul=1081.69 Wh_cumul=4.20717 
t=3120 V=3.65496 A=1.24918 W=4.5657 mAh_cumul=1082.03 Wh_cumul=4.20844 
t=3121 V=3.65486 A=1.24918 W=4.56558 mAh_cumul=1082.38 Wh_cumul=4.20971 
t=3122 V=3.65473 A=1.24918 W=4.56542 mAh_cumul=1082.73 Wh_cumul=4.21098  r_start 
t=3123 V=3.65872 A=1.06216 W=3.88615 mAh_cumul=1083.02 Wh_cumul=4.21206 
t=3124 V=3.65891 A=1.06215 W=3.88631 mAh_cumul=1083.32 Wh_cumul=4.21314 
t=3125 V=3.65902 A=1.06217 W=3.8865 mAh_cumul=1083.61 Wh_cumul=4.21422 
t=3126 V=3.65906 A=1.06215 W=3.88647 mAh_cumul=1083.91 Wh_cumul=4.2153 
t=3127 V=3.6591 A=1.06216 W=3.88655 mAh_cumul=1084.2 Wh_cumul=4.21638 
t=3128 V=3.65908 A=1.06214 W=3.88646 mAh_cumul=1084.5 Wh_cumul=4.21746 
t=3129 V=3.65912 A=1.06215 W=3.88653 mAh_cumul=1084.79 Wh_cumul=4.21853 
t=3130 V=3.6591 A=1.06216 W=3.88655 mAh_cumul=1085.09 Wh_cumul=4.21961 
t=3131 V=3.65909 A=1.06215 W=3.8865 mAh_cumul=1085.38 Wh_cumul=4.22069 
t=3132 V=3.65907 A=1.06216 W=3.88652 mAh_cumul=1085.68 Wh_cumul=4.22177  r_2 
t=3133 V=3.64664 A=1.62482 W=5.92513 mAh_cumul=1086.13 Wh_cumul=4.22342 
t=3134 V=3.64575 A=1.62482 W=5.92369 mAh_cumul=1086.58 Wh_cumul=4.22506 
t=3135 V=3.64515 A=1.62482 W=5.92271 mAh_cumul=1087.03 Wh_cumul=4.22671 
t=3136 V=3.64457 A=1.62483 W=5.92181 mAh_cumul=1087.48 Wh_cumul=4.22835 
t=3137 V=3.64405 A=1.62483 W=5.92096 mAh_cumul=1087.94 Wh_cumul=4.23 
t=3138 V=3.64363 A=1.62483 W=5.92028 mAh_cumul=1088.39 Wh_cumul=4.23164 
t=3139 V=3.6432 A=1.62483 W=5.91958 mAh_cumul=1088.84 Wh_cumul=4.23329 
t=3140 V=3.64282 A=1.62482 W=5.91893 mAh_cumul=1089.29 Wh_cumul=4.23493 
t=3141 V=3.64243 A=1.62483 W=5.91833 mAh_cumul=1089.74 Wh_cumul=4.23658 
t=3142 V=3.64207 A=1.62482 W=5.91771 mAh_cumul=1090.19 Wh_cumul=4.23822  r_3 
t=3143 V=3.6539 A=1.06216 W=3.88103 mAh_cumul=1090.49 Wh_cumul=4.2393 
t=3144 V=3.65454 A=1.06216 W=3.88171 mAh_cumul=1090.78 Wh_cumul=4.24038 
t=3145 V=3.65487 A=1.06216 W=3.88206 mAh_cumul=1091.08 Wh_cumul=4.24146 
t=3146 V=3.6551 A=1.06216 W=3.8823 mAh_cumul=1091.37 Wh_cumul=4.24253 
t=3147 V=3.65519 A=1.06216 W=3.8824 mAh_cumul=1091.67 Wh_cumul=4.24361 
t=3148 V=3.65534 A=1.06216 W=3.88256 mAh_cumul=1091.96 Wh_cumul=4.24469 
t=3149 V=3.65539 A=1.06216 W=3.88261 mAh_cumul=1092.26 Wh_cumul=4.24577 
t=3150 V=3.65549 A=1.06216 W=3.88272 mAh_cumul=1092.55 Wh_cumul=4.24685 
t=3151 V=3.65553 A=1.06215 W=3.88272 mAh_cumul=1092.85 Wh_cumul=4.24793 
t=3152 V=3.65554 A=1.06215 W=3.88273 mAh_cumul=1093.14 Wh_cumul=4.249  r_end r=0.0270765 
t=3153 V=3.65139 A=1.24917 W=4.56121 mAh_cumul=1093.49 Wh_cumul=4.25027 
t=3154 V=3.65109 A=1.24917 W=4.56083 mAh_cumul=1093.84 Wh_cumul=4.25154 
t=3155 V=3.65089 A=1.24918 W=4.56062 mAh_cumul=1094.18 Wh_cumul=4.25281 
t=3156 V=3.65073 A=1.24918 W=4.56042 mAh_cumul=1094.53 Wh_cumul=4.25407 
t=3157 V=3.65055 A=1.24917 W=4.56016 mAh_cumul=1094.88 Wh_cumul=4.25534 
t=3158 V=3.65039 A=1.24918 W=4.55999 mAh_cumul=1095.22 Wh_cumul=4.25661 
t=3159 V=3.65026 A=1.24917 W=4.5598 mAh_cumul=1095.57 Wh_cumul=4.25787 
t=3160 V=3.65013 A=1.24917 W=4.55963 mAh_cumul=1095.92 Wh_cumul=4.25914 
t=3161 V=3.65001 A=1.24918 W=4.55952 mAh_cumul=1096.27 Wh_cumul=4.26041 
t=3162 V=3.64984 A=1.24917 W=4.55927 mAh_cumul=1096.61 Wh_cumul=4.26167 
t=3163 V=3.6497 A=1.24918 W=4.55913 mAh_cumul=1096.96 Wh_cumul=4.26294 
t=3164 V=3.64958 A=1.24917 W=4.55895 mAh_cumul=1097.31 Wh_cumul=4.2642 
t=3165 V=3.64944 A=1.24918 W=4.55881 mAh_cumul=1097.65 Wh_cumul=4.26547 
t=3166 V=3.64932 A=1.24917 W=4.55862 mAh_cumul=1098 Wh_cumul=4.26674 
t=3167 V=3.64921 A=1.24919 W=4.55856 mAh_cumul=1098.35 Wh_cumul=4.268 
t=3168 V=3.64905 A=1.24918 W=4.55832 mAh_cumul=1098.69 Wh_cumul=4.26927 
t=3169 V=3.64892 A=1.24917 W=4.55812 mAh_cumul=1099.04 Wh_cumul=4.27054 
t=3170 V=3.6488 A=1.24918 W=4.55801 mAh_cumul=1099.39 Wh_cumul=4.2718 
t=3171 V=3.64866 A=1.24917 W=4.5578 mAh_cumul=1099.74 Wh_cumul=4.27307 
t=3172 V=3.64855 A=1.24918 W=4.5577 mAh_cumul=1100.08 Wh_cumul=4.27433 
t=3173 V=3.6484 A=1.24918 W=4.55751 mAh_cumul=1100.43 Wh_cumul=4.2756 
t=3174 V=3.64828 A=1.24917 W=4.55732 mAh_cumul=1100.78 Wh_cumul=4.27687 
t=3175 V=3.64815 A=1.24918 W=4.5572 mAh_cumul=1101.12 Wh_cumul=4.27813 
t=3176 V=3.64804 A=1.24918 W=4.55706 mAh_cumul=1101.47 Wh_cumul=4.2794 
t=3177 V=3.64792 A=1.24918 W=4.55691 mAh_cumul=1101.82 Wh_cumul=4.28066 
t=3178 V=3.64782 A=1.24918 W=4.55678 mAh_cumul=1102.16 Wh_cumul=4.28193 
t=3179 V=3.64766 A=1.24919 W=4.55662 mAh_cumul=1102.51 Wh_cumul=4.28319 
t=3180 V=3.64751 A=1.24919 W=4.55643 mAh_cumul=1102.86 Wh_cumul=4.28446 
t=3181 V=3.64738 A=1.24918 W=4.55623 mAh_cumul=1103.21 Wh_cumul=4.28573 
t=3182 V=3.64725 A=1.24919 W=4.55611 mAh_cumul=1103.55 Wh_cumul=4.28699 
t=3183 V=3.64716 A=1.24918 W=4.55596 mAh_cumul=1103.9 Wh_cumul=4.28826 
t=3184 V=3.64701 A=1.24917 W=4.55574 mAh_cumul=1104.25 Wh_cumul=4.28952 
t=3185 V=3.64687 A=1.24917 W=4.55556 mAh_cumul=1104.59 Wh_cumul=4.29079 
t=3186 V=3.64678 A=1.24918 W=4.55548 mAh_cumul=1104.94 Wh_cumul=4.29205 
t=3187 V=3.64664 A=1.24917 W=4.55527 mAh_cumul=1105.29 Wh_cumul=4.29332 
t=3188 V=3.64655 A=1.24918 W=4.5552 mAh_cumul=1105.63 Wh_cumul=4.29458 
t=3189 V=3.64642 A=1.24917 W=4.555 mAh_cumul=1105.98 Wh_cumul=4.29585 
t=3190 V=3.64631 A=1.24916 W=4.55482 mAh_cumul=1106.33 Wh_cumul=4.29711 
t=3191 V=3.64618 A=1.24917 W=4.5547 mAh_cumul=1106.68 Wh_cumul=4.29838 
t=3192 V=3.64609 A=1.24918 W=4.55462 mAh_cumul=1107.02 Wh_cumul=4.29965 
t=3193 V=3.64597 A=1.24918 W=4.55447 mAh_cumul=1107.37 Wh_cumul=4.30091 
t=3194 V=3.64586 A=1.24918 W=4.55434 mAh_cumul=1107.72 Wh_cumul=4.30218 
t=3195 V=3.64576 A=1.24917 W=4.55417 mAh_cumul=1108.06 Wh_cumul=4.30344 
t=3196 V=3.64565 A=1.24917 W=4.55404 mAh_cumul=1108.41 Wh_cumul=4.30471 
t=3197 V=3.64557 A=1.24917 W=4.55394 mAh_cumul=1108.76 Wh_cumul=4.30597 
t=3198 V=3.64544 A=1.24917 W=4.55377 mAh_cumul=1109.1 Wh_cumul=4.30724 
t=3199 V=3.64534 A=1.24918 W=4.55369 mAh_cumul=1109.45 Wh_cumul=4.3085 
t=3200 V=3.64523 A=1.24918 W=4.55355 mAh_cumul=1109.8 Wh_cumul=4.30977 
t=3201 V=3.64508 A=1.24916 W=4.55329 mAh_cumul=1110.15 Wh_cumul=4.31103 
t=3202 V=3.64499 A=1.24917 W=4.55321 mAh_cumul=1110.49 Wh_cumul=4.31229 
t=3203 V=3.64489 A=1.24917 W=4.55309 mAh_cumul=1110.84 Wh_cumul=4.31356 
t=3204 V=3.64474 A=1.24917 W=4.5529 mAh_cumul=1111.19 Wh_cumul=4.31482 
t=3205 V=3.64462 A=1.24918 W=4.55279 mAh_cumul=1111.53 Wh_cumul=4.31609 
t=3206 V=3.64449 A=1.24917 W=4.55259 mAh_cumul=1111.88 Wh_cumul=4.31735 
t=3207 V=3.64439 A=1.24918 W=4.5525 mAh_cumul=1112.23 Wh_cumul=4.31862 
t=3208 V=3.64428 A=1.24918 W=4.55236 mAh_cumul=1112.57 Wh_cumul=4.31988 
t=3209 V=3.64416 A=1.24918 W=4.55221 mAh_cumul=1112.92 Wh_cumul=4.32115 
t=3210 V=3.64402 A=1.24919 W=4.55207 mAh_cumul=1113.27 Wh_cumul=4.32241 
t=3211 V=3.6439 A=1.24918 W=4.55189 mAh_cumul=1113.62 Wh_cumul=4.32368 
t=3212 V=3.64378 A=1.24919 W=4.55177 mAh_cumul=1113.96 Wh_cumul=4.32494 
t=3213 V=3.6437 A=1.24919 W=4.55167 mAh_cumul=1114.31 Wh_cumul=4.3262 
t=3214 V=3.64357 A=1.24919 W=4.55151 mAh_cumul=1114.66 Wh_cumul=4.32747 
t=3215 V=3.64344 A=1.24919 W=4.55135 mAh_cumul=1115 Wh_cumul=4.32873 
t=3216 V=3.64331 A=1.24919 W=4.55119 mAh_cumul=1115.35 Wh_cumul=4.33 
t=3217 V=3.64322 A=1.24918 W=4.55104 mAh_cumul=1115.7 Wh_cumul=4.33126 
t=3218 V=3.64308 A=1.24918 W=4.55086 mAh_cumul=1116.04 Wh_cumul=4.33253 
t=3219 V=3.64296 A=1.24917 W=4.55068 mAh_cumul=1116.39 Wh_cumul=4.33379 
t=3220 V=3.64285 A=1.24918 W=4.55058 mAh_cumul=1116.74 Wh_cumul=4.33505 
t=3221 V=3.64272 A=1.24919 W=4.55045 mAh_cumul=1117.09 Wh_cumul=4.33632 
t=3222 V=3.6426 A=1.24918 W=4.55026 mAh_cumul=1117.43 Wh_cumul=4.33758 
t=3223 V=3.6425 A=1.24916 W=4.55007 mAh_cumul=1117.78 Wh_cumul=4.33885 
t=3224 V=3.64237 A=1.24917 W=4.54994 mAh_cumul=1118.13 Wh_cumul=4.34011 
t=3225 V=3.64226 A=1.24918 W=4.54984 mAh_cumul=1118.47 Wh_cumul=4.34137 
t=3226 V=3.64214 A=1.24918 W=4.54969 mAh_cumul=1118.82 Wh_cumul=4.34264 
t=3227 V=3.64203 A=1.24917 W=4.54951 mAh_cumul=1119.17 Wh_cumul=4.3439 
t=3228 V=3.64188 A=1.24919 W=4.5494 mAh_cumul=1119.51 Wh_cumul=4.34516 
t=3229 V=3.64178 A=1.24919 W=4.54928 mAh_cumul=1119.86 Wh_cumul=4.34643 
t=3230 V=3.64166 A=1.24919 W=4.54913 mAh_cumul=1120.21 Wh_cumul=4.34769 
t=3231 V=3.64152 A=1.24918 W=4.54891 mAh_cumul=1120.56 Wh_cumul=4.34896 
t=3232 V=3.64139 A=1.24917 W=4.54872 mAh_cumul=1120.9 Wh_cumul=4.35022 
t=3233 V=3.64132 A=1.24918 W=4.54866 mAh_cumul=1121.25 Wh_cumul=4.35148 
t=3234 V=3.64119 A=1.24918 W=4.5485 mAh_cumul=1121.6 Wh_cumul=4.35275 
t=3235 V=3.64107 A=1.24916 W=4.54828 mAh_cumul=1121.94 Wh_cumul=4.35401 
t=3236 V=3.64097 A=1.24918 W=4.54823 mAh_cumul=1122.29 Wh_cumul=4.35527 
t=3237 V=3.64084 A=1.24917 W=4.54803 mAh_cumul=1122.64 Wh_cumul=4.35654 
t=3238 V=3.64073 A=1.24918 W=4.54793 mAh_cumul=1122.98 Wh_cumul=4.3578 
t=3239 V=3.64061 A=1.24918 W=4.54778 mAh_cumul=1123.33 Wh_cumul=4.35906 
t=3240 V=3.64049 A=1.24918 W=4.54763 mAh_cumul=1123.68 Wh_cumul=4.36033 
t=3241 V=3.64038 A=1.24917 W=4.54745 mAh_cumul=1124.03 Wh_cumul=4.36159 
t=3242 V=3.64029 A=1.24917 W=4.54734 mAh_cumul=1124.37 Wh_cumul=4.36285  r_start 
t=3243 V=3.64424 A=1.06215 W=3.87073 mAh_cumul=1124.67 Wh_cumul=4.36393 
t=3244 V=3.6444 A=1.06216 W=3.87094 mAh_cumul=1124.96 Wh_cumul=4.365 
t=3245 V=3.64447 A=1.06216 W=3.87101 mAh_cumul=1125.26 Wh_cumul=4.36608 
t=3246 V=3.64455 A=1.06215 W=3.87106 mAh_cumul=1125.55 Wh_cumul=4.36715 
t=3247 V=3.6446 A=1.06216 W=3.87115 mAh_cumul=1125.85 Wh_cumul=4.36823 
t=3248 V=3.6446 A=1.06215 W=3.87111 mAh_cumul=1126.14 Wh_cumul=4.3693 
t=3249 V=3.64463 A=1.06216 W=3.87118 mAh_cumul=1126.44 Wh_cumul=4.37038 
t=3250 V=3.64463 A=1.06216 W=3.87118 mAh_cumul=1126.73 Wh_cumul=4.37145 
t=3251 V=3.64462 A=1.06217 W=3.87121 mAh_cumul=1127.03 Wh_cumul=4.37253 
t=3252 V=3.6446 A=1.06216 W=3.87115 mAh_cumul=1127.32 Wh_cumul=4.37361  r_2 
t=3253 V=3.63232 A=1.62482 W=5.90187 mAh_cumul=1127.77 Wh_cumul=4.37524 
t=3254 V=3.63134 A=1.62482 W=5.90027 mAh_cumul=1128.23 Wh_cumul=4.37688 
t=3255 V=3.63066 A=1.62482 W=5.89917 mAh_cumul=1128.68 Wh_cumul=4.37852 
t=3256 V=3.63014 A=1.62482 W=5.89832 mAh_cumul=1129.13 Wh_cumul=4.38016 
