0 errors cleared
t=0 V=2.6919 A=0.0061165 W=0.016465 mAh_cumul=0 Wh_cumul=0 
t=4801 V=3.94495 A=1.2499 W=4.93079 mAh_cumul=1666.35 Wh_cumul=6.08802 
t=4802 V=3.94514 A=1.24989 W=4.93099 mAh_cumul=1666.7 Wh_cumul=6.08939  r_start 
t=4803 V=3.94133 A=1.06287 W=4.18912 mAh_cumul=1666.99 Wh_cumul=6.09056 
t=4804 V=3.94116 A=1.06287 W=4.18894 mAh_cumul=1667.29 Wh_cumul=6.09172 
t=4805 V=3.94109 A=1.06285 W=4.18879 mAh_cumul=1667.58 Wh_cumul=6.09288 
t=4806 V=3.94106 A=1.06285 W=4.18876 mAh_cumul=1667.88 Wh_cumul=6.09405 
t=4807 V=3.94102 A=1.06286 W=4.18875 mAh_cumul=1668.17 Wh_cumul=6.09521 
t=4808 V=3.94101 A=1.06287 W=4.18878 mAh_cumul=1668.47 Wh_cumul=6.09637 
t=4809 V=3.94104 A=1.06287 W=4.18881 mAh_cumul=1668.76 Wh_cumul=6.09754 
t=4810 V=3.94106 A=1.06286 W=4.1888 mAh_cumul=1669.06 Wh_cumul=6.0987 
t=4811 V=3.94108 A=1.06286 W=4.18882 mAh_cumul=1669.35 Wh_cumul=6.09986 
t=4812 V=3.94112 A=1.06286 W=4.18886 mAh_cumul=1669.65 Wh_cumul=6.10103  r_2 
t=4813 V=3.9529 A=1.6255 W=6.42544 mAh_cumul=1670.1 Wh_cumul=6.10281 
t=4814 V=3.95396 A=1.62551 W=6.4272 mAh_cumul=1670.55 Wh_cumul=6.1046 
t=4815 V=3.95472 A=1.6255 W=6.4284 mAh_cumul=1671 Wh_cumul=6.10638 
t=4816 V=3.95536 A=1.6255 W=6.42944 mAh_cumul=1671.45 Wh_cumul=6.10817 
t=4817 V=3.95593 A=1.6255 W=6.43036 mAh_cumul=1671.91 Wh_cumul=6.10996 
t=4818 V=3.95644 A=1.6255 W=6.43119 mAh_cumul=1672.36 Wh_cumul=6.11174 
t=4819 V=3.95684 A=1.62551 W=6.43188 mAh_cumul=1672.81 Wh_cumul=6.11353 
t=4820 V=3.95728 A=1.6255 W=6.43256 mAh_cumul=1673.26 Wh_cumul=6.11532 
t=4821 V=3.9577 A=1.62551 W=6.43328 mAh_cumul=1673.71 Wh_cumul=6.1171 
t=4822 V=3.95812 A=1.62549 W=6.43388 mAh_cumul=1674.16 Wh_cumul=6.11889  r_3 
t=4823 V=3.94673 A=1.06286 W=4.19482 mAh_cumul=1674.46 Wh_cumul=6.12005 
t=4824 V=3.94613 A=1.06286 W=4.19418 mAh_cumul=1674.75 Wh_cumul=6.12122 
t=4825 V=3.9458 A=1.06286 W=4.19383 mAh_cumul=1675.05 Wh_cumul=6.12238 
t=4826 V=3.9456 A=1.06286 W=4.19362 mAh_cumul=1675.34 Wh_cumul=6.12355 
t=4827 V=3.94548 A=1.06286 W=4.19349 mAh_cumul=1675.64 Wh_cumul=6.12471 
t=4828 V=3.94538 A=1.06286 W=4.19339 mAh_cumul=1675.93 Wh_cumul=6.12588 
t=4829 V=3.9453 A=1.06285 W=4.19326 mAh_cumul=1676.23 Wh_cumul=6.12704 
t=4830 V=3.94527 A=1.06287 W=4.19331 mAh_cumul=1676.53 Wh_cumul=6.12821 
t=4831 V=3.94524 A=1.06286 W=4.19324 mAh_cumul=1676.82 Wh_cumul=6.12937 
t=4832 V=3.94523 A=1.06286 W=4.19323 mAh_cumul=1677.12 Wh_cumul=6.13054  r_end r=0.0265627 
t=4833 V=3.94908 A=1.24989 W=4.93592 mAh_cumul=1677.46 Wh_cumul=6.13191 
t=4834 V=3.94946 A=1.2499 W=4.93643 mAh_cumul=1677.81 Wh_cumul=6.13328 
t=4835 V=3.94971 A=1.2499 W=4.93674 mAh_cumul=1678.16 Wh_cumul=6.13465 
t=4836 V=3.9499 A=1.24991 W=4.93702 mAh_cumul=1678.5 Wh_cumul=6.13602 
t=4837 V=3.95011 A=1.2499 W=4.93724 mAh_cumul=1678.85 Wh_cumul=6.13739 
t=4838 V=3.95029 A=1.24989 W=4.93743 mAh_cumul=1679.2 Wh_cumul=6.13877 
t=4839 V=3.95049 A=1.2499 W=4.93772 mAh_cumul=1679.55 Wh_cumul=6.14014 
t=4840 V=3.9506 A=1.2499 W=4.93785 mAh_cumul=1679.89 Wh_cumul=6.14151 
t=4841 V=3.9508 A=1.24989 W=4.93807 mAh_cumul=1680.24 Wh_cumul=6.14288 
t=4842 V=3.95096 A=1.24988 W=4.93823 mAh_cumul=1680.59 Wh_cumul=6.14425 
t=4843 V=3.95112 A=1.24991 W=4.93854 mAh_cumul=1680.93 Wh_cumul=6.14562 
t=4844 V=3.95126 A=1.2499 W=4.93868 mAh_cumul=1681.28 Wh_cumul=6.147 
t=4845 V=3.95141 A=1.2499 W=4.93887 mAh_cumul=1681.63 Wh_cumul=6.14837 
t=4846 V=3.95157 A=1.2499 W=4.93907 mAh_cumul=1681.98 Wh_cumul=6.14974 
t=4847 V=3.9517 A=1.2499 W=4.93923 mAh_cumul=1682.32 Wh_cumul=6.15111 
t=4848 V=3.95184 A=1.24991 W=4.93944 mAh_cumul=1682.67 Wh_cumul=6.15248 
t=4849 V=3.95197 A=1.2499 W=4.93957 mAh_cumul=1683.02 Wh_cumul=6.15386 
t=4850 V=3.95209 A=1.2499 W=4.93972 mAh_cumul=1683.37 Wh_cumul=6.15523 
t=4851 V=3.95228 A=1.24991 W=4.93999 mAh_cumul=1683.71 Wh_cumul=6.1566 
t=4852 V=3.95242 A=1.24989 W=4.94009 mAh_cumul=1684.06 Wh_cumul=6.15797 
t=4853 V=3.95259 A=1.2499 W=4.94034 mAh_cumul=1684.41 Wh_cumul=6.15935 
t=4854 V=3.95274 A=1.24989 W=4.94049 mAh_cumul=1684.75 Wh_cumul=6.16072 
t=4855 V=3.9529 A=1.2499 W=4.94073 mAh_cumul=1685.1 Wh_cumul=6.16209 
t=4856 V=3.95303 A=1.24992 W=4.94097 mAh_cumul=1685.45 Wh_cumul=6.16346 
t=4857 V=3.9532 A=1.2499 W=4.9411 mAh_cumul=1685.8 Wh_cumul=6.16484 
t=4858 V=3.95335 A=1.2499 W=4.94129 mAh_cumul=1686.14 Wh_cumul=6.16621 
t=4859 V=3.95348 A=1.2499 W=4.94145 mAh_cumul=1686.49 Wh_cumul=6.16758 
t=4860 V=3.95364 A=1.2499 W=4.94165 mAh_cumul=1686.84 Wh_cumul=6.16895 
t=4861 V=3.95379 A=1.24989 W=4.9418 mAh_cumul=1687.18 Wh_cumul=6.17033 
t=4862 V=3.95393 A=1.24989 W=4.94198 mAh_cumul=1687.53 Wh_cumul=6.1717 
t=4863 V=3.95406 A=1.2499 W=4.94218 mAh_cumul=1687.88 Wh_cumul=6.17307 
t=4864 V=3.9542 A=1.24989 W=4.94232 mAh_cumul=1688.23 Wh_cumul=6.17444 
t=4865 V=3.95436 A=1.24991 W=4.94259 mAh_cumul=1688.57 Wh_cumul=6.17582 
t=4866 V=3.95451 A=1.24991 W=4.94278 mAh_cumul=1688.92 Wh_cumul=6.17719 
t=4867 V=3.95469 A=1.2499 W=4.94297 mAh_cumul=1689.27 Wh_cumul=6.17856 
t=4868 V=3.95483 A=1.2499 W=4.94314 mAh_cumul=1689.61 Wh_cumul=6.17994 
t=4869 V=3.95501 A=1.24991 W=4.94341 mAh_cumul=1689.96 Wh_cumul=6.18131 
t=4870 V=3.95513 A=1.24989 W=4.94348 mAh_cumul=1690.31 Wh_cumul=6.18268 
t=4871 V=3.9553 A=1.24989 W=4.94369 mAh_cumul=1690.66 Wh_cumul=6.18406 
t=4872 V=3.95545 A=1.2499 W=4.94392 mAh_cumul=1691 Wh_cumul=6.18543 
t=4873 V=3.95564 A=1.2499 W=4.94415 mAh_cumul=1691.35 Wh_cumul=6.1868 
t=4874 V=3.95576 A=1.24989 W=4.94426 mAh_cumul=1691.7 Wh_cumul=6.18818 
t=4875 V=3.95591 A=1.2499 W=4.94449 mAh_cumul=1692.04 Wh_cumul=6.18955 
t=4876 V=3.95605 A=1.2499 W=4.94467 mAh_cumul=1692.39 Wh_cumul=6.19092 
t=4877 V=3.9562 A=1.24991 W=4.94489 mAh_cumul=1692.74 Wh_cumul=6.1923 
t=4878 V=3.95635 A=1.24989 W=4.945 mAh_cumul=1693.09 Wh_cumul=6.19367 
t=4879 V=3.95649 A=1.24991 W=4.94526 mAh_cumul=1693.43 Wh_cumul=6.19504 
t=4880 V=3.95662 A=1.2499 W=4.94538 mAh_cumul=1693.78 Wh_cumul=6.19642 
t=4881 V=3.95676 A=1.2499 W=4.94555 mAh_cumul=1694.13 Wh_cumul=6.19779 
t=4882 V=3.95686 A=1.24989 W=4.94564 mAh_cumul=1694.48 Wh_cumul=6.19917 
t=4883 V=3.95703 A=1.24989 W=4.94585 mAh_cumul=1694.82 Wh_cumul=6.20054 
t=4884 V=3.9572 A=1.2499 W=4.9461 mAh_cumul=1695.17 Wh_cumul=6.20191 
t=4885 V=3.95733 A=1.2499 W=4.94627 mAh_cumul=1695.52 Wh_cumul=6.20329 
t=4886 V=3.95745 A=1.24989 W=4.94638 mAh_cumul=1695.86 Wh_cumul=6.20466 
t=4887 V=3.9576 A=1.2499 W=4.9466 mAh_cumul=1696.21 Wh_cumul=6.20604 
t=4888 V=3.95777 A=1.24989 W=4.94678 mAh_cumul=1696.56 Wh_cumul=6.20741 
t=4889 V=3.95792 A=1.24988 W=4.94693 mAh_cumul=1696.91 Wh_cumul=6.20878 
t=4890 V=3.95807 A=1.2499 W=4.94719 mAh_cumul=1697.25 Wh_cumul=6.21016 
t=4891 V=3.95823 A=1.24989 W=4.94735 mAh_cumul=1697.6 Wh_cumul=6.21153 
t=4892 V=3.95837 A=1.2499 W=4.94757 mAh_cumul=1697.95 Wh_cumul=6.21291 
t=4893 V=3.95852 A=1.24989 W=4.94771 mAh_cumul=1698.29 Wh_cumul=6.21428 
t=4894 V=3.95868 A=1.2499 W=4.94795 mAh_cumul=1698.64 Wh_cumul=6.21566 
t=4895 V=3.95881 A=1.2499 W=4.94812 mAh_cumul=1698.99 Wh_cumul=6.21703 
t=4896 V=3.95895 A=1.2499 W=4.94829 mAh_cumul=1699.34 Wh_cumul=6.2184 
t=4897 V=3.95908 A=1.24989 W=4.94841 mAh_cumul=1699.68 Wh_cumul=6.21978 
t=4898 V=3.95924 A=1.24991 W=4.94869 mAh_cumul=1700.03 Wh_cumul=6.22115 
t=4899 V=3.9594 A=1.2499 W=4.94885 mAh_cumul=1700.38 Wh_cumul=6.22253 
t=4900 V=3.95952 A=1.24989 W=4.94896 mAh_cumul=1700.72 Wh_cumul=6.2239 
t=4901 V=3.95968 A=1.24991 W=4.94924 mAh_cumul=1701.07 Wh_cumul=6.22528 
t=4902 V=3.95983 A=1.24989 W=4.94935 mAh_cumul=1701.42 Wh_cumul=6.22665 
t=4903 V=3.95997 A=1.2499 W=4.94957 mAh_cumul=1701.77 Wh_cumul=6.22803 
t=4904 V=3.96011 A=1.2499 W=4.94974 mAh_cumul=1702.11 Wh_cumul=6.2294 
t=4905 V=3.96025 A=1.24989 W=4.94988 mAh_cumul=1702.46 Wh_cumul=6.23078 
t=4906 V=3.96044 A=1.24989 W=4.95011 mAh_cumul=1702.81 Wh_cumul=6.23215 
t=4907 V=3.96057 A=1.2499 W=4.95032 mAh_cumul=1703.16 Wh_cumul=6.23353 
t=4908 V=3.96069 A=1.24989 W=4.95043 mAh_cumul=1703.5 Wh_cumul=6.2349 
t=4909 V=3.96085 A=1.2499 W=4.95067 mAh_cumul=1703.85 Wh_cumul=6.23628 
t=4910 V=3.96098 A=1.2499 W=4.95083 mAh_cumul=1704.2 Wh_cumul=6.23765 
t=4911 V=3.96113 A=1.24989 W=4.95098 mAh_cumul=1704.54 Wh_cumul=6.23903 
t=4912 V=3.96131 A=1.24989 W=4.9512 mAh_cumul=1704.89 Wh_cumul=6.2404 
t=4913 V=3.96145 A=1.2499 W=4.95142 mAh_cumul=1705.24 Wh_cumul=6.24178 
t=4914 V=3.9616 A=1.2499 W=4.9516 mAh_cumul=1705.59 Wh_cumul=6.24315 
t=4915 V=3.96172 A=1.24991 W=4.95179 mAh_cumul=1705.93 Wh_cumul=6.24453 
t=4916 V=3.96186 A=1.2499 W=4.95193 mAh_cumul=1706.28 Wh_cumul=6.24591 
t=4917 V=3.96201 A=1.2499 W=4.95212 mAh_cumul=1706.63 Wh_cumul=6.24728 
t=4918 V=3.96214 A=1.2499 W=4.95228 mAh_cumul=1706.97 Wh_cumul=6.24866 
t=4919 V=3.9623 A=1.24989 W=4.95244 mAh_cumul=1707.32 Wh_cumul=6.25003 
t=4920 V=3.96243 A=1.2499 W=4.95264 mAh_cumul=1707.67 Wh_cumul=6.25141 
t=4921 V=3.96258 A=1.24989 W=4.95279 mAh_cumul=1708.02 Wh_cumul=6.25278 
t=4922 V=3.96274 A=1.2499 W=4.95303 mAh_cumul=1708.36 Wh_cumul=6.25416  r_start 
t=4923 V=3.95904 A=1.06286 W=4.20791 mAh_cumul=1708.66 Wh_cumul=6.25533 
t=4924 V=3.95882 A=1.06286 W=4.20767 mAh_cumul=1708.95 Wh_cumul=6.2565 
t=4925 V=3.95872 A=1.06285 W=4.20753 mAh_cumul=1709.25 Wh_cumul=6.25767 
t=4926 V=3.95867 A=1.06286 W=4.20751 mAh_cumul=1709.54 Wh_cumul=6.25883 
t=4927 V=3.95867 A=1.06286 W=4.20751 mAh_cumul=1709.84 Wh_cumul=6.26 
t=4928 V=3.95867 A=1.06285 W=4.20747 mAh_cumul=1710.13 Wh_cumul=6.26117 
t=4929 V=3.9587 A=1.06287 W=4.20758 mAh_cumul=1710.43 Wh_cumul=6.26234 
t=4930 V=3.95868 A=1.06287 W=4.20756 mAh_cumul=1710.72 Wh_cumul=6.26351 
t=4931 V=3.95871 A=1.06286 W=4.20755 mAh_cumul=1711.02 Wh_cumul=6.26468 
t=4932 V=3.95876 A=1.06286 W=4.20761 mAh_cumul=1711.32 Wh_cumul=6.26585  r_2 
t=4933 V=3.97056 A=1.62551 W=6.45418 mAh_cumul=1711.77 Wh_cumul=6.26764 
t=4934 V=3.97166 A=1.6255 W=6.45593 mAh_cumul=1712.22 Wh_cumul=6.26943 
t=4935 V=3.97239 A=1.6255 W=6.45712 mAh_cumul=1712.67 Wh_cumul=6.27123 
t=4936 V=3.97299 A=1.6255 W=6.4581 mAh_cumul=1713.12 Wh_cumul=6.27302 
t=4937 V=3.97355 A=1.62551 W=6.45905 mAh_cumul=1713.57 Wh_cumul=6.27482 
t=4938 V=3.97406 A=1.62551 W=6.45987 mAh_cumul=1714.02 Wh_cumul=6.27661 
t=4939 V=3.97451 A=1.6255 W=6.46057 mAh_cumul=1714.48 Wh_cumul=6.2784 
t=4940 V=3.97495 A=1.62551 W=6.46132 mAh_cumul=1714.93 Wh_cumul=6.2802 
t=4941 V=3.97539 A=1.62551 W=6.46204 mAh_cumul=1715.38 Wh_cumul=6.28199 
t=4942 V=3.9758 A=1.62551 W=6.4627 mAh_cumul=1715.83 Wh_cumul=6.28379  r_3 
t=4943 V=3.96443 A=1.06286 W=4.21363 mAh_cumul=1716.13 Wh_cumul=6.28496 
t=4944 V=3.96376 A=1.06286 W=4.21292 mAh_cumul=1716.42 Wh_cumul=6.28613 
t=4945 V=3.96344 A=1.06286 W=4.21258 mAh_cumul=1716.72 Wh_cumul=6.2873 
t=4946 V=3.96322 A=1.06287 W=4.21239 mAh_cumul=1717.01 Wh_cumul=6.28847 
t=4947 V=3.96309 A=1.06286 W=4.21221 mAh_cumul=1717.31 Wh_cumul=6.28964 
t=4948 V=3.96297 A=1.06286 W=4.21208 mAh_cumul=1717.6 Wh_cumul=6.29081 
t=4949 V=3.96293 A=1.06286 W=4.21204 mAh_cumul=1717.9 Wh_cumul=6.29198 
t=4950 V=3.96289 A=1.06286 W=4.212 mAh_cumul=1718.19 Wh_cumul=6.29315 
t=4951 V=3.96283 A=1.06286 W=4.21193 mAh_cumul=1718.49 Wh_cumul=6.29432 
t=4952 V=3.96279 A=1.06287 W=4.21193 mAh_cumul=1718.78 Wh_cumul=6.29549  r_end r=0.0267042 
t=4953 V=3.96675 A=1.2499 W=4.95804 mAh_cumul=1719.13 Wh_cumul=6.29687 
t=4954 V=3.96708 A=1.2499 W=4.95845 mAh_cumul=1719.48 Wh_cumul=6.29824 
t=4955 V=3.96732 A=1.2499 W=4.95875 mAh_cumul=1719.82 Wh_cumul=6.29962 
t=4956 V=3.96753 A=1.24991 W=4.95906 mAh_cumul=1720.17 Wh_cumul=6.301 
t=4957 V=3.96772 A=1.2499 W=4.95925 mAh_cumul=1720.52 Wh_cumul=6.30238 
t=4958 V=3.96789 A=1.2499 W=4.95947 mAh_cumul=1720.87 Wh_cumul=6.30375 
t=4959 V=3.96808 A=1.24989 W=4.95966 mAh_cumul=1721.21 Wh_cumul=6.30513 
t=4960 V=3.96823 A=1.24989 W=4.95985 mAh_cumul=1721.56 Wh_cumul=6.30651 
t=4961 V=3.96839 A=1.2499 W=4.96009 mAh_cumul=1721.91 Wh_cumul=6.30789 
t=4962 V=3.96855 A=1.2499 W=4.96029 mAh_cumul=1722.26 Wh_cumul=6.30927 
t=4963 V=3.96871 A=1.24991 W=4.96053 mAh_cumul=1722.6 Wh_cumul=6.31064 
t=4964 V=3.96887 A=1.24991 W=4.96073 mAh_cumul=1722.95 Wh_cumul=6.31202 
t=4965 V=3.96902 A=1.2499 W=4.96088 mAh_cumul=1723.3 Wh_cumul=6.3134 
t=4966 V=3.96915 A=1.24989 W=4.961 mAh_cumul=1723.64 Wh_cumul=6.31478 
t=4967 V=3.9693 A=1.2499 W=4.96123 mAh_cumul=1723.99 Wh_cumul=6.31616 
t=4968 V=3.96944 A=1.2499 W=4.9614 mAh_cumul=1724.34 Wh_cumul=6.31753 
t=4969 V=3.96961 A=1.24991 W=4.96166 mAh_cumul=1724.69 Wh_cumul=6.31891 
t=4970 V=3.96975 A=1.24991 W=4.96183 mAh_cumul=1725.03 Wh_cumul=6.32029 
t=4971 V=3.9699 A=1.24991 W=4.96202 mAh_cumul=1725.38 Wh_cumul=6.32167 
t=4972 V=3.97006 A=1.24989 W=4.96214 mAh_cumul=1725.73 Wh_cumul=6.32305 
t=4973 V=3.9702 A=1.2499 W=4.96235 mAh_cumul=1726.07 Wh_cumul=6.32443 
t=4974 V=3.97035 A=1.2499 W=4.96254 mAh_cumul=1726.42 Wh_cumul=6.3258 
t=4975 V=3.97051 A=1.24992 W=4.96282 mAh_cumul=1726.77 Wh_cumul=6.32718 
t=4976 V=3.97067 A=1.2499 W=4.96294 mAh_cumul=1727.12 Wh_cumul=6.32856 
t=4977 V=3.9708 A=1.24991 W=4.96314 mAh_cumul=1727.46 Wh_cumul=6.32994 
t=4978 V=3.971 A=1.2499 W=4.96335 mAh_cumul=1727.81 Wh_cumul=6.33132 
t=4979 V=3.97112 A=1.24989 W=4.96346 mAh_cumul=1728.16 Wh_cumul=6.3327 
t=4980 V=3.97128 A=1.2499 W=4.9637 mAh_cumul=1728.5 Wh_cumul=6.33408 
t=4981 V=3.97144 A=1.24989 W=4.96386 mAh_cumul=1728.85 Wh_cumul=6.33546 
t=4982 V=3.97156 A=1.24988 W=4.96397 mAh_cumul=1729.2 Wh_cumul=6.33683 
t=4983 V=3.97173 A=1.24989 W=4.96423 mAh_cumul=1729.55 Wh_cumul=6.33821 
t=4984 V=3.97188 A=1.2499 W=4.96445 mAh_cumul=1729.89 Wh_cumul=6.33959 
t=4985 V=3.97199 A=1.24989 W=4.96455 mAh_cumul=1730.24 Wh_cumul=6.34097 
t=4986 V=3.97214 A=1.2499 W=4.96478 mAh_cumul=1730.59 Wh_cumul=6.34235 
t=4987 V=3.9723 A=1.24991 W=4.96502 mAh_cumul=1730.93 Wh_cumul=6.34373 
t=4988 V=3.9724 A=1.2499 W=4.9651 mAh_cumul=1731.28 Wh_cumul=6.34511 
t=4989 V=3.9726 A=1.24991 W=4.96539 mAh_cumul=1731.63 Wh_cumul=6.34649 
t=4990 V=3.97273 A=1.2499 W=4.96552 mAh_cumul=1731.98 Wh_cumul=6.34787 
t=4991 V=3.97286 A=1.24991 W=4.96572 mAh_cumul=1732.32 Wh_cumul=6.34925 
t=4992 V=3.973 A=1.24991 W=4.96589 mAh_cumul=1732.67 Wh_cumul=6.35063 
t=4993 V=3.97318 A=1.24991 W=4.96612 mAh_cumul=1733.02 Wh_cumul=6.35201 
t=4994 V=3.97329 A=1.24991 W=4.96625 mAh_cumul=1733.37 Wh_cumul=6.35339 
t=4995 V=3.97345 A=1.2499 W=4.96642 mAh_cumul=1733.71 Wh_cumul=6.35476 
t=4996 V=3.97358 A=1.24991 W=4.96662 mAh_cumul=1734.06 Wh_cumul=6.35614 
t=4997 V=3.97373 A=1.24991 W=4.9668 mAh_cumul=1734.41 Wh_cumul=6.35752 
t=4998 V=3.9739 A=1.24991 W=4.96702 mAh_cumul=1734.75 Wh_cumul=6.3589 
t=4999 V=3.97404 A=1.2499 W=4.96715 mAh_cumul=1735.1 Wh_cumul=6.36028 
t=5000 V=3.9742 A=1.24991 W=4.96739 mAh_cumul=1735.45 Wh_cumul=6.36166 
t=5001 V=3.97433 A=1.24991 W=4.96755 mAh_cumul=1735.8 Wh_cumul=6.36304 
t=5002 V=3.97452 A=1.2499 W=4.96775 mAh_cumul=1736.14 Wh_cumul=6.36442 
t=5003 V=3.97465 A=1.2499 W=4.96792 mAh_cumul=1736.49 Wh_cumul=6.3658 
t=5004 V=3.9748 A=1.2499 W=4.9681 mAh_cumul=1736.84 Wh_cumul=6.36718 
t=5005 V=3.97493 A=1.24991 W=4.9683 mAh_cumul=1737.18 Wh_cumul=6.36856 
t=5006 V=3.97507 A=1.24991 W=4.96848 mAh_cumul=1737.53 Wh_cumul=6.36994 
t=5007 V=3.9752 A=1.24992 W=4.96868 mAh_cumul=1737.88 Wh_cumul=6.37132 
t=5008 V=3.97534 A=1.24991 W=4.96882 mAh_cumul=1738.23 Wh_cumul=6.3727 
t=5009 V=3.9755 A=1.2499 W=4.96898 mAh_cumul=1738.57 Wh_cumul=6.37408 
t=5010 V=3.97562 A=1.24991 W=4.96917 mAh_cumul=1738.92 Wh_cumul=6.37546 
t=5011 V=3.97579 A=1.2499 W=4.96934 mAh_cumul=1739.27 Wh_cumul=6.37684 
t=5012 V=3.97598 A=1.24991 W=4.96962 mAh_cumul=1739.61 Wh_cumul=6.37823 
t=5013 V=3.97609 A=1.24991 W=4.96975 mAh_cumul=1739.96 Wh_cumul=6.37961 
t=5014 V=3.97627 A=1.24991 W=4.96998 mAh_cumul=1740.31 Wh_cumul=6.38099 
t=5015 V=3.9764 A=1.2499 W=4.9701 mAh_cumul=1740.66 Wh_cumul=6.38237 
t=5016 V=3.97655 A=1.2499 W=4.97029 mAh_cumul=1741 Wh_cumul=6.38375 
t=5017 V=3.97669 A=1.24989 W=4.97043 mAh_cumul=1741.35 Wh_cumul=6.38513 
t=5018 V=3.97684 A=1.24991 W=4.97069 mAh_cumul=1741.7 Wh_cumul=6.38651 
t=5019 V=3.97698 A=1.24991 W=4.97087 mAh_cumul=1742.05 Wh_cumul=6.38789 
t=5020 V=3.97712 A=1.24991 W=4.97104 mAh_cumul=1742.39 Wh_cumul=6.38927 
t=5021 V=3.97725 A=1.24991 W=4.9712 mAh_cumul=1742.74 Wh_cumul=6.39065 
t=5022 V=3.97736 A=1.24991 W=4.97134 mAh_cumul=1743.09 Wh_cumul=6.39203 
t=5023 V=3.97749 A=1.24991 W=4.9715 mAh_cumul=1743.43 Wh_cumul=6.39341 
t=5024 V=3.97763 A=1.2499 W=4.97164 mAh_cumul=1743.78 Wh_cumul=6.39479 
t=5025 V=3.97776 A=1.2499 W=4.9718 mAh_cumul=1744.13 Wh_cumul=6.39618 
t=5026 V=3.97791 A=1.2499 W=4.97199 mAh_cumul=1744.48 Wh_cumul=6.39756 
t=5027 V=3.97806 A=1.2499 W=4.97218 mAh_cumul=1744.82 Wh_cumul=6.39894 
t=5028 V=3.9782 A=1.24989 W=4.97231 mAh_cumul=1745.17 Wh_cumul=6.40032 
t=5029 V=3.97834 A=1.24989 W=4.97249 mAh_cumul=1745.52 Wh_cumul=6.4017 
t=5030 V=3.97847 A=1.24989 W=4.97265 mAh_cumul=1745.86 Wh_cumul=6.40308 
t=5031 V=3.97863 A=1.24988 W=4.97281 mAh_cumul=1746.21 Wh_cumul=6.40446 
t=5032 V=3.97879 A=1.24989 W=4.97305 mAh_cumul=1746.56 Wh_cumul=6.40584 
t=5033 V=3.97893 A=1.24988 W=4.97319 mAh_cumul=1746.91 Wh_cumul=6.40723 
t=5034 V=3.97906 A=1.24987 W=4.97331 mAh_cumul=1747.25 Wh_cumul=6.40861 
t=5035 V=3.97924 A=1.24988 W=4.97357 mAh_cumul=1747.6 Wh_cumul=6.40999 
t=5036 V=3.97935 A=1.24987 W=4.97367 mAh_cumul=1747.95 Wh_cumul=6.41137 
t=5037 V=3.97951 A=1.24988 W=4.97391 mAh_cumul=1748.29 Wh_cumul=6.41275 
t=5038 V=3.97966 A=1.24988 W=4.9741 mAh_cumul=1748.64 Wh_cumul=6.41413 
t=5039 V=3.97979 A=1.24987 W=4.97422 mAh_cumul=1748.99 Wh_cumul=6.41552 
t=5040 V=3.97994 A=1.24987 W=4.97441 mAh_cumul=1749.34 Wh_cumul=6.4169 
t=5041 V=3.98015 A=1.24988 W=4.97471 mAh_cumul=1749.68 Wh_cumul=6.41828 
t=5042 V=3.98025 A=1.24987 W=4.9748 mAh_cumul=1750.03 Wh_cumul=6.41966  r_start 
t=5043 V=3.97661 A=1.06285 W=4.22654 mAh_cumul=1750.33 Wh_cumul=6.42083 
t=5044 V=3.97639 A=1.06285 W=4.22631 mAh_cumul=1750.62 Wh_cumul=6.42201 
t=5045 V=3.97633 A=1.06286 W=4.22628 mAh_cumul=1750.92 Wh_cumul=6.42318 
t=5046 V=3.97627 A=1.06286 W=4.22622 mAh_cumul=1751.21 Wh_cumul=6.42436 
t=5047 V=3.97625 A=1.06286 W=4.2262 mAh_cumul=1751.51 Wh_cumul=6.42553 
t=5048 V=3.97622 A=1.06286 W=4.22617 mAh_cumul=1751.8 Wh_cumul=6.4267 
t=5049 V=3.97625 A=1.06286 W=4.2262 mAh_cumul=1752.1 Wh_cumul=6.42788 
t=5050 V=3.97628 A=1.06286 W=4.22623 mAh_cumul=1752.39 Wh_cumul=6.42905 
t=5051 V=3.97628 A=1.06286 W=4.22623 mAh_cumul=1752.69 Wh_cumul=6.43023 
t=5052 V=3.97631 A=1.06283 W=4.22614 mAh_cumul=1752.98 Wh_cumul=6.4314  r_2 
t=5053 V=3.98795 A=1.62548 W=6.48233 mAh_cumul=1753.43 Wh_cumul=6.4332 
t=5054 V=3.98905 A=1.62548 W=6.48412 mAh_cumul=1753.89 Wh_cumul=6.435 
t=5055 V=3.9898 A=1.62547 W=6.4853 mAh_cumul=1754.34 Wh_cumul=6.4368 
t=5056 V=3.99044 A=1.62547 W=6.48634 mAh_cumul=1754.79 Wh_cumul=6.43861 
t=5057 V=3.99102 A=1.62547 W=6.48728 mAh_cumul=1755.24 Wh_cumul=6.44041 
t=5058 V=3.99151 A=1.62547 W=6.48808 mAh_cumul=1755.69 Wh_cumul=6.44221 
t=5059 V=3.99204 A=1.62548 W=6.48898 mAh_cumul=1756.14 Wh_cumul=6.44401 
t=5060 V=3.99247 A=1.62548 W=6.48968 mAh_cumul=1756.6 Wh_cumul=6.44581 
t=5061 V=3.99288 A=1.62548 W=6.49035 mAh_cumul=1757.05 Wh_cumul=6.44762 
t=5062 V=3.99332 A=1.62549 W=6.4911 mAh_cumul=1757.5 Wh_cumul=6.44942  r_3 
