0 errors cleared
t=0 V=4.19045 A=0.00953119 W=0.03994 mAh_cumul=0 Wh_cumul=0 
t=3731 V=3.57041 A=1.21041 W=4.32166 mAh_cumul=1474.74 Wh_cumul=5.60882 
t=3732 V=3.57044 A=1.21042 W=4.32173 mAh_cumul=1475.08 Wh_cumul=5.61002  r_2 
t=3733 V=3.55028 A=1.85192 W=6.57483 mAh_cumul=1475.59 Wh_cumul=5.61185 
t=3734 V=3.54923 A=1.85192 W=6.57289 mAh_cumul=1476.11 Wh_cumul=5.61368 
t=3735 V=3.5485 A=1.85191 W=6.5715 mAh_cumul=1476.62 Wh_cumul=5.6155 
t=3736 V=3.54792 A=1.85191 W=6.57043 mAh_cumul=1477.14 Wh_cumul=5.61733 
t=3737 V=3.54745 A=1.85192 W=6.56959 mAh_cumul=1477.65 Wh_cumul=5.61915 
t=3738 V=3.54701 A=1.85192 W=6.56878 mAh_cumul=1478.17 Wh_cumul=5.62098 
t=3739 V=3.5466 A=1.85191 W=6.56798 mAh_cumul=1478.68 Wh_cumul=5.6228 
t=3740 V=3.54621 A=1.8519 W=6.56723 mAh_cumul=1479.19 Wh_cumul=5.62463 
t=3741 V=3.54586 A=1.8519 W=6.56658 mAh_cumul=1479.71 Wh_cumul=5.62645 
t=3742 V=3.5455 A=1.85191 W=6.56595 mAh_cumul=1480.22 Wh_cumul=5.62827  r_3 
t=3743 V=3.56529 A=1.21043 W=4.31553 mAh_cumul=1480.56 Wh_cumul=5.62947 
t=3744 V=3.56604 A=1.21042 W=4.31641 mAh_cumul=1480.9 Wh_cumul=5.63067 
t=3745 V=3.56639 A=1.21041 W=4.31679 mAh_cumul=1481.23 Wh_cumul=5.63187 
t=3746 V=3.56661 A=1.21041 W=4.31706 mAh_cumul=1481.57 Wh_cumul=5.63307 
t=3747 V=3.56679 A=1.21041 W=4.31728 mAh_cumul=1481.9 Wh_cumul=5.63427 
t=3748 V=3.56695 A=1.21042 W=4.31751 mAh_cumul=1482.24 Wh_cumul=5.63547 
t=3749 V=3.56707 A=1.21041 W=4.31762 mAh_cumul=1482.58 Wh_cumul=5.63667 
t=3750 V=3.56713 A=1.21041 W=4.31769 mAh_cumul=1482.91 Wh_cumul=5.63787 
t=3751 V=3.56722 A=1.21042 W=4.31783 mAh_cumul=1483.25 Wh_cumul=5.63907 
t=3752 V=3.5673 A=1.21042 W=4.31793 mAh_cumul=1483.59 Wh_cumul=5.64027  r_end r=0.0364308 
t=3753 V=3.56051 A=1.42425 W=5.07106 mAh_cumul=1483.98 Wh_cumul=5.64167 
t=3754 V=3.56021 A=1.42425 W=5.07063 mAh_cumul=1484.38 Wh_cumul=5.64308 
t=3755 V=3.55997 A=1.42426 W=5.07032 mAh_cumul=1484.77 Wh_cumul=5.64449 
t=3756 V=3.55984 A=1.42425 W=5.0701 mAh_cumul=1485.17 Wh_cumul=5.6459 
t=3757 V=3.55968 A=1.42424 W=5.06984 mAh_cumul=1485.56 Wh_cumul=5.64731 
t=3758 V=3.55953 A=1.42425 W=5.06966 mAh_cumul=1485.96 Wh_cumul=5.64872 
t=3759 V=3.55939 A=1.42425 W=5.06946 mAh_cumul=1486.35 Wh_cumul=5.65012 
t=3760 V=3.55926 A=1.42425 W=5.06928 mAh_cumul=1486.75 Wh_cumul=5.65153 
t=3761 V=3.55914 A=1.42424 W=5.06907 mAh_cumul=1487.15 Wh_cumul=5.65294 
t=3762 V=3.55905 A=1.42425 W=5.06898 mAh_cumul=1487.54 Wh_cumul=5.65435 
t=3763 V=3.55892 A=1.42425 W=5.06879 mAh_cumul=1487.94 Wh_cumul=5.65576 
t=3764 V=3.55882 A=1.42425 W=5.06865 mAh_cumul=1488.33 Wh_cumul=5.65716 
t=3765 V=3.55872 A=1.42424 W=5.06847 mAh_cumul=1488.73 Wh_cumul=5.65857 
t=3766 V=3.55858 A=1.42426 W=5.06834 mAh_cumul=1489.12 Wh_cumul=5.65998 
t=3767 V=3.55848 A=1.42426 W=5.0682 mAh_cumul=1489.52 Wh_cumul=5.66139 
t=3768 V=3.55839 A=1.42425 W=5.06804 mAh_cumul=1489.92 Wh_cumul=5.6628 
t=3769 V=3.55827 A=1.42424 W=5.06783 mAh_cumul=1490.31 Wh_cumul=5.6642 
t=3770 V=3.55817 A=1.42425 W=5.06772 mAh_cumul=1490.71 Wh_cumul=5.66561 
t=3771 V=3.55804 A=1.42425 W=5.06754 mAh_cumul=1491.1 Wh_cumul=5.66702 
t=3772 V=3.55795 A=1.42426 W=5.06745 mAh_cumul=1491.5 Wh_cumul=5.66843 
t=3773 V=3.55786 A=1.42425 W=5.06728 mAh_cumul=1491.89 Wh_cumul=5.66983 
t=3774 V=3.55775 A=1.42425 W=5.06713 mAh_cumul=1492.29 Wh_cumul=5.67124 
t=3775 V=3.55762 A=1.42425 W=5.06694 mAh_cumul=1492.68 Wh_cumul=5.67265 
t=3776 V=3.5575 A=1.42424 W=5.06673 mAh_cumul=1493.08 Wh_cumul=5.67406 
t=3777 V=3.55742 A=1.42425 W=5.06666 mAh_cumul=1493.48 Wh_cumul=5.67546 
t=3778 V=3.55731 A=1.42425 W=5.0665 mAh_cumul=1493.87 Wh_cumul=5.67687 
t=3779 V=3.55723 A=1.42424 W=5.06635 mAh_cumul=1494.27 Wh_cumul=5.67828 
t=3780 V=3.55711 A=1.42425 W=5.06621 mAh_cumul=1494.66 Wh_cumul=5.67969 
t=3781 V=3.55701 A=1.42424 W=5.06604 mAh_cumul=1495.06 Wh_cumul=5.68109 
t=3782 V=3.55693 A=1.42425 W=5.06596 mAh_cumul=1495.45 Wh_cumul=5.6825 
t=3783 V=3.55682 A=1.42425 W=5.0658 mAh_cumul=1495.85 Wh_cumul=5.68391 
t=3784 V=3.55667 A=1.42424 W=5.06555 mAh_cumul=1496.25 Wh_cumul=5.68531 
t=3785 V=3.5566 A=1.42424 W=5.06545 mAh_cumul=1496.64 Wh_cumul=5.68672 
t=3786 V=3.55651 A=1.42424 W=5.06532 mAh_cumul=1497.04 Wh_cumul=5.68813 
t=3787 V=3.55641 A=1.42424 W=5.06518 mAh_cumul=1497.43 Wh_cumul=5.68954 
t=3788 V=3.55628 A=1.42425 W=5.06503 mAh_cumul=1497.83 Wh_cumul=5.69094 
t=3789 V=3.55619 A=1.42423 W=5.06483 mAh_cumul=1498.22 Wh_cumul=5.69235 
t=3790 V=3.55608 A=1.42423 W=5.06468 mAh_cumul=1498.62 Wh_cumul=5.69376 
t=3791 V=3.556 A=1.42424 W=5.0646 mAh_cumul=1499.01 Wh_cumul=5.69516 
t=3792 V=3.55588 A=1.42424 W=5.06443 mAh_cumul=1499.41 Wh_cumul=5.69657 
t=3793 V=3.55579 A=1.42425 W=5.06433 mAh_cumul=1499.81 Wh_cumul=5.69798 
t=3794 V=3.55569 A=1.42424 W=5.06416 mAh_cumul=1500.2 Wh_cumul=5.69938 
t=3795 V=3.55557 A=1.42425 W=5.06402 mAh_cumul=1500.6 Wh_cumul=5.70079 
t=3796 V=3.55547 A=1.42424 W=5.06384 mAh_cumul=1500.99 Wh_cumul=5.7022 
t=3797 V=3.5554 A=1.42424 W=5.06374 mAh_cumul=1501.39 Wh_cumul=5.7036 
t=3798 V=3.55529 A=1.42424 W=5.06359 mAh_cumul=1501.78 Wh_cumul=5.70501 
t=3799 V=3.55518 A=1.42424 W=5.06343 mAh_cumul=1502.18 Wh_cumul=5.70642 
t=3800 V=3.55509 A=1.42424 W=5.0633 mAh_cumul=1502.57 Wh_cumul=5.70782 
t=3801 V=3.55496 A=1.42424 W=5.06312 mAh_cumul=1502.97 Wh_cumul=5.70923 
t=3802 V=3.55488 A=1.42424 W=5.063 mAh_cumul=1503.37 Wh_cumul=5.71064 
t=3803 V=3.55477 A=1.42424 W=5.06285 mAh_cumul=1503.76 Wh_cumul=5.71204 
t=3804 V=3.55469 A=1.42425 W=5.06277 mAh_cumul=1504.16 Wh_cumul=5.71345 
t=3805 V=3.55456 A=1.42426 W=5.06262 mAh_cumul=1504.55 Wh_cumul=5.71485 
t=3806 V=3.55448 A=1.42425 W=5.06247 mAh_cumul=1504.95 Wh_cumul=5.71626 
t=3807 V=3.55439 A=1.42424 W=5.0623 mAh_cumul=1505.34 Wh_cumul=5.71767 
t=3808 V=3.55429 A=1.42424 W=5.06216 mAh_cumul=1505.74 Wh_cumul=5.71907 
t=3809 V=3.55417 A=1.42425 W=5.06203 mAh_cumul=1506.14 Wh_cumul=5.72048 
t=3810 V=3.55404 A=1.42425 W=5.06184 mAh_cumul=1506.53 Wh_cumul=5.72188 
t=3811 V=3.55396 A=1.42426 W=5.06176 mAh_cumul=1506.93 Wh_cumul=5.72329 
t=3812 V=3.55386 A=1.42426 W=5.06162 mAh_cumul=1507.32 Wh_cumul=5.7247 
t=3813 V=3.55375 A=1.42424 W=5.06139 mAh_cumul=1507.72 Wh_cumul=5.7261 
t=3814 V=3.55365 A=1.42425 W=5.06129 mAh_cumul=1508.11 Wh_cumul=5.72751 
t=3815 V=3.55356 A=1.42425 W=5.06116 mAh_cumul=1508.51 Wh_cumul=5.72891 
t=3816 V=3.55347 A=1.42424 W=5.06099 mAh_cumul=1508.9 Wh_cumul=5.73032 
t=3817 V=3.55337 A=1.42425 W=5.06089 mAh_cumul=1509.3 Wh_cumul=5.73173 
t=3818 V=3.55329 A=1.42424 W=5.06074 mAh_cumul=1509.7 Wh_cumul=5.73313 
t=3819 V=3.55318 A=1.42425 W=5.06062 mAh_cumul=1510.09 Wh_cumul=5.73454 
t=3820 V=3.5531 A=1.42424 W=5.06047 mAh_cumul=1510.49 Wh_cumul=5.73594 
t=3821 V=3.553 A=1.42424 W=5.06032 mAh_cumul=1510.88 Wh_cumul=5.73735 
t=3822 V=3.55292 A=1.42424 W=5.06021 mAh_cumul=1511.28 Wh_cumul=5.73875 
t=3823 V=3.55283 A=1.42426 W=5.06015 mAh_cumul=1511.67 Wh_cumul=5.74016 
t=3824 V=3.55272 A=1.42424 W=5.05993 mAh_cumul=1512.07 Wh_cumul=5.74157 
t=3825 V=3.55265 A=1.42423 W=5.05979 mAh_cumul=1512.47 Wh_cumul=5.74297 
t=3826 V=3.55256 A=1.42424 W=5.0597 mAh_cumul=1512.86 Wh_cumul=5.74438 
t=3827 V=3.5525 A=1.42425 W=5.05965 mAh_cumul=1513.26 Wh_cumul=5.74578 
t=3828 V=3.55237 A=1.42424 W=5.05943 mAh_cumul=1513.65 Wh_cumul=5.74719 
t=3829 V=3.55229 A=1.42423 W=5.05928 mAh_cumul=1514.05 Wh_cumul=5.74859 
t=3830 V=3.5522 A=1.42425 W=5.05922 mAh_cumul=1514.44 Wh_cumul=5.75 
t=3831 V=3.55216 A=1.42424 W=5.05913 mAh_cumul=1514.84 Wh_cumul=5.7514 
t=3832 V=3.55203 A=1.42423 W=5.05891 mAh_cumul=1515.23 Wh_cumul=5.75281 
t=3833 V=3.55193 A=1.42424 W=5.0588 mAh_cumul=1515.63 Wh_cumul=5.75421 
t=3834 V=3.55182 A=1.42425 W=5.05868 mAh_cumul=1516.03 Wh_cumul=5.75562 
t=3835 V=3.55174 A=1.42424 W=5.05853 mAh_cumul=1516.42 Wh_cumul=5.75702 
t=3836 V=3.55165 A=1.42425 W=5.05844 mAh_cumul=1516.82 Wh_cumul=5.75843 
t=3837 V=3.55152 A=1.42424 W=5.05822 mAh_cumul=1517.21 Wh_cumul=5.75983 
t=3838 V=3.55147 A=1.42425 W=5.05818 mAh_cumul=1517.61 Wh_cumul=5.76124 
t=3839 V=3.55135 A=1.42425 W=5.05801 mAh_cumul=1518 Wh_cumul=5.76264 
t=3840 V=3.55125 A=1.42424 W=5.05783 mAh_cumul=1518.4 Wh_cumul=5.76405 
t=3841 V=3.55116 A=1.42424 W=5.0577 mAh_cumul=1518.8 Wh_cumul=5.76545 
t=3842 V=3.55106 A=1.42424 W=5.05756 mAh_cumul=1519.19 Wh_cumul=5.76686  r_start 
t=3843 V=3.55752 A=1.21041 W=4.30606 mAh_cumul=1519.53 Wh_cumul=5.76806 
t=3844 V=3.5578 A=1.21041 W=4.3064 mAh_cumul=1519.86 Wh_cumul=5.76925 
t=3845 V=3.55792 A=1.2104 W=4.30651 mAh_cumul=1520.2 Wh_cumul=5.77045 
t=3846 V=3.55803 A=1.21041 W=4.30668 mAh_cumul=1520.54 Wh_cumul=5.77164 
t=3847 V=3.55811 A=1.2104 W=4.30674 mAh_cumul=1520.87 Wh_cumul=5.77284 
t=3848 V=3.55815 A=1.21041 W=4.30682 mAh_cumul=1521.21 Wh_cumul=5.77404 
t=3849 V=3.55819 A=1.2104 W=4.30683 mAh_cumul=1521.54 Wh_cumul=5.77523 
t=3850 V=3.55823 A=1.21041 W=4.30692 mAh_cumul=1521.88 Wh_cumul=5.77643 
t=3851 V=3.55828 A=1.21041 W=4.30698 mAh_cumul=1522.22 Wh_cumul=5.77763 
t=3852 V=3.55825 A=1.21041 W=4.30694 mAh_cumul=1522.55 Wh_cumul=5.77882  r_2 
t=3853 V=3.53813 A=1.8519 W=6.55226 mAh_cumul=1523.07 Wh_cumul=5.78064 
t=3854 V=3.53715 A=1.85191 W=6.55048 mAh_cumul=1523.58 Wh_cumul=5.78246 
t=3855 V=3.53649 A=1.85191 W=6.54926 mAh_cumul=1524.1 Wh_cumul=5.78428 
t=3856 V=3.53588 A=1.85191 W=6.54813 mAh_cumul=1524.61 Wh_cumul=5.7861 
t=3857 V=3.53541 A=1.85191 W=6.54726 mAh_cumul=1525.13 Wh_cumul=5.78792 
t=3858 V=3.535 A=1.85191 W=6.5465 mAh_cumul=1525.64 Wh_cumul=5.78974 
t=3859 V=3.53457 A=1.85191 W=6.54571 mAh_cumul=1526.15 Wh_cumul=5.79156 
t=3860 V=3.53419 A=1.85191 W=6.545 mAh_cumul=1526.67 Wh_cumul=5.79337 
t=3861 V=3.53382 A=1.85191 W=6.54432 mAh_cumul=1527.18 Wh_cumul=5.79519 
t=3862 V=3.53346 A=1.85191 W=6.54365 mAh_cumul=1527.7 Wh_cumul=5.79701  r_3 
t=3863 V=3.55329 A=1.21041 W=4.30094 mAh_cumul=1528.03 Wh_cumul=5.7982 
t=3864 V=3.55395 A=1.21042 W=4.30177 mAh_cumul=1528.37 Wh_cumul=5.7994 
t=3865 V=3.55432 A=1.21042 W=4.30222 mAh_cumul=1528.71 Wh_cumul=5.80059 
t=3866 V=3.55453 A=1.21041 W=4.30244 mAh_cumul=1529.04 Wh_cumul=5.80179 
t=3867 V=3.55474 A=1.21041 W=4.30269 mAh_cumul=1529.38 Wh_cumul=5.80298 
t=3868 V=3.55487 A=1.2104 W=4.30281 mAh_cumul=1529.71 Wh_cumul=5.80418 
t=3869 V=3.555 A=1.21041 W=4.30301 mAh_cumul=1530.05 Wh_cumul=5.80537 
t=3870 V=3.55509 A=1.21041 W=4.30312 mAh_cumul=1530.39 Wh_cumul=5.80657 
t=3871 V=3.55518 A=1.21041 W=4.30323 mAh_cumul=1530.72 Wh_cumul=5.80777 
t=3872 V=3.55523 A=1.2104 W=4.30325 mAh_cumul=1531.06 Wh_cumul=5.80896  r_end r=0.0362897 
t=3873 V=3.54867 A=1.42424 W=5.05416 mAh_cumul=1531.46 Wh_cumul=5.81036 
t=3874 V=3.54836 A=1.42423 W=5.05368 mAh_cumul=1531.85 Wh_cumul=5.81177 
t=3875 V=3.54814 A=1.42424 W=5.0534 mAh_cumul=1532.25 Wh_cumul=5.81317 
t=3876 V=3.54799 A=1.42424 W=5.05319 mAh_cumul=1532.64 Wh_cumul=5.81458 
t=3877 V=3.54787 A=1.42425 W=5.05305 mAh_cumul=1533.04 Wh_cumul=5.81598 
t=3878 V=3.54773 A=1.42424 W=5.05282 mAh_cumul=1533.43 Wh_cumul=5.81738 
t=3879 V=3.54762 A=1.42424 W=5.05266 mAh_cumul=1533.83 Wh_cumul=5.81879 
t=3880 V=3.54748 A=1.42423 W=5.05243 mAh_cumul=1534.22 Wh_cumul=5.82019 
t=3881 V=3.54738 A=1.42424 W=5.05232 mAh_cumul=1534.62 Wh_cumul=5.82159 
t=3882 V=3.54725 A=1.42424 W=5.05214 mAh_cumul=1535.02 Wh_cumul=5.823 
t=3883 V=3.54714 A=1.42424 W=5.05198 mAh_cumul=1535.41 Wh_cumul=5.8244 
t=3884 V=3.54705 A=1.42424 W=5.05185 mAh_cumul=1535.81 Wh_cumul=5.8258 
t=3885 V=3.54695 A=1.42423 W=5.05167 mAh_cumul=1536.2 Wh_cumul=5.82721 
t=3886 V=3.54685 A=1.42424 W=5.05157 mAh_cumul=1536.6 Wh_cumul=5.82861 
t=3887 V=3.54675 A=1.42423 W=5.05139 mAh_cumul=1536.99 Wh_cumul=5.83001 
t=3888 V=3.54667 A=1.42424 W=5.05131 mAh_cumul=1537.39 Wh_cumul=5.83142 
t=3889 V=3.54653 A=1.42425 W=5.05115 mAh_cumul=1537.79 Wh_cumul=5.83282 
t=3890 V=3.54646 A=1.42423 W=5.05097 mAh_cumul=1538.18 Wh_cumul=5.83422 
t=3891 V=3.54635 A=1.42424 W=5.05085 mAh_cumul=1538.58 Wh_cumul=5.83563 
t=3892 V=3.54625 A=1.42424 W=5.05071 mAh_cumul=1538.97 Wh_cumul=5.83703 
t=3893 V=3.54613 A=1.42425 W=5.05058 mAh_cumul=1539.37 Wh_cumul=5.83843 
t=3894 V=3.54603 A=1.42423 W=5.05036 mAh_cumul=1539.76 Wh_cumul=5.83983 
t=3895 V=3.54592 A=1.42423 W=5.05021 mAh_cumul=1540.16 Wh_cumul=5.84124 
t=3896 V=3.54584 A=1.42424 W=5.05013 mAh_cumul=1540.55 Wh_cumul=5.84264 
t=3897 V=3.54573 A=1.42424 W=5.04997 mAh_cumul=1540.95 Wh_cumul=5.84404 
t=3898 V=3.54559 A=1.42423 W=5.04974 mAh_cumul=1541.35 Wh_cumul=5.84545 
t=3899 V=3.54552 A=1.42424 W=5.04967 mAh_cumul=1541.74 Wh_cumul=5.84685 
t=3900 V=3.54543 A=1.42424 W=5.04954 mAh_cumul=1542.14 Wh_cumul=5.84825 
t=3901 V=3.54532 A=1.42423 W=5.04935 mAh_cumul=1542.53 Wh_cumul=5.84965 
t=3902 V=3.54522 A=1.42423 W=5.04921 mAh_cumul=1542.93 Wh_cumul=5.85106 
t=3903 V=3.54512 A=1.42425 W=5.04914 mAh_cumul=1543.32 Wh_cumul=5.85246 
t=3904 V=3.54506 A=1.42423 W=5.04898 mAh_cumul=1543.72 Wh_cumul=5.85386 
t=3905 V=3.54494 A=1.42424 W=5.04885 mAh_cumul=1544.12 Wh_cumul=5.85526 
t=3906 V=3.54484 A=1.42424 W=5.0487 mAh_cumul=1544.51 Wh_cumul=5.85667 
t=3907 V=3.54476 A=1.42424 W=5.04859 mAh_cumul=1544.91 Wh_cumul=5.85807 
t=3908 V=3.54465 A=1.42423 W=5.0484 mAh_cumul=1545.3 Wh_cumul=5.85947 
t=3909 V=3.54454 A=1.42423 W=5.04824 mAh_cumul=1545.7 Wh_cumul=5.86087 
t=3910 V=3.54448 A=1.42423 W=5.04815 mAh_cumul=1546.09 Wh_cumul=5.86228 
t=3911 V=3.54436 A=1.42424 W=5.04802 mAh_cumul=1546.49 Wh_cumul=5.86368 
t=3912 V=3.54429 A=1.42424 W=5.04792 mAh_cumul=1546.88 Wh_cumul=5.86508 
t=3913 V=3.54419 A=1.42422 W=5.04771 mAh_cumul=1547.28 Wh_cumul=5.86648 
t=3914 V=3.5441 A=1.42423 W=5.04761 mAh_cumul=1547.68 Wh_cumul=5.86788 
t=3915 V=3.54397 A=1.42423 W=5.04743 mAh_cumul=1548.07 Wh_cumul=5.86929 
t=3916 V=3.5439 A=1.42423 W=5.04733 mAh_cumul=1548.47 Wh_cumul=5.87069 
t=3917 V=3.54377 A=1.42424 W=5.04718 mAh_cumul=1548.86 Wh_cumul=5.87209 
t=3918 V=3.54371 A=1.42424 W=5.04709 mAh_cumul=1549.26 Wh_cumul=5.87349 
t=3919 V=3.54359 A=1.42423 W=5.04689 mAh_cumul=1549.65 Wh_cumul=5.87489 
t=3920 V=3.54349 A=1.42424 W=5.04678 mAh_cumul=1550.05 Wh_cumul=5.8763 
t=3921 V=3.5434 A=1.42423 W=5.04662 mAh_cumul=1550.45 Wh_cumul=5.8777 
t=3922 V=3.54329 A=1.42423 W=5.04646 mAh_cumul=1550.84 Wh_cumul=5.8791 
t=3923 V=3.5432 A=1.42423 W=5.04633 mAh_cumul=1551.24 Wh_cumul=5.8805 
t=3924 V=3.54309 A=1.42423 W=5.04618 mAh_cumul=1551.63 Wh_cumul=5.8819 
t=3925 V=3.54299 A=1.42422 W=5.046 mAh_cumul=1552.03 Wh_cumul=5.8833 
t=3926 V=3.54289 A=1.42424 W=5.04593 mAh_cumul=1552.42 Wh_cumul=5.88471 
t=3927 V=3.54281 A=1.42422 W=5.04574 mAh_cumul=1552.82 Wh_cumul=5.88611 
t=3928 V=3.54267 A=1.42422 W=5.04554 mAh_cumul=1553.21 Wh_cumul=5.88751 
t=3929 V=3.5426 A=1.42424 W=5.04551 mAh_cumul=1553.61 Wh_cumul=5.88891 
t=3930 V=3.54252 A=1.42424 W=5.0454 mAh_cumul=1554.01 Wh_cumul=5.89031 
t=3931 V=3.54245 A=1.42424 W=5.0453 mAh_cumul=1554.4 Wh_cumul=5.89171 
t=3932 V=3.54237 A=1.42422 W=5.04511 mAh_cumul=1554.8 Wh_cumul=5.89312 
t=3933 V=3.54227 A=1.42423 W=5.04501 mAh_cumul=1555.19 Wh_cumul=5.89452 
t=3934 V=3.54217 A=1.42424 W=5.0449 mAh_cumul=1555.59 Wh_cumul=5.89592 
t=3935 V=3.54209 A=1.42424 W=5.04479 mAh_cumul=1555.98 Wh_cumul=5.89732 
t=3936 V=3.54198 A=1.42423 W=5.04459 mAh_cumul=1556.38 Wh_cumul=5.89872 
t=3937 V=3.54191 A=1.42424 W=5.04453 mAh_cumul=1556.78 Wh_cumul=5.90012 
t=3938 V=3.54181 A=1.42423 W=5.04435 mAh_cumul=1557.17 Wh_cumul=5.90152 
t=3939 V=3.5417 A=1.42423 W=5.0442 mAh_cumul=1557.57 Wh_cumul=5.90292 
t=3940 V=3.54163 A=1.42424 W=5.04413 mAh_cumul=1557.96 Wh_cumul=5.90433 
t=3941 V=3.54153 A=1.42424 W=5.04399 mAh_cumul=1558.36 Wh_cumul=5.90573 
t=3942 V=3.54141 A=1.42424 W=5.04382 mAh_cumul=1558.75 Wh_cumul=5.90713 
t=3943 V=3.54134 A=1.42424 W=5.04372 mAh_cumul=1559.15 Wh_cumul=5.90853 
t=3944 V=3.54123 A=1.42424 W=5.04356 mAh_cumul=1559.54 Wh_cumul=5.90993 
t=3945 V=3.54114 A=1.42423 W=5.0434 mAh_cumul=1559.94 Wh_cumul=5.91133 
t=3946 V=3.54103 A=1.42424 W=5.04328 mAh_cumul=1560.34 Wh_cumul=5.91273 
t=3947 V=3.54095 A=1.42424 W=5.04316 mAh_cumul=1560.73 Wh_cumul=5.91413 
t=3948 V=3.54085 A=1.42424 W=5.04302 mAh_cumul=1561.13 Wh_cumul=5.91553 
t=3949 V=3.54075 A=1.42423 W=5.04284 mAh_cumul=1561.52 Wh_cumul=5.91693 
t=3950 V=3.54064 A=1.42424 W=5.04272 mAh_cumul=1561.92 Wh_cumul=5.91833 
t=3951 V=3.54054 A=1.42423 W=5.04254 mAh_cumul=1562.31 Wh_cumul=5.91974 
t=3952 V=3.54044 A=1.42423 W=5.0424 mAh_cumul=1562.71 Wh_cumul=5.92114 
t=3953 V=3.54034 A=1.42423 W=5.04226 mAh_cumul=1563.11 Wh_cumul=5.92254 
t=3954 V=3.54026 A=1.42423 W=5.04214 mAh_cumul=1563.5 Wh_cumul=5.92394 
t=3955 V=3.5402 A=1.42424 W=5.04209 mAh_cumul=1563.9 Wh_cumul=5.92534 
t=3956 V=3.54006 A=1.42425 W=5.04193 mAh_cumul=1564.29 Wh_cumul=5.92674 
t=3957 V=3.53995 A=1.42423 W=5.0417 mAh_cumul=1564.69 Wh_cumul=5.92814 
t=3958 V=3.53989 A=1.42424 W=5.04165 mAh_cumul=1565.08 Wh_cumul=5.92954 
t=3959 V=3.53979 A=1.42424 W=5.04151 mAh_cumul=1565.48 Wh_cumul=5.93094 
t=3960 V=3.53968 A=1.42424 W=5.04135 mAh_cumul=1565.87 Wh_cumul=5.93234 
t=3961 V=3.5396 A=1.42424 W=5.04124 mAh_cumul=1566.27 Wh_cumul=5.93374 
t=3962 V=3.53948 A=1.42424 W=5.04107 mAh_cumul=1566.67 Wh_cumul=5.93514  r_start 
t=3963 V=3.54615 A=1.21042 W=4.29233 mAh_cumul=1567 Wh_cumul=5.93633 
t=3964 V=3.54642 A=1.21041 W=4.29262 mAh_cumul=1567.34 Wh_cumul=5.93753 
t=3965 V=3.54656 A=1.21041 W=4.29279 mAh_cumul=1567.67 Wh_cumul=5.93872 
t=3966 V=3.54661 A=1.2104 W=4.29282 mAh_cumul=1568.01 Wh_cumul=5.93991 
t=3967 V=3.54672 A=1.21042 W=4.29302 mAh_cumul=1568.35 Wh_cumul=5.9411 
t=3968 V=3.54677 A=1.2104 W=4.29301 mAh_cumul=1568.68 Wh_cumul=5.9423 
t=3969 V=3.54679 A=1.21041 W=4.29307 mAh_cumul=1569.02 Wh_cumul=5.94349 
t=3970 V=3.54684 A=1.2104 W=4.2931 mAh_cumul=1569.36 Wh_cumul=5.94468 
t=3971 V=3.54689 A=1.2104 W=4.29316 mAh_cumul=1569.69 Wh_cumul=5.94587 
t=3972 V=3.54691 A=1.2104 W=4.29318 mAh_cumul=1570.03 Wh_cumul=5.94707  r_2 
t=3973 V=3.52661 A=1.8519 W=6.53093 mAh_cumul=1570.54 Wh_cumul=5.94888 
t=3974 V=3.52559 A=1.85191 W=6.52908 mAh_cumul=1571.06 Wh_cumul=5.95069 
t=3975 V=3.52491 A=1.8519 W=6.52778 mAh_cumul=1571.57 Wh_cumul=5.95251 
t=3976 V=3.52437 A=1.85189 W=6.52675 mAh_cumul=1572.09 Wh_cumul=5.95432 
t=3977 V=3.52387 A=1.8519 W=6.52585 mAh_cumul=1572.6 Wh_cumul=5.95613 
t=3978 V=3.52346 A=1.85191 W=6.52513 mAh_cumul=1573.11 Wh_cumul=5.95794 
t=3979 V=3.52307 A=1.85191 W=6.52441 mAh_cumul=1573.63 Wh_cumul=5.95976 
t=3980 V=3.52267 A=1.85191 W=6.52367 mAh_cumul=1574.14 Wh_cumul=5.96157 
t=3981 V=3.52231 A=1.8519 W=6.52297 mAh_cumul=1574.66 Wh_cumul=5.96338 
t=3982 V=3.52196 A=1.8519 W=6.52232 mAh_cumul=1575.17 Wh_cumul=5.96519  r_3 
t=3983 V=3.542 A=1.21041 W=4.28727 mAh_cumul=1575.51 Wh_cumul=5.96638 
t=3984 V=3.54263 A=1.21041 W=4.28803 mAh_cumul=1575.84 Wh_cumul=5.96757 
t=3985 V=3.543 A=1.2104 W=4.28845 mAh_cumul=1576.18 Wh_cumul=5.96877 
t=3986 V=3.54323 A=1.21041 W=4.28876 mAh_cumul=1576.52 Wh_cumul=5.96996 
t=3987 V=3.54341 A=1.21042 W=4.28901 mAh_cumul=1576.85 Wh_cumul=5.97115 
t=3988 V=3.54357 A=1.21042 W=4.28921 mAh_cumul=1577.19 Wh_cumul=5.97234 
t=3989 V=3.54367 A=1.21042 W=4.28933 mAh_cumul=1577.53 Wh_cumul=5.97353 
t=3990 V=3.54378 A=1.21042 W=4.28946 mAh_cumul=1577.86 Wh_cumul=5.97472 
t=3991 V=3.54385 A=1.21041 W=4.28951 mAh_cumul=1578.2 Wh_cumul=5.97591 
t=3992 V=3.54397 A=1.21041 W=4.28966 mAh_cumul=1578.53 Wh_cumul=5.97711  r_end r=0.036602 
