0 errors cleared
t=0 V=4.19328 A=0.00952854 W=0.0399558 mAh_cumul=0 Wh_cumul=0 
t=4141 V=3.55559 A=1.29991 W=4.62195 mAh_cumul=1494.58 Wh_cumul=5.69644 
t=4142 V=3.55552 A=1.29992 W=4.62189 mAh_cumul=1494.94 Wh_cumul=5.69772 
t=4143 V=3.55542 A=1.29991 W=4.62173 mAh_cumul=1495.3 Wh_cumul=5.69901 
t=4144 V=3.5553 A=1.29992 W=4.62161 mAh_cumul=1495.66 Wh_cumul=5.70029 
t=4145 V=3.55527 A=1.29991 W=4.62153 mAh_cumul=1496.03 Wh_cumul=5.70158 
t=4146 V=3.55515 A=1.29991 W=4.62138 mAh_cumul=1496.39 Wh_cumul=5.70286 
t=4147 V=3.55507 A=1.29992 W=4.62131 mAh_cumul=1496.75 Wh_cumul=5.70414 
t=4148 V=3.55496 A=1.2999 W=4.62109 mAh_cumul=1497.11 Wh_cumul=5.70543 
t=4149 V=3.55489 A=1.2999 W=4.621 mAh_cumul=1497.47 Wh_cumul=5.70671 
t=4150 V=3.5548 A=1.29991 W=4.62092 mAh_cumul=1497.83 Wh_cumul=5.70799 
t=4151 V=3.55468 A=1.29991 W=4.62076 mAh_cumul=1498.19 Wh_cumul=5.70928 
t=4152 V=3.55461 A=1.29992 W=4.62071 mAh_cumul=1498.55 Wh_cumul=5.71056 
t=4153 V=3.55453 A=1.29991 W=4.62057 mAh_cumul=1498.91 Wh_cumul=5.71184 
t=4154 V=3.55443 A=1.29991 W=4.62044 mAh_cumul=1499.28 Wh_cumul=5.71313 
t=4155 V=3.55437 A=1.29991 W=4.62036 mAh_cumul=1499.64 Wh_cumul=5.71441 
t=4156 V=3.55424 A=1.29992 W=4.62023 mAh_cumul=1500 Wh_cumul=5.71569 
t=4157 V=3.55417 A=1.2999 W=4.62007 mAh_cumul=1500.36 Wh_cumul=5.71698 
t=4158 V=3.55407 A=1.29991 W=4.61997 mAh_cumul=1500.72 Wh_cumul=5.71826 
t=4159 V=3.55396 A=1.29991 W=4.61983 mAh_cumul=1501.08 Wh_cumul=5.71954 
t=4160 V=3.55391 A=1.29991 W=4.61976 mAh_cumul=1501.44 Wh_cumul=5.72083 
t=4161 V=3.55379 A=1.29991 W=4.61961 mAh_cumul=1501.8 Wh_cumul=5.72211 
t=4162 V=3.55369 A=1.29991 W=4.61948 mAh_cumul=1502.16 Wh_cumul=5.72339 
t=4163 V=3.55362 A=1.2999 W=4.61935 mAh_cumul=1502.53 Wh_cumul=5.72468 
t=4164 V=3.55354 A=1.2999 W=4.61925 mAh_cumul=1502.89 Wh_cumul=5.72596 
t=4165 V=3.55345 A=1.29991 W=4.61917 mAh_cumul=1503.25 Wh_cumul=5.72724 
t=4166 V=3.55334 A=1.2999 W=4.61899 mAh_cumul=1503.61 Wh_cumul=5.72853 
t=4167 V=3.55327 A=1.29992 W=4.61897 mAh_cumul=1503.97 Wh_cumul=5.72981 
t=4168 V=3.55319 A=1.29991 W=4.61883 mAh_cumul=1504.33 Wh_cumul=5.73109 
t=4169 V=3.55311 A=1.29991 W=4.61872 mAh_cumul=1504.69 Wh_cumul=5.73238 
t=4170 V=3.55303 A=1.29991 W=4.61862 mAh_cumul=1505.05 Wh_cumul=5.73366 
t=4171 V=3.55295 A=1.29991 W=4.61852 mAh_cumul=1505.41 Wh_cumul=5.73494 
t=4172 V=3.55285 A=1.29991 W=4.61839 mAh_cumul=1505.78 Wh_cumul=5.73622 
t=4173 V=3.55278 A=1.2999 W=4.61826 mAh_cumul=1506.14 Wh_cumul=5.73751 
t=4174 V=3.55267 A=1.29991 W=4.61815 mAh_cumul=1506.5 Wh_cumul=5.73879 
t=4175 V=3.55259 A=1.29992 W=4.61808 mAh_cumul=1506.86 Wh_cumul=5.74007 
t=4176 V=3.55249 A=1.29991 W=4.61792 mAh_cumul=1507.22 Wh_cumul=5.74136 
t=4177 V=3.55239 A=1.29992 W=4.61782 mAh_cumul=1507.58 Wh_cumul=5.74264 
t=4178 V=3.55227 A=1.29991 W=4.61763 mAh_cumul=1507.94 Wh_cumul=5.74392 
t=4179 V=3.55223 A=1.2999 W=4.61754 mAh_cumul=1508.3 Wh_cumul=5.7452 
t=4180 V=3.55215 A=1.29991 W=4.61748 mAh_cumul=1508.66 Wh_cumul=5.74649 
t=4181 V=3.55203 A=1.2999 W=4.61728 mAh_cumul=1509.02 Wh_cumul=5.74777 
t=4182 V=3.55196 A=1.2999 W=4.61719 mAh_cumul=1509.39 Wh_cumul=5.74905 
t=4183 V=3.5519 A=1.29992 W=4.61719 mAh_cumul=1509.75 Wh_cumul=5.75033 
t=4184 V=3.5518 A=1.29991 W=4.61702 mAh_cumul=1510.11 Wh_cumul=5.75162 
t=4185 V=3.55168 A=1.29991 W=4.61686 mAh_cumul=1510.47 Wh_cumul=5.7529 
t=4186 V=3.55161 A=1.2999 W=4.61674 mAh_cumul=1510.83 Wh_cumul=5.75418 
t=4187 V=3.55153 A=1.29991 W=4.61667 mAh_cumul=1511.19 Wh_cumul=5.75546 
t=4188 V=3.5514 A=1.29992 W=4.61654 mAh_cumul=1511.55 Wh_cumul=5.75675 
t=4189 V=3.55134 A=1.29992 W=4.61646 mAh_cumul=1511.91 Wh_cumul=5.75803 
t=4190 V=3.55126 A=1.29991 W=4.61632 mAh_cumul=1512.27 Wh_cumul=5.75931 
t=4191 V=3.55113 A=1.29991 W=4.61615 mAh_cumul=1512.64 Wh_cumul=5.76059 
t=4192 V=3.55105 A=1.29991 W=4.61605 mAh_cumul=1513 Wh_cumul=5.76188 
t=4193 V=3.55097 A=1.29991 W=4.61594 mAh_cumul=1513.36 Wh_cumul=5.76316 
t=4194 V=3.55084 A=1.29991 W=4.61577 mAh_cumul=1513.72 Wh_cumul=5.76444 
t=4195 V=3.55079 A=1.29991 W=4.61571 mAh_cumul=1514.08 Wh_cumul=5.76572 
t=4196 V=3.5507 A=1.29992 W=4.61563 mAh_cumul=1514.44 Wh_cumul=5.767 
t=4197 V=3.55062 A=1.29991 W=4.61549 mAh_cumul=1514.8 Wh_cumul=5.76829 
t=4198 V=3.55054 A=1.29992 W=4.61542 mAh_cumul=1515.16 Wh_cumul=5.76957 
t=4199 V=3.55044 A=1.29993 W=4.61532 mAh_cumul=1515.52 Wh_cumul=5.77085 
t=4200 V=3.55036 A=1.29991 W=4.61515 mAh_cumul=1515.89 Wh_cumul=5.77213 
t=4201 V=3.55025 A=1.29991 W=4.61501 mAh_cumul=1516.25 Wh_cumul=5.77341 
t=4202 V=3.55021 A=1.29991 W=4.61495 mAh_cumul=1516.61 Wh_cumul=5.7747  r_start 
t=4203 V=3.55452 A=1.10496 W=3.9276 mAh_cumul=1516.91 Wh_cumul=5.77579 
t=4204 V=3.55471 A=1.10496 W=3.92781 mAh_cumul=1517.22 Wh_cumul=5.77688 
t=4205 V=3.55482 A=1.10497 W=3.92797 mAh_cumul=1517.53 Wh_cumul=5.77797 
t=4206 V=3.55489 A=1.10496 W=3.92801 mAh_cumul=1517.84 Wh_cumul=5.77906 
t=4207 V=3.55493 A=1.10495 W=3.92802 mAh_cumul=1518.14 Wh_cumul=5.78015 
t=4208 V=3.55499 A=1.10497 W=3.92816 mAh_cumul=1518.45 Wh_cumul=5.78124 
t=4209 V=3.55503 A=1.10497 W=3.9282 mAh_cumul=1518.76 Wh_cumul=5.78233 
t=4210 V=3.55505 A=1.10497 W=3.92822 mAh_cumul=1519.06 Wh_cumul=5.78342 
t=4211 V=3.55511 A=1.10497 W=3.92829 mAh_cumul=1519.37 Wh_cumul=5.78452 
t=4212 V=3.55511 A=1.10496 W=3.92825 mAh_cumul=1519.68 Wh_cumul=5.78561  r_2 
t=4213 V=3.54211 A=1.69018 W=5.9868 mAh_cumul=1520.15 Wh_cumul=5.78727 
t=4214 V=3.54126 A=1.69018 W=5.98537 mAh_cumul=1520.62 Wh_cumul=5.78893 
t=4215 V=3.54066 A=1.69018 W=5.98435 mAh_cumul=1521.09 Wh_cumul=5.7906 
t=4216 V=3.54018 A=1.69017 W=5.98351 mAh_cumul=1521.55 Wh_cumul=5.79226 
t=4217 V=3.53976 A=1.69018 W=5.98283 mAh_cumul=1522.02 Wh_cumul=5.79392 
t=4218 V=3.53937 A=1.69019 W=5.98221 mAh_cumul=1522.49 Wh_cumul=5.79558 
t=4219 V=3.53899 A=1.69018 W=5.98153 mAh_cumul=1522.96 Wh_cumul=5.79724 
t=4220 V=3.53866 A=1.69019 W=5.98101 mAh_cumul=1523.43 Wh_cumul=5.7989 
t=4221 V=3.53833 A=1.69019 W=5.98045 mAh_cumul=1523.9 Wh_cumul=5.80056 
t=4222 V=3.53801 A=1.69018 W=5.97987 mAh_cumul=1524.37 Wh_cumul=5.80223  r_3 
t=4223 V=3.55075 A=1.10496 W=3.92344 mAh_cumul=1524.68 Wh_cumul=5.80332 
t=4224 V=3.55127 A=1.10497 W=3.92405 mAh_cumul=1524.99 Wh_cumul=5.80441 
t=4225 V=3.55158 A=1.10496 W=3.92435 mAh_cumul=1525.29 Wh_cumul=5.8055 
t=4226 V=3.55182 A=1.10497 W=3.92465 mAh_cumul=1525.6 Wh_cumul=5.80659 
t=4227 V=3.55199 A=1.10497 W=3.92484 mAh_cumul=1525.91 Wh_cumul=5.80768 
t=4228 V=3.55212 A=1.10497 W=3.92499 mAh_cumul=1526.21 Wh_cumul=5.80877 
t=4229 V=3.55219 A=1.10496 W=3.92503 mAh_cumul=1526.52 Wh_cumul=5.80986 
t=4230 V=3.55231 A=1.10496 W=3.92516 mAh_cumul=1526.83 Wh_cumul=5.81095 
t=4231 V=3.55235 A=1.10497 W=3.92524 mAh_cumul=1527.13 Wh_cumul=5.81204 
t=4232 V=3.55244 A=1.10497 W=3.92534 mAh_cumul=1527.44 Wh_cumul=5.81313  r_end r=0.0269388 
t=4233 V=3.54806 A=1.29992 W=4.61219 mAh_cumul=1527.8 Wh_cumul=5.81441 
t=4234 V=3.54782 A=1.29991 W=4.61185 mAh_cumul=1528.16 Wh_cumul=5.81569 
t=4235 V=3.54764 A=1.29991 W=4.61161 mAh_cumul=1528.52 Wh_cumul=5.81697 
t=4236 V=3.54752 A=1.29991 W=4.61146 mAh_cumul=1528.89 Wh_cumul=5.81825 
t=4237 V=3.54743 A=1.29991 W=4.61134 mAh_cumul=1529.25 Wh_cumul=5.81953 
t=4238 V=3.54731 A=1.2999 W=4.61115 mAh_cumul=1529.61 Wh_cumul=5.82081 
t=4239 V=3.54719 A=1.29992 W=4.61106 mAh_cumul=1529.97 Wh_cumul=5.82209 
t=4240 V=3.54709 A=1.29991 W=4.6109 mAh_cumul=1530.33 Wh_cumul=5.82338 
t=4241 V=3.54699 A=1.29992 W=4.6108 mAh_cumul=1530.69 Wh_cumul=5.82466 
t=4242 V=3.5469 A=1.29991 W=4.61065 mAh_cumul=1531.05 Wh_cumul=5.82594 
t=4243 V=3.54681 A=1.29991 W=4.61053 mAh_cumul=1531.41 Wh_cumul=5.82722 
t=4244 V=3.54675 A=1.29991 W=4.61046 mAh_cumul=1531.77 Wh_cumul=5.8285 
t=4245 V=3.54663 A=1.29992 W=4.61034 mAh_cumul=1532.14 Wh_cumul=5.82978 
t=4246 V=3.54657 A=1.29991 W=4.61022 mAh_cumul=1532.5 Wh_cumul=5.83106 
t=4247 V=3.54648 A=1.29992 W=4.61014 mAh_cumul=1532.86 Wh_cumul=5.83234 
t=4248 V=3.54636 A=1.29991 W=4.60995 mAh_cumul=1533.22 Wh_cumul=5.83362 
t=4249 V=3.54629 A=1.2999 W=4.60982 mAh_cumul=1533.58 Wh_cumul=5.8349 
t=4250 V=3.54623 A=1.29991 W=4.60978 mAh_cumul=1533.94 Wh_cumul=5.83618 
t=4251 V=3.54613 A=1.29992 W=4.60969 mAh_cumul=1534.3 Wh_cumul=5.83746 
t=4252 V=3.54603 A=1.29991 W=4.60952 mAh_cumul=1534.66 Wh_cumul=5.83874 
t=4253 V=3.54594 A=1.29992 W=4.60944 mAh_cumul=1535.02 Wh_cumul=5.84002 
t=4254 V=3.54586 A=1.2999 W=4.60926 mAh_cumul=1535.39 Wh_cumul=5.8413 
t=4255 V=3.54578 A=1.2999 W=4.60916 mAh_cumul=1535.75 Wh_cumul=5.84258 
t=4256 V=3.54572 A=1.29991 W=4.60912 mAh_cumul=1536.11 Wh_cumul=5.84386 
t=4257 V=3.54561 A=1.29992 W=4.60901 mAh_cumul=1536.47 Wh_cumul=5.84514 
t=4258 V=3.5455 A=1.29991 W=4.60883 mAh_cumul=1536.83 Wh_cumul=5.84642 
t=4259 V=3.54546 A=1.29991 W=4.60878 mAh_cumul=1537.19 Wh_cumul=5.8477 
t=4260 V=3.54534 A=1.29991 W=4.60862 mAh_cumul=1537.55 Wh_cumul=5.84899 
t=4261 V=3.54524 A=1.29992 W=4.60853 mAh_cumul=1537.91 Wh_cumul=5.85027 
t=4262 V=3.54518 A=1.29992 W=4.60845 mAh_cumul=1538.27 Wh_cumul=5.85155 
t=4263 V=3.54508 A=1.29991 W=4.60828 mAh_cumul=1538.63 Wh_cumul=5.85283 
t=4264 V=3.545 A=1.29992 W=4.60822 mAh_cumul=1539 Wh_cumul=5.85411 
t=4265 V=3.54491 A=1.29991 W=4.60806 mAh_cumul=1539.36 Wh_cumul=5.85539 
t=4266 V=3.54483 A=1.29991 W=4.60796 mAh_cumul=1539.72 Wh_cumul=5.85667 
t=4267 V=3.54474 A=1.29991 W=4.60784 mAh_cumul=1540.08 Wh_cumul=5.85795 
t=4268 V=3.54469 A=1.29992 W=4.60781 mAh_cumul=1540.44 Wh_cumul=5.85923 
t=4269 V=3.54458 A=1.2999 W=4.6076 mAh_cumul=1540.8 Wh_cumul=5.86051 
t=4270 V=3.54452 A=1.2999 W=4.60752 mAh_cumul=1541.16 Wh_cumul=5.86179 
t=4271 V=3.54441 A=1.29991 W=4.60741 mAh_cumul=1541.52 Wh_cumul=5.86306 
t=4272 V=3.54432 A=1.29991 W=4.6073 mAh_cumul=1541.88 Wh_cumul=5.86434 
t=4273 V=3.54423 A=1.29992 W=4.60722 mAh_cumul=1542.25 Wh_cumul=5.86562 
t=4274 V=3.54412 A=1.29991 W=4.60704 mAh_cumul=1542.61 Wh_cumul=5.8669 
t=4275 V=3.54403 A=1.29991 W=4.60692 mAh_cumul=1542.97 Wh_cumul=5.86818 
t=4276 V=3.54394 A=1.2999 W=4.60677 mAh_cumul=1543.33 Wh_cumul=5.86946 
t=4277 V=3.54387 A=1.29992 W=4.60675 mAh_cumul=1543.69 Wh_cumul=5.87074 
t=4278 V=3.54379 A=1.2999 W=4.60657 mAh_cumul=1544.05 Wh_cumul=5.87202 
t=4279 V=3.54372 A=1.2999 W=4.60648 mAh_cumul=1544.41 Wh_cumul=5.8733 
t=4280 V=3.54361 A=1.2999 W=4.60634 mAh_cumul=1544.77 Wh_cumul=5.87458 
t=4281 V=3.54349 A=1.29991 W=4.60622 mAh_cumul=1545.13 Wh_cumul=5.87586 
t=4282 V=3.5434 A=1.2999 W=4.60607 mAh_cumul=1545.5 Wh_cumul=5.87714 
t=4283 V=3.54334 A=1.29992 W=4.60606 mAh_cumul=1545.86 Wh_cumul=5.87842 
t=4284 V=3.54324 A=1.29991 W=4.60589 mAh_cumul=1546.22 Wh_cumul=5.8797 
t=4285 V=3.54317 A=1.29992 W=4.60584 mAh_cumul=1546.58 Wh_cumul=5.88098 
t=4286 V=3.54308 A=1.29991 W=4.60569 mAh_cumul=1546.94 Wh_cumul=5.88226 
t=4287 V=3.54299 A=1.29992 W=4.6056 mAh_cumul=1547.3 Wh_cumul=5.88354 
t=4288 V=3.5429 A=1.2999 W=4.60542 mAh_cumul=1547.66 Wh_cumul=5.88482 
t=4289 V=3.54282 A=1.29991 W=4.60535 mAh_cumul=1548.02 Wh_cumul=5.8861 
t=4290 V=3.54274 A=1.2999 W=4.60521 mAh_cumul=1548.38 Wh_cumul=5.88738 
t=4291 V=3.54263 A=1.29991 W=4.6051 mAh_cumul=1548.75 Wh_cumul=5.88865 
t=4292 V=3.54254 A=1.29991 W=4.60498 mAh_cumul=1549.11 Wh_cumul=5.88993 
t=4293 V=3.54249 A=1.29991 W=4.60492 mAh_cumul=1549.47 Wh_cumul=5.89121 
t=4294 V=3.54241 A=1.29992 W=4.60485 mAh_cumul=1549.83 Wh_cumul=5.89249 
t=4295 V=3.54232 A=1.2999 W=4.60466 mAh_cumul=1550.19 Wh_cumul=5.89377 
t=4296 V=3.54223 A=1.2999 W=4.60454 mAh_cumul=1550.55 Wh_cumul=5.89505 
t=4297 V=3.54214 A=1.29991 W=4.60446 mAh_cumul=1550.91 Wh_cumul=5.89633 
t=4298 V=3.54209 A=1.29991 W=4.6044 mAh_cumul=1551.27 Wh_cumul=5.89761 
t=4299 V=3.54197 A=1.2999 W=4.60421 mAh_cumul=1551.63 Wh_cumul=5.89889 
t=4300 V=3.5419 A=1.2999 W=4.60412 mAh_cumul=1552 Wh_cumul=5.90017 
t=4301 V=3.54185 A=1.29991 W=4.60409 mAh_cumul=1552.36 Wh_cumul=5.90145 
t=4302 V=3.54173 A=1.29991 W=4.60393 mAh_cumul=1552.72 Wh_cumul=5.90272 
t=4303 V=3.54164 A=1.2999 W=4.60378 mAh_cumul=1553.08 Wh_cumul=5.904 
t=4304 V=3.54157 A=1.2999 W=4.60369 mAh_cumul=1553.44 Wh_cumul=5.90528 
t=4305 V=3.54146 A=1.2999 W=4.60354 mAh_cumul=1553.8 Wh_cumul=5.90656 
t=4306 V=3.54138 A=1.2999 W=4.60344 mAh_cumul=1554.16 Wh_cumul=5.90784 
t=4307 V=3.54132 A=1.2999 W=4.60336 mAh_cumul=1554.52 Wh_cumul=5.90912 
t=4308 V=3.54122 A=1.29991 W=4.60327 mAh_cumul=1554.88 Wh_cumul=5.9104 
t=4309 V=3.54113 A=1.2999 W=4.60311 mAh_cumul=1555.24 Wh_cumul=5.91168 
t=4310 V=3.54102 A=1.29991 W=4.60301 mAh_cumul=1555.61 Wh_cumul=5.91295 
t=4311 V=3.54095 A=1.29991 W=4.60292 mAh_cumul=1555.97 Wh_cumul=5.91423 
t=4312 V=3.54086 A=1.2999 W=4.60276 mAh_cumul=1556.33 Wh_cumul=5.91551 
t=4313 V=3.54075 A=1.29991 W=4.60266 mAh_cumul=1556.69 Wh_cumul=5.91679 
t=4314 V=3.54068 A=1.2999 W=4.60253 mAh_cumul=1557.05 Wh_cumul=5.91807 
t=4315 V=3.5406 A=1.29991 W=4.60246 mAh_cumul=1557.41 Wh_cumul=5.91935 
t=4316 V=3.54053 A=1.2999 W=4.60233 mAh_cumul=1557.77 Wh_cumul=5.92062 
t=4317 V=3.54042 A=1.2999 W=4.60219 mAh_cumul=1558.13 Wh_cumul=5.9219 
t=4318 V=3.54031 A=1.2999 W=4.60205 mAh_cumul=1558.49 Wh_cumul=5.92318 
t=4319 V=3.54027 A=1.2999 W=4.602 mAh_cumul=1558.86 Wh_cumul=5.92446 
t=4320 V=3.54017 A=1.2999 W=4.60187 mAh_cumul=1559.22 Wh_cumul=5.92574 
t=4321 V=3.54007 A=1.29991 W=4.60177 mAh_cumul=1559.58 Wh_cumul=5.92702 
t=4322 V=3.54002 A=1.29991 W=4.60171 mAh_cumul=1559.94 Wh_cumul=5.92829  r_start 
t=4323 V=3.54431 A=1.10497 W=3.91636 mAh_cumul=1560.25 Wh_cumul=5.92938 
t=4324 V=3.54453 A=1.10496 W=3.91656 mAh_cumul=1560.55 Wh_cumul=5.93047 
t=4325 V=3.54464 A=1.10497 W=3.91672 mAh_cumul=1560.86 Wh_cumul=5.93156 
t=4326 V=3.54472 A=1.10496 W=3.91677 mAh_cumul=1561.17 Wh_cumul=5.93265 
t=4327 V=3.54478 A=1.10497 W=3.91688 mAh_cumul=1561.47 Wh_cumul=5.93373 
t=4328 V=3.54483 A=1.10497 W=3.91693 mAh_cumul=1561.78 Wh_cumul=5.93482 
t=4329 V=3.54488 A=1.10496 W=3.91695 mAh_cumul=1562.09 Wh_cumul=5.93591 
t=4330 V=3.54489 A=1.10496 W=3.91696 mAh_cumul=1562.39 Wh_cumul=5.937 
t=4331 V=3.54492 A=1.10497 W=3.91703 mAh_cumul=1562.7 Wh_cumul=5.93809 
t=4332 V=3.54493 A=1.10496 W=3.91701 mAh_cumul=1563.01 Wh_cumul=5.93917  r_2 
t=4333 V=3.53173 A=1.69018 W=5.96926 mAh_cumul=1563.48 Wh_cumul=5.94083 
t=4334 V=3.53089 A=1.69018 W=5.96784 mAh_cumul=1563.95 Wh_cumul=5.94249 
t=4335 V=3.53028 A=1.69018 W=5.96681 mAh_cumul=1564.42 Wh_cumul=5.94415 
t=4336 V=3.5298 A=1.69018 W=5.966 mAh_cumul=1564.89 Wh_cumul=5.94581 
t=4337 V=3.5294 A=1.69019 W=5.96536 mAh_cumul=1565.36 Wh_cumul=5.94746 
t=4338 V=3.52899 A=1.69018 W=5.96463 mAh_cumul=1565.83 Wh_cumul=5.94912 
t=4339 V=3.52866 A=1.69018 W=5.96407 mAh_cumul=1566.29 Wh_cumul=5.95078 
t=4340 V=3.52832 A=1.69019 W=5.96353 mAh_cumul=1566.76 Wh_cumul=5.95243 
t=4341 V=3.52796 A=1.69019 W=5.96292 mAh_cumul=1567.23 Wh_cumul=5.95409 
t=4342 V=3.52762 A=1.69019 W=5.96235 mAh_cumul=1567.7 Wh_cumul=5.95575  r_3 
t=4343 V=3.54062 A=1.10497 W=3.91228 mAh_cumul=1568.01 Wh_cumul=5.95683 
t=4344 V=3.54119 A=1.10496 W=3.91287 mAh_cumul=1568.32 Wh_cumul=5.95792 
t=4345 V=3.54147 A=1.10497 W=3.91322 mAh_cumul=1568.62 Wh_cumul=5.95901 
t=4346 V=3.54168 A=1.10497 W=3.91345 mAh_cumul=1568.93 Wh_cumul=5.96009 
t=4347 V=3.54182 A=1.10497 W=3.9136 mAh_cumul=1569.24 Wh_cumul=5.96118 
t=4348 V=3.542 A=1.10496 W=3.91377 mAh_cumul=1569.54 Wh_cumul=5.96227 
t=4349 V=3.54204 A=1.10497 W=3.91385 mAh_cumul=1569.85 Wh_cumul=5.96335 
t=4350 V=3.54217 A=1.10497 W=3.91399 mAh_cumul=1570.16 Wh_cumul=5.96444 
t=4351 V=3.54222 A=1.10497 W=3.91405 mAh_cumul=1570.47 Wh_cumul=5.96553 
t=4352 V=3.54228 A=1.10495 W=3.91404 mAh_cumul=1570.77 Wh_cumul=5.96662  r_end r=0.0273138 
t=4353 V=3.53791 A=1.29991 W=4.59896 mAh_cumul=1571.13 Wh_cumul=5.96789 
t=4354 V=3.5377 A=1.2999 W=4.59866 mAh_cumul=1571.49 Wh_cumul=5.96917 
t=4355 V=3.53751 A=1.29992 W=4.59848 mAh_cumul=1571.86 Wh_cumul=5.97045 
t=4356 V=3.53736 A=1.2999 W=4.59821 mAh_cumul=1572.22 Wh_cumul=5.97173 
t=4357 V=3.53728 A=1.29991 W=4.59815 mAh_cumul=1572.58 Wh_cumul=5.973 
t=4358 V=3.53715 A=1.29992 W=4.59801 mAh_cumul=1572.94 Wh_cumul=5.97428 
t=4359 V=3.53704 A=1.29991 W=4.59783 mAh_cumul=1573.3 Wh_cumul=5.97556 
t=4360 V=3.53696 A=1.29991 W=4.59773 mAh_cumul=1573.66 Wh_cumul=5.97683 
t=4361 V=3.53685 A=1.2999 W=4.59755 mAh_cumul=1574.02 Wh_cumul=5.97811 
t=4362 V=3.53677 A=1.29991 W=4.59748 mAh_cumul=1574.38 Wh_cumul=5.97939 
t=4363 V=3.53665 A=1.2999 W=4.59729 mAh_cumul=1574.74 Wh_cumul=5.98067 
t=4364 V=3.53657 A=1.29991 W=4.59722 mAh_cumul=1575.11 Wh_cumul=5.98194 
t=4365 V=3.53648 A=1.29991 W=4.59711 mAh_cumul=1575.47 Wh_cumul=5.98322 
t=4366 V=3.53634 A=1.2999 W=4.59689 mAh_cumul=1575.83 Wh_cumul=5.9845 
t=4367 V=3.53629 A=1.29991 W=4.59686 mAh_cumul=1576.19 Wh_cumul=5.98577 
t=4368 V=3.5362 A=1.29991 W=4.59674 mAh_cumul=1576.55 Wh_cumul=5.98705 
t=4369 V=3.53607 A=1.29991 W=4.59657 mAh_cumul=1576.91 Wh_cumul=5.98833 
t=4370 V=3.53596 A=1.29992 W=4.59647 mAh_cumul=1577.27 Wh_cumul=5.9896 
t=4371 V=3.5359 A=1.29992 W=4.59639 mAh_cumul=1577.63 Wh_cumul=5.99088 
t=4372 V=3.53582 A=1.29992 W=4.59628 mAh_cumul=1577.99 Wh_cumul=5.99216 
t=4373 V=3.5357 A=1.29992 W=4.59613 mAh_cumul=1578.36 Wh_cumul=5.99343 
t=4374 V=3.53561 A=1.29991 W=4.59597 mAh_cumul=1578.72 Wh_cumul=5.99471 
t=4375 V=3.53554 A=1.29992 W=4.59592 mAh_cumul=1579.08 Wh_cumul=5.99599 
t=4376 V=3.53544 A=1.29992 W=4.59579 mAh_cumul=1579.44 Wh_cumul=5.99726 
t=4377 V=3.53536 A=1.29992 W=4.59569 mAh_cumul=1579.8 Wh_cumul=5.99854 
t=4378 V=3.53525 A=1.29992 W=4.59554 mAh_cumul=1580.16 Wh_cumul=5.99982 
t=4379 V=3.53516 A=1.29992 W=4.59543 mAh_cumul=1580.52 Wh_cumul=6.00109 
t=4380 V=3.5351 A=1.29991 W=4.59531 mAh_cumul=1580.88 Wh_cumul=6.00237 
t=4381 V=3.53501 A=1.29991 W=4.59519 mAh_cumul=1581.24 Wh_cumul=6.00365 
t=4382 V=3.53489 A=1.29992 W=4.59507 mAh_cumul=1581.61 Wh_cumul=6.00492 
t=4383 V=3.53483 A=1.29991 W=4.59496 mAh_cumul=1581.97 Wh_cumul=6.0062 
t=4384 V=3.53477 A=1.29992 W=4.59492 mAh_cumul=1582.33 Wh_cumul=6.00748 
t=4385 V=3.53466 A=1.29992 W=4.59478 mAh_cumul=1582.69 Wh_cumul=6.00875 
t=4386 V=3.53457 A=1.29991 W=4.59462 mAh_cumul=1583.05 Wh_cumul=6.01003 
t=4387 V=3.53451 A=1.29993 W=4.59462 mAh_cumul=1583.41 Wh_cumul=6.0113 
t=4388 V=3.53441 A=1.29992 W=4.59445 mAh_cumul=1583.77 Wh_cumul=6.01258 
t=4389 V=3.53432 A=1.29991 W=4.5943 mAh_cumul=1584.13 Wh_cumul=6.01386 
t=4390 V=3.53419 A=1.29991 W=4.59413 mAh_cumul=1584.49 Wh_cumul=6.01513 
t=4391 V=3.53414 A=1.29992 W=4.5941 mAh_cumul=1584.86 Wh_cumul=6.01641 
t=4392 V=3.53406 A=1.29992 W=4.594 mAh_cumul=1585.22 Wh_cumul=6.01769 
t=4393 V=3.53397 A=1.29991 W=4.59384 mAh_cumul=1585.58 Wh_cumul=6.01896 
t=4394 V=3.53387 A=1.29992 W=4.59375 mAh_cumul=1585.94 Wh_cumul=6.02024 
t=4395 V=3.53379 A=1.29991 W=4.59361 mAh_cumul=1586.3 Wh_cumul=6.02151 
t=4396 V=3.53372 A=1.29993 W=4.59359 mAh_cumul=1586.66 Wh_cumul=6.02279 
t=4397 V=3.53363 A=1.29992 W=4.59344 mAh_cumul=1587.02 Wh_cumul=6.02407 
t=4398 V=3.53355 A=1.29992 W=4.59333 mAh_cumul=1587.38 Wh_cumul=6.02534 
t=4399 V=3.53345 A=1.29992 W=4.5932 mAh_cumul=1587.74 Wh_cumul=6.02662 
t=4400 V=3.53334 A=1.29991 W=4.59302 mAh_cumul=1588.1 Wh_cumul=6.02789 
t=4401 V=3.53323 A=1.29992 W=4.59292 mAh_cumul=1588.47 Wh_cumul=6.02917 
t=4402 V=3.53319 A=1.29992 W=4.59286 mAh_cumul=1588.83 Wh_cumul=6.03044 
