0 errors cleared
t=0 V=2.97133 A=0.00670954 W=0.0199363 mAh_cumul=0 Wh_cumul=0 
t=1206 V=3.71813 A=1.0629 W=3.952 mAh_cumul=417.871 Wh_cumul=1.54041 
t=1207 V=3.71804 A=1.0629 W=3.9519 mAh_cumul=418.167 Wh_cumul=1.54151 
t=1208 V=3.71796 A=1.0629 W=3.95182 mAh_cumul=418.462 Wh_cumul=1.5426 
t=1209 V=3.71791 A=1.06291 W=3.9518 mAh_cumul=418.757 Wh_cumul=1.5437 
t=1210 V=3.71787 A=1.0629 W=3.95172 mAh_cumul=419.052 Wh_cumul=1.5448 
t=1211 V=3.71779 A=1.06288 W=3.95156 mAh_cumul=419.348 Wh_cumul=1.5459 
t=1212 V=3.71778 A=1.0629 W=3.95163 mAh_cumul=419.643 Wh_cumul=1.54699  r_2 
t=1213 V=3.74428 A=1.62553 W=6.08644 mAh_cumul=420.094 Wh_cumul=1.54869 
t=1214 V=3.74511 A=1.62553 W=6.08779 mAh_cumul=420.546 Wh_cumul=1.55038 
t=1215 V=3.74562 A=1.62554 W=6.08866 mAh_cumul=420.997 Wh_cumul=1.55207 
t=1216 V=3.74608 A=1.62553 W=6.08937 mAh_cumul=421.449 Wh_cumul=1.55376 
t=1217 V=3.74649 A=1.62554 W=6.09007 mAh_cumul=421.901 Wh_cumul=1.55545 
t=1218 V=3.7468 A=1.62555 W=6.09061 mAh_cumul=422.352 Wh_cumul=1.55714 
t=1219 V=3.74714 A=1.62555 W=6.09116 mAh_cumul=422.804 Wh_cumul=1.55884 
t=1220 V=3.74744 A=1.62554 W=6.09161 mAh_cumul=423.255 Wh_cumul=1.56053 
t=1221 V=3.74772 A=1.62555 W=6.09211 mAh_cumul=423.707 Wh_cumul=1.56222 
t=1222 V=3.74803 A=1.62554 W=6.09257 mAh_cumul=424.158 Wh_cumul=1.56391  r_3 
t=1223 V=3.7218 A=1.06291 W=3.95594 mAh_cumul=424.453 Wh_cumul=1.56501 
t=1224 V=3.7212 A=1.06291 W=3.9553 mAh_cumul=424.749 Wh_cumul=1.56611 
t=1225 V=3.72089 A=1.06291 W=3.95497 mAh_cumul=425.044 Wh_cumul=1.56721 
t=1226 V=3.72069 A=1.0629 W=3.95472 mAh_cumul=425.339 Wh_cumul=1.56831 
t=1227 V=3.72048 A=1.06291 W=3.95454 mAh_cumul=425.635 Wh_cumul=1.5694 
t=1228 V=3.72031 A=1.06291 W=3.95435 mAh_cumul=425.93 Wh_cumul=1.5705 
t=1229 V=3.72021 A=1.06291 W=3.95425 mAh_cumul=426.225 Wh_cumul=1.5716 
t=1230 V=3.72009 A=1.06291 W=3.95412 mAh_cumul=426.52 Wh_cumul=1.5727 
t=1231 V=3.71997 A=1.0629 W=3.95396 mAh_cumul=426.816 Wh_cumul=1.5738 
t=1232 V=3.71989 A=1.0629 W=3.95387 mAh_cumul=427.111 Wh_cumul=1.5749  r_end r=0.0518893 
t=1233 V=3.7285 A=1.24994 W=4.6604 mAh_cumul=427.458 Wh_cumul=1.57619 
t=1234 V=3.72875 A=1.24995 W=4.66075 mAh_cumul=427.805 Wh_cumul=1.57749 
t=1235 V=3.72887 A=1.24994 W=4.66086 mAh_cumul=428.152 Wh_cumul=1.57878 
t=1236 V=3.72898 A=1.24996 W=4.66108 mAh_cumul=428.5 Wh_cumul=1.58008 
t=1237 V=3.72911 A=1.24995 W=4.6612 mAh_cumul=428.847 Wh_cumul=1.58137 
t=1238 V=3.72923 A=1.24995 W=4.66135 mAh_cumul=429.194 Wh_cumul=1.58267 
t=1239 V=3.72929 A=1.24996 W=4.66146 mAh_cumul=429.541 Wh_cumul=1.58396 
t=1240 V=3.72935 A=1.24995 W=4.6615 mAh_cumul=429.888 Wh_cumul=1.58525 
t=1241 V=3.72943 A=1.24994 W=4.66156 mAh_cumul=430.236 Wh_cumul=1.58655 
t=1242 V=3.72951 A=1.24994 W=4.66166 mAh_cumul=430.583 Wh_cumul=1.58784 
t=1243 V=3.72959 A=1.24994 W=4.66176 mAh_cumul=430.93 Wh_cumul=1.58914 
t=1244 V=3.72964 A=1.24994 W=4.66183 mAh_cumul=431.277 Wh_cumul=1.59043 
t=1245 V=3.72971 A=1.24994 W=4.66191 mAh_cumul=431.624 Wh_cumul=1.59173 
t=1246 V=3.7298 A=1.24993 W=4.66199 mAh_cumul=431.972 Wh_cumul=1.59302 
t=1247 V=3.72987 A=1.24994 W=4.66211 mAh_cumul=432.319 Wh_cumul=1.59432 
t=1248 V=3.7299 A=1.24995 W=4.66219 mAh_cumul=432.666 Wh_cumul=1.59561 
t=1249 V=3.72998 A=1.24994 W=4.66225 mAh_cumul=433.013 Wh_cumul=1.59691 
t=1250 V=3.73008 A=1.24994 W=4.66238 mAh_cumul=433.36 Wh_cumul=1.5982 
t=1251 V=3.73013 A=1.24995 W=4.66248 mAh_cumul=433.708 Wh_cumul=1.5995 
t=1252 V=3.73024 A=1.24994 W=4.66258 mAh_cumul=434.055 Wh_cumul=1.60079 
t=1253 V=3.73026 A=1.24994 W=4.6626 mAh_cumul=434.402 Wh_cumul=1.60209 
t=1254 V=3.73036 A=1.24993 W=4.66269 mAh_cumul=434.749 Wh_cumul=1.60339 
t=1255 V=3.73041 A=1.24994 W=4.66279 mAh_cumul=435.097 Wh_cumul=1.60468 
t=1256 V=3.73049 A=1.24994 W=4.66289 mAh_cumul=435.444 Wh_cumul=1.60598 
t=1257 V=3.73054 A=1.24994 W=4.66295 mAh_cumul=435.791 Wh_cumul=1.60727 
t=1258 V=3.73059 A=1.24995 W=4.66305 mAh_cumul=436.138 Wh_cumul=1.60857 
t=1259 V=3.73068 A=1.24994 W=4.66313 mAh_cumul=436.485 Wh_cumul=1.60986 
t=1260 V=3.73072 A=1.24994 W=4.66318 mAh_cumul=436.833 Wh_cumul=1.61116 
t=1261 V=3.7308 A=1.24994 W=4.66328 mAh_cumul=437.18 Wh_cumul=1.61245 
t=1262 V=3.73087 A=1.24994 W=4.66336 mAh_cumul=437.527 Wh_cumul=1.61375 
t=1263 V=3.73092 A=1.24994 W=4.66343 mAh_cumul=437.874 Wh_cumul=1.61504 
t=1264 V=3.73096 A=1.24994 W=4.66348 mAh_cumul=438.221 Wh_cumul=1.61634 
t=1265 V=3.73106 A=1.24994 W=4.6636 mAh_cumul=438.569 Wh_cumul=1.61763 
t=1266 V=3.73112 A=1.24994 W=4.66368 mAh_cumul=438.916 Wh_cumul=1.61893 
t=1267 V=3.73117 A=1.24993 W=4.6637 mAh_cumul=439.263 Wh_cumul=1.62022 
t=1268 V=3.73124 A=1.24994 W=4.66383 mAh_cumul=439.61 Wh_cumul=1.62152 
t=1269 V=3.73128 A=1.24994 W=4.66388 mAh_cumul=439.957 Wh_cumul=1.62282 
t=1270 V=3.73134 A=1.24993 W=4.66391 mAh_cumul=440.305 Wh_cumul=1.62411 
t=1271 V=3.73142 A=1.24994 W=4.66405 mAh_cumul=440.652 Wh_cumul=1.62541 
t=1272 V=3.73149 A=1.24994 W=4.66414 mAh_cumul=440.999 Wh_cumul=1.6267 
t=1273 V=3.73154 A=1.24995 W=4.66424 mAh_cumul=441.346 Wh_cumul=1.628 
t=1274 V=3.73163 A=1.24995 W=4.66435 mAh_cumul=441.693 Wh_cumul=1.62929 
t=1275 V=3.7317 A=1.24994 W=4.6644 mAh_cumul=442.041 Wh_cumul=1.63059 
t=1276 V=3.73172 A=1.24994 W=4.66443 mAh_cumul=442.388 Wh_cumul=1.63189 
t=1277 V=3.73182 A=1.24995 W=4.66459 mAh_cumul=442.735 Wh_cumul=1.63318 
t=1278 V=3.73187 A=1.24993 W=4.66458 mAh_cumul=443.082 Wh_cumul=1.63448 
t=1279 V=3.73193 A=1.24994 W=4.66469 mAh_cumul=443.429 Wh_cumul=1.63577 
t=1280 V=3.73197 A=1.24994 W=4.66474 mAh_cumul=443.777 Wh_cumul=1.63707 
t=1281 V=3.73205 A=1.24995 W=4.66488 mAh_cumul=444.124 Wh_cumul=1.63836 
t=1282 V=3.7321 A=1.24994 W=4.6649 mAh_cumul=444.471 Wh_cumul=1.63966 
t=1283 V=3.73216 A=1.24994 W=4.66498 mAh_cumul=444.818 Wh_cumul=1.64096 
t=1284 V=3.73225 A=1.24995 W=4.66513 mAh_cumul=445.165 Wh_cumul=1.64225 
t=1285 V=3.73231 A=1.24994 W=4.66516 mAh_cumul=445.513 Wh_cumul=1.64355 
t=1286 V=3.73234 A=1.24994 W=4.6652 mAh_cumul=445.86 Wh_cumul=1.64484 
t=1287 V=3.73242 A=1.24994 W=4.6653 mAh_cumul=446.207 Wh_cumul=1.64614 
t=1288 V=3.73247 A=1.24994 W=4.66536 mAh_cumul=446.554 Wh_cumul=1.64744 
t=1289 V=3.73255 A=1.24994 W=4.66546 mAh_cumul=446.902 Wh_cumul=1.64873 
t=1290 V=3.7326 A=1.24994 W=4.66553 mAh_cumul=447.249 Wh_cumul=1.65003 
t=1291 V=3.73268 A=1.24993 W=4.66559 mAh_cumul=447.596 Wh_cumul=1.65132 
t=1292 V=3.73272 A=1.24995 W=4.66571 mAh_cumul=447.943 Wh_cumul=1.65262 
t=1293 V=3.73282 A=1.24995 W=4.66584 mAh_cumul=448.29 Wh_cumul=1.65392 
t=1294 V=3.7329 A=1.24995 W=4.66594 mAh_cumul=448.638 Wh_cumul=1.65521 
t=1295 V=3.73293 A=1.24996 W=4.66601 mAh_cumul=448.985 Wh_cumul=1.65651 
t=1296 V=3.73298 A=1.24995 W=4.66604 mAh_cumul=449.332 Wh_cumul=1.6578 
t=1297 V=3.73307 A=1.24994 W=4.66611 mAh_cumul=449.679 Wh_cumul=1.6591 
t=1298 V=3.73311 A=1.24995 W=4.6662 mAh_cumul=450.026 Wh_cumul=1.6604 
t=1299 V=3.73316 A=1.24994 W=4.66623 mAh_cumul=450.374 Wh_cumul=1.66169 
t=1300 V=3.73323 A=1.24994 W=4.66631 mAh_cumul=450.721 Wh_cumul=1.66299 
t=1301 V=3.73331 A=1.24995 W=4.66645 mAh_cumul=451.068 Wh_cumul=1.66428 
t=1302 V=3.73334 A=1.24994 W=4.66645 mAh_cumul=451.415 Wh_cumul=1.66558 
t=1303 V=3.7334 A=1.24994 W=4.66653 mAh_cumul=451.762 Wh_cumul=1.66688 
t=1304 V=3.73348 A=1.24994 W=4.66663 mAh_cumul=452.11 Wh_cumul=1.66817 
t=1305 V=3.73354 A=1.24993 W=4.66666 mAh_cumul=452.457 Wh_cumul=1.66947 
t=1306 V=3.7336 A=1.24994 W=4.66678 mAh_cumul=452.804 Wh_cumul=1.67077 
t=1307 V=3.73368 A=1.24995 W=4.66691 mAh_cumul=453.151 Wh_cumul=1.67206 
t=1308 V=3.73371 A=1.24993 W=4.66688 mAh_cumul=453.498 Wh_cumul=1.67336 
t=1309 V=3.73376 A=1.24994 W=4.66698 mAh_cumul=453.846 Wh_cumul=1.67465 
t=1310 V=3.73382 A=1.24994 W=4.66705 mAh_cumul=454.193 Wh_cumul=1.67595 
t=1311 V=3.73389 A=1.24994 W=4.66714 mAh_cumul=454.54 Wh_cumul=1.67725 
t=1312 V=3.73397 A=1.24995 W=4.66728 mAh_cumul=454.887 Wh_cumul=1.67854 
t=1313 V=3.73402 A=1.24994 W=4.6673 mAh_cumul=455.234 Wh_cumul=1.67984 
t=1314 V=3.73408 A=1.24995 W=4.66741 mAh_cumul=455.582 Wh_cumul=1.68114 
t=1315 V=3.7341 A=1.24992 W=4.66733 mAh_cumul=455.929 Wh_cumul=1.68243 
t=1316 V=3.73418 A=1.24994 W=4.6675 mAh_cumul=456.276 Wh_cumul=1.68373 
t=1317 V=3.73425 A=1.24994 W=4.66759 mAh_cumul=456.623 Wh_cumul=1.68503 
t=1318 V=3.73429 A=1.24994 W=4.66764 mAh_cumul=456.97 Wh_cumul=1.68632 
t=1319 V=3.73435 A=1.24994 W=4.66771 mAh_cumul=457.318 Wh_cumul=1.68762 
t=1320 V=3.73441 A=1.24995 W=4.66783 mAh_cumul=457.665 Wh_cumul=1.68892 
t=1321 V=3.73448 A=1.24994 W=4.66788 mAh_cumul=458.012 Wh_cumul=1.69021 
t=1322 V=3.73457 A=1.24994 W=4.66799 mAh_cumul=458.359 Wh_cumul=1.69151  r_start 
t=1323 V=3.72594 A=1.0629 W=3.9603 mAh_cumul=458.655 Wh_cumul=1.69261 
t=1324 V=3.7257 A=1.0629 W=3.96005 mAh_cumul=458.95 Wh_cumul=1.69371 
t=1325 V=3.72555 A=1.06291 W=3.95992 mAh_cumul=459.245 Wh_cumul=1.69481 
t=1326 V=3.72548 A=1.06289 W=3.95978 mAh_cumul=459.54 Wh_cumul=1.69591 
t=1327 V=3.72534 A=1.0629 W=3.95966 mAh_cumul=459.836 Wh_cumul=1.69701 
t=1328 V=3.72531 A=1.0629 W=3.95963 mAh_cumul=460.131 Wh_cumul=1.69811 
t=1329 V=3.72521 A=1.0629 W=3.95953 mAh_cumul=460.426 Wh_cumul=1.69921 
t=1330 V=3.72515 A=1.0629 W=3.95946 mAh_cumul=460.721 Wh_cumul=1.70031 
t=1331 V=3.72511 A=1.06291 W=3.95946 mAh_cumul=461.017 Wh_cumul=1.70141 
t=1332 V=3.72504 A=1.0629 W=3.95935 mAh_cumul=461.312 Wh_cumul=1.70251  r_2 
t=1333 V=3.7515 A=1.62554 W=6.09821 mAh_cumul=461.763 Wh_cumul=1.7042 
t=1334 V=3.75238 A=1.62555 W=6.09968 mAh_cumul=462.215 Wh_cumul=1.7059 
t=1335 V=3.75295 A=1.62554 W=6.10057 mAh_cumul=462.666 Wh_cumul=1.70759 
t=1336 V=3.75339 A=1.62553 W=6.10125 mAh_cumul=463.118 Wh_cumul=1.70929 
t=1337 V=3.75378 A=1.62554 W=6.10192 mAh_cumul=463.57 Wh_cumul=1.71098 
t=1338 V=3.75413 A=1.62553 W=6.10245 mAh_cumul=464.021 Wh_cumul=1.71268 
t=1339 V=3.75446 A=1.62554 W=6.10302 mAh_cumul=464.473 Wh_cumul=1.71437 
t=1340 V=3.75478 A=1.62554 W=6.10355 mAh_cumul=464.924 Wh_cumul=1.71607 
t=1341 V=3.75505 A=1.62553 W=6.10395 mAh_cumul=465.376 Wh_cumul=1.71776 
t=1342 V=3.75534 A=1.62553 W=6.10442 mAh_cumul=465.827 Wh_cumul=1.71946  r_3 
t=1343 V=3.72907 A=1.06289 W=3.96359 mAh_cumul=466.122 Wh_cumul=1.72056 
t=1344 V=3.7285 A=1.0629 W=3.96302 mAh_cumul=466.418 Wh_cumul=1.72166 
t=1345 V=3.7282 A=1.0629 W=3.9627 mAh_cumul=466.713 Wh_cumul=1.72276 
t=1346 V=3.72797 A=1.06291 W=3.9625 mAh_cumul=467.008 Wh_cumul=1.72386 
t=1347 V=3.7278 A=1.0629 W=3.96228 mAh_cumul=467.303 Wh_cumul=1.72496 
t=1348 V=3.72767 A=1.06289 W=3.9621 mAh_cumul=467.599 Wh_cumul=1.72606 
t=1349 V=3.72753 A=1.0629 W=3.96199 mAh_cumul=467.894 Wh_cumul=1.72716 
t=1350 V=3.72741 A=1.06289 W=3.96183 mAh_cumul=468.189 Wh_cumul=1.72826 
t=1351 V=3.72732 A=1.06289 W=3.96173 mAh_cumul=468.484 Wh_cumul=1.72936 
t=1352 V=3.72722 A=1.0629 W=3.96166 mAh_cumul=468.78 Wh_cumul=1.73047  r_end r=0.0519169 
t=1353 V=3.73586 A=1.24995 W=4.66964 mAh_cumul=469.127 Wh_cumul=1.73176 
t=1354 V=3.7361 A=1.24994 W=4.6699 mAh_cumul=469.474 Wh_cumul=1.73306 
t=1355 V=3.73626 A=1.24995 W=4.67014 mAh_cumul=469.821 Wh_cumul=1.73436 
t=1356 V=3.73638 A=1.24994 W=4.67025 mAh_cumul=470.169 Wh_cumul=1.73565 
t=1357 V=3.73648 A=1.24994 W=4.67038 mAh_cumul=470.516 Wh_cumul=1.73695 
t=1358 V=3.73657 A=1.24995 W=4.67053 mAh_cumul=470.863 Wh_cumul=1.73825 
t=1359 V=3.73668 A=1.24994 W=4.67063 mAh_cumul=471.21 Wh_cumul=1.73955 
t=1360 V=3.73677 A=1.24994 W=4.67074 mAh_cumul=471.557 Wh_cumul=1.74084 
t=1361 V=3.73685 A=1.24994 W=4.67084 mAh_cumul=471.905 Wh_cumul=1.74214 
t=1362 V=3.73691 A=1.24994 W=4.67091 mAh_cumul=472.252 Wh_cumul=1.74344 
t=1363 V=3.73699 A=1.24994 W=4.67101 mAh_cumul=472.599 Wh_cumul=1.74474 
t=1364 V=3.73707 A=1.24995 W=4.67115 mAh_cumul=472.946 Wh_cumul=1.74603 
t=1365 V=3.73715 A=1.24995 W=4.67125 mAh_cumul=473.293 Wh_cumul=1.74733 
t=1366 V=3.73721 A=1.24994 W=4.67129 mAh_cumul=473.641 Wh_cumul=1.74863 
t=1367 V=3.73729 A=1.24994 W=4.67139 mAh_cumul=473.988 Wh_cumul=1.74993 
t=1368 V=3.73738 A=1.24994 W=4.6715 mAh_cumul=474.335 Wh_cumul=1.75122 
t=1369 V=3.73743 A=1.24994 W=4.67156 mAh_cumul=474.682 Wh_cumul=1.75252 
t=1370 V=3.7375 A=1.24994 W=4.67165 mAh_cumul=475.029 Wh_cumul=1.75382 
t=1371 V=3.73756 A=1.24995 W=4.67176 mAh_cumul=475.377 Wh_cumul=1.75512 
t=1372 V=3.73767 A=1.24994 W=4.67186 mAh_cumul=475.724 Wh_cumul=1.75641 
t=1373 V=3.73771 A=1.24994 W=4.67191 mAh_cumul=476.071 Wh_cumul=1.75771 
t=1374 V=3.7378 A=1.24994 W=4.67203 mAh_cumul=476.418 Wh_cumul=1.75901 
t=1375 V=3.73783 A=1.24994 W=4.67206 mAh_cumul=476.765 Wh_cumul=1.76031 
t=1376 V=3.73791 A=1.24994 W=4.67216 mAh_cumul=477.113 Wh_cumul=1.76161 
t=1377 V=3.73798 A=1.24994 W=4.67225 mAh_cumul=477.46 Wh_cumul=1.7629 
t=1378 V=3.73807 A=1.24994 W=4.67236 mAh_cumul=477.807 Wh_cumul=1.7642 
t=1379 V=3.73813 A=1.24994 W=4.67244 mAh_cumul=478.154 Wh_cumul=1.7655 
t=1380 V=3.73818 A=1.24994 W=4.6725 mAh_cumul=478.501 Wh_cumul=1.7668 
t=1381 V=3.73822 A=1.24995 W=4.67259 mAh_cumul=478.849 Wh_cumul=1.7681 
t=1382 V=3.73829 A=1.24995 W=4.67268 mAh_cumul=479.196 Wh_cumul=1.76939 
t=1383 V=3.73837 A=1.24996 W=4.67281 mAh_cumul=479.543 Wh_cumul=1.77069 
t=1384 V=3.73844 A=1.24993 W=4.67279 mAh_cumul=479.89 Wh_cumul=1.77199 
t=1385 V=3.73849 A=1.24995 W=4.67293 mAh_cumul=480.237 Wh_cumul=1.77329 
t=1386 V=3.73855 A=1.24995 W=4.673 mAh_cumul=480.585 Wh_cumul=1.77459 
t=1387 V=3.73863 A=1.24994 W=4.67306 mAh_cumul=480.932 Wh_cumul=1.77588 
t=1388 V=3.73868 A=1.24995 W=4.67316 mAh_cumul=481.279 Wh_cumul=1.77718 
t=1389 V=3.73877 A=1.24994 W=4.67324 mAh_cumul=481.626 Wh_cumul=1.77848 
t=1390 V=3.7388 A=1.24995 W=4.67331 mAh_cumul=481.974 Wh_cumul=1.77978 
t=1391 V=3.73888 A=1.24994 W=4.67338 mAh_cumul=482.321 Wh_cumul=1.78108 
t=1392 V=3.73895 A=1.24994 W=4.67346 mAh_cumul=482.668 Wh_cumul=1.78237 
t=1393 V=3.739 A=1.24995 W=4.67356 mAh_cumul=483.015 Wh_cumul=1.78367 
t=1394 V=3.73907 A=1.24995 W=4.67365 mAh_cumul=483.362 Wh_cumul=1.78497 
t=1395 V=3.73911 A=1.24995 W=4.6737 mAh_cumul=483.71 Wh_cumul=1.78627 
t=1396 V=3.73919 A=1.24995 W=4.6738 mAh_cumul=484.057 Wh_cumul=1.78757 
t=1397 V=3.73924 A=1.24994 W=4.67383 mAh_cumul=484.404 Wh_cumul=1.78887 
t=1398 V=3.73932 A=1.24993 W=4.67389 mAh_cumul=484.751 Wh_cumul=1.79016 
t=1399 V=3.73939 A=1.24994 W=4.67401 mAh_cumul=485.098 Wh_cumul=1.79146 
t=1400 V=3.73942 A=1.24994 W=4.67405 mAh_cumul=485.446 Wh_cumul=1.79276 
t=1401 V=3.7395 A=1.24994 W=4.67415 mAh_cumul=485.793 Wh_cumul=1.79406 
t=1402 V=3.73956 A=1.24993 W=4.67419 mAh_cumul=486.14 Wh_cumul=1.79536 
t=1403 V=3.73964 A=1.24994 W=4.67433 mAh_cumul=486.487 Wh_cumul=1.79666 
t=1404 V=3.7397 A=1.24994 W=4.6744 mAh_cumul=486.834 Wh_cumul=1.79795 
t=1405 V=3.73976 A=1.24994 W=4.67448 mAh_cumul=487.182 Wh_cumul=1.79925 
t=1406 V=3.73982 A=1.24994 W=4.67455 mAh_cumul=487.529 Wh_cumul=1.80055 
t=1407 V=3.73988 A=1.24993 W=4.67459 mAh_cumul=487.876 Wh_cumul=1.80185 
t=1408 V=3.73994 A=1.24993 W=4.67466 mAh_cumul=488.223 Wh_cumul=1.80315 
t=1409 V=3.73999 A=1.24994 W=4.67476 mAh_cumul=488.57 Wh_cumul=1.80445 
t=1410 V=3.74007 A=1.24994 W=4.67486 mAh_cumul=488.918 Wh_cumul=1.80575 
t=1411 V=3.74012 A=1.24994 W=4.67493 mAh_cumul=489.265 Wh_cumul=1.80704 
t=1412 V=3.74018 A=1.24994 W=4.675 mAh_cumul=489.612 Wh_cumul=1.80834 
t=1413 V=3.74028 A=1.24994 W=4.67513 mAh_cumul=489.959 Wh_cumul=1.80964 
t=1414 V=3.7403 A=1.24995 W=4.67519 mAh_cumul=490.306 Wh_cumul=1.81094 
t=1415 V=3.74037 A=1.24994 W=4.67524 mAh_cumul=490.654 Wh_cumul=1.81224 
t=1416 V=3.74043 A=1.24995 W=4.67535 mAh_cumul=491.001 Wh_cumul=1.81354 
t=1417 V=3.74051 A=1.24994 W=4.67541 mAh_cumul=491.348 Wh_cumul=1.81484 
t=1418 V=3.74059 A=1.24994 W=4.67551 mAh_cumul=491.695 Wh_cumul=1.81613 
t=1419 V=3.74062 A=1.24994 W=4.67555 mAh_cumul=492.043 Wh_cumul=1.81743 
t=1420 V=3.7407 A=1.24994 W=4.67565 mAh_cumul=492.39 Wh_cumul=1.81873 
t=1421 V=3.74077 A=1.24993 W=4.6757 mAh_cumul=492.737 Wh_cumul=1.82003 
t=1422 V=3.74085 A=1.24995 W=4.67588 mAh_cumul=493.084 Wh_cumul=1.82133 
t=1423 V=3.74092 A=1.24994 W=4.67593 mAh_cumul=493.431 Wh_cumul=1.82263 
t=1424 V=3.74094 A=1.24994 W=4.67595 mAh_cumul=493.779 Wh_cumul=1.82393 
t=1425 V=3.74105 A=1.24994 W=4.67609 mAh_cumul=494.126 Wh_cumul=1.82523 
t=1426 V=3.74112 A=1.24994 W=4.67618 mAh_cumul=494.473 Wh_cumul=1.82653 
t=1427 V=3.74115 A=1.24994 W=4.67621 mAh_cumul=494.82 Wh_cumul=1.82782 
t=1428 V=3.74121 A=1.24995 W=4.67633 mAh_cumul=495.167 Wh_cumul=1.82912 
t=1429 V=3.74132 A=1.24994 W=4.67643 mAh_cumul=495.515 Wh_cumul=1.83042 
t=1430 V=3.74136 A=1.24993 W=4.67644 mAh_cumul=495.862 Wh_cumul=1.83172 
t=1431 V=3.74143 A=1.24994 W=4.67656 mAh_cumul=496.209 Wh_cumul=1.83302 
t=1432 V=3.74147 A=1.24995 W=4.67665 mAh_cumul=496.556 Wh_cumul=1.83432 
t=1433 V=3.74156 A=1.24994 W=4.67673 mAh_cumul=496.903 Wh_cumul=1.83562 
t=1434 V=3.74162 A=1.24994 W=4.6768 mAh_cumul=497.251 Wh_cumul=1.83692 
t=1435 V=3.74169 A=1.24994 W=4.67689 mAh_cumul=497.598 Wh_cumul=1.83822 
t=1436 V=3.74173 A=1.24994 W=4.67694 mAh_cumul=497.945 Wh_cumul=1.83952 
t=1437 V=3.7418 A=1.24994 W=4.67703 mAh_cumul=498.292 Wh_cumul=1.84082 
t=1438 V=3.74185 A=1.24994 W=4.67709 mAh_cumul=498.639 Wh_cumul=1.84211 
t=1439 V=3.74192 A=1.24995 W=4.67721 mAh_cumul=498.987 Wh_cumul=1.84341 
t=1440 V=3.74199 A=1.24993 W=4.67723 mAh_cumul=499.334 Wh_cumul=1.84471 
t=1441 V=3.74202 A=1.24994 W=4.6773 mAh_cumul=499.681 Wh_cumul=1.84601 
t=1442 V=3.74213 A=1.24994 W=4.67744 mAh_cumul=500.028 Wh_cumul=1.84731  r_start 
t=1443 V=3.73336 A=1.06289 W=3.96815 mAh_cumul=500.323 Wh_cumul=1.84841 
t=1444 V=3.73309 A=1.0629 W=3.9679 mAh_cumul=500.619 Wh_cumul=1.84952 
t=1445 V=3.73296 A=1.0629 W=3.96776 mAh_cumul=500.914 Wh_cumul=1.85062 
t=1446 V=3.73284 A=1.06289 W=3.9676 mAh_cumul=501.209 Wh_cumul=1.85172 
t=1447 V=3.73273 A=1.0629 W=3.96752 mAh_cumul=501.504 Wh_cumul=1.85282 
t=1448 V=3.73266 A=1.0629 W=3.96744 mAh_cumul=501.8 Wh_cumul=1.85392 
t=1449 V=3.73261 A=1.06289 W=3.96735 mAh_cumul=502.095 Wh_cumul=1.85503 
t=1450 V=3.73255 A=1.0629 W=3.96733 mAh_cumul=502.39 Wh_cumul=1.85613 
t=1451 V=3.7325 A=1.0629 W=3.96727 mAh_cumul=502.685 Wh_cumul=1.85723 
t=1452 V=3.73246 A=1.06289 W=3.96719 mAh_cumul=502.981 Wh_cumul=1.85833  r_2 
t=1453 V=3.75893 A=1.62553 W=6.11025 mAh_cumul=503.432 Wh_cumul=1.86003 
t=1454 V=3.75983 A=1.62554 W=6.11175 mAh_cumul=503.884 Wh_cumul=1.86173 
t=1455 V=3.76038 A=1.62554 W=6.11265 mAh_cumul=504.335 Wh_cumul=1.86343 
t=1456 V=3.76083 A=1.62554 W=6.11338 mAh_cumul=504.787 Wh_cumul=1.86512 
t=1457 V=3.76124 A=1.62553 W=6.11401 mAh_cumul=505.238 Wh_cumul=1.86682 
t=1458 V=3.76161 A=1.62553 W=6.11461 mAh_cumul=505.69 Wh_cumul=1.86852 
t=1459 V=3.76196 A=1.62554 W=6.11522 mAh_cumul=506.141 Wh_cumul=1.87022 
t=1460 V=3.76231 A=1.62554 W=6.11579 mAh_cumul=506.593 Wh_cumul=1.87192 
t=1461 V=3.76262 A=1.62554 W=6.11629 mAh_cumul=507.045 Wh_cumul=1.87362 
t=1462 V=3.76292 A=1.62553 W=6.11674 mAh_cumul=507.496 Wh_cumul=1.87532  r_3 
t=1463 V=3.73668 A=1.06289 W=3.97168 mAh_cumul=507.791 Wh_cumul=1.87642 
t=1464 V=3.73606 A=1.06289 W=3.97102 mAh_cumul=508.087 Wh_cumul=1.87752 
t=1465 V=3.73572 A=1.06289 W=3.97066 mAh_cumul=508.382 Wh_cumul=1.87863 
t=1466 V=3.73549 A=1.06289 W=3.97041 mAh_cumul=508.677 Wh_cumul=1.87973 
t=1467 V=3.73527 A=1.0629 W=3.97022 mAh_cumul=508.972 Wh_cumul=1.88083 
t=1468 V=3.73509 A=1.06289 W=3.96999 mAh_cumul=509.268 Wh_cumul=1.88193 
t=1469 V=3.735 A=1.0629 W=3.96993 mAh_cumul=509.563 Wh_cumul=1.88304 
t=1470 V=3.73485 A=1.0629 W=3.96977 mAh_cumul=509.858 Wh_cumul=1.88414 
t=1471 V=3.73477 A=1.06291 W=3.96972 mAh_cumul=510.153 Wh_cumul=1.88524 
t=1472 V=3.73465 A=1.06289 W=3.96952 mAh_cumul=510.449 Wh_cumul=1.88634  r_end r=0.0521915 
