0 errors cleared
t=0 V=4.19511 A=0.00964717 W=0.0404709 mAh_cumul=0 Wh_cumul=0 
t=3972 V=3.61234 A=1.06212 W=3.83674 mAh_cumul=1377.18 Wh_cumul=5.31336  r_2 
t=3973 V=3.60124 A=1.62478 W=5.85122 mAh_cumul=1377.63 Wh_cumul=5.31499 
t=3974 V=3.60036 A=1.62478 W=5.84979 mAh_cumul=1378.08 Wh_cumul=5.31661 
t=3975 V=3.59978 A=1.62478 W=5.84885 mAh_cumul=1378.53 Wh_cumul=5.31824 
t=3976 V=3.59935 A=1.62478 W=5.84815 mAh_cumul=1378.98 Wh_cumul=5.31986 
t=3977 V=3.59893 A=1.6248 W=5.84754 mAh_cumul=1379.43 Wh_cumul=5.32149 
t=3978 V=3.59854 A=1.62478 W=5.84684 mAh_cumul=1379.88 Wh_cumul=5.32311 
t=3979 V=3.59815 A=1.62478 W=5.8462 mAh_cumul=1380.34 Wh_cumul=5.32473 
t=3980 V=3.59783 A=1.62479 W=5.84572 mAh_cumul=1380.79 Wh_cumul=5.32636 
t=3981 V=3.59747 A=1.62479 W=5.84513 mAh_cumul=1381.24 Wh_cumul=5.32798 
t=3982 V=3.59717 A=1.62478 W=5.84461 mAh_cumul=1381.69 Wh_cumul=5.3296  r_3 
t=3983 V=3.60802 A=1.06212 W=3.83215 mAh_cumul=1381.98 Wh_cumul=5.33067 
t=3984 V=3.6086 A=1.06212 W=3.83277 mAh_cumul=1382.28 Wh_cumul=5.33173 
t=3985 V=3.60889 A=1.06213 W=3.83311 mAh_cumul=1382.57 Wh_cumul=5.3328 
t=3986 V=3.60907 A=1.06212 W=3.83327 mAh_cumul=1382.87 Wh_cumul=5.33386 
t=3987 V=3.60923 A=1.0621 W=3.83336 mAh_cumul=1383.16 Wh_cumul=5.33493 
t=3988 V=3.60934 A=1.06211 W=3.83352 mAh_cumul=1383.46 Wh_cumul=5.33599 
t=3989 V=3.60945 A=1.06213 W=3.83371 mAh_cumul=1383.75 Wh_cumul=5.33706 
t=3990 V=3.6095 A=1.06212 W=3.83372 mAh_cumul=1384.05 Wh_cumul=5.33812 
t=3991 V=3.60955 A=1.06211 W=3.83374 mAh_cumul=1384.34 Wh_cumul=5.33919 
t=3992 V=3.60958 A=1.0621 W=3.83373 mAh_cumul=1384.64 Wh_cumul=5.34025  r_end r=0.0245081 
t=3993 V=3.60591 A=1.24918 W=4.50443 mAh_cumul=1384.99 Wh_cumul=5.3415 
t=3994 V=3.60567 A=1.24917 W=4.50409 mAh_cumul=1385.33 Wh_cumul=5.34275 
t=3995 V=3.60549 A=1.24917 W=4.50387 mAh_cumul=1385.68 Wh_cumul=5.34401 
t=3996 V=3.60536 A=1.24917 W=4.50371 mAh_cumul=1386.03 Wh_cumul=5.34526 
t=3997 V=3.60522 A=1.24916 W=4.5035 mAh_cumul=1386.37 Wh_cumul=5.34651 
t=3998 V=3.60509 A=1.24915 W=4.5033 mAh_cumul=1386.72 Wh_cumul=5.34776 
t=3999 V=3.60498 A=1.24918 W=4.50327 mAh_cumul=1387.07 Wh_cumul=5.34901 
t=4000 V=3.60492 A=1.24917 W=4.50316 mAh_cumul=1387.42 Wh_cumul=5.35026 
t=4001 V=3.6048 A=1.24916 W=4.50297 mAh_cumul=1387.76 Wh_cumul=5.35151 
t=4002 V=3.60472 A=1.24918 W=4.50294 mAh_cumul=1388.11 Wh_cumul=5.35276 
t=4003 V=3.60459 A=1.24917 W=4.50275 mAh_cumul=1388.46 Wh_cumul=5.35401 
t=4004 V=3.6045 A=1.24916 W=4.5026 mAh_cumul=1388.8 Wh_cumul=5.35526 
t=4005 V=3.6044 A=1.24917 W=4.50251 mAh_cumul=1389.15 Wh_cumul=5.35651 
t=4006 V=3.60431 A=1.24917 W=4.5024 mAh_cumul=1389.5 Wh_cumul=5.35777 
t=4007 V=3.60421 A=1.24918 W=4.50231 mAh_cumul=1389.84 Wh_cumul=5.35902 
t=4008 V=3.60412 A=1.24917 W=4.50216 mAh_cumul=1390.19 Wh_cumul=5.36027 
t=4009 V=3.60404 A=1.24917 W=4.50206 mAh_cumul=1390.54 Wh_cumul=5.36152 
t=4010 V=3.60392 A=1.24917 W=4.50191 mAh_cumul=1390.89 Wh_cumul=5.36277 
t=4011 V=3.60385 A=1.24916 W=4.50179 mAh_cumul=1391.23 Wh_cumul=5.36402 
t=4012 V=3.60373 A=1.24917 W=4.50167 mAh_cumul=1391.58 Wh_cumul=5.36527 
t=4013 V=3.60363 A=1.24917 W=4.50155 mAh_cumul=1391.93 Wh_cumul=5.36652 
t=4014 V=3.60354 A=1.24916 W=4.5014 mAh_cumul=1392.27 Wh_cumul=5.36777 
t=4015 V=3.60345 A=1.24917 W=4.50132 mAh_cumul=1392.62 Wh_cumul=5.36902 
t=4016 V=3.60334 A=1.24917 W=4.50118 mAh_cumul=1392.97 Wh_cumul=5.37027 
t=4017 V=3.60324 A=1.24917 W=4.50106 mAh_cumul=1393.31 Wh_cumul=5.37152 
t=4018 V=3.60311 A=1.24917 W=4.5009 mAh_cumul=1393.66 Wh_cumul=5.37277 
t=4019 V=3.60302 A=1.24917 W=4.50078 mAh_cumul=1394.01 Wh_cumul=5.37402 
t=4020 V=3.60292 A=1.24917 W=4.50066 mAh_cumul=1394.36 Wh_cumul=5.37527 
t=4021 V=3.60283 A=1.24917 W=4.50055 mAh_cumul=1394.7 Wh_cumul=5.37652 
t=4022 V=3.60272 A=1.24917 W=4.50041 mAh_cumul=1395.05 Wh_cumul=5.37777 
t=4023 V=3.60264 A=1.24917 W=4.50031 mAh_cumul=1395.4 Wh_cumul=5.37902 
t=4024 V=3.60255 A=1.24918 W=4.50023 mAh_cumul=1395.74 Wh_cumul=5.38027 
t=4025 V=3.60242 A=1.24918 W=4.50007 mAh_cumul=1396.09 Wh_cumul=5.38152 
t=4026 V=3.60232 A=1.24916 W=4.49987 mAh_cumul=1396.44 Wh_cumul=5.38277 
t=4027 V=3.60227 A=1.24917 W=4.49985 mAh_cumul=1396.78 Wh_cumul=5.38402 
t=4028 V=3.60215 A=1.24916 W=4.49966 mAh_cumul=1397.13 Wh_cumul=5.38527 
t=4029 V=3.60204 A=1.24917 W=4.49956 mAh_cumul=1397.48 Wh_cumul=5.38652 
t=4030 V=3.60195 A=1.24917 W=4.49945 mAh_cumul=1397.83 Wh_cumul=5.38777 
t=4031 V=3.60188 A=1.24916 W=4.49932 mAh_cumul=1398.17 Wh_cumul=5.38902 
t=4032 V=3.60178 A=1.24917 W=4.49924 mAh_cumul=1398.52 Wh_cumul=5.39027 
t=4033 V=3.60168 A=1.24916 W=4.49907 mAh_cumul=1398.87 Wh_cumul=5.39152 
t=4034 V=3.60157 A=1.24917 W=4.49897 mAh_cumul=1399.21 Wh_cumul=5.39277 
t=4035 V=3.60149 A=1.24917 W=4.49887 mAh_cumul=1399.56 Wh_cumul=5.39402 
t=4036 V=3.60139 A=1.24917 W=4.49875 mAh_cumul=1399.91 Wh_cumul=5.39527 
t=4037 V=3.60132 A=1.24917 W=4.49866 mAh_cumul=1400.25 Wh_cumul=5.39652 
t=4038 V=3.6012 A=1.24917 W=4.49851 mAh_cumul=1400.6 Wh_cumul=5.39777 
t=4039 V=3.60113 A=1.24917 W=4.49842 mAh_cumul=1400.95 Wh_cumul=5.39902 
t=4040 V=3.60104 A=1.24917 W=4.49831 mAh_cumul=1401.3 Wh_cumul=5.40027 
t=4041 V=3.60091 A=1.24917 W=4.49815 mAh_cumul=1401.64 Wh_cumul=5.40152 
t=4042 V=3.60081 A=1.24915 W=4.49795 mAh_cumul=1401.99 Wh_cumul=5.40277 
t=4043 V=3.60072 A=1.24917 W=4.49791 mAh_cumul=1402.34 Wh_cumul=5.40402 
t=4044 V=3.60065 A=1.24918 W=4.49786 mAh_cumul=1402.68 Wh_cumul=5.40527 
t=4045 V=3.60055 A=1.24917 W=4.4977 mAh_cumul=1403.03 Wh_cumul=5.40651 
t=4046 V=3.60046 A=1.24917 W=4.49759 mAh_cumul=1403.38 Wh_cumul=5.40776 
t=4047 V=3.60037 A=1.24917 W=4.49747 mAh_cumul=1403.72 Wh_cumul=5.40901 
t=4048 V=3.60029 A=1.24917 W=4.49737 mAh_cumul=1404.07 Wh_cumul=5.41026 
t=4049 V=3.60016 A=1.24917 W=4.49721 mAh_cumul=1404.42 Wh_cumul=5.41151 
t=4050 V=3.60011 A=1.24915 W=4.49708 mAh_cumul=1404.76 Wh_cumul=5.41276 
t=4051 V=3.60003 A=1.24917 W=4.49705 mAh_cumul=1405.11 Wh_cumul=5.41401 
t=4052 V=3.59991 A=1.24916 W=4.49686 mAh_cumul=1405.46 Wh_cumul=5.41526 
t=4053 V=3.59984 A=1.24916 W=4.49678 mAh_cumul=1405.81 Wh_cumul=5.41651 
t=4054 V=3.59975 A=1.24917 W=4.4967 mAh_cumul=1406.15 Wh_cumul=5.41776 
t=4055 V=3.59969 A=1.24917 W=4.49662 mAh_cumul=1406.5 Wh_cumul=5.41901 
t=4056 V=3.59956 A=1.24917 W=4.49646 mAh_cumul=1406.85 Wh_cumul=5.42026 
t=4057 V=3.59945 A=1.24916 W=4.49629 mAh_cumul=1407.19 Wh_cumul=5.4215 
t=4058 V=3.5994 A=1.24917 W=4.49626 mAh_cumul=1407.54 Wh_cumul=5.42275 
t=4059 V=3.5993 A=1.24917 W=4.49614 mAh_cumul=1407.89 Wh_cumul=5.424 
t=4060 V=3.59922 A=1.24918 W=4.49607 mAh_cumul=1408.23 Wh_cumul=5.42525 
t=4061 V=3.59912 A=1.24918 W=4.49595 mAh_cumul=1408.58 Wh_cumul=5.4265 
t=4062 V=3.59904 A=1.24917 W=4.49581 mAh_cumul=1408.93 Wh_cumul=5.42775 
t=4063 V=3.59896 A=1.24918 W=4.49575 mAh_cumul=1409.28 Wh_cumul=5.429 
t=4064 V=3.59886 A=1.24917 W=4.49559 mAh_cumul=1409.62 Wh_cumul=5.43025 
t=4065 V=3.59877 A=1.24917 W=4.49548 mAh_cumul=1409.97 Wh_cumul=5.4315 
t=4066 V=3.5987 A=1.24917 W=4.49539 mAh_cumul=1410.32 Wh_cumul=5.43274 
t=4067 V=3.59859 A=1.24917 W=4.49525 mAh_cumul=1410.66 Wh_cumul=5.43399 
t=4068 V=3.5985 A=1.24918 W=4.49517 mAh_cumul=1411.01 Wh_cumul=5.43524 
t=4069 V=3.5984 A=1.24919 W=4.49509 mAh_cumul=1411.36 Wh_cumul=5.43649 
t=4070 V=3.59834 A=1.24917 W=4.49494 mAh_cumul=1411.7 Wh_cumul=5.43774 
t=4071 V=3.59824 A=1.24918 W=4.49485 mAh_cumul=1412.05 Wh_cumul=5.43899 
t=4072 V=3.59815 A=1.24918 W=4.49474 mAh_cumul=1412.4 Wh_cumul=5.44024 
t=4073 V=3.59802 A=1.24917 W=4.49454 mAh_cumul=1412.75 Wh_cumul=5.44148 
t=4074 V=3.59795 A=1.24916 W=4.49442 mAh_cumul=1413.09 Wh_cumul=5.44273 
t=4075 V=3.59785 A=1.24917 W=4.49433 mAh_cumul=1413.44 Wh_cumul=5.44398 
t=4076 V=3.59778 A=1.24917 W=4.49424 mAh_cumul=1413.79 Wh_cumul=5.44523 
t=4077 V=3.5977 A=1.24918 W=4.49417 mAh_cumul=1414.13 Wh_cumul=5.44648 
t=4078 V=3.59758 A=1.24918 W=4.49402 mAh_cumul=1414.48 Wh_cumul=5.44773 
t=4079 V=3.59752 A=1.24917 W=4.49391 mAh_cumul=1414.83 Wh_cumul=5.44897 
t=4080 V=3.59742 A=1.24918 W=4.49383 mAh_cumul=1415.17 Wh_cumul=5.45022 
t=4081 V=3.59734 A=1.24918 W=4.49373 mAh_cumul=1415.52 Wh_cumul=5.45147 
t=4082 V=3.59726 A=1.24917 W=4.49359 mAh_cumul=1415.87 Wh_cumul=5.45272  r_start 
t=4083 V=3.60082 A=1.06212 W=3.8245 mAh_cumul=1416.16 Wh_cumul=5.45378 
t=4084 V=3.60101 A=1.06212 W=3.8247 mAh_cumul=1416.46 Wh_cumul=5.45484 
t=4085 V=3.60112 A=1.06213 W=3.82486 mAh_cumul=1416.75 Wh_cumul=5.45591 
t=4086 V=3.60119 A=1.06213 W=3.82493 mAh_cumul=1417.05 Wh_cumul=5.45697 
t=4087 V=3.60124 A=1.06213 W=3.82499 mAh_cumul=1417.34 Wh_cumul=5.45803 
t=4088 V=3.60127 A=1.06212 W=3.82498 mAh_cumul=1417.64 Wh_cumul=5.45909 
t=4089 V=3.60129 A=1.06213 W=3.82504 mAh_cumul=1417.93 Wh_cumul=5.46016 
t=4090 V=3.6013 A=1.06213 W=3.82505 mAh_cumul=1418.23 Wh_cumul=5.46122 
t=4091 V=3.60133 A=1.06213 W=3.82508 mAh_cumul=1418.52 Wh_cumul=5.46228 
t=4092 V=3.60134 A=1.0621 W=3.82498 mAh_cumul=1418.82 Wh_cumul=5.46334  r_2 
t=4093 V=3.59018 A=1.62479 W=5.83329 mAh_cumul=1419.27 Wh_cumul=5.46496 
t=4094 V=3.5893 A=1.62479 W=5.83186 mAh_cumul=1419.72 Wh_cumul=5.46658 
t=4095 V=3.58877 A=1.62478 W=5.83096 mAh_cumul=1420.17 Wh_cumul=5.4682 
t=4096 V=3.58831 A=1.6248 W=5.83029 mAh_cumul=1420.62 Wh_cumul=5.46982 
t=4097 V=3.58791 A=1.62479 W=5.8296 mAh_cumul=1421.08 Wh_cumul=5.47144 
t=4098 V=3.58751 A=1.62479 W=5.82895 mAh_cumul=1421.53 Wh_cumul=5.47306 
t=4099 V=3.58715 A=1.6248 W=5.8284 mAh_cumul=1421.98 Wh_cumul=5.47468 
t=4100 V=3.58682 A=1.62479 W=5.82783 mAh_cumul=1422.43 Wh_cumul=5.4763 
t=4101 V=3.58651 A=1.62481 W=5.8274 mAh_cumul=1422.88 Wh_cumul=5.47792 
t=4102 V=3.58623 A=1.62479 W=5.82687 mAh_cumul=1423.33 Wh_cumul=5.47954  r_3 
t=4103 V=3.59709 A=1.06212 W=3.82054 mAh_cumul=1423.63 Wh_cumul=5.4806 
t=4104 V=3.59763 A=1.06212 W=3.82111 mAh_cumul=1423.92 Wh_cumul=5.48166 
t=4105 V=3.59793 A=1.06212 W=3.82143 mAh_cumul=1424.22 Wh_cumul=5.48272 
t=4106 V=3.59812 A=1.06212 W=3.82164 mAh_cumul=1424.51 Wh_cumul=5.48378 
t=4107 V=3.5983 A=1.06212 W=3.82183 mAh_cumul=1424.81 Wh_cumul=5.48484 
t=4108 V=3.59838 A=1.06212 W=3.82191 mAh_cumul=1425.1 Wh_cumul=5.48591 
t=4109 V=3.5985 A=1.06212 W=3.82204 mAh_cumul=1425.4 Wh_cumul=5.48697 
t=4110 V=3.59856 A=1.06213 W=3.82214 mAh_cumul=1425.69 Wh_cumul=5.48803 
t=4111 V=3.59865 A=1.06213 W=3.82223 mAh_cumul=1425.99 Wh_cumul=5.48909 
t=4112 V=3.5987 A=1.06212 W=3.82225 mAh_cumul=1426.28 Wh_cumul=5.49015  r_end r=0.0245077 
t=4113 V=3.59501 A=1.24917 W=4.49078 mAh_cumul=1426.63 Wh_cumul=5.4914 
t=4114 V=3.59476 A=1.24918 W=4.4905 mAh_cumul=1426.98 Wh_cumul=5.49265 
t=4115 V=3.5946 A=1.24917 W=4.49027 mAh_cumul=1427.32 Wh_cumul=5.4939 
t=4116 V=3.59448 A=1.24917 W=4.49012 mAh_cumul=1427.67 Wh_cumul=5.49514 
t=4117 V=3.59437 A=1.24918 W=4.49002 mAh_cumul=1428.02 Wh_cumul=5.49639 
t=4118 V=3.59424 A=1.24917 W=4.48982 mAh_cumul=1428.36 Wh_cumul=5.49764 
t=4119 V=3.59414 A=1.24918 W=4.48973 mAh_cumul=1428.71 Wh_cumul=5.49888 
t=4120 V=3.59403 A=1.24917 W=4.48955 mAh_cumul=1429.06 Wh_cumul=5.50013 
t=4121 V=3.59395 A=1.24917 W=4.48945 mAh_cumul=1429.41 Wh_cumul=5.50138 
t=4122 V=3.59381 A=1.24918 W=4.48932 mAh_cumul=1429.75 Wh_cumul=5.50263 
t=4123 V=3.59372 A=1.24917 W=4.48917 mAh_cumul=1430.1 Wh_cumul=5.50387 
t=4124 V=3.59365 A=1.24918 W=4.48912 mAh_cumul=1430.45 Wh_cumul=5.50512 
t=4125 V=3.59354 A=1.24918 W=4.48898 mAh_cumul=1430.79 Wh_cumul=5.50637 
t=4126 V=3.59345 A=1.24917 W=4.48883 mAh_cumul=1431.14 Wh_cumul=5.50761 
t=4127 V=3.59336 A=1.24918 W=4.48875 mAh_cumul=1431.49 Wh_cumul=5.50886 
t=4128 V=3.59324 A=1.24917 W=4.48857 mAh_cumul=1431.83 Wh_cumul=5.51011 
t=4129 V=3.59316 A=1.24918 W=4.4885 mAh_cumul=1432.18 Wh_cumul=5.51135 
t=4130 V=3.59306 A=1.24916 W=4.48831 mAh_cumul=1432.53 Wh_cumul=5.5126 
t=4131 V=3.59296 A=1.24918 W=4.48825 mAh_cumul=1432.88 Wh_cumul=5.51385 
t=4132 V=3.59284 A=1.24919 W=4.48814 mAh_cumul=1433.22 Wh_cumul=5.51509 
t=4133 V=3.59276 A=1.24917 W=4.48797 mAh_cumul=1433.57 Wh_cumul=5.51634 
t=4134 V=3.59267 A=1.24918 W=4.48789 mAh_cumul=1433.92 Wh_cumul=5.51759 
t=4135 V=3.59256 A=1.24918 W=4.48775 mAh_cumul=1434.26 Wh_cumul=5.51883 
t=4136 V=3.59251 A=1.24918 W=4.48769 mAh_cumul=1434.61 Wh_cumul=5.52008 
t=4137 V=3.59238 A=1.24917 W=4.48749 mAh_cumul=1434.96 Wh_cumul=5.52133 
t=4138 V=3.59225 A=1.24917 W=4.48733 mAh_cumul=1435.3 Wh_cumul=5.52257 
t=4139 V=3.5922 A=1.24918 W=4.4873 mAh_cumul=1435.65 Wh_cumul=5.52382 
t=4140 V=3.5921 A=1.24918 W=4.48718 mAh_cumul=1436 Wh_cumul=5.52507 
t=4141 V=3.59201 A=1.24917 W=4.48703 mAh_cumul=1436.35 Wh_cumul=5.52631 
t=4142 V=3.59191 A=1.24918 W=4.48694 mAh_cumul=1436.69 Wh_cumul=5.52756 
t=4143 V=3.59183 A=1.24917 W=4.48681 mAh_cumul=1437.04 Wh_cumul=5.52881 
t=4144 V=3.59171 A=1.24918 W=4.48669 mAh_cumul=1437.39 Wh_cumul=5.53005 
t=4145 V=3.59162 A=1.24919 W=4.48662 mAh_cumul=1437.73 Wh_cumul=5.5313 
t=4146 V=3.59156 A=1.24918 W=4.4865 mAh_cumul=1438.08 Wh_cumul=5.53254 
t=4147 V=3.59147 A=1.24916 W=4.48632 mAh_cumul=1438.43 Wh_cumul=5.53379 
t=4148 V=3.59134 A=1.24916 W=4.48616 mAh_cumul=1438.77 Wh_cumul=5.53504 
t=4149 V=3.59128 A=1.24916 W=4.48608 mAh_cumul=1439.12 Wh_cumul=5.53628 
t=4150 V=3.59119 A=1.24916 W=4.48597 mAh_cumul=1439.47 Wh_cumul=5.53753 
t=4151 V=3.5911 A=1.24916 W=4.48586 mAh_cumul=1439.82 Wh_cumul=5.53877 
t=4152 V=3.59103 A=1.24918 W=4.48584 mAh_cumul=1440.16 Wh_cumul=5.54002 
t=4153 V=3.59093 A=1.24917 W=4.48568 mAh_cumul=1440.51 Wh_cumul=5.54127 
t=4154 V=3.59085 A=1.24918 W=4.48562 mAh_cumul=1440.86 Wh_cumul=5.54251 
t=4155 V=3.59074 A=1.24917 W=4.48544 mAh_cumul=1441.2 Wh_cumul=5.54376 
t=4156 V=3.59067 A=1.24918 W=4.48539 mAh_cumul=1441.55 Wh_cumul=5.545 
t=4157 V=3.59057 A=1.24917 W=4.48523 mAh_cumul=1441.9 Wh_cumul=5.54625 
t=4158 V=3.59051 A=1.24918 W=4.48519 mAh_cumul=1442.24 Wh_cumul=5.5475 
t=4159 V=3.5904 A=1.24918 W=4.48506 mAh_cumul=1442.59 Wh_cumul=5.54874 
t=4160 V=3.5903 A=1.24918 W=4.48493 mAh_cumul=1442.94 Wh_cumul=5.54999 
t=4161 V=3.59022 A=1.24917 W=4.4848 mAh_cumul=1443.29 Wh_cumul=5.55123 
t=4162 V=3.5901 A=1.24916 W=4.48461 mAh_cumul=1443.63 Wh_cumul=5.55248 
t=4163 V=3.59005 A=1.24918 W=4.48462 mAh_cumul=1443.98 Wh_cumul=5.55373 
t=4164 V=3.58993 A=1.24917 W=4.48443 mAh_cumul=1444.33 Wh_cumul=5.55497 
t=4165 V=3.58981 A=1.24917 W=4.48428 mAh_cumul=1444.67 Wh_cumul=5.55622 
t=4166 V=3.58978 A=1.24917 W=4.48425 mAh_cumul=1445.02 Wh_cumul=5.55746 
t=4167 V=3.58972 A=1.24918 W=4.48421 mAh_cumul=1445.37 Wh_cumul=5.55871 
t=4168 V=3.58959 A=1.24918 W=4.48404 mAh_cumul=1445.71 Wh_cumul=5.55995 
t=4169 V=3.58954 A=1.24917 W=4.48395 mAh_cumul=1446.06 Wh_cumul=5.5612 
t=4170 V=3.58943 A=1.24918 W=4.48384 mAh_cumul=1446.41 Wh_cumul=5.56244 
t=4171 V=3.58934 A=1.24918 W=4.48373 mAh_cumul=1446.76 Wh_cumul=5.56369 
t=4172 V=3.58926 A=1.24918 W=4.48363 mAh_cumul=1447.1 Wh_cumul=5.56494 
t=4173 V=3.58918 A=1.24918 W=4.48353 mAh_cumul=1447.45 Wh_cumul=5.56618 
t=4174 V=3.58909 A=1.24918 W=4.48342 mAh_cumul=1447.8 Wh_cumul=5.56743 
t=4175 V=3.58902 A=1.24917 W=4.4833 mAh_cumul=1448.14 Wh_cumul=5.56867 
t=4176 V=3.58895 A=1.24917 W=4.48321 mAh_cumul=1448.49 Wh_cumul=5.56992 
t=4177 V=3.58885 A=1.24917 W=4.48308 mAh_cumul=1448.84 Wh_cumul=5.57116 
t=4178 V=3.58877 A=1.24918 W=4.48302 mAh_cumul=1449.18 Wh_cumul=5.57241 
t=4179 V=3.58867 A=1.24918 W=4.48289 mAh_cumul=1449.53 Wh_cumul=5.57365 
t=4180 V=3.5886 A=1.24919 W=4.48284 mAh_cumul=1449.88 Wh_cumul=5.5749 
t=4181 V=3.58852 A=1.24916 W=4.48264 mAh_cumul=1450.23 Wh_cumul=5.57614 
t=4182 V=3.58844 A=1.24918 W=4.48261 mAh_cumul=1450.57 Wh_cumul=5.57739 
t=4183 V=3.58833 A=1.24917 W=4.48243 mAh_cumul=1450.92 Wh_cumul=5.57863 
t=4184 V=3.58828 A=1.24917 W=4.48237 mAh_cumul=1451.27 Wh_cumul=5.57988 
t=4185 V=3.58816 A=1.24917 W=4.48222 mAh_cumul=1451.61 Wh_cumul=5.58112 
t=4186 V=3.58808 A=1.24917 W=4.48212 mAh_cumul=1451.96 Wh_cumul=5.58237 
t=4187 V=3.58799 A=1.24919 W=4.48208 mAh_cumul=1452.31 Wh_cumul=5.58361 
t=4188 V=3.58791 A=1.24919 W=4.48198 mAh_cumul=1452.65 Wh_cumul=5.58486 
t=4189 V=3.58783 A=1.24918 W=4.48185 mAh_cumul=1453 Wh_cumul=5.5861 
t=4190 V=3.58774 A=1.24917 W=4.4817 mAh_cumul=1453.35 Wh_cumul=5.58735 
t=4191 V=3.58767 A=1.24917 W=4.48161 mAh_cumul=1453.7 Wh_cumul=5.58859 
t=4192 V=3.58756 A=1.24917 W=4.48147 mAh_cumul=1454.04 Wh_cumul=5.58984 
t=4193 V=3.58748 A=1.24916 W=4.48134 mAh_cumul=1454.39 Wh_cumul=5.59108 
t=4194 V=3.58736 A=1.24917 W=4.48122 mAh_cumul=1454.74 Wh_cumul=5.59233 
t=4195 V=3.58731 A=1.24918 W=4.4812 mAh_cumul=1455.08 Wh_cumul=5.59357 
t=4196 V=3.58725 A=1.24917 W=4.48109 mAh_cumul=1455.43 Wh_cumul=5.59482 
t=4197 V=3.58714 A=1.24918 W=4.48098 mAh_cumul=1455.78 Wh_cumul=5.59606 
t=4198 V=3.58706 A=1.24916 W=4.48081 mAh_cumul=1456.12 Wh_cumul=5.59731 
t=4199 V=3.58697 A=1.24917 W=4.48074 mAh_cumul=1456.47 Wh_cumul=5.59855 
t=4200 V=3.58687 A=1.24917 W=4.48061 mAh_cumul=1456.82 Wh_cumul=5.5998 
t=4201 V=3.58681 A=1.24917 W=4.48054 mAh_cumul=1457.17 Wh_cumul=5.60104 
t=4202 V=3.58672 A=1.24916 W=4.48039 mAh_cumul=1457.51 Wh_cumul=5.60229  r_start 
t=4203 V=3.59029 A=1.06212 W=3.81332 mAh_cumul=1457.81 Wh_cumul=5.60334 
t=4204 V=3.59049 A=1.06212 W=3.81353 mAh_cumul=1458.1 Wh_cumul=5.6044 
t=4205 V=3.59063 A=1.06212 W=3.81368 mAh_cumul=1458.4 Wh_cumul=5.60546 
t=4206 V=3.59065 A=1.06213 W=3.81374 mAh_cumul=1458.69 Wh_cumul=5.60652 
t=4207 V=3.59072 A=1.06212 W=3.81378 mAh_cumul=1458.99 Wh_cumul=5.60758 
t=4208 V=3.59077 A=1.06213 W=3.81386 mAh_cumul=1459.28 Wh_cumul=5.60864 
t=4209 V=3.5908 A=1.06212 W=3.81386 mAh_cumul=1459.58 Wh_cumul=5.6097 
t=4210 V=3.59085 A=1.06213 W=3.81395 mAh_cumul=1459.87 Wh_cumul=5.61076 
t=4211 V=3.59084 A=1.06212 W=3.8139 mAh_cumul=1460.17 Wh_cumul=5.61182 
t=4212 V=3.59085 A=1.06212 W=3.81391 mAh_cumul=1460.46 Wh_cumul=5.61288  r_2 
t=4213 V=3.57968 A=1.6248 W=5.81626 mAh_cumul=1460.91 Wh_cumul=5.61449 
t=4214 V=3.57884 A=1.62479 W=5.81486 mAh_cumul=1461.37 Wh_cumul=5.61611 
t=4215 V=3.57834 A=1.62479 W=5.81405 mAh_cumul=1461.82 Wh_cumul=5.61772 
t=4216 V=3.57787 A=1.6248 W=5.81332 mAh_cumul=1462.27 Wh_cumul=5.61934 
t=4217 V=3.57747 A=1.62479 W=5.81264 mAh_cumul=1462.72 Wh_cumul=5.62095 
t=4218 V=3.57707 A=1.62479 W=5.81199 mAh_cumul=1463.17 Wh_cumul=5.62257 
t=4219 V=3.57672 A=1.62479 W=5.81142 mAh_cumul=1463.62 Wh_cumul=5.62418 
t=4220 V=3.57642 A=1.62479 W=5.81093 mAh_cumul=1464.07 Wh_cumul=5.6258 
t=4221 V=3.5761 A=1.62479 W=5.81041 mAh_cumul=1464.52 Wh_cumul=5.62741 
t=4222 V=3.57578 A=1.62479 W=5.80989 mAh_cumul=1464.98 Wh_cumul=5.62903  r_3 
t=4223 V=3.5867 A=1.06212 W=3.80951 mAh_cumul=1465.27 Wh_cumul=5.63008 
t=4224 V=3.58724 A=1.06213 W=3.81012 mAh_cumul=1465.57 Wh_cumul=5.63114 
t=4225 V=3.58752 A=1.06213 W=3.81041 mAh_cumul=1465.86 Wh_cumul=5.6322 
t=4226 V=3.58771 A=1.06213 W=3.81061 mAh_cumul=1466.16 Wh_cumul=5.63326 
t=4227 V=3.58788 A=1.06213 W=3.81079 mAh_cumul=1466.45 Wh_cumul=5.63432 
t=4228 V=3.58797 A=1.06213 W=3.81089 mAh_cumul=1466.75 Wh_cumul=5.63538 
t=4229 V=3.58808 A=1.06213 W=3.81101 mAh_cumul=1467.04 Wh_cumul=5.63643 
t=4230 V=3.58815 A=1.06212 W=3.81105 mAh_cumul=1467.34 Wh_cumul=5.63749 
t=4231 V=3.58822 A=1.06212 W=3.81112 mAh_cumul=1467.63 Wh_cumul=5.63855 
t=4232 V=3.58827 A=1.06212 W=3.81117 mAh_cumul=1467.93 Wh_cumul=5.63961  r_end r=0.0244904 
t=4233 V=3.5846 A=1.24917 W=4.47777 mAh_cumul=1468.27 Wh_cumul=5.64085 
