0 errors cleared
t=0 V=4.18334 A=0.00950274 W=0.0397532 mAh_cumul=0 Wh_cumul=0 
t=3665 V=3.50295 A=1.67418 W=5.86457 mAh_cumul=1703.48 Wh_cumul=6.38353 
t=3666 V=3.5028 A=1.67418 W=5.86432 mAh_cumul=1703.94 Wh_cumul=6.38516 
t=3667 V=3.50269 A=1.67419 W=5.86417 mAh_cumul=1704.41 Wh_cumul=6.38679 
t=3668 V=3.50257 A=1.67418 W=5.86393 mAh_cumul=1704.87 Wh_cumul=6.38842 
t=3669 V=3.50248 A=1.67418 W=5.86378 mAh_cumul=1705.34 Wh_cumul=6.39005 
t=3670 V=3.50238 A=1.67418 W=5.86361 mAh_cumul=1705.8 Wh_cumul=6.39168 
t=3671 V=3.50225 A=1.67418 W=5.8634 mAh_cumul=1706.27 Wh_cumul=6.39331 
t=3672 V=3.50215 A=1.67418 W=5.86323 mAh_cumul=1706.73 Wh_cumul=6.39494 
t=3673 V=3.50204 A=1.67419 W=5.86308 mAh_cumul=1707.2 Wh_cumul=6.39656 
t=3674 V=3.50191 A=1.67419 W=5.86286 mAh_cumul=1707.66 Wh_cumul=6.39819 
t=3675 V=3.50178 A=1.67419 W=5.86265 mAh_cumul=1708.13 Wh_cumul=6.39982 
t=3676 V=3.50168 A=1.67419 W=5.86248 mAh_cumul=1708.59 Wh_cumul=6.40145 
t=3677 V=3.50158 A=1.67418 W=5.86228 mAh_cumul=1709.06 Wh_cumul=6.40308 
t=3678 V=3.50146 A=1.67418 W=5.86207 mAh_cumul=1709.52 Wh_cumul=6.40471 
t=3679 V=3.50137 A=1.67418 W=5.86192 mAh_cumul=1709.99 Wh_cumul=6.40633 
t=3680 V=3.50128 A=1.67419 W=5.86181 mAh_cumul=1710.45 Wh_cumul=6.40796 
t=3681 V=3.50113 A=1.67417 W=5.86149 mAh_cumul=1710.92 Wh_cumul=6.40959 
t=3682 V=3.50102 A=1.67418 W=5.86134 mAh_cumul=1711.38 Wh_cumul=6.41122 
t=3683 V=3.50095 A=1.67419 W=5.86126 mAh_cumul=1711.85 Wh_cumul=6.41285 
t=3684 V=3.50083 A=1.67418 W=5.86102 mAh_cumul=1712.31 Wh_cumul=6.41448 
t=3685 V=3.50072 A=1.67418 W=5.86084 mAh_cumul=1712.78 Wh_cumul=6.4161 
t=3686 V=3.50064 A=1.67419 W=5.86074 mAh_cumul=1713.24 Wh_cumul=6.41773 
t=3687 V=3.50051 A=1.67418 W=5.86048 mAh_cumul=1713.71 Wh_cumul=6.41936 
t=3688 V=3.5004 A=1.67418 W=5.8603 mAh_cumul=1714.17 Wh_cumul=6.42099 
t=3689 V=3.50031 A=1.67419 W=5.86018 mAh_cumul=1714.64 Wh_cumul=6.42262 
t=3690 V=3.50019 A=1.67419 W=5.85998 mAh_cumul=1715.1 Wh_cumul=6.42424 
t=3691 V=3.50011 A=1.67418 W=5.85981 mAh_cumul=1715.57 Wh_cumul=6.42587 
t=3692 V=3.5 A=1.67418 W=5.85963 mAh_cumul=1716.03 Wh_cumul=6.4275 
t=3693 V=3.49992 A=1.67418 W=5.8595 mAh_cumul=1716.5 Wh_cumul=6.42913 
t=3694 V=3.49982 A=1.67419 W=5.85936 mAh_cumul=1716.96 Wh_cumul=6.43075 
t=3695 V=3.49972 A=1.67418 W=5.85916 mAh_cumul=1717.43 Wh_cumul=6.43238 
t=3696 V=3.49959 A=1.67419 W=5.85898 mAh_cumul=1717.89 Wh_cumul=6.43401 
t=3697 V=3.49951 A=1.67419 W=5.85884 mAh_cumul=1718.36 Wh_cumul=6.43564 
t=3698 V=3.4994 A=1.67418 W=5.85863 mAh_cumul=1718.82 Wh_cumul=6.43726 
t=3699 V=3.49928 A=1.67419 W=5.85846 mAh_cumul=1719.29 Wh_cumul=6.43889 
t=3700 V=3.4992 A=1.67418 W=5.85829 mAh_cumul=1719.75 Wh_cumul=6.44052 
t=3701 V=3.49906 A=1.67418 W=5.85806 mAh_cumul=1720.22 Wh_cumul=6.44215 
t=3702 V=3.49897 A=1.67419 W=5.85794 mAh_cumul=1720.68 Wh_cumul=6.44377 
t=3703 V=3.49884 A=1.67419 W=5.85772 mAh_cumul=1721.15 Wh_cumul=6.4454 
t=3704 V=3.49873 A=1.67419 W=5.85754 mAh_cumul=1721.61 Wh_cumul=6.44703 
t=3705 V=3.49864 A=1.67418 W=5.85735 mAh_cumul=1722.08 Wh_cumul=6.44865 
t=3706 V=3.49853 A=1.67418 W=5.85717 mAh_cumul=1722.54 Wh_cumul=6.45028 
t=3707 V=3.49842 A=1.67418 W=5.85698 mAh_cumul=1723.01 Wh_cumul=6.45191 
t=3708 V=3.4983 A=1.67418 W=5.85678 mAh_cumul=1723.47 Wh_cumul=6.45353 
t=3709 V=3.49818 A=1.67419 W=5.85662 mAh_cumul=1723.94 Wh_cumul=6.45516 
t=3710 V=3.49807 A=1.6742 W=5.85647 mAh_cumul=1724.4 Wh_cumul=6.45679 
t=3711 V=3.49799 A=1.67419 W=5.8563 mAh_cumul=1724.87 Wh_cumul=6.45842 
t=3712 V=3.49786 A=1.6742 W=5.85612 mAh_cumul=1725.33 Wh_cumul=6.46004 
t=3713 V=3.49776 A=1.6742 W=5.85595 mAh_cumul=1725.8 Wh_cumul=6.46167 
t=3714 V=3.49762 A=1.67419 W=5.85568 mAh_cumul=1726.26 Wh_cumul=6.4633 
t=3715 V=3.49752 A=1.67419 W=5.85551 mAh_cumul=1726.73 Wh_cumul=6.46492 
t=3716 V=3.4974 A=1.67418 W=5.85528 mAh_cumul=1727.19 Wh_cumul=6.46655 
t=3717 V=3.49732 A=1.67419 W=5.85518 mAh_cumul=1727.66 Wh_cumul=6.46817 
t=3718 V=3.49718 A=1.67419 W=5.85494 mAh_cumul=1728.12 Wh_cumul=6.4698 
t=3719 V=3.49706 A=1.67419 W=5.85474 mAh_cumul=1728.59 Wh_cumul=6.47143 
t=3720 V=3.49696 A=1.67418 W=5.85454 mAh_cumul=1729.05 Wh_cumul=6.47305 
t=3721 V=3.49684 A=1.6742 W=5.85441 mAh_cumul=1729.52 Wh_cumul=6.47468 
t=3722 V=3.49674 A=1.67418 W=5.85417 mAh_cumul=1729.98 Wh_cumul=6.47631  r_start 
t=3723 V=3.50889 A=1.42291 W=4.99283 mAh_cumul=1730.38 Wh_cumul=6.47769 
t=3724 V=3.50915 A=1.42292 W=4.99324 mAh_cumul=1730.78 Wh_cumul=6.47908 
t=3725 V=3.50932 A=1.42291 W=4.99345 mAh_cumul=1731.17 Wh_cumul=6.48047 
t=3726 V=3.50943 A=1.42291 W=4.9936 mAh_cumul=1731.57 Wh_cumul=6.48185 
t=3727 V=3.50953 A=1.42291 W=4.99375 mAh_cumul=1731.96 Wh_cumul=6.48324 
t=3728 V=3.50961 A=1.42292 W=4.99389 mAh_cumul=1732.36 Wh_cumul=6.48463 
t=3729 V=3.50967 A=1.42292 W=4.99398 mAh_cumul=1732.75 Wh_cumul=6.48602 
t=3730 V=3.50975 A=1.42292 W=4.99409 mAh_cumul=1733.15 Wh_cumul=6.4874 
t=3731 V=3.50977 A=1.42293 W=4.99416 mAh_cumul=1733.54 Wh_cumul=6.48879 
t=3732 V=3.50985 A=1.42292 W=4.99424 mAh_cumul=1733.94 Wh_cumul=6.49018  r_2 
t=3733 V=3.47267 A=2.17663 W=7.55872 mAh_cumul=1734.54 Wh_cumul=6.49228 
t=3734 V=3.47163 A=2.17664 W=7.55649 mAh_cumul=1735.15 Wh_cumul=6.49438 
t=3735 V=3.4709 A=2.17664 W=7.5549 mAh_cumul=1735.75 Wh_cumul=6.49647 
t=3736 V=3.47022 A=2.17663 W=7.55338 mAh_cumul=1736.36 Wh_cumul=6.49857 
t=3737 V=3.46967 A=2.17663 W=7.55219 mAh_cumul=1736.96 Wh_cumul=6.50067 
t=3738 V=3.46912 A=2.17664 W=7.55103 mAh_cumul=1737.56 Wh_cumul=6.50277 
t=3739 V=3.46865 A=2.17663 W=7.54997 mAh_cumul=1738.17 Wh_cumul=6.50487 
t=3740 V=3.46816 A=2.17664 W=7.54894 mAh_cumul=1738.77 Wh_cumul=6.50696 
t=3741 V=3.46771 A=2.17664 W=7.54796 mAh_cumul=1739.38 Wh_cumul=6.50906 
t=3742 V=3.46729 A=2.17665 W=7.54708 mAh_cumul=1739.98 Wh_cumul=6.51116  r_3 
t=3743 V=3.50407 A=1.42292 W=4.98601 mAh_cumul=1740.38 Wh_cumul=6.51254 
t=3744 V=3.5047 A=1.42292 W=4.98691 mAh_cumul=1740.77 Wh_cumul=6.51393 
t=3745 V=3.50508 A=1.42293 W=4.98748 mAh_cumul=1741.17 Wh_cumul=6.51531 
t=3746 V=3.50536 A=1.42291 W=4.98781 mAh_cumul=1741.56 Wh_cumul=6.5167 
t=3747 V=3.50561 A=1.42292 W=4.9882 mAh_cumul=1741.96 Wh_cumul=6.51808 
t=3748 V=3.50576 A=1.42291 W=4.98838 mAh_cumul=1742.35 Wh_cumul=6.51947 
t=3749 V=3.50591 A=1.42292 W=4.98863 mAh_cumul=1742.75 Wh_cumul=6.52085 
t=3750 V=3.50607 A=1.42291 W=4.98882 mAh_cumul=1743.15 Wh_cumul=6.52224 
t=3751 V=3.50616 A=1.42291 W=4.98895 mAh_cumul=1743.54 Wh_cumul=6.52363 
t=3752 V=3.50625 A=1.42291 W=4.98908 mAh_cumul=1743.94 Wh_cumul=6.52501  r_end r=0.0540774 
t=3753 V=3.49412 A=1.67418 W=5.84979 mAh_cumul=1744.4 Wh_cumul=6.52664 
t=3754 V=3.49384 A=1.67419 W=5.84935 mAh_cumul=1744.87 Wh_cumul=6.52826 
t=3755 V=3.49359 A=1.67418 W=5.8489 mAh_cumul=1745.33 Wh_cumul=6.52989 
t=3756 V=3.49343 A=1.67418 W=5.84863 mAh_cumul=1745.8 Wh_cumul=6.53151 
t=3757 V=3.49324 A=1.67418 W=5.84831 mAh_cumul=1746.26 Wh_cumul=6.53313 
t=3758 V=3.4931 A=1.67419 W=5.84811 mAh_cumul=1746.73 Wh_cumul=6.53476 
t=3759 V=3.49295 A=1.67419 W=5.84786 mAh_cumul=1747.19 Wh_cumul=6.53638 
t=3760 V=3.49283 A=1.67418 W=5.84763 mAh_cumul=1747.66 Wh_cumul=6.53801 
t=3761 V=3.49267 A=1.67419 W=5.84739 mAh_cumul=1748.12 Wh_cumul=6.53963 
t=3762 V=3.49253 A=1.67418 W=5.84712 mAh_cumul=1748.59 Wh_cumul=6.54126 
t=3763 V=3.49243 A=1.67418 W=5.84696 mAh_cumul=1749.05 Wh_cumul=6.54288 
t=3764 V=3.4923 A=1.67418 W=5.84674 mAh_cumul=1749.52 Wh_cumul=6.5445 
t=3765 V=3.4922 A=1.67418 W=5.84657 mAh_cumul=1749.98 Wh_cumul=6.54613 
t=3766 V=3.49204 A=1.67419 W=5.84634 mAh_cumul=1750.45 Wh_cumul=6.54775 
t=3767 V=3.49195 A=1.67419 W=5.84619 mAh_cumul=1750.91 Wh_cumul=6.54938 
t=3768 V=3.49185 A=1.67419 W=5.84602 mAh_cumul=1751.38 Wh_cumul=6.551 
t=3769 V=3.4917 A=1.67418 W=5.84573 mAh_cumul=1751.84 Wh_cumul=6.55262 
t=3770 V=3.49159 A=1.67419 W=5.84559 mAh_cumul=1752.31 Wh_cumul=6.55425 
t=3771 V=3.49145 A=1.67418 W=5.84532 mAh_cumul=1752.77 Wh_cumul=6.55587 
t=3772 V=3.49135 A=1.67418 W=5.84515 mAh_cumul=1753.24 Wh_cumul=6.5575 
t=3773 V=3.49123 A=1.67418 W=5.84495 mAh_cumul=1753.7 Wh_cumul=6.55912 
t=3774 V=3.49112 A=1.67418 W=5.84476 mAh_cumul=1754.17 Wh_cumul=6.56074 
t=3775 V=3.49102 A=1.67419 W=5.84463 mAh_cumul=1754.63 Wh_cumul=6.56237 
t=3776 V=3.4909 A=1.67418 W=5.84439 mAh_cumul=1755.1 Wh_cumul=6.56399 
t=3777 V=3.49081 A=1.67418 W=5.84424 mAh_cumul=1755.56 Wh_cumul=6.56561 
t=3778 V=3.49071 A=1.67419 W=5.84411 mAh_cumul=1756.03 Wh_cumul=6.56724 
t=3779 V=3.49057 A=1.67417 W=5.84381 mAh_cumul=1756.49 Wh_cumul=6.56886 
t=3780 V=3.49047 A=1.67418 W=5.84368 mAh_cumul=1756.96 Wh_cumul=6.57048 
t=3781 V=3.49038 A=1.67419 W=5.84356 mAh_cumul=1757.42 Wh_cumul=6.57211 
t=3782 V=3.49024 A=1.67419 W=5.84332 mAh_cumul=1757.89 Wh_cumul=6.57373 
t=3783 V=3.49016 A=1.67419 W=5.84319 mAh_cumul=1758.35 Wh_cumul=6.57535 
t=3784 V=3.49005 A=1.67418 W=5.84297 mAh_cumul=1758.82 Wh_cumul=6.57698 
t=3785 V=3.48991 A=1.67419 W=5.84277 mAh_cumul=1759.28 Wh_cumul=6.5786 
t=3786 V=3.48988 A=1.67418 W=5.84269 mAh_cumul=1759.75 Wh_cumul=6.58022 
t=3787 V=3.4897 A=1.67419 W=5.84242 mAh_cumul=1760.21 Wh_cumul=6.58184 
t=3788 V=3.48958 A=1.67418 W=5.84219 mAh_cumul=1760.68 Wh_cumul=6.58347 
t=3789 V=3.48951 A=1.67419 W=5.8421 mAh_cumul=1761.14 Wh_cumul=6.58509 
t=3790 V=3.48937 A=1.67419 W=5.84187 mAh_cumul=1761.61 Wh_cumul=6.58671 
t=3791 V=3.48924 A=1.67418 W=5.84162 mAh_cumul=1762.07 Wh_cumul=6.58834 
t=3792 V=3.48916 A=1.67418 W=5.84148 mAh_cumul=1762.54 Wh_cumul=6.58996 
t=3793 V=3.48902 A=1.67418 W=5.84125 mAh_cumul=1763 Wh_cumul=6.59158 
t=3794 V=3.48893 A=1.67418 W=5.8411 mAh_cumul=1763.47 Wh_cumul=6.5932 
t=3795 V=3.48881 A=1.67419 W=5.84093 mAh_cumul=1763.93 Wh_cumul=6.59483 
t=3796 V=3.48869 A=1.67419 W=5.84073 mAh_cumul=1764.4 Wh_cumul=6.59645 
t=3797 V=3.48858 A=1.67418 W=5.84051 mAh_cumul=1764.86 Wh_cumul=6.59807 
t=3798 V=3.48846 A=1.67418 W=5.84031 mAh_cumul=1765.33 Wh_cumul=6.59969 
t=3799 V=3.48836 A=1.67418 W=5.84014 mAh_cumul=1765.79 Wh_cumul=6.60131 
t=3800 V=3.48823 A=1.67419 W=5.83996 mAh_cumul=1766.26 Wh_cumul=6.60294 
t=3801 V=3.48813 A=1.67418 W=5.83976 mAh_cumul=1766.72 Wh_cumul=6.60456 
t=3802 V=3.48801 A=1.67419 W=5.83959 mAh_cumul=1767.19 Wh_cumul=6.60618 
t=3803 V=3.48793 A=1.67419 W=5.83946 mAh_cumul=1767.65 Wh_cumul=6.6078 
t=3804 V=3.48777 A=1.67418 W=5.83915 mAh_cumul=1768.12 Wh_cumul=6.60943 
t=3805 V=3.48769 A=1.67418 W=5.83902 mAh_cumul=1768.58 Wh_cumul=6.61105 
t=3806 V=3.48754 A=1.67418 W=5.83877 mAh_cumul=1769.05 Wh_cumul=6.61267 
t=3807 V=3.48746 A=1.67419 W=5.83867 mAh_cumul=1769.51 Wh_cumul=6.61429 
t=3808 V=3.48737 A=1.67419 W=5.83852 mAh_cumul=1769.98 Wh_cumul=6.61591 
t=3809 V=3.48724 A=1.67418 W=5.83827 mAh_cumul=1770.44 Wh_cumul=6.61753 
t=3810 V=3.48714 A=1.67419 W=5.83813 mAh_cumul=1770.91 Wh_cumul=6.61916 
t=3811 V=3.48706 A=1.67419 W=5.838 mAh_cumul=1771.37 Wh_cumul=6.62078 
t=3812 V=3.48693 A=1.67419 W=5.83778 mAh_cumul=1771.84 Wh_cumul=6.6224 
t=3813 V=3.48683 A=1.67419 W=5.83762 mAh_cumul=1772.3 Wh_cumul=6.62402 
t=3814 V=3.48669 A=1.67419 W=5.83738 mAh_cumul=1772.77 Wh_cumul=6.62564 
t=3815 V=3.48659 A=1.67419 W=5.83721 mAh_cumul=1773.23 Wh_cumul=6.62726 
t=3816 V=3.48651 A=1.67419 W=5.83708 mAh_cumul=1773.7 Wh_cumul=6.62889 
t=3817 V=3.48638 A=1.67419 W=5.83686 mAh_cumul=1774.16 Wh_cumul=6.63051 
t=3818 V=3.48627 A=1.67419 W=5.83668 mAh_cumul=1774.63 Wh_cumul=6.63213 
t=3819 V=3.48614 A=1.67419 W=5.83646 mAh_cumul=1775.09 Wh_cumul=6.63375 
t=3820 V=3.48603 A=1.67418 W=5.83624 mAh_cumul=1775.56 Wh_cumul=6.63537 
t=3821 V=3.48593 A=1.67419 W=5.83611 mAh_cumul=1776.02 Wh_cumul=6.63699 
t=3822 V=3.48581 A=1.67419 W=5.83591 mAh_cumul=1776.49 Wh_cumul=6.63861 
t=3823 V=3.48575 A=1.6742 W=5.83584 mAh_cumul=1776.95 Wh_cumul=6.64023 
t=3824 V=3.48564 A=1.67419 W=5.83562 mAh_cumul=1777.42 Wh_cumul=6.64185 
t=3825 V=3.48551 A=1.67419 W=5.83541 mAh_cumul=1777.88 Wh_cumul=6.64348 
t=3826 V=3.48541 A=1.67418 W=5.8352 mAh_cumul=1778.35 Wh_cumul=6.6451 
t=3827 V=3.48532 A=1.67419 W=5.83509 mAh_cumul=1778.81 Wh_cumul=6.64672 
t=3828 V=3.48522 A=1.67419 W=5.83492 mAh_cumul=1779.28 Wh_cumul=6.64834 
t=3829 V=3.48509 A=1.67418 W=5.83467 mAh_cumul=1779.74 Wh_cumul=6.64996 
t=3830 V=3.48501 A=1.67417 W=5.8345 mAh_cumul=1780.21 Wh_cumul=6.65158 
t=3831 V=3.48491 A=1.67419 W=5.8344 mAh_cumul=1780.67 Wh_cumul=6.6532 
t=3832 V=3.4848 A=1.67419 W=5.83422 mAh_cumul=1781.14 Wh_cumul=6.65482 
t=3833 V=3.48472 A=1.67419 W=5.83408 mAh_cumul=1781.6 Wh_cumul=6.65644 
t=3834 V=3.48459 A=1.67418 W=5.83383 mAh_cumul=1782.07 Wh_cumul=6.65806 
t=3835 V=3.48448 A=1.67418 W=5.83365 mAh_cumul=1782.54 Wh_cumul=6.65968 
t=3836 V=3.48435 A=1.67419 W=5.83346 mAh_cumul=1783 Wh_cumul=6.6613 
t=3837 V=3.48428 A=1.67418 W=5.83331 mAh_cumul=1783.47 Wh_cumul=6.66292 
t=3838 V=3.48418 A=1.67418 W=5.83314 mAh_cumul=1783.93 Wh_cumul=6.66454 
t=3839 V=3.48405 A=1.67417 W=5.83289 mAh_cumul=1784.4 Wh_cumul=6.66616 
t=3840 V=3.48396 A=1.67419 W=5.83281 mAh_cumul=1784.86 Wh_cumul=6.66778 
t=3841 V=3.48385 A=1.67418 W=5.83259 mAh_cumul=1785.33 Wh_cumul=6.6694 
t=3842 V=3.48374 A=1.6742 W=5.83248 mAh_cumul=1785.79 Wh_cumul=6.67102  r_start 
t=3843 V=3.49615 A=1.42292 W=4.97474 mAh_cumul=1786.19 Wh_cumul=6.67241 
t=3844 V=3.49641 A=1.42292 W=4.97511 mAh_cumul=1786.58 Wh_cumul=6.67379 
t=3845 V=3.49657 A=1.42291 W=4.9753 mAh_cumul=1786.98 Wh_cumul=6.67517 
t=3846 V=3.49667 A=1.42291 W=4.97545 mAh_cumul=1787.37 Wh_cumul=6.67655 
t=3847 V=3.49678 A=1.42292 W=4.97564 mAh_cumul=1787.77 Wh_cumul=6.67793 
t=3848 V=3.49685 A=1.42291 W=4.9757 mAh_cumul=1788.16 Wh_cumul=6.67932 
t=3849 V=3.49691 A=1.42292 W=4.97582 mAh_cumul=1788.56 Wh_cumul=6.6807 
t=3850 V=3.49699 A=1.42291 W=4.9759 mAh_cumul=1788.95 Wh_cumul=6.68208 
t=3851 V=3.49702 A=1.42292 W=4.97598 mAh_cumul=1789.35 Wh_cumul=6.68346 
t=3852 V=3.49707 A=1.42291 W=4.97602 mAh_cumul=1789.74 Wh_cumul=6.68485  r_2 
t=3853 V=3.45984 A=2.17665 W=7.53086 mAh_cumul=1790.35 Wh_cumul=6.68694 
t=3854 V=3.45883 A=2.17664 W=7.52863 mAh_cumul=1790.95 Wh_cumul=6.68903 
t=3855 V=3.45809 A=2.17664 W=7.52702 mAh_cumul=1791.56 Wh_cumul=6.69112 
t=3856 V=3.45745 A=2.17664 W=7.52562 mAh_cumul=1792.16 Wh_cumul=6.69321 
t=3857 V=3.45687 A=2.17663 W=7.52433 mAh_cumul=1792.77 Wh_cumul=6.6953 
t=3858 V=3.45637 A=2.17662 W=7.5232 mAh_cumul=1793.37 Wh_cumul=6.69739 
t=3859 V=3.45586 A=2.17663 W=7.52213 mAh_cumul=1793.98 Wh_cumul=6.69948 
t=3860 V=3.45538 A=2.17663 W=7.52108 mAh_cumul=1794.58 Wh_cumul=6.70157 
t=3861 V=3.45493 A=2.17663 W=7.5201 mAh_cumul=1795.18 Wh_cumul=6.70366 
t=3862 V=3.45452 A=2.17663 W=7.51921 mAh_cumul=1795.79 Wh_cumul=6.70575  r_3 
t=3863 V=3.49134 A=1.42293 W=4.96793 mAh_cumul=1796.18 Wh_cumul=6.70713 
t=3864 V=3.492 A=1.42291 W=4.9688 mAh_cumul=1796.58 Wh_cumul=6.70851 
t=3865 V=3.49236 A=1.42291 W=4.96931 mAh_cumul=1796.97 Wh_cumul=6.70989 
t=3866 V=3.49271 A=1.42292 W=4.96985 mAh_cumul=1797.37 Wh_cumul=6.71127 
t=3867 V=3.4929 A=1.42292 W=4.97012 mAh_cumul=1797.77 Wh_cumul=6.71265 
t=3868 V=3.4931 A=1.42291 W=4.97037 mAh_cumul=1798.16 Wh_cumul=6.71403 
t=3869 V=3.49326 A=1.42291 W=4.97059 mAh_cumul=1798.56 Wh_cumul=6.71541 
t=3870 V=3.49344 A=1.4229 W=4.97082 mAh_cumul=1798.95 Wh_cumul=6.71679 
t=3871 V=3.49352 A=1.42291 W=4.97096 mAh_cumul=1799.35 Wh_cumul=6.71817 
t=3872 V=3.49363 A=1.42291 W=4.97112 mAh_cumul=1799.74 Wh_cumul=6.71955  r_end r=0.0541713 
t=3873 V=3.48117 A=1.67417 W=5.82807 mAh_cumul=1800.21 Wh_cumul=6.72117 
t=3874 V=3.48089 A=1.67416 W=5.82757 mAh_cumul=1800.67 Wh_cumul=6.72279 
t=3875 V=3.48069 A=1.67418 W=5.8273 mAh_cumul=1801.14 Wh_cumul=6.72441 
t=3876 V=3.48051 A=1.67418 W=5.827 mAh_cumul=1801.6 Wh_cumul=6.72603 
t=3877 V=3.48037 A=1.67417 W=5.82673 mAh_cumul=1802.07 Wh_cumul=6.72765 
t=3878 V=3.48022 A=1.67419 W=5.82655 mAh_cumul=1802.53 Wh_cumul=6.72926 
t=3879 V=3.48011 A=1.67417 W=5.8263 mAh_cumul=1803 Wh_cumul=6.73088 
t=3880 V=3.48 A=1.67418 W=5.82615 mAh_cumul=1803.46 Wh_cumul=6.7325 
t=3881 V=3.47986 A=1.67419 W=5.82595 mAh_cumul=1803.93 Wh_cumul=6.73412 
t=3882 V=3.47976 A=1.67418 W=5.82574 mAh_cumul=1804.39 Wh_cumul=6.73574 
t=3883 V=3.4796 A=1.67418 W=5.82548 mAh_cumul=1804.86 Wh_cumul=6.73736 
t=3884 V=3.47949 A=1.67419 W=5.82533 mAh_cumul=1805.32 Wh_cumul=6.73897 
t=3885 V=3.47936 A=1.67419 W=5.82511 mAh_cumul=1805.79 Wh_cumul=6.74059 
t=3886 V=3.47926 A=1.67419 W=5.82494 mAh_cumul=1806.25 Wh_cumul=6.74221 
t=3887 V=3.47911 A=1.67419 W=5.82469 mAh_cumul=1806.72 Wh_cumul=6.74383 
t=3888 V=3.47902 A=1.67419 W=5.82454 mAh_cumul=1807.18 Wh_cumul=6.74545 
t=3889 V=3.47889 A=1.67418 W=5.82429 mAh_cumul=1807.65 Wh_cumul=6.74706 
t=3890 V=3.47877 A=1.67418 W=5.82409 mAh_cumul=1808.11 Wh_cumul=6.74868 
t=3891 V=3.47863 A=1.67418 W=5.82385 mAh_cumul=1808.58 Wh_cumul=6.7503 
t=3892 V=3.47854 A=1.67419 W=5.82374 mAh_cumul=1809.04 Wh_cumul=6.75192 
t=3893 V=3.47842 A=1.67418 W=5.8235 mAh_cumul=1809.51 Wh_cumul=6.75353 
t=3894 V=3.47831 A=1.67418 W=5.82332 mAh_cumul=1809.97 Wh_cumul=6.75515 
t=3895 V=3.47816 A=1.67419 W=5.8231 mAh_cumul=1810.44 Wh_cumul=6.75677 
t=3896 V=3.47808 A=1.67418 W=5.82293 mAh_cumul=1810.9 Wh_cumul=6.75839 
t=3897 V=3.478 A=1.67418 W=5.8228 mAh_cumul=1811.37 Wh_cumul=6.76 
t=3898 V=3.47788 A=1.67418 W=5.8226 mAh_cumul=1811.83 Wh_cumul=6.76162 
t=3899 V=3.47776 A=1.67418 W=5.8224 mAh_cumul=1812.3 Wh_cumul=6.76324 
t=3900 V=3.47765 A=1.67418 W=5.82221 mAh_cumul=1812.76 Wh_cumul=6.76486 
t=3901 V=3.47755 A=1.67418 W=5.82204 mAh_cumul=1813.23 Wh_cumul=6.76647 
t=3902 V=3.47743 A=1.67418 W=5.82184 mAh_cumul=1813.69 Wh_cumul=6.76809 
t=3903 V=3.47734 A=1.67419 W=5.82173 mAh_cumul=1814.16 Wh_cumul=6.76971 
t=3904 V=3.47723 A=1.67418 W=5.82151 mAh_cumul=1814.62 Wh_cumul=6.77132 
t=3905 V=3.47711 A=1.67419 W=5.82134 mAh_cumul=1815.09 Wh_cumul=6.77294 
t=3906 V=3.47704 A=1.67418 W=5.82119 mAh_cumul=1815.55 Wh_cumul=6.77456 
t=3907 V=3.4769 A=1.67419 W=5.82099 mAh_cumul=1816.02 Wh_cumul=6.77618 
t=3908 V=3.47682 A=1.67418 W=5.82082 mAh_cumul=1816.48 Wh_cumul=6.77779 
t=3909 V=3.47675 A=1.67419 W=5.82074 mAh_cumul=1816.95 Wh_cumul=6.77941 
t=3910 V=3.47662 A=1.67418 W=5.82049 mAh_cumul=1817.41 Wh_cumul=6.78103 
t=3911 V=3.47649 A=1.67418 W=5.82027 mAh_cumul=1817.88 Wh_cumul=6.78264 
t=3912 V=3.47641 A=1.67418 W=5.82014 mAh_cumul=1818.34 Wh_cumul=6.78426 
t=3913 V=3.47628 A=1.67418 W=5.81992 mAh_cumul=1818.81 Wh_cumul=6.78588 
t=3914 V=3.47618 A=1.67419 W=5.81979 mAh_cumul=1819.27 Wh_cumul=6.78749 
t=3915 V=3.47608 A=1.67418 W=5.81958 mAh_cumul=1819.74 Wh_cumul=6.78911 
t=3916 V=3.47597 A=1.67418 W=5.8194 mAh_cumul=1820.2 Wh_cumul=6.79073 
t=3917 V=3.47586 A=1.67418 W=5.81922 mAh_cumul=1820.67 Wh_cumul=6.79234 
t=3918 V=3.47575 A=1.67418 W=5.81903 mAh_cumul=1821.13 Wh_cumul=6.79396 
t=3919 V=3.47564 A=1.67419 W=5.81888 mAh_cumul=1821.6 Wh_cumul=6.79558 
t=3920 V=3.47552 A=1.67417 W=5.81861 mAh_cumul=1822.06 Wh_cumul=6.79719 
t=3921 V=3.47548 A=1.67418 W=5.81858 mAh_cumul=1822.53 Wh_cumul=6.79881 
t=3922 V=3.4754 A=1.67417 W=5.81841 mAh_cumul=1822.99 Wh_cumul=6.80042 
t=3923 V=3.47525 A=1.67419 W=5.81823 mAh_cumul=1823.46 Wh_cumul=6.80204 
t=3924 V=3.47515 A=1.67417 W=5.81799 mAh_cumul=1823.92 Wh_cumul=6.80366 
t=3925 V=3.47503 A=1.67418 W=5.81783 mAh_cumul=1824.39 Wh_cumul=6.80527 
t=3926 V=3.47494 A=1.67418 W=5.81768 mAh_cumul=1824.85 Wh_cumul=6.80689 
