0 errors cleared
t=0 V=4.19518 A=0.00953578 W=0.0400043 mAh_cumul=0 Wh_cumul=0 
t=3897 V=3.57692 A=1.24913 W=4.46804 mAh_cumul=1351.63 Wh_cumul=5.18147 
t=3898 V=3.57689 A=1.24913 W=4.468 mAh_cumul=1351.98 Wh_cumul=5.18271 
t=3899 V=3.57676 A=1.24914 W=4.46787 mAh_cumul=1352.33 Wh_cumul=5.18395 
t=3900 V=3.5767 A=1.24913 W=4.46776 mAh_cumul=1352.67 Wh_cumul=5.18519 
t=3901 V=3.57658 A=1.24914 W=4.46765 mAh_cumul=1353.02 Wh_cumul=5.18643 
t=3902 V=3.57652 A=1.24912 W=4.4675 mAh_cumul=1353.37 Wh_cumul=5.18768 
t=3903 V=3.57646 A=1.24913 W=4.46746 mAh_cumul=1353.71 Wh_cumul=5.18892 
t=3904 V=3.57636 A=1.24913 W=4.46734 mAh_cumul=1354.06 Wh_cumul=5.19016 
t=3905 V=3.57626 A=1.24913 W=4.46721 mAh_cumul=1354.41 Wh_cumul=5.1914 
t=3906 V=3.5762 A=1.24913 W=4.46714 mAh_cumul=1354.76 Wh_cumul=5.19264 
t=3907 V=3.57611 A=1.24913 W=4.46703 mAh_cumul=1355.1 Wh_cumul=5.19388 
t=3908 V=3.57602 A=1.24912 W=4.46688 mAh_cumul=1355.45 Wh_cumul=5.19512 
t=3909 V=3.57591 A=1.24914 W=4.46681 mAh_cumul=1355.8 Wh_cumul=5.19636 
t=3910 V=3.57586 A=1.24913 W=4.46671 mAh_cumul=1356.14 Wh_cumul=5.1976 
t=3911 V=3.57578 A=1.24912 W=4.46658 mAh_cumul=1356.49 Wh_cumul=5.19884 
t=3912 V=3.57568 A=1.24913 W=4.46649 mAh_cumul=1356.84 Wh_cumul=5.20008 
t=3913 V=3.57563 A=1.24913 W=4.46643 mAh_cumul=1357.18 Wh_cumul=5.20132 
t=3914 V=3.57552 A=1.24913 W=4.46629 mAh_cumul=1357.53 Wh_cumul=5.20257 
t=3915 V=3.57544 A=1.24914 W=4.46623 mAh_cumul=1357.88 Wh_cumul=5.20381 
t=3916 V=3.57537 A=1.24914 W=4.46614 mAh_cumul=1358.23 Wh_cumul=5.20505 
t=3917 V=3.57527 A=1.24912 W=4.46594 mAh_cumul=1358.57 Wh_cumul=5.20629 
t=3918 V=3.57521 A=1.24913 W=4.4659 mAh_cumul=1358.92 Wh_cumul=5.20753 
t=3919 V=3.57514 A=1.24913 W=4.46581 mAh_cumul=1359.27 Wh_cumul=5.20877 
t=3920 V=3.57502 A=1.24913 W=4.46566 mAh_cumul=1359.61 Wh_cumul=5.21001 
t=3921 V=3.57495 A=1.24913 W=4.46558 mAh_cumul=1359.96 Wh_cumul=5.21125 
t=3922 V=3.57486 A=1.24913 W=4.46546 mAh_cumul=1360.31 Wh_cumul=5.21249 
t=3923 V=3.57481 A=1.24912 W=4.46537 mAh_cumul=1360.65 Wh_cumul=5.21373 
t=3924 V=3.57471 A=1.24912 W=4.46524 mAh_cumul=1361 Wh_cumul=5.21497 
t=3925 V=3.57462 A=1.24913 W=4.46517 mAh_cumul=1361.35 Wh_cumul=5.21621 
t=3926 V=3.57458 A=1.24913 W=4.46512 mAh_cumul=1361.7 Wh_cumul=5.21745 
t=3927 V=3.57447 A=1.24913 W=4.46498 mAh_cumul=1362.04 Wh_cumul=5.21869 
t=3928 V=3.57439 A=1.24913 W=4.46488 mAh_cumul=1362.39 Wh_cumul=5.21993 
t=3929 V=3.57433 A=1.24912 W=4.46477 mAh_cumul=1362.74 Wh_cumul=5.22117 
t=3930 V=3.57423 A=1.24914 W=4.46471 mAh_cumul=1363.08 Wh_cumul=5.22241 
t=3931 V=3.57414 A=1.24913 W=4.46457 mAh_cumul=1363.43 Wh_cumul=5.22365 
t=3932 V=3.57407 A=1.24913 W=4.46448 mAh_cumul=1363.78 Wh_cumul=5.22489 
t=3933 V=3.57398 A=1.24913 W=4.46437 mAh_cumul=1364.12 Wh_cumul=5.22613 
t=3934 V=3.57392 A=1.24913 W=4.46429 mAh_cumul=1364.47 Wh_cumul=5.22737 
t=3935 V=3.57384 A=1.24913 W=4.46419 mAh_cumul=1364.82 Wh_cumul=5.22861 
t=3936 V=3.57376 A=1.24912 W=4.46406 mAh_cumul=1365.17 Wh_cumul=5.22985 
t=3937 V=3.57369 A=1.24913 W=4.464 mAh_cumul=1365.51 Wh_cumul=5.23109 
t=3938 V=3.5736 A=1.24912 W=4.46386 mAh_cumul=1365.86 Wh_cumul=5.23233 
t=3939 V=3.57351 A=1.24913 W=4.46378 mAh_cumul=1366.21 Wh_cumul=5.23357 
t=3940 V=3.57346 A=1.24913 W=4.46372 mAh_cumul=1366.55 Wh_cumul=5.23481 
t=3941 V=3.57339 A=1.24914 W=4.46366 mAh_cumul=1366.9 Wh_cumul=5.23605 
t=3942 V=3.57333 A=1.24912 W=4.46352 mAh_cumul=1367.25 Wh_cumul=5.23729 
t=3943 V=3.57322 A=1.24912 W=4.46338 mAh_cumul=1367.59 Wh_cumul=5.23853 
t=3944 V=3.57315 A=1.24914 W=4.46336 mAh_cumul=1367.94 Wh_cumul=5.23977 
t=3945 V=3.57304 A=1.24913 W=4.46319 mAh_cumul=1368.29 Wh_cumul=5.24101 
t=3946 V=3.57297 A=1.24912 W=4.46307 mAh_cumul=1368.64 Wh_cumul=5.24225 
t=3947 V=3.57289 A=1.24913 W=4.463 mAh_cumul=1368.98 Wh_cumul=5.24349 
t=3948 V=3.57282 A=1.24914 W=4.46295 mAh_cumul=1369.33 Wh_cumul=5.24473 
t=3949 V=3.57275 A=1.24914 W=4.46286 mAh_cumul=1369.68 Wh_cumul=5.24597 
t=3950 V=3.57267 A=1.24914 W=4.46277 mAh_cumul=1370.02 Wh_cumul=5.24721 
t=3951 V=3.57257 A=1.24913 W=4.4626 mAh_cumul=1370.37 Wh_cumul=5.24845 
t=3952 V=3.57249 A=1.24912 W=4.46247 mAh_cumul=1370.72 Wh_cumul=5.24969 
t=3953 V=3.57243 A=1.24912 W=4.46239 mAh_cumul=1371.06 Wh_cumul=5.25093 
t=3954 V=3.57235 A=1.24912 W=4.46229 mAh_cumul=1371.41 Wh_cumul=5.25217 
t=3955 V=3.57223 A=1.24913 W=4.46218 mAh_cumul=1371.76 Wh_cumul=5.25341 
t=3956 V=3.57218 A=1.24914 W=4.46215 mAh_cumul=1372.1 Wh_cumul=5.25465 
t=3957 V=3.57208 A=1.24913 W=4.46199 mAh_cumul=1372.45 Wh_cumul=5.25589 
t=3958 V=3.57202 A=1.24914 W=4.46195 mAh_cumul=1372.8 Wh_cumul=5.25713 
t=3959 V=3.57191 A=1.24913 W=4.46178 mAh_cumul=1373.15 Wh_cumul=5.25837 
t=3960 V=3.57184 A=1.24914 W=4.46173 mAh_cumul=1373.49 Wh_cumul=5.2596 
t=3961 V=3.57174 A=1.24912 W=4.46153 mAh_cumul=1373.84 Wh_cumul=5.26084 
t=3962 V=3.57168 A=1.24912 W=4.46146 mAh_cumul=1374.19 Wh_cumul=5.26208  r_start 
t=3963 V=3.57573 A=1.06208 W=3.79771 mAh_cumul=1374.48 Wh_cumul=5.26314 
t=3964 V=3.57595 A=1.06207 W=3.79791 mAh_cumul=1374.78 Wh_cumul=5.26419 
t=3965 V=3.57603 A=1.06208 W=3.79803 mAh_cumul=1375.07 Wh_cumul=5.26525 
t=3966 V=3.57615 A=1.06207 W=3.79812 mAh_cumul=1375.37 Wh_cumul=5.2663 
t=3967 V=3.57622 A=1.06208 W=3.79823 mAh_cumul=1375.66 Wh_cumul=5.26736 
t=3968 V=3.57629 A=1.06208 W=3.79831 mAh_cumul=1375.96 Wh_cumul=5.26841 
t=3969 V=3.57633 A=1.06207 W=3.79831 mAh_cumul=1376.25 Wh_cumul=5.26947 
t=3970 V=3.57632 A=1.06208 W=3.79834 mAh_cumul=1376.55 Wh_cumul=5.27052 
t=3971 V=3.57639 A=1.06208 W=3.79841 mAh_cumul=1376.84 Wh_cumul=5.27158 
t=3972 V=3.57638 A=1.06208 W=3.7984 mAh_cumul=1377.14 Wh_cumul=5.27263  r_2 
t=3973 V=3.56399 A=1.62475 W=5.79059 mAh_cumul=1377.59 Wh_cumul=5.27424 
t=3974 V=3.56316 A=1.62477 W=5.78932 mAh_cumul=1378.04 Wh_cumul=5.27585 
t=3975 V=3.56257 A=1.62475 W=5.78829 mAh_cumul=1378.49 Wh_cumul=5.27746 
t=3976 V=3.56204 A=1.62476 W=5.78746 mAh_cumul=1378.94 Wh_cumul=5.27907 
t=3977 V=3.56165 A=1.62476 W=5.78683 mAh_cumul=1379.39 Wh_cumul=5.28067 
t=3978 V=3.56124 A=1.62476 W=5.78616 mAh_cumul=1379.84 Wh_cumul=5.28228 
t=3979 V=3.56089 A=1.62475 W=5.78556 mAh_cumul=1380.3 Wh_cumul=5.28389 
t=3980 V=3.56058 A=1.62475 W=5.78505 mAh_cumul=1380.75 Wh_cumul=5.28549 
t=3981 V=3.56025 A=1.62476 W=5.78455 mAh_cumul=1381.2 Wh_cumul=5.2871 
t=3982 V=3.55997 A=1.62475 W=5.78406 mAh_cumul=1381.65 Wh_cumul=5.28871  r_3 
t=3983 V=3.57211 A=1.06208 W=3.79387 mAh_cumul=1381.95 Wh_cumul=5.28976 
t=3984 V=3.57274 A=1.06208 W=3.79454 mAh_cumul=1382.24 Wh_cumul=5.29082 
t=3985 V=3.57303 A=1.06209 W=3.79488 mAh_cumul=1382.54 Wh_cumul=5.29187 
t=3986 V=3.57326 A=1.06208 W=3.79509 mAh_cumul=1382.83 Wh_cumul=5.29292 
t=3987 V=3.57343 A=1.06208 W=3.79527 mAh_cumul=1383.13 Wh_cumul=5.29398 
t=3988 V=3.57357 A=1.06207 W=3.79538 mAh_cumul=1383.42 Wh_cumul=5.29503 
t=3989 V=3.57366 A=1.06208 W=3.79551 mAh_cumul=1383.72 Wh_cumul=5.29609 
t=3990 V=3.57375 A=1.06208 W=3.79561 mAh_cumul=1384.01 Wh_cumul=5.29714 
t=3991 V=3.57384 A=1.06208 W=3.7957 mAh_cumul=1384.31 Wh_cumul=5.2982 
t=3992 V=3.5739 A=1.06207 W=3.79573 mAh_cumul=1384.6 Wh_cumul=5.29925  r_end r=0.0269605 
t=3993 V=3.56978 A=1.24912 W=4.45908 mAh_cumul=1384.95 Wh_cumul=5.30049 
t=3994 V=3.56955 A=1.24913 W=4.45883 mAh_cumul=1385.29 Wh_cumul=5.30173 
t=3995 V=3.56934 A=1.24914 W=4.45861 mAh_cumul=1385.64 Wh_cumul=5.30297 
t=3996 V=3.5692 A=1.24914 W=4.45843 mAh_cumul=1385.99 Wh_cumul=5.3042 
t=3997 V=3.56908 A=1.24914 W=4.45828 mAh_cumul=1386.34 Wh_cumul=5.30544 
t=3998 V=3.56897 A=1.24914 W=4.45814 mAh_cumul=1386.68 Wh_cumul=5.30668 
t=3999 V=3.56887 A=1.24913 W=4.45798 mAh_cumul=1387.03 Wh_cumul=5.30792 
t=4000 V=3.56877 A=1.24913 W=4.45786 mAh_cumul=1387.38 Wh_cumul=5.30916 
t=4001 V=3.56869 A=1.24914 W=4.45779 mAh_cumul=1387.72 Wh_cumul=5.3104 
t=4002 V=3.5686 A=1.24914 W=4.45768 mAh_cumul=1388.07 Wh_cumul=5.31163 
t=4003 V=3.56851 A=1.24914 W=4.45757 mAh_cumul=1388.42 Wh_cumul=5.31287 
t=4004 V=3.56843 A=1.24914 W=4.45747 mAh_cumul=1388.76 Wh_cumul=5.31411 
t=4005 V=3.56834 A=1.24913 W=4.45732 mAh_cumul=1389.11 Wh_cumul=5.31535 
t=4006 V=3.56823 A=1.24914 W=4.45722 mAh_cumul=1389.46 Wh_cumul=5.31659 
t=4007 V=3.56817 A=1.24914 W=4.45714 mAh_cumul=1389.81 Wh_cumul=5.31782 
t=4008 V=3.56805 A=1.24914 W=4.45699 mAh_cumul=1390.15 Wh_cumul=5.31906 
t=4009 V=3.568 A=1.24913 W=4.4569 mAh_cumul=1390.5 Wh_cumul=5.3203 
t=4010 V=3.56793 A=1.24913 W=4.45681 mAh_cumul=1390.85 Wh_cumul=5.32154 
t=4011 V=3.56781 A=1.24913 W=4.45666 mAh_cumul=1391.19 Wh_cumul=5.32278 
t=4012 V=3.56773 A=1.24914 W=4.45659 mAh_cumul=1391.54 Wh_cumul=5.32401 
t=4013 V=3.56769 A=1.24915 W=4.45658 mAh_cumul=1391.89 Wh_cumul=5.32525 
t=4014 V=3.56758 A=1.24914 W=4.45641 mAh_cumul=1392.23 Wh_cumul=5.32649 
t=4015 V=3.56753 A=1.24915 W=4.45638 mAh_cumul=1392.58 Wh_cumul=5.32773 
t=4016 V=3.56743 A=1.24914 W=4.45622 mAh_cumul=1392.93 Wh_cumul=5.32897 
t=4017 V=3.56737 A=1.24914 W=4.45614 mAh_cumul=1393.27 Wh_cumul=5.3302 
t=4018 V=3.56726 A=1.24913 W=4.45597 mAh_cumul=1393.62 Wh_cumul=5.33144 
t=4019 V=3.56719 A=1.24914 W=4.45592 mAh_cumul=1393.97 Wh_cumul=5.33268 
t=4020 V=3.56709 A=1.24913 W=4.45576 mAh_cumul=1394.32 Wh_cumul=5.33392 
t=4021 V=3.56701 A=1.24914 W=4.45569 mAh_cumul=1394.66 Wh_cumul=5.33516 
t=4022 V=3.56694 A=1.24914 W=4.45561 mAh_cumul=1395.01 Wh_cumul=5.33639 
t=4023 V=3.56686 A=1.24914 W=4.45551 mAh_cumul=1395.36 Wh_cumul=5.33763 
t=4024 V=3.56676 A=1.24915 W=4.45542 mAh_cumul=1395.7 Wh_cumul=5.33887 
t=4025 V=3.56668 A=1.24914 W=4.45528 mAh_cumul=1396.05 Wh_cumul=5.34011 
t=4026 V=3.56662 A=1.24914 W=4.45521 mAh_cumul=1396.4 Wh_cumul=5.34134 
t=4027 V=3.56654 A=1.24914 W=4.45511 mAh_cumul=1396.74 Wh_cumul=5.34258 
t=4028 V=3.56643 A=1.24914 W=4.45497 mAh_cumul=1397.09 Wh_cumul=5.34382 
t=4029 V=3.56635 A=1.24914 W=4.45487 mAh_cumul=1397.44 Wh_cumul=5.34506 
t=4030 V=3.5663 A=1.24914 W=4.45481 mAh_cumul=1397.79 Wh_cumul=5.34629 
t=4031 V=3.56621 A=1.24912 W=4.45462 mAh_cumul=1398.13 Wh_cumul=5.34753 
t=4032 V=3.56612 A=1.24913 W=4.45455 mAh_cumul=1398.48 Wh_cumul=5.34877 
t=4033 V=3.56606 A=1.24913 W=4.45447 mAh_cumul=1398.83 Wh_cumul=5.35001 
t=4034 V=3.56597 A=1.24912 W=4.45432 mAh_cumul=1399.17 Wh_cumul=5.35124 
t=4035 V=3.56588 A=1.24913 W=4.45425 mAh_cumul=1399.52 Wh_cumul=5.35248 
t=4036 V=3.56579 A=1.24914 W=4.45417 mAh_cumul=1399.87 Wh_cumul=5.35372 
t=4037 V=3.56574 A=1.24913 W=4.45407 mAh_cumul=1400.21 Wh_cumul=5.35495 
t=4038 V=3.56567 A=1.24914 W=4.45402 mAh_cumul=1400.56 Wh_cumul=5.35619 
t=4039 V=3.56557 A=1.24914 W=4.4539 mAh_cumul=1400.91 Wh_cumul=5.35743 
t=4040 V=3.56549 A=1.24913 W=4.45376 mAh_cumul=1401.26 Wh_cumul=5.35867 
t=4041 V=3.56544 A=1.24915 W=4.45377 mAh_cumul=1401.6 Wh_cumul=5.3599 
t=4042 V=3.56532 A=1.24913 W=4.45355 mAh_cumul=1401.95 Wh_cumul=5.36114 
t=4043 V=3.56526 A=1.24913 W=4.45347 mAh_cumul=1402.3 Wh_cumul=5.36238 
t=4044 V=3.56518 A=1.24913 W=4.45337 mAh_cumul=1402.64 Wh_cumul=5.36361 
t=4045 V=3.56509 A=1.24914 W=4.4533 mAh_cumul=1402.99 Wh_cumul=5.36485 
t=4046 V=3.56504 A=1.24914 W=4.45323 mAh_cumul=1403.34 Wh_cumul=5.36609 
t=4047 V=3.56493 A=1.24914 W=4.4531 mAh_cumul=1403.68 Wh_cumul=5.36733 
t=4048 V=3.56486 A=1.24913 W=4.45297 mAh_cumul=1404.03 Wh_cumul=5.36856 
t=4049 V=3.56481 A=1.24913 W=4.45291 mAh_cumul=1404.38 Wh_cumul=5.3698 
t=4050 V=3.56471 A=1.24914 W=4.45282 mAh_cumul=1404.73 Wh_cumul=5.37104 
t=4051 V=3.56464 A=1.24913 W=4.4527 mAh_cumul=1405.07 Wh_cumul=5.37227 
t=4052 V=3.56456 A=1.24913 W=4.4526 mAh_cumul=1405.42 Wh_cumul=5.37351 
t=4053 V=3.56448 A=1.24913 W=4.4525 mAh_cumul=1405.77 Wh_cumul=5.37475 
t=4054 V=3.56441 A=1.24913 W=4.45241 mAh_cumul=1406.11 Wh_cumul=5.37598 
t=4055 V=3.5643 A=1.24914 W=4.45231 mAh_cumul=1406.46 Wh_cumul=5.37722 
t=4056 V=3.56424 A=1.24914 W=4.45223 mAh_cumul=1406.81 Wh_cumul=5.37846 
t=4057 V=3.56415 A=1.24913 W=4.45209 mAh_cumul=1407.15 Wh_cumul=5.37969 
t=4058 V=3.56406 A=1.24914 W=4.45201 mAh_cumul=1407.5 Wh_cumul=5.38093 
t=4059 V=3.564 A=1.24914 W=4.45193 mAh_cumul=1407.85 Wh_cumul=5.38217 
t=4060 V=3.56392 A=1.24913 W=4.4518 mAh_cumul=1408.2 Wh_cumul=5.3834 
t=4061 V=3.56385 A=1.24913 W=4.45171 mAh_cumul=1408.54 Wh_cumul=5.38464 
t=4062 V=3.56378 A=1.24913 W=4.45162 mAh_cumul=1408.89 Wh_cumul=5.38588 
t=4063 V=3.56368 A=1.24915 W=4.45157 mAh_cumul=1409.24 Wh_cumul=5.38711 
t=4064 V=3.56364 A=1.24914 W=4.45149 mAh_cumul=1409.58 Wh_cumul=5.38835 
t=4065 V=3.56353 A=1.24913 W=4.45131 mAh_cumul=1409.93 Wh_cumul=5.38959 
t=4066 V=3.56348 A=1.24914 W=4.45129 mAh_cumul=1410.28 Wh_cumul=5.39082 
t=4067 V=3.56339 A=1.24915 W=4.45121 mAh_cumul=1410.62 Wh_cumul=5.39206 
t=4068 V=3.56334 A=1.24914 W=4.45111 mAh_cumul=1410.97 Wh_cumul=5.3933 
t=4069 V=3.56329 A=1.24913 W=4.45101 mAh_cumul=1411.32 Wh_cumul=5.39453 
t=4070 V=3.56318 A=1.24914 W=4.45091 mAh_cumul=1411.67 Wh_cumul=5.39577 
t=4071 V=3.56311 A=1.24914 W=4.45082 mAh_cumul=1412.01 Wh_cumul=5.397 
t=4072 V=3.56302 A=1.24914 W=4.45071 mAh_cumul=1412.36 Wh_cumul=5.39824 
t=4073 V=3.56298 A=1.24913 W=4.45063 mAh_cumul=1412.71 Wh_cumul=5.39948 
t=4074 V=3.56289 A=1.24914 W=4.45055 mAh_cumul=1413.05 Wh_cumul=5.40071 
t=4075 V=3.56281 A=1.24912 W=4.45038 mAh_cumul=1413.4 Wh_cumul=5.40195 
t=4076 V=3.56273 A=1.24916 W=4.45042 mAh_cumul=1413.75 Wh_cumul=5.40319 
t=4077 V=3.56263 A=1.24914 W=4.45022 mAh_cumul=1414.09 Wh_cumul=5.40442 
t=4078 V=3.56259 A=1.24914 W=4.45017 mAh_cumul=1414.44 Wh_cumul=5.40566 
t=4079 V=3.5625 A=1.24914 W=4.45006 mAh_cumul=1414.79 Wh_cumul=5.40689 
t=4080 V=3.56241 A=1.24914 W=4.44995 mAh_cumul=1415.13 Wh_cumul=5.40813 
t=4081 V=3.56233 A=1.24913 W=4.44981 mAh_cumul=1415.48 Wh_cumul=5.40937 
t=4082 V=3.56226 A=1.24914 W=4.44976 mAh_cumul=1415.83 Wh_cumul=5.4106  r_start 
t=4083 V=3.56627 A=1.06209 W=3.7877 mAh_cumul=1416.12 Wh_cumul=5.41165 
t=4084 V=3.5665 A=1.06207 W=3.78787 mAh_cumul=1416.42 Wh_cumul=5.41271 
t=4085 V=3.5666 A=1.06207 W=3.78798 mAh_cumul=1416.71 Wh_cumul=5.41376 
t=4086 V=3.56671 A=1.06209 W=3.78817 mAh_cumul=1417.01 Wh_cumul=5.41481 
t=4087 V=3.5668 A=1.06208 W=3.78823 mAh_cumul=1417.3 Wh_cumul=5.41586 
t=4088 V=3.56683 A=1.06209 W=3.78829 mAh_cumul=1417.6 Wh_cumul=5.41692 
t=4089 V=3.56687 A=1.06209 W=3.78834 mAh_cumul=1417.89 Wh_cumul=5.41797 
t=4090 V=3.56693 A=1.06209 W=3.7884 mAh_cumul=1418.19 Wh_cumul=5.41902 
t=4091 V=3.56696 A=1.06209 W=3.78843 mAh_cumul=1418.48 Wh_cumul=5.42007 
t=4092 V=3.56698 A=1.06208 W=3.78842 mAh_cumul=1418.78 Wh_cumul=5.42113  r_2 
t=4093 V=3.5546 A=1.62476 W=5.77537 mAh_cumul=1419.23 Wh_cumul=5.42273 
t=4094 V=3.55373 A=1.62476 W=5.77396 mAh_cumul=1419.68 Wh_cumul=5.42433 
t=4095 V=3.55313 A=1.62475 W=5.77295 mAh_cumul=1420.13 Wh_cumul=5.42594 
t=4096 V=3.5527 A=1.62476 W=5.77228 mAh_cumul=1420.58 Wh_cumul=5.42754 
t=4097 V=3.55225 A=1.62476 W=5.77155 mAh_cumul=1421.04 Wh_cumul=5.42914 
t=4098 V=3.55192 A=1.62475 W=5.77098 mAh_cumul=1421.49 Wh_cumul=5.43075 
t=4099 V=3.55154 A=1.62476 W=5.7704 mAh_cumul=1421.94 Wh_cumul=5.43235 
t=4100 V=3.55121 A=1.62476 W=5.76986 mAh_cumul=1422.39 Wh_cumul=5.43395 
t=4101 V=3.5509 A=1.62474 W=5.76929 mAh_cumul=1422.84 Wh_cumul=5.43556 
t=4102 V=3.5506 A=1.62475 W=5.76884 mAh_cumul=1423.29 Wh_cumul=5.43716  r_3 
t=4103 V=3.56271 A=1.06208 W=3.78388 mAh_cumul=1423.59 Wh_cumul=5.43821 
t=4104 V=3.56329 A=1.06209 W=3.78453 mAh_cumul=1423.88 Wh_cumul=5.43926 
t=4105 V=3.56359 A=1.06208 W=3.78482 mAh_cumul=1424.18 Wh_cumul=5.44031 
t=4106 V=3.5638 A=1.06208 W=3.78504 mAh_cumul=1424.47 Wh_cumul=5.44136 
t=4107 V=3.56399 A=1.06208 W=3.78524 mAh_cumul=1424.77 Wh_cumul=5.44241 
t=4108 V=3.56413 A=1.06208 W=3.78539 mAh_cumul=1425.06 Wh_cumul=5.44347 
t=4109 V=3.56424 A=1.06208 W=3.78551 mAh_cumul=1425.36 Wh_cumul=5.44452 
t=4110 V=3.5643 A=1.06209 W=3.78561 mAh_cumul=1425.65 Wh_cumul=5.44557 
t=4111 V=3.5644 A=1.06208 W=3.78568 mAh_cumul=1425.95 Wh_cumul=5.44662 
t=4112 V=3.56447 A=1.06209 W=3.78579 mAh_cumul=1426.24 Wh_cumul=5.44767  r_end r=0.026881 
t=4113 V=3.5604 A=1.24913 W=4.4474 mAh_cumul=1426.59 Wh_cumul=5.44891 
t=4114 V=3.56012 A=1.24913 W=4.44705 mAh_cumul=1426.94 Wh_cumul=5.45014 
t=4115 V=3.55999 A=1.24913 W=4.44689 mAh_cumul=1427.28 Wh_cumul=5.45138 
t=4116 V=3.55984 A=1.24913 W=4.4467 mAh_cumul=1427.63 Wh_cumul=5.45261 
t=4117 V=3.55969 A=1.24914 W=4.44655 mAh_cumul=1427.98 Wh_cumul=5.45385 
t=4118 V=3.5596 A=1.24914 W=4.44644 mAh_cumul=1428.32 Wh_cumul=5.45508 
t=4119 V=3.5595 A=1.24913 W=4.44628 mAh_cumul=1428.67 Wh_cumul=5.45632 
t=4120 V=3.55938 A=1.24915 W=4.4462 mAh_cumul=1429.02 Wh_cumul=5.45755 
t=4121 V=3.55928 A=1.24913 W=4.446 mAh_cumul=1429.37 Wh_cumul=5.45879 
t=4122 V=3.55922 A=1.24914 W=4.44596 mAh_cumul=1429.71 Wh_cumul=5.46002 
t=4123 V=3.5591 A=1.24912 W=4.44574 mAh_cumul=1430.06 Wh_cumul=5.46126 
t=4124 V=3.559 A=1.24914 W=4.44569 mAh_cumul=1430.41 Wh_cumul=5.46249 
t=4125 V=3.55894 A=1.24913 W=4.44558 mAh_cumul=1430.75 Wh_cumul=5.46373 
t=4126 V=3.55884 A=1.24914 W=4.44549 mAh_cumul=1431.1 Wh_cumul=5.46496 
t=4127 V=3.55875 A=1.24914 W=4.44538 mAh_cumul=1431.45 Wh_cumul=5.4662 
t=4128 V=3.55866 A=1.24913 W=4.44523 mAh_cumul=1431.79 Wh_cumul=5.46743 
t=4129 V=3.5586 A=1.24913 W=4.44515 mAh_cumul=1432.14 Wh_cumul=5.46867 
t=4130 V=3.55852 A=1.24914 W=4.44509 mAh_cumul=1432.49 Wh_cumul=5.4699 
t=4131 V=3.55842 A=1.24914 W=4.44496 mAh_cumul=1432.84 Wh_cumul=5.47114 
t=4132 V=3.55836 A=1.24914 W=4.44489 mAh_cumul=1433.18 Wh_cumul=5.47237 
t=4133 V=3.55827 A=1.24913 W=4.44474 mAh_cumul=1433.53 Wh_cumul=5.47361 
t=4134 V=3.5582 A=1.24913 W=4.44465 mAh_cumul=1433.88 Wh_cumul=5.47484 
t=4135 V=3.55811 A=1.24912 W=4.44451 mAh_cumul=1434.22 Wh_cumul=5.47608 
t=4136 V=3.55801 A=1.24913 W=4.44442 mAh_cumul=1434.57 Wh_cumul=5.47731 
t=4137 V=3.55794 A=1.24914 W=4.44437 mAh_cumul=1434.92 Wh_cumul=5.47854 
t=4138 V=3.55787 A=1.24913 W=4.44424 mAh_cumul=1435.26 Wh_cumul=5.47978 
t=4139 V=3.5578 A=1.24913 W=4.44415 mAh_cumul=1435.61 Wh_cumul=5.48101 
t=4140 V=3.55768 A=1.24914 W=4.44404 mAh_cumul=1435.96 Wh_cumul=5.48225 
t=4141 V=3.55765 A=1.24913 W=4.44397 mAh_cumul=1436.3 Wh_cumul=5.48348 
t=4142 V=3.55758 A=1.24914 W=4.44392 mAh_cumul=1436.65 Wh_cumul=5.48472 
t=4143 V=3.55747 A=1.24913 W=4.44374 mAh_cumul=1437 Wh_cumul=5.48595 
t=4144 V=3.5574 A=1.24915 W=4.44373 mAh_cumul=1437.35 Wh_cumul=5.48719 
t=4145 V=3.55732 A=1.24912 W=4.44352 mAh_cumul=1437.69 Wh_cumul=5.48842 
t=4146 V=3.55725 A=1.24912 W=4.44343 mAh_cumul=1438.04 Wh_cumul=5.48965 
t=4147 V=3.55717 A=1.24914 W=4.4434 mAh_cumul=1438.39 Wh_cumul=5.49089 
t=4148 V=3.55708 A=1.24913 W=4.44326 mAh_cumul=1438.73 Wh_cumul=5.49212 
t=4149 V=3.55701 A=1.24915 W=4.44324 mAh_cumul=1439.08 Wh_cumul=5.49336 
t=4150 V=3.55693 A=1.24914 W=4.4431 mAh_cumul=1439.43 Wh_cumul=5.49459 
t=4151 V=3.55684 A=1.24913 W=4.44296 mAh_cumul=1439.77 Wh_cumul=5.49583 
t=4152 V=3.55678 A=1.24912 W=4.44285 mAh_cumul=1440.12 Wh_cumul=5.49706 
t=4153 V=3.55669 A=1.24913 W=4.44277 mAh_cumul=1440.47 Wh_cumul=5.49829 
t=4154 V=3.55662 A=1.24913 W=4.44268 mAh_cumul=1440.82 Wh_cumul=5.49953 
t=4155 V=3.55654 A=1.24913 W=4.44258 mAh_cumul=1441.16 Wh_cumul=5.50076 
t=4156 V=3.55646 A=1.24912 W=4.44245 mAh_cumul=1441.51 Wh_cumul=5.502 
t=4157 V=3.55639 A=1.24913 W=4.44239 mAh_cumul=1441.86 Wh_cumul=5.50323 
t=4158 V=3.5563 A=1.24913 W=4.44228 mAh_cumul=1442.2 Wh_cumul=5.50446 
