0 errors cleared
t=0 V=4.19432 A=0.00966615 W=0.0405429 mAh_cumul=0 Wh_cumul=0 
t=2939 V=3.72491 A=1.24924 W=4.65331 mAh_cumul=1019.26 Wh_cumul=3.99825 
t=2940 V=3.72481 A=1.24922 W=4.65311 mAh_cumul=1019.61 Wh_cumul=3.99954 
t=2941 V=3.72468 A=1.24923 W=4.65298 mAh_cumul=1019.96 Wh_cumul=4.00083 
t=2942 V=3.72456 A=1.24922 W=4.65279 mAh_cumul=1020.31 Wh_cumul=4.00212 
t=2943 V=3.7244 A=1.24924 W=4.65267 mAh_cumul=1020.65 Wh_cumul=4.00342 
t=2944 V=3.7243 A=1.24922 W=4.65247 mAh_cumul=1021 Wh_cumul=4.00471 
t=2945 V=3.72417 A=1.24923 W=4.65234 mAh_cumul=1021.35 Wh_cumul=4.006 
t=2946 V=3.72403 A=1.24923 W=4.65217 mAh_cumul=1021.69 Wh_cumul=4.00729 
t=2947 V=3.72391 A=1.24923 W=4.65202 mAh_cumul=1022.04 Wh_cumul=4.00858 
t=2948 V=3.72376 A=1.24923 W=4.65183 mAh_cumul=1022.39 Wh_cumul=4.00988 
t=2949 V=3.72367 A=1.24923 W=4.65172 mAh_cumul=1022.73 Wh_cumul=4.01117 
t=2950 V=3.72352 A=1.24923 W=4.65153 mAh_cumul=1023.08 Wh_cumul=4.01246 
t=2951 V=3.72337 A=1.24922 W=4.65131 mAh_cumul=1023.43 Wh_cumul=4.01375 
t=2952 V=3.72325 A=1.24923 W=4.6512 mAh_cumul=1023.78 Wh_cumul=4.01505 
t=2953 V=3.72314 A=1.24922 W=4.65102 mAh_cumul=1024.12 Wh_cumul=4.01634 
t=2954 V=3.72299 A=1.24923 W=4.65087 mAh_cumul=1024.47 Wh_cumul=4.01763 
t=2955 V=3.72287 A=1.24925 W=4.6508 mAh_cumul=1024.82 Wh_cumul=4.01892 
t=2956 V=3.72274 A=1.24923 W=4.65056 mAh_cumul=1025.16 Wh_cumul=4.02021 
t=2957 V=3.72258 A=1.24924 W=4.6504 mAh_cumul=1025.51 Wh_cumul=4.0215 
t=2958 V=3.72246 A=1.24924 W=4.65025 mAh_cumul=1025.86 Wh_cumul=4.0228 
t=2959 V=3.72232 A=1.24923 W=4.65003 mAh_cumul=1026.2 Wh_cumul=4.02409 
t=2960 V=3.72222 A=1.24924 W=4.64995 mAh_cumul=1026.55 Wh_cumul=4.02538 
t=2961 V=3.72209 A=1.24923 W=4.64975 mAh_cumul=1026.9 Wh_cumul=4.02667 
t=2962 V=3.72195 A=1.24924 W=4.64961 mAh_cumul=1027.25 Wh_cumul=4.02796 
t=2963 V=3.72182 A=1.24923 W=4.64941 mAh_cumul=1027.59 Wh_cumul=4.02925 
t=2964 V=3.72169 A=1.24924 W=4.64928 mAh_cumul=1027.94 Wh_cumul=4.03055 
t=2965 V=3.72155 A=1.24925 W=4.64915 mAh_cumul=1028.29 Wh_cumul=4.03184 
t=2966 V=3.7214 A=1.24922 W=4.64885 mAh_cumul=1028.63 Wh_cumul=4.03313 
t=2967 V=3.72131 A=1.24923 W=4.64877 mAh_cumul=1028.98 Wh_cumul=4.03442 
t=2968 V=3.72116 A=1.24923 W=4.64858 mAh_cumul=1029.33 Wh_cumul=4.03571 
t=2969 V=3.72104 A=1.24922 W=4.6484 mAh_cumul=1029.67 Wh_cumul=4.037 
t=2970 V=3.7209 A=1.24923 W=4.64826 mAh_cumul=1030.02 Wh_cumul=4.03829 
t=2971 V=3.72076 A=1.24922 W=4.64805 mAh_cumul=1030.37 Wh_cumul=4.03958 
t=2972 V=3.72063 A=1.24923 W=4.64792 mAh_cumul=1030.72 Wh_cumul=4.04088 
t=2973 V=3.7205 A=1.24923 W=4.64776 mAh_cumul=1031.06 Wh_cumul=4.04217 
t=2974 V=3.72041 A=1.24924 W=4.64768 mAh_cumul=1031.41 Wh_cumul=4.04346 
t=2975 V=3.72027 A=1.24923 W=4.64747 mAh_cumul=1031.76 Wh_cumul=4.04475 
t=2976 V=3.72014 A=1.24923 W=4.64731 mAh_cumul=1032.1 Wh_cumul=4.04604 
t=2977 V=3.71997 A=1.24921 W=4.64702 mAh_cumul=1032.45 Wh_cumul=4.04733 
t=2978 V=3.71986 A=1.24922 W=4.64692 mAh_cumul=1032.8 Wh_cumul=4.04862 
t=2979 V=3.71975 A=1.24922 W=4.64679 mAh_cumul=1033.14 Wh_cumul=4.04991 
t=2980 V=3.7196 A=1.24924 W=4.64667 mAh_cumul=1033.49 Wh_cumul=4.0512 
t=2981 V=3.71946 A=1.24922 W=4.64642 mAh_cumul=1033.84 Wh_cumul=4.05249 
t=2982 V=3.71935 A=1.24922 W=4.64629 mAh_cumul=1034.19 Wh_cumul=4.05378 
t=2983 V=3.71919 A=1.24922 W=4.64609 mAh_cumul=1034.53 Wh_cumul=4.05507 
t=2984 V=3.71907 A=1.24923 W=4.64597 mAh_cumul=1034.88 Wh_cumul=4.05637 
t=2985 V=3.71896 A=1.24921 W=4.64576 mAh_cumul=1035.23 Wh_cumul=4.05766 
t=2986 V=3.71881 A=1.24923 W=4.64565 mAh_cumul=1035.57 Wh_cumul=4.05895 
t=2987 V=3.71868 A=1.24923 W=4.64549 mAh_cumul=1035.92 Wh_cumul=4.06024 
t=2988 V=3.71856 A=1.24922 W=4.6453 mAh_cumul=1036.27 Wh_cumul=4.06153 
t=2989 V=3.71843 A=1.24923 W=4.64517 mAh_cumul=1036.61 Wh_cumul=4.06282 
t=2990 V=3.71831 A=1.24924 W=4.64506 mAh_cumul=1036.96 Wh_cumul=4.06411 
t=2991 V=3.71816 A=1.24923 W=4.64484 mAh_cumul=1037.31 Wh_cumul=4.0654 
t=2992 V=3.71804 A=1.24923 W=4.64469 mAh_cumul=1037.66 Wh_cumul=4.06669 
t=2993 V=3.71788 A=1.24924 W=4.64452 mAh_cumul=1038 Wh_cumul=4.06798 
t=2994 V=3.71774 A=1.24923 W=4.64431 mAh_cumul=1038.35 Wh_cumul=4.06927 
t=2995 V=3.71761 A=1.24924 W=4.64419 mAh_cumul=1038.7 Wh_cumul=4.07056 
t=2996 V=3.71751 A=1.24924 W=4.64406 mAh_cumul=1039.04 Wh_cumul=4.07185 
t=2997 V=3.71737 A=1.24923 W=4.64385 mAh_cumul=1039.39 Wh_cumul=4.07314 
t=2998 V=3.71721 A=1.24924 W=4.64369 mAh_cumul=1039.74 Wh_cumul=4.07443 
t=2999 V=3.71706 A=1.24924 W=4.6435 mAh_cumul=1040.08 Wh_cumul=4.07572 
t=3000 V=3.71698 A=1.24924 W=4.6434 mAh_cumul=1040.43 Wh_cumul=4.07701 
t=3001 V=3.71684 A=1.24923 W=4.64319 mAh_cumul=1040.78 Wh_cumul=4.0783 
t=3002 V=3.7167 A=1.24924 W=4.64305 mAh_cumul=1041.13 Wh_cumul=4.07959  r_start 
t=3003 V=3.7203 A=1.0622 W=3.9517 mAh_cumul=1041.42 Wh_cumul=4.08068 
t=3004 V=3.72045 A=1.0622 W=3.95186 mAh_cumul=1041.72 Wh_cumul=4.08178 
t=3005 V=3.72054 A=1.0622 W=3.95196 mAh_cumul=1042.01 Wh_cumul=4.08288 
t=3006 V=3.72059 A=1.06219 W=3.95197 mAh_cumul=1042.31 Wh_cumul=4.08398 
t=3007 V=3.72058 A=1.06218 W=3.95193 mAh_cumul=1042.6 Wh_cumul=4.08508 
t=3008 V=3.72056 A=1.06218 W=3.9519 mAh_cumul=1042.9 Wh_cumul=4.08617 
t=3009 V=3.72057 A=1.06218 W=3.95192 mAh_cumul=1043.19 Wh_cumul=4.08727 
t=3010 V=3.72054 A=1.06218 W=3.95188 mAh_cumul=1043.49 Wh_cumul=4.08837 
t=3011 V=3.72051 A=1.06219 W=3.95189 mAh_cumul=1043.78 Wh_cumul=4.08947 
t=3012 V=3.72049 A=1.0622 W=3.9519 mAh_cumul=1044.08 Wh_cumul=4.09056  r_2 
t=3013 V=3.70931 A=1.6248 W=6.02689 mAh_cumul=1044.53 Wh_cumul=4.09224 
t=3014 V=3.70835 A=1.62481 W=6.02536 mAh_cumul=1044.98 Wh_cumul=4.09391 
t=3015 V=3.70771 A=1.62481 W=6.02432 mAh_cumul=1045.43 Wh_cumul=4.09559 
t=3016 V=3.7072 A=1.62481 W=6.0235 mAh_cumul=1045.88 Wh_cumul=4.09726 
t=3017 V=3.7067 A=1.62481 W=6.02268 mAh_cumul=1046.33 Wh_cumul=4.09893 
t=3018 V=3.70626 A=1.6248 W=6.02193 mAh_cumul=1046.78 Wh_cumul=4.1006 
t=3019 V=3.70584 A=1.6248 W=6.02125 mAh_cumul=1047.24 Wh_cumul=4.10228 
t=3020 V=3.70546 A=1.62479 W=6.02059 mAh_cumul=1047.69 Wh_cumul=4.10395 
t=3021 V=3.70512 A=1.62481 W=6.02012 mAh_cumul=1048.14 Wh_cumul=4.10562 
t=3022 V=3.70478 A=1.6248 W=6.01953 mAh_cumul=1048.59 Wh_cumul=4.10729  r_3 
t=3023 V=3.71553 A=1.0622 W=3.94664 mAh_cumul=1048.88 Wh_cumul=4.10839 
t=3024 V=3.71611 A=1.06219 W=3.94721 mAh_cumul=1049.18 Wh_cumul=4.10949 
t=3025 V=3.71639 A=1.0622 W=3.94755 mAh_cumul=1049.47 Wh_cumul=4.11058 
t=3026 V=3.71655 A=1.06219 W=3.94768 mAh_cumul=1049.77 Wh_cumul=4.11168 
t=3027 V=3.7167 A=1.06219 W=3.94784 mAh_cumul=1050.06 Wh_cumul=4.11278 
t=3028 V=3.71678 A=1.06218 W=3.94789 mAh_cumul=1050.36 Wh_cumul=4.11387 
t=3029 V=3.71683 A=1.06218 W=3.94794 mAh_cumul=1050.66 Wh_cumul=4.11497 
t=3030 V=3.7169 A=1.0622 W=3.94809 mAh_cumul=1050.95 Wh_cumul=4.11607 
t=3031 V=3.71691 A=1.06219 W=3.94806 mAh_cumul=1051.25 Wh_cumul=4.11716 
t=3032 V=3.71692 A=1.0622 W=3.94811 mAh_cumul=1051.54 Wh_cumul=4.11826  r_end r=0.0247512 
t=3033 V=3.71324 A=1.24923 W=4.63869 mAh_cumul=1051.89 Wh_cumul=4.11955 
t=3034 V=3.71291 A=1.24924 W=4.63832 mAh_cumul=1052.23 Wh_cumul=4.12084 
t=3035 V=3.7127 A=1.24924 W=4.63805 mAh_cumul=1052.58 Wh_cumul=4.12213 
t=3036 V=3.71252 A=1.24923 W=4.63779 mAh_cumul=1052.93 Wh_cumul=4.12341 
t=3037 V=3.71235 A=1.24923 W=4.63758 mAh_cumul=1053.28 Wh_cumul=4.1247 
t=3038 V=3.7122 A=1.24923 W=4.63739 mAh_cumul=1053.62 Wh_cumul=4.12599 
t=3039 V=3.71205 A=1.24923 W=4.6372 mAh_cumul=1053.97 Wh_cumul=4.12728 
t=3040 V=3.7119 A=1.24924 W=4.63705 mAh_cumul=1054.32 Wh_cumul=4.12857 
t=3041 V=3.71172 A=1.24924 W=4.63683 mAh_cumul=1054.66 Wh_cumul=4.12985 
t=3042 V=3.71158 A=1.24923 W=4.63662 mAh_cumul=1055.01 Wh_cumul=4.13114 
t=3043 V=3.71144 A=1.24923 W=4.63644 mAh_cumul=1055.36 Wh_cumul=4.13243 
t=3044 V=3.71132 A=1.24924 W=4.63633 mAh_cumul=1055.7 Wh_cumul=4.13372 
t=3045 V=3.71117 A=1.24923 W=4.6361 mAh_cumul=1056.05 Wh_cumul=4.13501 
t=3046 V=3.71104 A=1.24923 W=4.63594 mAh_cumul=1056.4 Wh_cumul=4.13629 
t=3047 V=3.71091 A=1.24924 W=4.63582 mAh_cumul=1056.75 Wh_cumul=4.13758 
t=3048 V=3.71079 A=1.24924 W=4.63567 mAh_cumul=1057.09 Wh_cumul=4.13887 
t=3049 V=3.71064 A=1.24923 W=4.63544 mAh_cumul=1057.44 Wh_cumul=4.14016 
t=3050 V=3.71049 A=1.24923 W=4.63526 mAh_cumul=1057.79 Wh_cumul=4.14144 
t=3051 V=3.71038 A=1.24923 W=4.63512 mAh_cumul=1058.13 Wh_cumul=4.14273 
t=3052 V=3.71023 A=1.24922 W=4.63489 mAh_cumul=1058.48 Wh_cumul=4.14402 
t=3053 V=3.7101 A=1.24923 W=4.63477 mAh_cumul=1058.83 Wh_cumul=4.14531 
t=3054 V=3.70996 A=1.24922 W=4.63456 mAh_cumul=1059.17 Wh_cumul=4.14659 
t=3055 V=3.70987 A=1.24922 W=4.63444 mAh_cumul=1059.52 Wh_cumul=4.14788 
t=3056 V=3.70971 A=1.24922 W=4.63424 mAh_cumul=1059.87 Wh_cumul=4.14917 
t=3057 V=3.70956 A=1.24923 W=4.63409 mAh_cumul=1060.22 Wh_cumul=4.15046 
t=3058 V=3.70943 A=1.24922 W=4.63389 mAh_cumul=1060.56 Wh_cumul=4.15174 
t=3059 V=3.70931 A=1.24921 W=4.63371 mAh_cumul=1060.91 Wh_cumul=4.15303 
t=3060 V=3.70916 A=1.24922 W=4.63356 mAh_cumul=1061.26 Wh_cumul=4.15432 
t=3061 V=3.70903 A=1.24922 W=4.63339 mAh_cumul=1061.6 Wh_cumul=4.1556 
t=3062 V=3.7089 A=1.24922 W=4.63323 mAh_cumul=1061.95 Wh_cumul=4.15689 
t=3063 V=3.70876 A=1.24923 W=4.63309 mAh_cumul=1062.3 Wh_cumul=4.15818 
t=3064 V=3.70861 A=1.24922 W=4.63287 mAh_cumul=1062.64 Wh_cumul=4.15947 
t=3065 V=3.70849 A=1.24922 W=4.63272 mAh_cumul=1062.99 Wh_cumul=4.16075 
t=3066 V=3.70836 A=1.24924 W=4.63263 mAh_cumul=1063.34 Wh_cumul=4.16204 
t=3067 V=3.70827 A=1.24923 W=4.63248 mAh_cumul=1063.69 Wh_cumul=4.16333 
t=3068 V=3.7081 A=1.24924 W=4.63231 mAh_cumul=1064.03 Wh_cumul=4.16461 
t=3069 V=3.708 A=1.24923 W=4.63214 mAh_cumul=1064.38 Wh_cumul=4.1659 
t=3070 V=3.70789 A=1.24924 W=4.63204 mAh_cumul=1064.73 Wh_cumul=4.16719 
t=3071 V=3.70773 A=1.24922 W=4.63177 mAh_cumul=1065.07 Wh_cumul=4.16847 
t=3072 V=3.70763 A=1.24922 W=4.63165 mAh_cumul=1065.42 Wh_cumul=4.16976 
t=3073 V=3.70746 A=1.24924 W=4.63151 mAh_cumul=1065.77 Wh_cumul=4.17105 
t=3074 V=3.70736 A=1.24923 W=4.63135 mAh_cumul=1066.11 Wh_cumul=4.17233 
t=3075 V=3.70723 A=1.24922 W=4.63115 mAh_cumul=1066.46 Wh_cumul=4.17362 
t=3076 V=3.70711 A=1.24922 W=4.631 mAh_cumul=1066.81 Wh_cumul=4.1749 
t=3077 V=3.70697 A=1.24922 W=4.63082 mAh_cumul=1067.16 Wh_cumul=4.17619 
t=3078 V=3.70683 A=1.24923 W=4.63068 mAh_cumul=1067.5 Wh_cumul=4.17748 
t=3079 V=3.70668 A=1.24922 W=4.63046 mAh_cumul=1067.85 Wh_cumul=4.17876 
t=3080 V=3.70656 A=1.24924 W=4.63038 mAh_cumul=1068.2 Wh_cumul=4.18005 
t=3081 V=3.70642 A=1.24923 W=4.63017 mAh_cumul=1068.54 Wh_cumul=4.18134 
t=3082 V=3.70628 A=1.24923 W=4.63 mAh_cumul=1068.89 Wh_cumul=4.18262 
t=3083 V=3.70615 A=1.24923 W=4.62983 mAh_cumul=1069.24 Wh_cumul=4.18391 
t=3084 V=3.70602 A=1.24924 W=4.62971 mAh_cumul=1069.58 Wh_cumul=4.18519 
t=3085 V=3.70588 A=1.24923 W=4.6295 mAh_cumul=1069.93 Wh_cumul=4.18648 
t=3086 V=3.70574 A=1.24923 W=4.62932 mAh_cumul=1070.28 Wh_cumul=4.18777 
t=3087 V=3.70562 A=1.24924 W=4.62921 mAh_cumul=1070.63 Wh_cumul=4.18905 
t=3088 V=3.7055 A=1.24923 W=4.62902 mAh_cumul=1070.97 Wh_cumul=4.19034 
t=3089 V=3.70537 A=1.24923 W=4.62886 mAh_cumul=1071.32 Wh_cumul=4.19162 
t=3090 V=3.70523 A=1.24923 W=4.62868 mAh_cumul=1071.67 Wh_cumul=4.19291 
t=3091 V=3.70512 A=1.24922 W=4.62851 mAh_cumul=1072.01 Wh_cumul=4.1942 
t=3092 V=3.70493 A=1.24924 W=4.62835 mAh_cumul=1072.36 Wh_cumul=4.19548 
t=3093 V=3.70485 A=1.24923 W=4.62821 mAh_cumul=1072.71 Wh_cumul=4.19677 
t=3094 V=3.7047 A=1.24923 W=4.62802 mAh_cumul=1073.05 Wh_cumul=4.19805 
t=3095 V=3.70458 A=1.24923 W=4.62787 mAh_cumul=1073.4 Wh_cumul=4.19934 
t=3096 V=3.70444 A=1.24923 W=4.6277 mAh_cumul=1073.75 Wh_cumul=4.20062 
t=3097 V=3.70431 A=1.24923 W=4.62754 mAh_cumul=1074.1 Wh_cumul=4.20191 
t=3098 V=3.70417 A=1.24922 W=4.62732 mAh_cumul=1074.44 Wh_cumul=4.20319 
t=3099 V=3.70403 A=1.24923 W=4.62719 mAh_cumul=1074.79 Wh_cumul=4.20448 
t=3100 V=3.70388 A=1.24923 W=4.627 mAh_cumul=1075.14 Wh_cumul=4.20576 
t=3101 V=3.70377 A=1.24924 W=4.6269 mAh_cumul=1075.48 Wh_cumul=4.20705 
t=3102 V=3.70364 A=1.24924 W=4.62674 mAh_cumul=1075.83 Wh_cumul=4.20833 
t=3103 V=3.70351 A=1.24923 W=4.62654 mAh_cumul=1076.18 Wh_cumul=4.20962 
t=3104 V=3.70338 A=1.24923 W=4.62637 mAh_cumul=1076.52 Wh_cumul=4.21091 
t=3105 V=3.70324 A=1.24923 W=4.6262 mAh_cumul=1076.87 Wh_cumul=4.21219 
t=3106 V=3.70311 A=1.24923 W=4.62604 mAh_cumul=1077.22 Wh_cumul=4.21348 
t=3107 V=3.70299 A=1.24922 W=4.62585 mAh_cumul=1077.57 Wh_cumul=4.21476 
t=3108 V=3.70286 A=1.24924 W=4.62576 mAh_cumul=1077.91 Wh_cumul=4.21605 
t=3109 V=3.70272 A=1.24922 W=4.62551 mAh_cumul=1078.26 Wh_cumul=4.21733 
t=3110 V=3.70261 A=1.24923 W=4.62541 mAh_cumul=1078.61 Wh_cumul=4.21861 
t=3111 V=3.70247 A=1.24922 W=4.6252 mAh_cumul=1078.95 Wh_cumul=4.2199 
t=3112 V=3.70234 A=1.24925 W=4.62515 mAh_cumul=1079.3 Wh_cumul=4.22118 
t=3113 V=3.7022 A=1.24923 W=4.6249 mAh_cumul=1079.65 Wh_cumul=4.22247 
t=3114 V=3.70211 A=1.24924 W=4.62482 mAh_cumul=1079.99 Wh_cumul=4.22375 
t=3115 V=3.70195 A=1.24922 W=4.62455 mAh_cumul=1080.34 Wh_cumul=4.22504 
t=3116 V=3.70181 A=1.24923 W=4.62441 mAh_cumul=1080.69 Wh_cumul=4.22632 
t=3117 V=3.70171 A=1.24923 W=4.62429 mAh_cumul=1081.04 Wh_cumul=4.22761 
t=3118 V=3.70155 A=1.24923 W=4.62409 mAh_cumul=1081.38 Wh_cumul=4.22889 
t=3119 V=3.70144 A=1.24923 W=4.62395 mAh_cumul=1081.73 Wh_cumul=4.23018 
t=3120 V=3.70131 A=1.24923 W=4.62379 mAh_cumul=1082.08 Wh_cumul=4.23146 
t=3121 V=3.70119 A=1.24923 W=4.62364 mAh_cumul=1082.42 Wh_cumul=4.23274 
t=3122 V=3.70105 A=1.24923 W=4.62346 mAh_cumul=1082.77 Wh_cumul=4.23403  r_start 
t=3123 V=3.70462 A=1.06218 W=3.93497 mAh_cumul=1083.07 Wh_cumul=4.23512 
t=3124 V=3.70478 A=1.06219 W=3.93518 mAh_cumul=1083.36 Wh_cumul=4.23622 
t=3125 V=3.70486 A=1.06218 W=3.93523 mAh_cumul=1083.66 Wh_cumul=4.23731 
t=3126 V=3.70491 A=1.06217 W=3.93524 mAh_cumul=1083.95 Wh_cumul=4.2384 
t=3127 V=3.70493 A=1.06218 W=3.9353 mAh_cumul=1084.25 Wh_cumul=4.23949 
t=3128 V=3.7049 A=1.06219 W=3.93531 mAh_cumul=1084.54 Wh_cumul=4.24059 
t=3129 V=3.70489 A=1.06219 W=3.9353 mAh_cumul=1084.84 Wh_cumul=4.24168 
t=3130 V=3.70489 A=1.06219 W=3.9353 mAh_cumul=1085.13 Wh_cumul=4.24277 
t=3131 V=3.70484 A=1.06219 W=3.93524 mAh_cumul=1085.43 Wh_cumul=4.24387 
t=3132 V=3.70481 A=1.06219 W=3.93521 mAh_cumul=1085.72 Wh_cumul=4.24496  r_2 
t=3133 V=3.69363 A=1.62479 W=6.00137 mAh_cumul=1086.17 Wh_cumul=4.24663 
t=3134 V=3.6927 A=1.6248 W=5.9999 mAh_cumul=1086.62 Wh_cumul=4.24829 
t=3135 V=3.69203 A=1.6248 W=5.99881 mAh_cumul=1087.08 Wh_cumul=4.24996 
t=3136 V=3.69147 A=1.62481 W=5.99794 mAh_cumul=1087.53 Wh_cumul=4.25163 
t=3137 V=3.691 A=1.6248 W=5.99714 mAh_cumul=1087.98 Wh_cumul=4.25329 
t=3138 V=3.69056 A=1.6248 W=5.99642 mAh_cumul=1088.43 Wh_cumul=4.25496 
t=3139 V=3.69016 A=1.6248 W=5.99577 mAh_cumul=1088.88 Wh_cumul=4.25662 
t=3140 V=3.68976 A=1.6248 W=5.99512 mAh_cumul=1089.33 Wh_cumul=4.25829 
t=3141 V=3.68943 A=1.6248 W=5.99459 mAh_cumul=1089.78 Wh_cumul=4.25995 
t=3142 V=3.68905 A=1.62479 W=5.99393 mAh_cumul=1090.23 Wh_cumul=4.26162  r_3 
t=3143 V=3.69987 A=1.0622 W=3.93 mAh_cumul=1090.53 Wh_cumul=4.26271 
t=3144 V=3.70046 A=1.0622 W=3.93063 mAh_cumul=1090.82 Wh_cumul=4.2638 
t=3145 V=3.70073 A=1.06219 W=3.93088 mAh_cumul=1091.12 Wh_cumul=4.26489 
t=3146 V=3.70091 A=1.06219 W=3.93107 mAh_cumul=1091.42 Wh_cumul=4.26599 
t=3147 V=3.70102 A=1.06219 W=3.93119 mAh_cumul=1091.71 Wh_cumul=4.26708 
t=3148 V=3.70112 A=1.06219 W=3.93129 mAh_cumul=1092.01 Wh_cumul=4.26817 
t=3149 V=3.70116 A=1.0622 W=3.93137 mAh_cumul=1092.3 Wh_cumul=4.26926 
t=3150 V=3.70121 A=1.06218 W=3.93135 mAh_cumul=1092.6 Wh_cumul=4.27035 
t=3151 V=3.70125 A=1.0622 W=3.93147 mAh_cumul=1092.89 Wh_cumul=4.27145 
t=3152 V=3.70127 A=1.06218 W=3.93141 mAh_cumul=1093.19 Wh_cumul=4.27254  r_end r=0.0248665 
t=3153 V=3.69759 A=1.24923 W=4.61914 mAh_cumul=1093.53 Wh_cumul=4.27382 
t=3154 V=3.69726 A=1.24923 W=4.61873 mAh_cumul=1093.88 Wh_cumul=4.2751 
t=3155 V=3.69708 A=1.24923 W=4.6185 mAh_cumul=1094.23 Wh_cumul=4.27639 
t=3156 V=3.69686 A=1.24924 W=4.61827 mAh_cumul=1094.57 Wh_cumul=4.27767 
t=3157 V=3.69672 A=1.24922 W=4.61802 mAh_cumul=1094.92 Wh_cumul=4.27895 
t=3158 V=3.69655 A=1.24923 W=4.61784 mAh_cumul=1095.27 Wh_cumul=4.28024 
t=3159 V=3.6964 A=1.24922 W=4.61762 mAh_cumul=1095.61 Wh_cumul=4.28152 
t=3160 V=3.69627 A=1.24923 W=4.61749 mAh_cumul=1095.96 Wh_cumul=4.2828 
t=3161 V=3.69611 A=1.24922 W=4.61725 mAh_cumul=1096.31 Wh_cumul=4.28408 
t=3162 V=3.69593 A=1.24923 W=4.61707 mAh_cumul=1096.66 Wh_cumul=4.28537 
t=3163 V=3.69581 A=1.24922 W=4.61688 mAh_cumul=1097 Wh_cumul=4.28665 
t=3164 V=3.69565 A=1.24923 W=4.61672 mAh_cumul=1097.35 Wh_cumul=4.28793 
t=3165 V=3.69553 A=1.24923 W=4.61657 mAh_cumul=1097.7 Wh_cumul=4.28921 
t=3166 V=3.6954 A=1.24923 W=4.6164 mAh_cumul=1098.04 Wh_cumul=4.2905 
t=3167 V=3.69526 A=1.24922 W=4.61619 mAh_cumul=1098.39 Wh_cumul=4.29178 
t=3168 V=3.69513 A=1.24923 W=4.61607 mAh_cumul=1098.74 Wh_cumul=4.29306 
t=3169 V=3.69502 A=1.24922 W=4.61589 mAh_cumul=1099.08 Wh_cumul=4.29434 
t=3170 V=3.69488 A=1.24924 W=4.61579 mAh_cumul=1099.43 Wh_cumul=4.29562 
t=3171 V=3.69475 A=1.24923 W=4.61559 mAh_cumul=1099.78 Wh_cumul=4.29691 
t=3172 V=3.69459 A=1.24923 W=4.61539 mAh_cumul=1100.13 Wh_cumul=4.29819 
t=3173 V=3.69446 A=1.24923 W=4.61523 mAh_cumul=1100.47 Wh_cumul=4.29947 
t=3174 V=3.69433 A=1.24923 W=4.61507 mAh_cumul=1100.82 Wh_cumul=4.30075 
t=3175 V=3.69418 A=1.24924 W=4.61492 mAh_cumul=1101.17 Wh_cumul=4.30203 
t=3176 V=3.69406 A=1.24923 W=4.61473 mAh_cumul=1101.51 Wh_cumul=4.30332 
t=3177 V=3.69391 A=1.24923 W=4.61454 mAh_cumul=1101.86 Wh_cumul=4.3046 
t=3178 V=3.69375 A=1.24923 W=4.61434 mAh_cumul=1102.21 Wh_cumul=4.30588 
t=3179 V=3.69366 A=1.24923 W=4.61423 mAh_cumul=1102.55 Wh_cumul=4.30716 
t=3180 V=3.69349 A=1.24923 W=4.61402 mAh_cumul=1102.9 Wh_cumul=4.30844 
t=3181 V=3.69337 A=1.24924 W=4.61391 mAh_cumul=1103.25 Wh_cumul=4.30973 
t=3182 V=3.69323 A=1.24923 W=4.61369 mAh_cumul=1103.6 Wh_cumul=4.31101 
t=3183 V=3.69309 A=1.24922 W=4.61348 mAh_cumul=1103.94 Wh_cumul=4.31229 
t=3184 V=3.69298 A=1.24922 W=4.61334 mAh_cumul=1104.29 Wh_cumul=4.31357 
t=3185 V=3.69283 A=1.24923 W=4.61319 mAh_cumul=1104.64 Wh_cumul=4.31485 
t=3186 V=3.69273 A=1.24922 W=4.61303 mAh_cumul=1104.98 Wh_cumul=4.31613 
t=3187 V=3.69258 A=1.24923 W=4.61288 mAh_cumul=1105.33 Wh_cumul=4.31741 
t=3188 V=3.69246 A=1.24923 W=4.61273 mAh_cumul=1105.68 Wh_cumul=4.3187 
t=3189 V=3.69233 A=1.24923 W=4.61257 mAh_cumul=1106.02 Wh_cumul=4.31998 
t=3190 V=3.69219 A=1.24923 W=4.61239 mAh_cumul=1106.37 Wh_cumul=4.32126 
t=3191 V=3.69207 A=1.24923 W=4.61224 mAh_cumul=1106.72 Wh_cumul=4.32254 
t=3192 V=3.69195 A=1.24922 W=4.61206 mAh_cumul=1107.07 Wh_cumul=4.32382 
t=3193 V=3.6918 A=1.24922 W=4.61187 mAh_cumul=1107.41 Wh_cumul=4.3251 
t=3194 V=3.69169 A=1.24923 W=4.61177 mAh_cumul=1107.76 Wh_cumul=4.32638 
t=3195 V=3.69157 A=1.24921 W=4.61155 mAh_cumul=1108.11 Wh_cumul=4.32766 
t=3196 V=3.69144 A=1.24923 W=4.61146 mAh_cumul=1108.45 Wh_cumul=4.32894 
t=3197 V=3.6913 A=1.24922 W=4.61125 mAh_cumul=1108.8 Wh_cumul=4.33023 
t=3198 V=3.69116 A=1.24923 W=4.61111 mAh_cumul=1109.15 Wh_cumul=4.33151 
t=3199 V=3.69106 A=1.24923 W=4.61098 mAh_cumul=1109.49 Wh_cumul=4.33279 
t=3200 V=3.69089 A=1.24922 W=4.61073 mAh_cumul=1109.84 Wh_cumul=4.33407 
